0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
Dividend Yield %,1.89,1.36,1.08,1.18,0.83,0.5,1.9,1.86,2.84,2.14,1.13,0.83,1.02,1.09,0.71,0.72,0.79,0.91,0.97,1.43,1.38,1.34,1.13,0.92,0.86,0.49,0.42,0,0,0,0,0,0,0,0,0,1.94,,1.51,1.89,1.99,2.37,1.67,1.36,0.96,0.85,1.09,1.08,1.04,1.08,1.17,1.18,1.08,0.91,0.96,0.83,0.68,0.63,0.47,0.5,0.45,0.37,0.81,1.9,2.67,1.88,1.82,1.86,1.36,1.09,1.96,2.84,3.49,5.08,2.72,2.14,1.68,1.65,1.24,1.13,1.03,1.06,1.08,0.83,1.12,0.88,1.04,1.02,1.06,1.19,1.23,1.09,0.95,0.77,0.69,0.71,0.65,0.89,0.77,0.72,0.72,0.74,0.81,0.79,0.76,0.88,0.92,0.91,1.05,1.11,0.93,0.97,1.17,1.23,1.41,1.43,1.41,1.16,1.19,1.38,1.27,1.45,1.54,1.34,1.38,1.15,1.27,1.13,0.87,0.98,1.06,0.92,0.85,0.88,0.73,0.86,0.61,0.69,0.59,0.49,0.52,0.48,0.36,0.42,0.39,0.39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,33807.289,40507.168,33051.655,23721.834,16880.376,18625.874,8598.301,12520.198,20532.824,35048.791,45269.106,53100.214,38762.829,32074.52,36578.734,26523.504,14996.343,12923.191,12155.533,8342.951,8549.2,6486.48,7005.24,7273.5,6948.99,10723.75,9422.936,0,0,0,0,0,0,0,0,0,35010.583,,43647.608,33807.289,32116.11,36794.733,35211.752,40507.168,49983.119,47901.155,32573.598,33051.655,30808.96,27639.59,24019.67,23721.834,12936.934,15324.795,14527.818,16880.376,18760.94,18551.108,22138.063,18625.874,20651.436,24879.823,15823.622,8598.301,7408.108,12415.38,12764.78,12520.198,17074.056,21313.454,20766.059,20532.824,18641.458,15758.138,29433.879,35048.791,41786.184,37592.223,43503.773,45269.106,46640.455,45244.71,51875.098,53100.214,46107.03,44759.402,37746.451,38762.829,37255.7,29313.199,28310.023,32074.52,32048.351,39667.901,37888.4,36578.734,34963.04,25174.62,24665.995,26523.504,26542.08,25544.8,23480.88,14996.343,15628.9,13391.05,12794.64,12923.191,11193.28,10507,12728.251,12155.533,10055.22,9666,8433.52,8342.951,8428.1,10292.58,9948.16,8549.2,6870.6,5999.4,5658.84,6486.48,6039,7203.24,6213.24,7005.24,8613,7480.68,6704.58,7273.5,7520,7238,8200.56,6948.99,9209.37,8161.24,8858.75,10723.75,9009.105,9726.105,10873.002,9422.936,9158.932,8966.754,8832.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enterprise Value ($M),42450.289,49052.168,43668.655,29680.834,22850.376,26545.874,18388.301,25517.198,33676.824,49558.791,58080.106,57515.214,42898.829,35375.52,37838.426,27642.913,15968.051,13211.549,11944.386,8030.312,8567.418,6539.82,7030.193,7377.511,7187.045,11003.721,9289.823,0,0,0,0,0,0,0,0,0,34267.583,,51355.608,42450.289,40699.11,45293.733,43097.752,49052.168,59251.119,58040.155,43093.598,43668.655,42214.96,34014.59,30377.67,29680.834,18763.934,21381.795,20331.818,22850.376,25190.94,25112.108,30112.063,26545.874,28866.436,33756.823,24896.622,18388.301,19009.108,25719.38,26013.78,25517.198,30249.056,34656.454,33953.059,33676.824,34179.458,31679.138,44580.879,49558.791,55775.184,51631.223,56566.773,58080.106,59147.455,57695.71,56034.098,57515.214,50352.03,49523.402,42274.451,42898.829,36257.7,32727.199,31743.023,35375.52,35077.003,42182.395,40422.667,37838.426,35760.987,26089.358,25808.901,27642.913,29278.95,28006.477,27275.519,15968.051,16287.531,14033.872,13162.652,13211.549,11831.426,10518.242,12599.4,11944.386,9738.347,9399.491,8051.653,8030.312,8239.1,10177.751,9909.875,8567.418,6885.808,6043.685,5701.339,6539.82,6123.504,7230.199,6212.206,7030.193,8498.035,7460.635,6670.596,7377.511,7648.014,7379.02,8291.572,7187.045,9407.328,8456.177,9106.673,11003.721,9241.275,9577.12,10722.116,9289.823,9069.859,9013.754,8893.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,19,22.78,18.59,13.54,14.47,15.98,7.38,10.75,17.63,35.01,45.25,53.18,39.38,36.77,42.05,30.7,27.87,24.22,22.71,15.41,15.95,16.38,17.69,19.5,18.63,28.75,26.38,0,0,0,0,0,0,0,0,0,19.55,,24.53,19,18.05,20.68,19.8,22.78,28.11,26.94,18.32,18.59,17.33,15.77,13.71,13.54,11.08,13.13,12.45,14.47,16.09,15.91,18.99,15.98,17.72,21.35,13.58,7.38,6.36,10.66,10.96,10.75,14.66,18.3,17.83,17.63,18.62,15.74,29.4,35.01,41.76,37.57,43.48,45.25,46.65,45.29,51.91,53.18,46.29,45.41,38.34,39.38,37.9,33.55,32.42,36.77,36.74,45.5,43.45,42.05,40.28,29.07,28.55,30.7,30.72,29.6,27.24,27.87,29.05,25.03,23.96,24.22,21.04,19.75,23.78,22.71,18.83,17.9,15.56,15.41,15.55,18.99,18.56,15.95,17.35,15.15,14.29,16.38,15.25,18.19,15.69,17.69,21.75,19.38,17.06,19.5,20,19.25,21.81,18.63,24.69,21.88,23.75,28.75,25.13,27.13,30.38,26.38,25.88,25.38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash per Share,-9.98,-10.11,-11.05,-7.69,-11.82,-12.82,-14.31,-17.97,-18.47,-23.38,-22.76,-11.21,-9.27,-8.54,-5.16,-4.94,-3.67,-2.46,-1.67,-1.58,-2.77,-2.24,-1.77,-1.73,-1.85,-2.06,-0.91,1.58,0.44,,,,,,,,-9.69,,-9.69,-9.98,-10.1,-9.95,-9.84,-10.11,-10.45,-10.91,-11.21,-11.05,-11.99,-8.39,-8.49,-7.69,-11.57,-11.72,-11.6,-11.82,-11.52,-11.35,-13.34,-12.82,-13.27,-13.58,-13.62,-14.31,-16.57,-17.95,-18.09,-17.97,-18.5,-18.57,-18.5,-18.47,-23.91,-23.92,-24.08,-23.38,-24.37,-23.96,-23.03,-22.76,-21.49,-21.09,-11.12,-11.21,-10.3,-10.35,-10.09,-9.27,-8.92,-8.05,-8.21,-8.54,-7.4,-7.07,-7.17,-5.16,-4.51,-4.48,-5.14,-4.94,-6.07,-5.57,-8.26,-3.67,-3.5,-3.22,-2.79,-2.46,-2.31,-2.01,-1.88,-1.67,-1.58,-1.55,-1.48,-1.58,-1.65,-1.81,-2.08,-2.77,-1.94,-2.05,-2.14,-2.24,-2.77,-2.59,-2.54,-1.77,-1.21,-1.34,-1.41,-1.73,-1.7,-1.69,-1.63,-1.85,-1.79,-1.98,-1.88,-2.06,-1.97,-0.79,-0.82,-0.91,-0.93,1.51,1.59,1.58,1.93,0.16,0.23,0.44,0.64,0.83,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Current Asset Value,-8.31,-8.45,-9.04,-6.31,-9.72,-10.69,-11.73,-15.01,-15.2,-19.73,-18.97,-8.11,-6.87,-5.47,-2.77,-2.91,-2.35,-1.41,-0.93,-1.06,-2.27,-1.63,-1.15,-1.21,-1.44,-1.42,-0.28,0.79,0.16,,,,,,,,-7.93,,-7.93,-8.31,-8.43,-8.32,-8.09,-8.45,-8.69,-9.13,-9.45,-9.04,-10.24,-6.85,-6.94,-6.31,-9.51,-9.59,-9.53,-9.72,-9.19,-9.14,-8.59,-10.69,-11.06,-11.49,-11.73,-11.73,-12.16,-13.94,-15.1,-15.01,-15.06,-15.15,-15.43,-15.2,-20.21,-19.6,-20.22,-19.73,-20.53,-19.93,-18.99,-18.97,-17.89,-17.38,-7.87,-8.11,-7.55,-7.87,-7.59,-6.87,-6.6,-5.42,-5.42,-5.47,-4.74,-4.23,-4.52,-2.77,-2.13,-2.27,-3.06,-2.91,-4.24,-4.02,-4.85,-2.35,-2.13,-1.91,-1.63,-1.41,-1.57,-1.37,-1.21,-0.93,-1.04,-1.06,-1,-1.06,-1.22,-1.34,-1.62,-2.27,-1.61,-1.58,-1.63,-1.63,-2.18,-2.02,-1.93,-1.15,-0.71,-0.78,-0.89,-1.21,-1.16,-1.18,-1.07,-1.44,-1.39,-1.39,-1.29,-1.42,-1.29,-0.07,-0.11,-0.28,-0.36,0.67,0.78,0.79,1.1,-0.25,-0.11,0.16,0.3,0.5,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net-Net Working Capital,-9.39,-9.47,-10.38,-7.13,-10.94,-11.92,-13.53,-16.69,-17.17,-21.9,-21.36,-10.16,-8.42,-7.76,-4.3,-4.2,-3.22,-2.18,-1.44,-1.29,-2.51,-1.95,-1.37,-1.41,-1.6,-1.67,-0.51,1.08,0.29,0,0,0,0,0,0,0,-8.93,,-8.93,-9.39,-9.34,-9.2,-9.12,-9.47,-9.64,-10.13,-10.44,-10.38,-11.22,-7.66,-7.77,-7.13,-10.64,-10.77,-10.68,-10.94,-10.5,-10.42,-12.48,-11.92,-12.17,-12.53,-12.72,-13.53,-15.53,-16.66,-16.66,-16.69,-17.08,-17.19,-17.1,-17.17,-22.2,-22.2,-22.39,-21.9,-22.67,-22.33,-21.45,-21.36,-20.03,-19.68,-9.98,-10.16,-9.18,-9.31,-9.1,-8.42,-7.98,-7.01,-7.23,-7.76,-6.39,-6.11,-6.2,-4.3,-3.63,-3.7,-4.41,-4.2,-5.28,-4.87,-7.63,-3.22,-3.09,-2.82,-2.49,-2.18,-2.04,-1.74,-1.63,-1.44,-1.33,-1.27,-1.25,-1.29,-1.41,-1.55,-1.81,-2.51,-1.76,-1.8,-1.87,-1.95,-2.43,-2.25,-2.16,-1.37,-0.9,-0.98,-1.08,-1.41,-1.36,-1.37,-1.27,-1.6,-1.56,-1.63,-1.53,-1.67,-1.55,-0.34,-0.36,-0.51,-0.58,0.98,1.08,1.08,1.46,-0.08,0.05,0.29,0.44,0.63,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intrinsic Value: Projected FCF,19.14,17.65,13.58,8.13,8.39,6.45,0.13,-0.02,2.32,6.26,15.89,9.75,4.75,18.06,16.55,15.75,6.54,7.73,8.41,7.28,8.92,7.55,7.41,5.08,4.54,4.32,4.7,0,0,0,0,0,0,0,0,0,19.39,,19.39,19.14,19.07,18.73,18.58,17.65,16.22,14.63,13.74,13.58,12.61,9.86,9.44,8.13,9.46,8.4,8.75,8.39,8.49,8.14,7.56,6.45,6.22,5.49,5.55,0.13,1.63,0.46,0.41,-0.02,1.87,1.78,2.46,2.32,3.12,2.78,10.65,6.26,14.45,14.99,16.26,15.89,14.12,12.95,12.22,9.75,9.47,6.83,6.08,4.75,18.6,17.94,17.5,18.06,20.12,20.59,19.23,16.55,16.89,15.15,15.04,15.75,18,12.52,14.24,6.54,6.63,6.83,7.51,7.73,8.15,7.82,8.42,8.41,8.23,8.03,7.69,7.28,5.88,5.92,5.71,8.92,7.1,6.74,8.29,7.55,8.46,7.87,7.63,7.41,7.16,6.09,6.54,5.08,5.01,4.68,4.7,4.54,4.28,4.59,4.74,4.32,4.44,5.26,4.97,4.7,3.81,-18.78,-18.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,14.41,15.99,12.15,13.2,18.74,23.19,28.71,35.57,53.31,66.42,68.28,56.64,48.83,40.15,40.6,36.02,24.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89,,14.49,14.41,14.36,15.75,16.1,15.99,14.93,13.68,11.98,12.15,12.01,12.17,12.54,13.2,15.02,15.19,16.82,18.74,19.94,21.06,20.91,23.19,26.88,28.41,29.42,28.71,29.84,31.83,31.76,35.57,38.92,43.99,47.07,53.31,61.25,61.68,64.37,66.42,66.85,68.41,71.26,68.28,62.11,62.72,59.67,56.64,53.38,49.78,51.32,48.83,48.33,43.65,39.67,40.15,44.07,44.68,43.05,40.6,39.03,36.99,34.47,36.02,37.66,34.63,27.92,24.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,6.5,0,0,0,0,0,0,0,0,0,0,0,0,13.89,12.3,7.53,0,0,0,0,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,,7,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.48,12.27,13.89,34.94,33.42,25.71,12.3,7.28,7.73,6.8,7.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,16.56,17.51,21.77,0,13.66,8.25,0,0,0,0,36.42,31.76,0,16.08,17.52,17.49,10.84,8.33,7.66,7.06,5.55,0,14,13.08,0,11.24,12.35,0,0,0,0,0,0,0,0,0,16.29,,16.29,16.56,16.27,18.36,18.15,17.51,19.66,23.27,22.61,21.77,9.28,0,0,0,0,0,10.97,13.66,17.01,17.72,12.98,8.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.26,36.81,37.68,36.42,35.08,32.23,33.95,31.76,28.37,0,0,0,0,15.19,14.85,16,23.03,23.8,22.57,17.45,13.44,13.62,14.13,17.43,15.72,13.28,11.07,10.64,10.35,8.94,8.84,8.33,6.66,6.69,7.31,7.76,7.25,7.17,7.13,7.06,7.3,7.75,7.73,9.46,0,0,0,0,13.39,13.06,13.2,14,13.97,14.02,13.62,13.04,12.81,0,0,0,0,10.61,10.88,11.24,11.9,12.33,12.4,12.24,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),4,3.23,0.46,-0.82,-5.26,-8.81,-7.55,-7.68,-19.55,-13.24,-22.16,-11.71,-10.74,-7.72,-5.76,-3.44,-9.84,-6.77,-3.71,-3.13,-4.21,-5.76,-22.44,-28.65,-45.15,-72.98,-178.47,0,0,0,0,0,0,0,0,0,4.73,,4.73,4,4.03,4.27,4.56,3.23,2.62,2.01,0.96,0.46,-0.48,-0.56,-0.13,-0.82,-3.39,-5.46,-4.35,-5.26,-4.97,-5.71,-8.45,-8.81,-10.2,-9.59,-8.88,-7.55,-9.06,-11.65,-9.61,-7.68,-7.74,-17.13,-18.55,-19.55,-19.84,-17.71,-15.9,-13.24,-13.21,-11.74,-8.64,-22.16,-19.72,-21.52,-13.39,-11.71,-9.91,-10.22,-10.04,-10.74,-6.24,-8.72,-7.63,-7.72,-8.21,-7.19,-7.04,-5.76,-5.86,-5.41,-5.54,-3.44,-6.04,-6.81,-9.69,-9.84,-10.09,-8.53,-7.61,-6.77,-7.18,-5.23,-4.5,-3.71,-3.42,-3.59,-3.22,-3.13,-3.62,-4.14,-4.14,-4.21,-2.86,-4.75,-5.83,-5.76,-9.07,-18.39,-20.87,-22.44,-23.36,-23.65,-27.76,-28.65,-32.79,-36.88,-40.42,-45.15,-49.21,-53.5,-64.38,-72.98,-90.7,-93.83,-122.22,-178.47,-254.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,1.94,2.22,1.89,0.72,0.97,0.81,-0.24,0.14,-0.05,1.34,2.12,3.37,1.97,2.87,4.1,2.94,3.69,3.32,4.43,3.13,2.71,2.36,4.48,5.09,4.87,7.29,9.6,1.01,1.54,0,0,0,0,0,0,0,2.03,,2.33,1.94,1.87,2.2,2.05,2.22,2.72,2.67,1.93,1.89,1.43,0.98,0.78,0.72,0.33,0.52,0.73,0.97,1.35,1.28,1.22,0.81,0.31,0.36,-0.04,-0.24,-0.01,0.17,0.12,0.14,0.48,0.6,-0.08,-0.05,-0.12,-0.15,1.17,1.34,1.9,1.85,2.11,2.12,2.29,2.13,3.34,3.37,3.03,2.38,1.99,1.97,1.48,2.86,2.58,2.87,3.31,3.93,3.79,4.1,3.85,3.11,2.63,2.94,3.09,3.24,2.08,3.69,3.65,3.25,3.22,3.32,3.74,4.01,4.56,4.43,3.65,3.64,3.16,3.13,3.08,3.58,3.34,2.71,2.77,2.32,2.11,2.36,3.07,3.55,3.31,4.48,5.68,5.22,4.64,5.09,5.39,4.93,5.37,4.87,6.14,5.92,6.37,7.29,6.64,13.08,13.25,9.6,7.42,-4.3,-3.04,1.01,0.91,1.69,1.61,1.54,1.21,0.86,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piotroski F-Score,4,7,7,4,7,8,6,5,3,4,6,8,3,6,5,7,7,6,8,6,5,3,6,7,5,6,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,,4,4,5,6,7,7,7,7,7,7,7,5,4,4,3,3,5,7,7,8,7,8,7,5,6,6,3,3,5,5,5,5,3,3,4,4,3,4,5,4,7,6,6,6,7,8,3,4,4,3,5,5,5,6,6,6,7,5,3,5,6,7,7,7,6,7,6,6,7,6,5,6,8,8,7,7,6,6,6,7,5,5,4,4,3,3,3,5,5,6,7,8,9,7,7,5,4,5,4,6,6,6,5,4,4,6,4,2,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-2.48,-2.84,-2.08,-2.69,-2.89,-2.97,-2.62,-2.45,-2.68,-2.41,-2.51,-2.25,-8.44,-2.51,-2.05,-0.42,-2.75,-2.76,-2.99,-2.61,0.97,-4.73,-2.11,-2.28,-3.12,0.99,-4.95,-8.54,0,0,0,0,0,0,0,0,-2.46,,-2.46,-2.48,-2.65,-2.72,-2.78,-2.84,-2.46,-2.79,-2.66,-2.08,-1.85,-1.33,-1.19,-2.69,-2.71,-2.53,-2.76,-2.89,-3.36,-3.52,-3.31,-2.97,-2.2,-2.34,-2.92,-2.62,-2.68,-2.42,-2.29,-2.45,-2.53,-2.62,-2.48,-2.68,-2.34,-2.57,-2.6,-2.41,-2.78,-2.55,-2.21,-2.51,-2.1,-1.85,-2.35,-2.25,-1.64,-7.72,-8.14,-8.44,-6.62,-2.39,-2.46,-2.51,-2.65,-2.63,-2.43,-2.05,-2.64,-3.02,-2.77,-0.42,0.47,0.15,0.12,-2.75,-2.96,-2.9,-3.07,-2.76,-2.76,-2.69,-2.7,-2.99,-2.19,-1.86,-2.17,-2.61,-1.09,-0.62,-0.52,0.97,-4.38,-4.79,-4.87,-4.73,-2.43,-2.54,-2.28,-2.11,-2.98,-2.64,-2.82,-2.28,-1.44,-2.63,-2.4,-3.12,-3.28,-3.34,-2.55,0.99,1.01,0.13,-3.2,-4.95,-7.8,-9.66,-9.2,-8.54,-7.51,-7.39,-7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.699,0.718,1.416,0.535,0.604,0.603,0.501,0.621,0.562,0.746,1.044,0.887,0.802,0.846,0.768,2.232,0.767,0.721,0.624,0.393,1.199,0.575,0.898,0.858,0.789,1.062,-0.578,1.68,0,0,0,0,0,0,0,0,0.68,,0.68,0.697,0.692,0.687,0.679,0.691,0.71,0.716,0.726,0.731,0.968,0.678,0.97,0.562,0.586,0.607,0.604,0.608,0.622,0.613,0.655,0.619,0.614,0.639,0.618,0.524,0.644,0.7,0.692,0.62,0.706,0.704,0.715,0.67,0.731,0.601,0.794,0.7,0.768,0.777,0.762,0.773,0.767,0.944,0.711,0.74,0.719,0.721,0.767,0.64,0.552,0.793,0.786,0.763,0.788,0.786,0.831,0.771,0.75,0.71,0.708,0.74,0.913,0.676,2.427,0.71,0.688,0.663,0.636,0.718,0.793,0.627,0.617,0.621,0.577,0.591,0.574,0.58,0.601,0.614,0.42,1.167,0.694,0.688,0.692,0.538,0.741,0.731,0.736,0.799,0.784,0.79,0.842,0.807,0.818,0.805,0.815,0.834,0.762,0.856,0.843,0.858,1.034,0.824,0.811,0.796,-0.575,0.739,0.76,0.751,1.393,0.686,0.731,0.704,0.749,0.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sloan Ratio %,-0.98,-3.89,2.45,-8.02,-1.15,-6.23,-22.36,-9.6,-25.02,1.15,24.54,10.47,1.72,10.14,4.22,-8.56,12.46,8.91,0.28,-6.4,3.76,-18.75,4.24,2.66,-5.22,12.71,2.05,-3.25,3.82,0,0,0,0,0,0,0,-1.43,,-1.43,-0.98,-1.57,-2.26,-3.92,-3.89,-2.4,2.37,3.54,2.45,-0.44,-7.92,-7.91,-8.02,-5.53,-3.34,-3.43,-1.15,1.44,0.05,-0.69,-6.23,-22.06,-27.52,-27.46,-22.36,-14.51,-8.68,-9.14,-9.6,-7.85,-7.92,-28.03,-25.02,-23.71,-21.92,1.42,1.15,8.33,10.17,25,24.54,26.05,24.92,9.42,10.47,23.42,4.6,2.76,1.72,-17.17,4.47,4.42,10.14,15.32,13.65,11.9,4.23,-2.34,-4.06,-10.05,-8.56,-5.44,-4.43,4.28,12.41,14.05,12.07,10.91,8.9,7.09,3.71,2.25,0.28,-3.15,-2.6,-5.2,-6.41,-6.77,-5.77,2.25,3.58,-15.42,-12.18,-18.15,-18.76,7.44,5.48,5.85,4.24,1.39,2.2,2.55,2.66,4,-6.49,-6.75,-5.22,-5.76,12.37,11.59,12.71,11.21,-2.18,-6.03,-7.86,34.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio,3.95,3.67,2.9,2.38,2.68,2.68,2.96,2.47,2.15,1.3,2.25,2.84,2.75,2.23,3.31,2.59,3.12,4.66,3.76,2.8,2.27,2.44,2.45,2.62,2.31,2.52,2.28,0,0,0,0,0,0,0,0,0,4.01,,4.01,3.95,4.05,4.47,3.77,3.67,4.49,3.82,3.27,2.9,2.99,2.72,2.46,2.38,2.65,2.12,2.82,2.68,2.73,3.56,2.97,2.68,2.67,2.83,2.69,2.96,2.53,2.62,2.47,2.47,2.75,2.87,2.51,2.15,1.78,1.77,1.96,1.3,1.61,1.64,1.72,2.25,2.27,2.24,3.04,2.84,2.86,3.41,3.09,2.75,5.72,3.12,2.81,2.23,2.91,2.97,2.69,3.31,3.86,3.94,2.46,2.59,1.68,1.53,1.21,3.12,3.61,4.07,4.28,4.66,2.74,2.69,3.46,3.76,2.78,4.2,3.38,2.8,2.72,2.46,2.17,2.27,2.85,2.94,2.64,2.44,2.66,2.86,2.67,2.45,3.7,3.99,2.95,2.62,2.83,2.98,2.88,2.31,2.39,2.9,3.02,2.52,2.34,2.23,2.08,2.28,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quick Ratio,3.12,2.82,1.94,1.27,1.6,1.62,2.03,1.38,1.23,0.72,1.39,2.12,1.92,1.54,2.45,2.09,2.41,4.15,3.31,2.37,1.86,2.08,2.08,2.17,1.83,1.83,1.79,0,0,0,0,0,0,0,0,0,3.23,,3.23,3.12,3.13,3.46,3.01,2.82,3.28,2.63,2.18,1.94,1.76,1.63,1.47,1.27,1.42,1.22,1.71,1.6,1.56,2.33,2.35,1.62,1.72,1.84,1.7,2.03,1.93,1.67,1.31,1.38,1.64,1.71,1.44,1.23,0.96,1.03,1.07,0.72,0.89,0.95,1.08,1.39,1.49,1.51,2.33,2.12,2.12,2.5,2.29,1.92,4.72,2.06,1.95,1.54,1.9,2.08,1.9,2.45,3,3.08,1.97,2.09,1.2,1.07,0.98,2.41,2.9,3.32,3.76,4.15,2.31,2.21,3,3.31,2.45,3.55,3.03,2.37,2.34,2.06,1.85,1.86,2.52,2.39,2.11,2.08,2.16,2.38,2.25,2.08,3.27,3.47,2.55,2.17,2.37,2.47,2.48,1.83,1.88,1.96,2.16,1.83,1.69,1.64,1.6,1.79,2.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
