0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
Net Current Asset Value,2.08,-2.01,-3.86,-6.95,-10.36,-10.34,3.58,3.07,2.9,-1.56,-4.96,-1.62,6.38,4.4,2.03,3.16,2.17,1.99,1.23,0.66,0.24,0.31,0.5,0.67,0.87,0.71,0.59,0.48,0.09,-0.09,-0.07,-0.05,0,0.85,0.38,0.21,-0.5,0.37,-0.87,0.16,1.56,,1.56,0.73,-0.48,2.08,1.83,1.2,0.35,-2.01,-2.43,-3.08,-2.95,-3.86,-4.72,-5.5,-6.27,-6.95,-7.85,-9.28,-9.54,-10.36,-11.15,-11.73,-10.93,-10.34,-10.78,-11.67,-11.97,3.58,3.07,3.54,3.47,3.07,2.66,2.89,2.57,2.9,3.22,3.74,-2.86,-1.56,-1.29,-6.11,-4.17,-4.96,-5.18,-5.59,-1.57,-1.62,-7.91,7.72,7.28,6.38,0.17,-0.12,4.47,4.4,4.03,1.1,2.03,2.03,-2.45,2.87,2.86,3.16,3.14,3.33,4.44,2.17,1.99,1.85,2.09,1.99,1.85,1.73,1.39,1.23,1.54,1.33,1.5,0.66,0.59,0.47,0.36,0.24,0.42,0.37,0.36,0.31,0.34,0.28,0.19,0.5,0.5,0.6,0.66,0.67,0.89,1.08,0.86,0.87,0.79,0.78,0.78,0.71,0.69,0.57,0.62,0.59,0.61,0.62,0.7,0.48,0.52,0.31,0.08,0.09,0.03,0.05,0.03,-0.09,-0.07,-0.09,-0.09,-0.07,-0.09,-0.03,-0.05,-0.05,0.03,0.12,-0.14,0,,,,0.85,,,,0.38,,,,0.21,,,,-0.5,,,,0.37,
Net-Net Working Capital,1.67,-2.26,-4.08,-7.14,-10.87,-10.84,3.3,2.43,2.24,-2.05,-5.29,-1.92,6.16,4.2,1.91,3.09,2.05,1.83,1.18,0.61,0.21,0.28,0.46,0.45,0.22,0.21,0.22,0.11,0.08,-0.09,-0.09,-0.08,-0.1,0.72,0.29,0.05,-0.73,0,-1.38,-0.3,1.1,,1.1,0.33,-0.88,1.67,1.3,0.76,0,-2.26,-2.83,-3.49,-3.21,-4.08,-5.06,-5.87,-6.56,-7.14,-8.09,-9.92,-10.17,-10.87,-11.54,-12.18,-11.46,-10.84,-11.25,-12.03,-12.43,3.3,2.84,2.79,2.95,2.43,2.12,2.31,1.93,2.24,2.74,3.01,-3.22,-2.05,-1.66,-6.51,-4.53,-5.29,-5.62,-5.91,-1.81,-1.92,-8.19,7.39,7.1,6.16,-0.03,-0.26,4.37,4.2,3.91,0.96,1.91,1.91,-2.56,2.75,2.76,3.09,3.05,3.06,4.34,2.05,1.88,1.7,1.95,1.83,1.5,1.52,1.34,1.18,1.48,1.29,1.45,0.61,0.54,0.42,0.31,0.21,0.39,0.29,0.27,0.28,0.14,0.11,0.07,0.46,0.25,0.33,0.39,0.45,0.33,0.53,0.23,0.22,0.31,0.19,0.18,0.21,0.28,0.18,0.22,0.22,0.25,0.26,0.33,0.11,0.15,0.3,0.07,0.08,0.03,0.05,0.03,-0.09,-0.07,-0.09,-0.1,-0.09,-0.1,-0.06,-0.07,-0.08,0.01,0.08,-0.27,-0.1,0,0,0,0.72,0,0,0,0.29,0,0,0,0.05,0,0,0,-0.73,0,0,0,0,0
Intrinsic Value: Projected FCF,28.59,22.22,15.2,2.4,3.26,-0.99,28.9,18.83,16.61,12.83,6.29,15.59,1.67,7.12,2.55,7.83,8.22,5.33,3.45,1.05,-0.32,-0.44,-0.38,0.32,0.26,-0.1,-0.07,-0.14,-0.38,-0.38,-0.34,0.47,0,0,0,0,0,0,0,0,63.76,,63.76,62.08,24.11,28.29,27.79,25.55,24.59,22.22,20.71,19.29,18.05,15.2,13.22,8.64,5.18,2.4,1.34,2.49,3.26,3.26,3.23,-3.18,-2.15,-0.99,-1.76,-2.03,-2.36,28.9,27.7,21.38,20.7,18.83,17.09,16.77,16.04,16.61,12.38,12.88,10.51,12.83,12.63,9.18,8.06,6.29,3.99,2.15,11.92,15.59,9.66,3.19,2.48,1.67,-4.07,-3.87,8.71,7.12,7.27,7.9,4,2.55,-1.57,9.16,7.42,7.83,7.94,11.24,11.21,8.22,6.84,7.03,6.51,5.33,4.7,4.21,3.86,3.45,3.39,3.27,1.94,1.05,0.46,0.17,-0.13,-0.32,-0.09,-0.24,-0.31,-0.44,-0.61,-0.82,-0.98,-0.38,-0.04,0.1,0.21,0.32,-0.13,0.26,0.24,0.26,0.32,0.04,-0.06,-0.1,-0.22,-0.22,-0.12,-0.07,-0.01,-0.15,0,-0.14,-0.07,-0.24,-0.48,-0.38,-0.47,-0.41,-0.36,-0.38,-0.38,-0.36,-0.33,-0.34,-0.27,0.62,0.59,0.47,0.95,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,128.88,107.41,92.14,106.19,106.16,90.15,73.27,61.73,78.09,82.39,72.14,61.05,36.8,40.06,36.85,23.97,23.6,24.72,22,34.3,0,0,0,1.57,12.76,3.71,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,136.75,,136.75,133.63,132.63,128.88,119.35,119.44,113.46,107.41,106.55,101.86,96.18,92.14,92.52,97.11,102.77,106.19,105.68,104.64,103.98,106.16,102.92,101.07,99.9,90.15,86.29,82.13,73.71,73.27,73.28,68.7,65.58,61.73,57.86,61.91,69.87,78.09,81.61,83.4,84.87,82.39,86.1,83.71,79.38,72.14,70.71,67.54,64.4,61.05,52.88,47.41,39.84,36.8,37.17,37.81,38.05,40.06,38.7,36.47,37.42,36.85,34.32,30.07,25.86,23.97,24.13,24.83,24.13,23.6,23.13,25.33,25.79,24.72,22.65,23.08,21.42,22,25.1,26.12,33.51,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,1.57,6.45,7.8,10.69,12.76,11.34,11.43,6.46,3.71,1.94,0.93,0.6,0.32,0.26,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,105.98,26.78,0,0,0,0,0,7.69,19.57,38.59,32,12.5,26.75,14.68,18.83,12.25,13.5,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.75,,108.75,104.25,98.9,105.98,87.38,62.93,45.25,26.78,15.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,7.69,8.32,7.25,13.65,19.57,25.73,36.6,38.22,38.59,40.71,39,36.75,32,28,16,13.5,12.5,10.75,17,26.75,26.75,27.75,27.5,14.46,14.68,14.35,15.32,18.72,18.83,17.11,16.2,14,12.25,12.75,14,14,13.5,12,12.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,62.71,48.62,32.41,0,34.89,0,25.52,27.98,29.8,33.48,27.72,17.04,21.11,14.03,14.07,8.69,7.28,6.14,5.19,4.47,1.08,2.1,0,0,2.55,0.88,0,0,0,0,0,0,0,0,0,0,5.37,7.72,3.61,0,62.7,,62.7,60.87,59.36,62.71,58.52,56.44,53.89,48.7,45.49,43.98,41.33,32.41,32.45,0,0,0,0,26.16,34.84,35,35.06,11.52,0,0,0,10.92,0,25.52,25.82,24.64,28.73,27.84,26.42,23,27.26,29.8,32.21,36.22,33.66,33.38,33.36,30.73,29.74,27.62,25.69,19.32,17.93,17.21,15.16,16.95,21.18,21.11,17.67,19.22,13.8,14.03,13.83,13.24,13.79,14.07,10.57,10.52,9.41,8.69,8.78,9.12,8.97,7.28,6.78,6.77,6.6,6.14,5.77,5.54,5.08,5.11,7.2,6.95,5.68,4.47,2.22,1.71,0.91,1.08,1.45,1.68,2.09,2.1,0,0,0,0,0,0,0,0,0,0.78,2.22,2.55,2.43,2.37,1.81,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.46,0,0,0,0,0
Earnings Power Value (EPV),9.89,-49.58,-50.91,-53.96,-61.3,-63.23,-4.52,-10.99,-25.66,-18.51,-21.69,-19.2,-11.26,-1.55,-5.94,6.39,8.22,6.43,-13.67,-21.97,-17.41,-18.06,-18.31,-4.12,-2.54,-0.74,-0.22,-3.75,-8.85,-11.87,-15.96,-7.9,0,0,0,0,0,0,0,0,10.13,,10.13,9.4,3.25,10.91,12.29,12.04,10.64,-49.58,-48.66,-49.15,-49.18,-50.91,-47.98,-50.34,-51.39,-53.96,-56.32,-56.6,-56,-61.3,-61.56,-63.44,-62.97,-63.23,-63.19,-68.54,-74.11,-4.52,-6.01,-7.06,-7.8,-10.99,-14.57,-16.44,-28.24,-25.66,-23.83,-21.9,-26.16,-18.51,-14.47,-26.49,-21.84,-21.69,-23,-24.78,-15.04,-19.2,-24.28,-12.07,-11.26,-11.26,-19.07,-17.89,-0.81,-1.55,-2.44,-1.45,-5.35,-5.94,-8.72,7.76,6.07,6.39,6.02,9.68,11.47,8.22,6.84,7.16,7.11,6.43,2.71,-2.74,-4.29,-13.67,-13.22,-17.22,-20.83,-21.97,-17.59,-17.43,-17.52,-17.41,-17.36,-18.05,-17.95,-18.06,-19.11,-18.37,-18.86,-18.31,-17.68,-19.38,-18.69,-4.12,-5.72,-3.28,-2.71,-2.54,-1.98,-1.84,-1.15,-0.74,-0.31,-0.56,-0.4,-0.22,-0.3,-0.87,-3.93,-3.75,-4.78,-6.27,-10.17,-8.85,-12.81,-13.04,-13.98,-11.87,-11.98,-13.63,-13.83,-15.96,-18.75,-16.98,-13.75,-7.9,-9.43,-7.87,-7.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,31.21,11.12,11.13,6.8,4.34,3.8,5.4,6.31,3.73,6.09,5.16,4,21.35,13.23,16.21,39.98,25.67,17.67,23.94,61.03,17.09,12.83,47.88,54.91,61.35,170.13,231.8,164.26,59.93,-18.23,-13.92,2.86,7.44,13.89,36.99,8.78,2.66,0,0,0,30.8,,39.62,27.46,15.81,31.21,14.36,12.46,11.64,11.12,12.85,16.1,15.31,11.13,7,6.43,5.73,6.8,5.47,4.81,5.01,4.34,3.75,3.17,3.81,3.8,2.64,1.97,2.38,5.4,5.54,5.43,5.53,6.31,5.26,4.04,4.21,3.73,6.04,6.87,7.52,6.09,8.26,5.22,6.02,5.16,4.36,4.76,4.23,4,3.25,39.43,39.67,21.35,21.88,16.65,13.43,13.23,13.18,11.74,20.22,16.21,6.44,42.2,29.86,39.98,45.12,39.04,30.3,25.67,21.5,20.39,19.97,17.67,21.95,25.7,23.17,23.94,85.59,76.73,144.05,61.03,89.09,43.46,55.96,17.09,46.95,35.29,54.8,12.83,16.06,9.1,15.34,47.88,43.16,39.03,38.66,54.91,81.02,42.91,67.49,61.35,187.94,123.98,140.31,170.13,318.2,135.66,90.54,231.8,172.87,113.44,109.47,164.26,134.01,117.84,63.93,59.93,38.28,20.65,-1.76,-18.23,-19.57,-18.24,-16.51,-13.92,-12.78,-0.24,4.36,2.86,5.77,7.4,3.43,7.44,0,0,13,13.89,0,0,44.12,36.99,0,0,7.41,8.78,0,0,2.02,2.66,0,0,0,0,0
Piotroski F-Score,8,7,7,5,7,4,4,5,4,7,6,4,6,6,6,6,7,6,5,7,5,8,2,4,6,6,3,3,2,5,3,3,2,3,3,2,9999,9999,0,0,6,,6,6,8,8,7,7,7,7,7,7,8,7,7,5,6,5,5,7,7,7,7,5,6,4,4,4,4,4,5,6,5,5,4,4,5,4,6,8,7,7,7,5,5,6,6,4,4,4,5,7,6,6,4,5,6,6,5,7,6,6,4,5,4,6,7,7,8,7,7,7,5,6,6,6,6,5,7,6,7,7,7,7,5,5,8,9,8,8,7,4,4,2,3,4,4,4,3,3,5,6,6,5,5,6,6,5,3,3,4,4,4,3,2,1,3,2,5,6,6,5,4,2,2,3,9999,9999,9999,3,9999,9999,9999,2,9999,9999,3,3,9999,9999,3,3,9999,9999,2,2,9999,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-1.88,-2.38,-2.72,-3.17,-2.55,-2.61,-3.01,-2.36,-2.66,-2.44,-2.05,-2.61,-2.59,-2.36,0.84,-2.46,-2.55,-2.4,-2.39,0.06,-2.46,3.03,-1.74,0,-1.94,-0.23,-1.94,0,-2.02,-4.54,-27.23,0,0,0,0,0,0,0,0,0,-2.51,,-2.51,-2.38,-2.15,-1.87,-2.57,-2.63,-2.75,-2.38,-2.1,-2.24,-2.35,-2.72,-2.54,-2.95,-3.15,-3.17,-2.93,-2.48,-2.52,-2.55,-2.71,-2.53,-2.36,-2.61,-2.55,-2.97,-3.06,-3.01,-2.84,-2.56,-2.68,-2.36,-2.64,-2.86,-2.55,-2.66,-2.97,-2.39,-2.58,-2.44,-1.34,-2.14,-1.96,-2.05,-2.13,-5.81,-7.82,-2.61,-2.81,-1.61,-1.78,-2.59,-2.63,-2.82,-2.76,-2.36,-1.97,-1.25,0.57,0.84,-2.12,-2.68,-1.99,-2.46,-2.57,-1.47,-2.64,-2.55,-2.46,-2.1,-2.94,-2.4,-3.05,-2.42,-2.31,-2.39,-1.19,-1.58,-0.98,0.06,-1.73,-1.88,-1.9,-2.46,2.27,-9999999.999,9999999.999,3.03,34.29,-3.27,0.48,-1.74,-9999999.999,88.75,-6.36,0,-3.13,-1.33,-2.5,-1.94,0.23,-0.05,1.23,-0.23,-3.04,-8.97,9999999.999,-1.94,9999999.999,0,9999999.999,0,-4.3,0,-2.27,-2.02,9999999.999,-2.96,-3.24,-4.54,-9999999.999,-21.83,-30.91,-27.23,-25.24,-9.56,-2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.823,0.898,0.845,0.777,0.919,0.95,0.685,0.697,0.845,0.936,0.859,1.676,0.889,0.893,1.532,0.813,0.459,0.441,1.403,0.931,0.628,0.842,0.105,0.605,1.021,0.981,0.817,2.222,0.526,0.269,0.123,0.762,0.615,0.577,0.984,0.28,0.676,0.945,1.272,0.93,0.893,,0.893,0.876,0.939,0.827,0.802,0.793,0.803,0.896,0.891,0.901,0.89,0.839,0.863,0.879,0.886,0.873,0.807,0.879,0.899,0.901,0.906,0.922,0.925,0.894,0.864,0.905,1.004,0.681,0.705,0.691,0.692,0.702,0.701,0.695,0.703,0.694,0.694,0.828,0.791,0.845,0.871,0.902,0.826,0.836,0.853,0.864,0.732,0.855,1.683,0.577,0.565,0.844,0.84,0.869,0.564,0.589,0.594,0.839,0.747,0.906,1.412,0.558,0.539,0.491,0.465,0.465,0.383,0.426,0.432,0.451,0.385,0.417,0.44,0.459,0.48,0.547,0.595,0.981,0.529,0.778,0.572,0.624,0.67,0.664,0.573,0.57,0.611,0.562,0.68,0.697,0.958,0.125,0.618,0.571,0.531,0.511,0.809,0.807,0.858,0.842,0.709,0.887,0.901,0.789,0.777,0.675,0.699,0.626,0.587,0.517,0.695,0.682,1.055,0.385,0.37,0.455,0.36,0.233,0.368,0.333,0.391,0.375,0.5,0.483,0.168,0.907,0.86,0.773,0.779,0.844,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sloan Ratio %,0.46,0.41,-6.04,-16.08,1.12,24.86,-3.05,0.01,7.09,8.49,12.12,24.37,19.86,0.79,41.43,21.54,4.63,-4.59,-3.35,11.21,1.7,33.16,-44.92,-13.4,22.63,25.53,6.8,59.76,3.7,-31.58,-326.92,-14.04,0,0,0,0,0,0,0,0,8.46,,8.46,8.31,9.34,0.46,-1.4,-2.11,-0.86,0.41,-1.52,-2.44,-4.93,-6.04,-5.59,-13.43,-15.63,-16.08,-15.88,-7.34,-2.39,1.12,2.22,-0.91,-3.19,24.86,24.14,26.61,26.86,-3.05,-2.43,-1.2,-1.9,0.01,0.47,0.25,4.91,7.09,9.23,10.05,13.35,8.49,6.87,4.94,10.61,12.12,11.88,39.33,26.11,24.37,27.99,-4.4,17.75,19.86,28.43,29.02,-0.43,0.79,1.85,24.02,36.21,41.43,51.46,11.98,27.81,21.54,19.65,18.18,1.83,4.63,2.41,2.81,-5.68,-4.6,-4.6,-3.47,-2.51,-3.35,4.69,4.08,5.63,11.22,-0.4,0.39,-2.55,1.52,-15.28,-16.23,-14.93,33.43,10.83,12.22,21.21,-44.92,,,,,30.67,8.05,18.27,22.63,20.47,,,,,,,,,,,,,,,,,,,,,,,-326.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio,5.71,8.31,4.6,2.45,4.19,6.5,31.92,32.7,21.22,29.27,5.87,10.38,51.5,23.62,20.41,25.48,19.4,21.26,14.69,6.21,3.82,4.04,10.44,15.25,13.73,23.4,44.5,35.5,7.5,0.4,0.67,1,1.36,10.5,4.3,2.7,2.52,5.39,1.63,7.67,5.22,,5.22,3.52,3.85,5.71,7.12,7.88,8.37,8.31,3.02,3.09,5.07,4.6,5.39,5.48,4.27,2.45,3.49,3.98,3.92,4.19,5.42,6.1,7.5,6.5,7.24,7.94,5.62,31.92,29.55,38.62,36.44,32.7,27.89,30.11,25.51,21.22,34.61,42.1,19.24,29.27,8.07,5.5,5.12,5.87,5.45,3.38,9.85,10.38,2.53,45.42,62.19,51.5,6.84,3.62,16.98,23.62,22.32,25.02,11.27,20.41,4.99,14.08,13.09,25.48,20.3,16.1,20.92,19.4,14.47,12.74,15.96,21.26,17.47,17.18,26.39,14.69,16.77,8.04,21.49,6.21,12.33,8.59,7.88,3.82,17.98,10.58,13.29,4.04,4.08,2.48,2.17,10.44,11.88,13.75,11.09,15.25,26.33,19.3,13.73,13.73,26,14.67,16.13,23.4,52.5,22.25,16.5,44.5,31,19,17.83,35.5,19,14.33,7,7.5,3,2.4,2.6,0.4,0.75,0.5,0.33,0.67,0.33,1.25,1.33,1,2.4,4,0.67,1.36,0,0,0,10.5,0,0,0,4.3,0,0,0,2.7,0,0,0,2.52,0,0,0,5.39,0
Quick Ratio,5.37,8.05,4.26,2.27,3.96,6.13,31.82,32.7,21.22,29.27,5.87,10.38,51.5,23.62,20.41,25.48,19.4,21.26,14.69,6.21,3.82,4.04,10.33,15.13,11.09,21,43.5,35.5,7.5,0.4,0.67,1,0.73,9.5,4.3,2.7,2.52,5.39,1.63,7.67,5.05,,5.05,3.33,3.65,5.37,6.89,7.64,8.06,8.05,2.78,2.74,4.74,4.26,5.13,5.27,4,2.27,3.2,3.8,3.73,3.96,5.15,5.64,7.01,6.13,7.02,7.53,5.62,31.82,29.55,38.62,36.44,32.7,27.89,30.11,25.51,21.22,34.61,42.1,19.24,29.27,8.07,5.5,5.12,5.87,5.45,3.38,9.85,10.38,2.53,45.42,62.19,51.5,6.84,3.62,16.98,23.62,22.32,25.02,11.27,20.41,4.99,14.08,13.09,25.48,20.3,16.1,20.92,19.4,14.47,12.74,15.96,21.26,17.47,17.18,26.39,14.69,16.77,8.04,21.49,6.21,12.33,8.59,7.88,3.82,17.98,10.58,13.29,4.04,4.08,2.48,2.17,10.33,11.88,13.63,10.91,15.13,14.67,12.6,8.82,11.09,22,10.56,12.63,21,46,20.25,15.33,43.5,30.33,19,17.83,35.5,19,14.33,7,7.5,3,2.4,2.6,0.4,0.75,0.5,0.33,0.67,0.33,0.75,1,1,2.4,3.8,0.22,0.73,0,0,0,9.5,0,0,0,4.3,0,0,0,2.7,0,0,0,2.52,0,0,0,5.39,0
Cash Ratio,4.34,7.33,3.55,1.73,2.5,4.51,30,29.31,18.93,24.69,3.96,9.08,47.6,21.49,17.67,23.6,16.85,18.35,13.36,4.82,2.91,2.97,9.67,10.63,3,6.6,17,9.5,7,0.4,0.33,0.57,0.27,8.63,3.6,1.7,1.96,4.11,0,0,3.71,,3.71,2.34,2.66,4.34,5.91,6.68,7.36,7.33,1.88,1.82,3.77,3.55,4.38,4.21,3.13,1.73,2.51,2.36,2.23,2.5,3.56,3.76,5.2,4.51,5.24,5.73,3.85,30,27.82,34.68,33.26,29.31,25.29,27.23,22.74,18.93,31.1,36.69,15.63,24.69,5.88,3.17,3.43,3.96,3.71,1.88,8.64,9.08,1.46,40.6,57.32,47.6,4.78,2.82,16.07,21.49,20.52,23.38,9.95,17.67,3.36,12.46,11.87,23.6,18.96,14.14,19.72,16.85,12.74,10.95,14.06,18.35,14.85,14.33,23.92,13.36,14.26,7.28,19.27,4.82,9.14,6.17,5.21,2.91,14.89,8.46,10.1,2.97,2.27,1.58,1.45,9.67,6.5,8,6.91,10.63,4.5,6.6,2,3,8.8,2.33,2.87,6.6,19,7,6.17,17,13,8.6,9.17,9.5,6.25,13.67,6.5,7,2.67,2.4,2.6,0.4,0.75,0.5,0.17,0.33,0.17,0.5,0.33,0.57,2,3.2,0.04,0.27,0,0,0,8.63,0,0,0,3.6,0,0,0,1.7,0,0,0,1.96,0,0,0,4.11,0
Interest Coverage,47.31,20.41,4.75,4.82,4.01,3.17,4.62,4.66,6.91,21.2,15.36,15.87,27.74,19.08,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999,10000,9999,10000,10000,10000,10000,10000,10000,9999,9999,10000,9999,9999,69.96,,89.73,95.51,45.81,75.08,39.04,49.03,36.96,17.17,25.04,24.04,17.21,5.93,5.76,4.24,3.22,4.38,5.53,4.53,4.84,3.72,3.88,3.51,4.92,3.29,3.07,3.05,2.94,4.45,5,3.86,4.66,5.46,4.78,3.82,4.43,4.82,7.46,7.43,7.94,14.67,27.64,24.5,21.81,20.96,16.05,17.59,9.03,7.96,12.99,91.57,30.29,43.27,29.02,6.69,9999,44.41,27.28,9999,9999,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999,10000,10000,10000,10000,10000,9999,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999,10000,10000,10000,9999,10000,10000,10000,10000,10000
Highest Stock Price,145.33,138.65,102.49,94.24,86.02,72.02,82.5,76.13,99.83,82.69,62.02,55.74,49.21,35.34,37.04,39.41,20.5,24.64,28.42,15.7,3.85,6,5.13,9.38,14.5,15.63,9.25,9.13,4.75,1,1.5,4,4,14.38,14.25,5.38,12.63,13,0,0,147.7,,142.4,107.67,121.52,128.08,111.05,126.17,145.33,137.08,121.12,131,138.65,102.49,94.34,85.65,95.78,93.3,89.54,89.21,94.24,80.75,72.17,76.47,86.02,72.02,52.27,52.79,63.43,67.05,76.62,71.32,82.5,76.13,71.94,52.85,64.9,70.97,82.84,99.5,99.83,80.19,77.34,81.45,82.69,62.02,54.27,54.85,50.89,53.79,50.02,55.74,48.33,48.6,48.72,49.21,39.17,32.56,34.45,35.34,33.64,30.56,35.38,37.04,30.98,36.75,39.41,35.69,28.62,20.5,19.47,18.74,17.08,17.94,21.32,23.19,24.64,22.27,28.42,26.08,19.15,15.7,8.9,5.98,6.25,3.85,3.56,3.38,3.75,4,4.56,5.63,6,5,5.13,5,5.13,7,6,8.75,9.38,10.75,13.5,14.13,14.5,15.63,11.25,8.63,9.38,8.25,8.12,9.25,9.13,9.13,9.13,8.56,4.5,4.75,4.25,3.13,2,1,0.09,0.19,0.38,0.38,0.56,1,1.5,1.75,2.13,3,4,2.88,3,3.75,4,4.25,4,14.13,14.38,14.25,9,3.38,3.25,3.5,3.13,4.88,5.38,6.13,7.63,11.75,12.63,10.63,13
Lowest Stock Price,102.15,69.64,71.33,77.06,61.39,25.33,57.15,40.52,39.1,57.91,42.82,38.5,23.15,24.61,23.61,18.89,13.04,11.34,10.05,4,2.38,2.56,3.25,4,8.25,7.5,5.62,3.63,0.63,0.03,0.13,0.94,2.38,2.88,2.63,1.75,4.5,0,0,0,92.01,,98.55,92.27,95.49,109.31,102.15,106.36,115.91,91.33,69.64,109.48,101.28,81.32,81,71.33,72.61,85.48,80.69,81.43,77.06,67.85,61.45,61.39,73.32,49.97,25.33,35.05,44.24,61.48,58.83,57.15,64.06,60.14,48.22,43.4,40.52,39.1,62.9,78.23,72.47,58.66,63,61.22,57.91,51.71,45.71,47.43,42.82,47.26,41.87,43.29,38.5,34.9,36.49,23.15,27.54,27.33,27.75,26.68,24.61,23.61,29.88,25,26.11,23.57,27.42,21.45,18.89,16.45,15.5,15.27,13.04,11.34,16.21,18.23,18.21,13.66,13.08,15.88,10.05,8.26,5.09,5.13,4,2.5,2.5,2.38,2.56,2.56,3.38,3.31,3.44,3.75,3.47,3.25,3.38,4.5,4.25,4,7.25,8.25,10,12,9.88,10.25,8,7.5,7.88,6.5,5.62,7.88,7.25,7.63,7.63,3.63,3.63,3.63,2.75,1.25,0.63,0.09,0.03,0.03,0.19,0.13,0.25,0.25,0.75,0.94,1.19,1.38,2,2.38,2.63,2.5,3,2.88,2.88,3.38,10,9,2.88,2.63,2.63,2.25,1.75,2.63,3.38,4.5,6,7.75,9.25,8.75,10.38
