0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
Forward Rate of Return (Yacktman) %,24.33,24.14,9.45,0,0,0,0,0,4.46,22.02,21.26,20.65,0.61,-7.21,3.45,17.62,13,5.36,6.91,-4.95,-5.15,-2.43,-10.48,0,4.76,-6.43,-19.12,-16.01,5.48,11.15,0,0,0,0,0,0,0,0,0,0,0,0,0,22.48,,21.67,24.33,24.95,24.24,24.38,24.14,22.57,18.11,13.88,9.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,4.2,4.19,4.46,1.22,13.13,22.01,22.02,21.73,21.35,21.42,21.26,21.13,20.97,21,20.65,17.86,11.87,6.11,0.61,-4.02,-6.68,-6.87,-7.21,-8.2,-3.49,-0.75,3.45,12.09,12.76,16.16,17.62,17.91,17.25,15,13,10.82,8.58,6.56,5.36,15.31,14.1,11.25,6.91,3.21,-1.39,-3.15,-4.95,-5.47,-5.39,-6.99,-5.15,-0.34,-1.85,-2.27,-2.43,-3.94,-3.69,-5.57,-10.48,-8.47,-9.78,-10,0,10.99,10.26,8.89,4.76,3.16,-1,-4.3,-6.43,-7.22,-10.83,-14.51,-19.12,-22.86,-20.74,-17.48,-16.01,-3.58,1.09,3.86,5.48,7.05,8.98,10.36,11.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,73.62,84.61,48.98,41.35,38.8,70.25,22.61,22.67,27.13,31.48,52.61,61,97.22,297.34,0,507.82,0,985.12,1274.34,162.65,75.27,40.99,27.27,16.14,16.38,19.94,21,17.71,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.55,,99.13,73.62,0,94.14,90.26,84.61,79.65,76.01,52.56,48.98,39.79,49.32,43.84,41.35,35.84,41.14,42.4,38.8,37.69,30.75,68.53,70.25,64.56,53.83,35.14,22.61,18.52,27.11,25.48,22.67,25.75,28.6,27.38,27.13,24.81,27.61,27.52,31.48,40.78,37.42,40.68,52.61,46.38,42.65,47.25,61,76.19,89.22,85.22,97.22,142.09,203.37,262.12,297.34,0,0,0,0,0,0,665.23,507.82,736.59,1178.91,1860.71,0,0,0,900.53,985.12,1323.99,1870.7,1420.57,1274.34,376.68,299.52,186.54,162.65,167.62,142.19,137.68,75.27,81.72,62.77,46.86,40.99,45.86,28.14,27.15,27.27,24,17.59,15.49,16.14,14.9,14.73,18.95,16.38,22.43,18.73,17.32,19.94,22.98,23.49,25.89,21,19.7,19.62,20.71,17.71,22.44,20.15,23.01,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,3.55,1.74,1.29,1.62,0.67,0.37,0.56,1.19,5.32,3.01,1.67,0.81,0.85,0.98,0.82,0.89,0.75,0.68,0.35,0.41,0.63,0.7,0.49,0.66,1.33,1.07,1.06,1.33,1.04,1.46,1.49,1.47,1.26,0,0,0,0,0,0,0,0,0,0,3.45,,2.77,3.55,3.78,2.76,2.41,1.74,1.23,1.09,1.24,1.29,1.48,1.46,1.57,1.62,1.64,1.14,0.87,0.67,0.6,0.54,0.46,0.37,0.25,0.26,0.38,0.56,0.62,0.43,0.46,1.19,1.74,2.46,4.05,5.32,4.89,4.92,3.52,3.01,2.5,2.78,2.34,1.67,1.27,1.2,1.01,0.81,0.72,0.65,0.79,0.85,0.91,0.98,0.89,0.98,1.03,0.77,0.88,0.82,0.89,1.02,0.95,0.89,0.94,0.76,0.77,0.75,0.85,0.96,0.83,0.68,0.55,0.55,0.39,0.35,0.38,0.43,0.5,0.41,0.44,0.46,0.42,0.63,0.51,0.64,0.74,0.7,0.71,0.55,0.53,0.49,0.46,0.6,0.69,0.66,0.49,0.89,0.98,1.33,1.07,1.23,1.24,1.07,1.02,0.97,0.85,1.06,1.13,1.15,1.12,1.33,1.07,1.19,1.05,1.04,1.27,1.14,1.36,1.46,1.26,1.24,1.58,1.49,1.58,1.51,1.7,1.47,1.45,1.38,1.26,1.26,1.49,1.52,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,49119.84,47912,35107.6,18468.45,20001.349,18072.943,9528.403,9424.863,11346.374,22835.616,29388.517,29899.762,22790.646,19475.265,22134.089,18816.443,23951.479,19792.897,21525.295,11661.464,3748.427,2916.288,4107.621,3051.692,4597.97,4453.61,4302.115,3098.88,3955.196,2838.711,2733.614,2763.281,3202.678,2227.193,2369.759,1870.141,1427.605,1086.152,1535.289,1491.27,1164.134,1199.588,994.334,50603.197,,63003.85,49119.84,43331.4,50640.62,48276.27,47912,51013.8,49577.22,36314.56,35107.6,31094.4,31545.4,19101.18,18468.45,16096.6,20099.43,20824.31,20001.349,20005.452,17272.664,17575.37,18072.943,20853.17,20756.858,14101.511,9528.403,8502.918,12358.718,10851.673,9424.863,11497.24,12688.427,11685.525,11346.374,13854.961,14760.047,20623.257,22835.616,27535.852,23830.44,25154.567,29388.517,30733.088,26314.405,26585.176,29899.762,30538.089,29925.261,24622.501,22790.646,21147.455,19606.052,21438.912,19475.265,17110.623,22910.2,19776.981,22134.089,19369.903,16675.102,17859.114,18816.443,18060.175,22279.122,21722.257,23951.479,21074.876,17415.471,18840.766,19792.897,20211.095,17184.87,20659.744,21525.295,16005.135,13245.845,10509.023,11661.464,11050.874,10570.913,9606.152,3748.427,4626.425,3644.359,3151.009,2916.288,2859.417,3635.679,3767.165,4107.621,4337.669,3330.417,2929.78,3051.692,4054.988,3698.379,4783.007,4597.97,7031.852,6095.388,3856.516,4453.61,4702.273,4913.112,5576.13,4302.115,3664.648,3609.93,3681.074,3098.88,3875.715,3466.612,4318.639,3955.196,3236.205,3584.532,2997.315,2838.711,3249.941,3300.406,2577.282,2733.614,2570.229,2687.482,2391.52,2763.281,2788.401,2945.386,3206.858,3202.678,2707.344,2655.822,2672.631,2227.193,2378.474,2756.676,2288.04,2369.759,6647.089,3168.082,3172.284,1870.141,1811.023,1420.781,1499.216,1427.605,1275.798,1264.157,1339.713,1086.152,1074.486,1119.842,1550.415
Enterprise Value ($M),50186.84,49655,40533.6,20294.45,21729.349,21028.943,15951.403,16409.863,19369.374,30661.616,34722.517,32542.762,26238.646,22570.265,23780.089,20550.443,24901.479,20445.897,21361.295,13417.464,5225.11,4205.288,5216.221,4314.092,5868.57,5435.81,4962.915,3641.48,4198.796,2904.511,3022.714,3116.081,4394.478,3394.793,4011.659,1918.941,1693.405,1278.452,1627.689,1640.57,1167.434,1304.188,1139.534,52469.197,,65051.85,50186.84,45354.4,52951.62,50192.27,49655,53618.8,53229.22,40276.56,40533.6,36844.4,37630.4,20940.18,20294.45,18186.6,22057.43,22729.31,21729.349,22103.452,19841.664,20387.37,21028.943,26797.17,26339.858,20221.511,15951.403,14889.918,18397.718,17567.673,16409.863,19128.24,20596.427,19750.525,19369.374,21833.961,22670.047,28790.257,30661.616,35182.852,32276.44,32766.567,34722.517,35585.088,31231.405,28882.176,32542.762,34437.089,32874.261,27814.501,26238.646,24775.455,23565.052,24404.912,22570.265,21203.623,26695.2,23353.981,23780.089,21770.903,18941.102,19996.114,20550.443,19523.175,23752.122,23092.257,24901.479,21952.876,18497.471,19664.766,20445.897,21175.418,18026.826,21491.4,21361.295,17203.241,14774.858,12151.719,13417.464,12900.066,12357.914,11480.729,5225.11,5989.752,5012.745,4490.915,4205.288,4063.838,4793.239,4930.479,5216.221,5525.469,4600.217,4231.18,4314.092,5410.488,5036.279,6079.007,5868.57,8306.952,7327.888,4541.916,5435.81,5268.673,5448.412,6079.93,4962.915,4288.548,4171.53,4273.974,3641.48,4338.515,3858.012,4607.939,4198.796,3400.205,3703.932,3136.415,2904.511,3520.441,3524.406,2848.882,3022.714,2862.729,3043.182,2763.12,3116.081,3067.501,3874.486,4380.858,4394.478,4013.144,3939.922,2672.631,3394.793,2378.474,2756.676,2288.04,4011.659,6647.089,3168.082,3172.284,1918.941,1811.023,1420.781,1499.216,1693.405,1275.798,1264.157,1339.713,1278.452,1074.486,1119.842,1550.415
Month End Stock Price,62.02,59.89,43.45,34.65,37.52,34.07,17.99,18.9,23.03,46.44,60.01,61.43,47.31,40.7,48.83,45.15,53.4,44.41,48.61,29.03,19.11,17.06,24.5,18.25,29.38,44.75,45.38,36,46.1,32.9,32.3,32.7,38,26.5,28.2,24.6,18.85,14.35,20.3,22,17.25,18.6,15.85,63.76,,79.45,62.02,54.3,63.38,60.27,59.89,63.45,61.74,45.28,43.45,37.92,38.47,35.77,34.65,30.2,37.71,39.07,37.52,37.51,32.39,32.96,34.07,39.29,39.12,26.58,17.99,16.07,23.36,21.71,18.9,23.05,25.44,23.44,23.03,28.1,29.95,41.89,46.44,56.02,48.51,51.27,60.01,62.95,53.97,54.58,61.43,62.81,61.74,50.93,47.31,44.02,40.87,44.76,40.7,38.76,52.16,45.3,48.83,44.73,39.06,41.99,45.15,42.75,52.93,51.89,53.4,47.17,39.03,42.25,44.41,45.53,38.76,46.63,48.61,39.09,32.46,26.15,29.03,27.51,26.33,28.24,19.11,23.6,18.61,16.12,17.06,17,21.63,22.44,24.5,25.88,19.88,17.5,18.25,24.25,23.63,30.56,29.38,44.94,39,38.75,44.75,47.25,49.38,56.63,45.38,42.5,41.88,42.75,36,45,40.25,45.9,46.1,37.9,42,35.2,32.9,38.2,38.8,30.4,32.3,30.4,31.8,28.3,32.7,33,34.9,38,38,32.2,31.6,31.8,26.5,28.3,32.8,27.6,28.2,79.1,37.7,37.75,24.6,23.9,18.75,19.8,18.85,16.85,16.7,17.7,14.35,14.2,14.8,20.5
Net Cash per Share,-17.01,-15.66,-19.89,-12.7,-12.74,-14.13,-21.52,-24.4,-26.35,-28.94,-23.2,-16.74,-17.28,-17.32,-14.91,-11.97,-8.29,-6.99,-3.89,-10.74,-12.32,-13.41,-11.19,-9.98,-11.99,-14.99,-10.25,-9.56,-5.67,-4.58,-7.06,-8.41,-17.76,-18.8,-25.41,-4.73,-8.13,-7.8,-6.64,-7.3,-6.48,-6.71,-7.12,-17.81,,-17.81,-17.01,-15.49,-15.81,-15.2,-15.66,-15.86,-17.14,-17.47,-19.89,-20.08,-19.25,-12.7,-12.7,-12.83,-12.49,-12.64,-12.74,-12.47,-13.22,-13.59,-14.13,-20.35,-19.47,-20.2,-21.52,-20.83,-21.45,-25.01,-24.4,-25.82,-26.08,-26.52,-26.35,-27.79,-27.14,-28.65,-28.94,-29.56,-27.93,-26.69,-23.2,-26.73,-25.13,-16.63,-16.74,-16.72,-15.66,-16.25,-17.28,-17.03,-17.27,-14.18,-17.32,-17.54,-17.17,-16.17,-14.91,-12.05,-11.39,-11.93,-11.97,-11.25,-10.56,-10.13,-8.29,-7.97,-7.94,-7.39,-6.99,-7.22,-7.75,-7.95,-3.89,-8.91,-9.96,-10.46,-10.74,-9.94,-9.98,-12.25,-12.32,-12.03,-11.97,-11.64,-13.41,-11.6,-11.42,-11.22,-11.19,-10.99,-10.01,-10.06,-9.98,-10.81,-11.63,-11.77,-11.99,-11.81,-11.74,-10.91,-14.99,-8.77,-8.52,-8.18,-10.25,-10.73,-9.9,-9.87,-9.56,-8.31,-7.39,-5.71,-5.67,-4.93,-4.4,-4.74,-4.58,-6.81,-6.44,-6.78,-7.06,-7.49,-7.98,-8.24,-8.41,-8.88,-17.12,-17.55,-17.76,-19.65,-19.08,,-18.8,,,,-25.41,,,,-4.73,,,,-8.13,,,,-7.8,,,
Net Current Asset Value,-13.69,-12.32,-15.2,-9.26,-9.46,-10.62,-16.61,-18.46,-19.74,-20.2,-15.98,-10.41,-11.99,-13.32,-11.86,-8.71,-5.83,-4.8,-2.15,-9,-9.21,-10.62,-8.34,-7.38,-8.83,-11.24,-7.82,-7.29,-3.99,-3.22,-5.07,-6.71,-15.64,-17.01,-23.42,-3.34,-4.44,-3.33,-2.09,-2.39,-1.23,-1.6,-2.14,-14.38,,-14.38,-13.69,-12.13,-12.51,-11.95,-12.32,-12.72,-13.94,-14.26,-15.2,-16.63,-15.85,-9.33,-9.26,-9.43,-9.15,-9.32,-9.46,-9.17,-9.59,-10.08,-10.62,-11.05,-15.05,-15.88,-16.61,-16.66,-15.37,-17.98,-18.46,-18.55,-18.83,-19.12,-19.74,-20.37,-20.75,-20.17,-20.2,-22.06,-21.33,-19.96,-15.98,-18.27,-17.25,-10.01,-10.41,-10.43,-10.69,-11.03,-11.99,-12.88,-13.32,-10.24,-13.32,-13.59,-13.21,-12.79,-11.86,-8.46,-8.17,-8.68,-8.71,-8.27,-7.4,-7.27,-5.83,-5.54,-5.48,-5.04,-4.8,-4.89,-5.41,-5.38,-2.15,-7,-8.07,-8.79,-9,-7.97,-8.12,-10.05,-9.21,-9.89,-9.87,-9.42,-10.62,-8.67,-8.46,-8.42,-8.34,-8.25,-7.21,-7.45,-7.38,-7.97,-8.13,-8.59,-8.83,-8.24,-8.34,-7.1,-11.24,-5.66,-5.75,-5.52,-7.82,-8.3,-7.67,-7.78,-7.29,-6.53,-5.47,-4.23,-3.99,-3.21,-2.85,-2.89,-3.22,-4.82,-4.72,-4.7,-5.07,-5.52,-6.01,-6.27,-6.71,-6.85,-14.97,-15.15,-15.64,-17.66,-17.77,,-17.01,,,,-23.42,,,,-3.34,,,,-4.44,,,,-3.33,,,
Net-Net Working Capital,-15.56,-14.12,-18.42,-11.1,-11.29,-12.61,-20.14,-22.14,-23.76,-25.7,-20.51,-14.54,-15.67,-16.27,-13.83,-10.43,-7.3,-6.36,-3.48,-9.96,-11.16,-12.3,-10.05,-9.14,-10.91,-13.59,-9.33,-8.96,-5.13,-4.08,-6.46,-8,-17.23,-18.12,-24.94,-4.39,-6.98,-6.39,-5.22,-5.56,-4.64,-5.1,-5.49,-16.31,,-16.31,-15.56,-13.96,-14.3,-13.8,-14.12,-14.44,-15.78,-16.66,-18.42,-18.59,-17.77,-11.12,-11.1,-11.28,-10.99,-11.13,-11.29,-10.97,-11.6,-12.09,-12.61,-18.84,-17.44,-18.33,-20.14,-19.12,-18.8,-21.97,-22.14,-23.07,-23.41,-23.68,-23.76,-24.83,-24.65,-25.64,-25.7,-26.78,-25.31,-24.13,-20.51,-25.12,-23.08,-14.66,-14.54,-15.28,-14.41,-14.8,-15.67,-15.92,-15.97,-12.82,-16.27,-16.42,-15.95,-14.91,-13.83,-10.28,-9.88,-10.74,-10.43,-10.28,-9.51,-9.22,-7.3,-7.12,-6.83,-6.63,-6.36,-6.52,-7.14,-7.5,-3.48,-8.3,-9.67,-9.78,-9.96,-9.21,-9.23,-11.42,-11.16,-11.15,-11.11,-10.86,-12.3,-10.52,-10.33,-10.23,-10.05,-10.05,-9.01,-9.22,-9.14,-9.83,-10.4,-10.69,-10.91,-10.5,-10.47,-9.55,-13.59,-7.7,-7.55,-7.2,-9.33,-9.96,-9.19,-9.26,-8.96,-7.83,-6.81,-5.26,-5.13,-4.41,-3.92,-4.91,-4.08,-6.23,-5.98,-6.15,-6.46,-6.92,-7.39,-7.68,-8,-8.27,-16.62,-16.92,-17.23,-19.25,-18.64,0,-18.12,0,0,0,-24.94,0,0,0,-4.39,0,0,0,-6.98,0,0,0,-6.39,0,0,0
Intrinsic Value: Projected FCF,43.39,41.37,32.66,28.82,23.77,24.43,26.11,24.57,22.84,27.3,28.48,27.18,18.29,9.86,14.1,21.54,20.8,20.38,17.5,12.85,5.23,4.04,-0.18,-4.39,-6,-5.18,-7.51,-3.04,1.25,3.81,2.17,0.98,-3.07,0,0,0,0,0,0,0,0,0,0,43.81,,43.81,43.39,43.34,42.51,42,41.37,38.68,35.85,34.65,32.66,31.25,29.92,29.78,28.82,26.93,25.3,24.3,23.77,24.94,23.26,23.8,24.43,25.48,25.53,25.26,26.11,28.76,27.89,26.74,24.57,23.04,22.48,21.9,22.84,25.91,22.39,26.97,27.3,25.8,26.17,28.02,28.48,30.92,29.04,29.39,27.18,24.7,21.68,20.63,18.29,15.42,11.79,11.88,9.86,13.32,15.45,14.57,14.1,13.72,12.62,20.02,21.54,21.02,21.44,20.6,20.8,20.01,19.45,20.11,20.38,18.57,17.06,17.52,17.5,15.27,14.73,13.95,12.85,11.78,11.35,14.98,5.23,3.93,3.35,3.49,4.04,2.54,1.59,1.09,-0.18,-1.67,-1.26,-2.84,-4.39,-4.4,-5.38,-7.4,-6,-6.61,-5.9,-13.04,-5.18,-7.79,-5.38,-4.79,-7.51,-4.63,-3.87,-3.44,-3.04,-2.11,-1.04,0.61,1.25,2.9,3.37,3.59,3.81,2.59,3.23,2.81,2.17,1.68,1.84,1.32,0.98,2.59,-0.41,-1.75,-3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,40.02,37.38,34.69,35.97,37.47,35.84,39.86,44.41,58.66,75.89,78.71,73.07,60.5,51.31,45.38,38.39,33.22,33.83,27.17,23.96,35,41.09,45.33,44.79,55.77,41.58,59.34,33.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.91,,40.91,40.02,39.89,40.71,38.4,37.38,35.86,34.2,34.2,34.69,35.21,35.02,35.53,35.97,35.71,36.65,38.05,37.47,36.86,36.69,36.47,35.84,34.56,33.41,35.45,39.86,42.15,44.67,44.55,44.41,49.29,51.97,54.75,58.66,62.92,67.51,71.23,75.89,77.02,78.83,80.26,78.71,77.23,76.2,74.5,73.07,73.35,69.52,65.49,60.5,51.89,47.38,47.48,51.31,51.26,53.62,51.84,45.38,43.55,38.96,39.16,38.39,36.33,36.87,34.62,33.22,32.88,32.76,32.42,33.83,30.99,29.5,28.47,27.17,27.25,26.1,25.27,23.96,26.77,29.23,30.97,35,38.08,38.76,40.38,41.09,47.77,47.19,46.27,45.33,36.33,36.78,39.83,44.79,47.57,50.37,52.55,55.77,55.54,56.13,51.61,41.58,59.93,57.46,57.34,59.34,36.11,34.79,34.37,33.17,33.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,33.12,77.92,0,0,0,0,0,0,0,94,24.25,102.8,0,0,0,20.89,9.56,0,0,0,0,0,0,0,6.11,0,0,0,4.99,11.98,0,0,0,0,0,0,0,0,0,0,0,0,0,22.95,,22.95,33.12,61.5,80.75,73.5,77.92,55.95,72.37,40.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.28,94,10,14.25,26.25,24.25,118,120.25,113.5,102.8,71.25,45.19,21.8,0,0,0,0,0,0,0,0,0,4.36,0,13.87,20.89,16.35,18.89,15.14,9.56,8.65,6.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.83,18.17,5.24,6.11,3.16,1.79,0,0,0,0,0,0,0,0,0,0,0,0,4.47,4.99,6.31,7.25,6.83,11.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,27.57,43.4,45.18,15.29,0,0,0,24.29,0,48.1,24.02,52.77,36.23,24.19,0,23.23,14.85,15.15,14.4,3.99,0,0,0,0,10.03,14.92,12.94,11.74,10.93,11.97,7.71,7.62,0,0,0,12.51,9.13,14.84,17.54,17.51,22.92,30.9,27.37,25.74,,25.74,27.47,37.19,43.15,41,43.4,40.66,51.49,48.55,43.24,38.25,0,13.37,15.06,0,9.55,4.72,0,8.4,6.07,0,0,0,0,0,12.03,20.36,21.47,23.73,22.34,0,0,0,0,0,0,45.1,48.1,15.44,18.12,24.77,23.66,54.24,55.72,53.7,52.83,47.59,44.58,41.84,36.09,26.5,22.12,23.84,24.19,0,5.49,0,0,10.86,0,17.28,23.5,17.99,19.45,18.38,15.04,15.72,15.37,14.35,15.21,13.1,12.75,13.82,13.67,8.45,6.74,8.97,3.39,5.28,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,14.4,8.49,10.15,8.72,8.11,14.18,14.92,8.59,8.62,14.38,13.01,16.21,15.3,10.76,11.21,8.77,9.97,11.4,11,11.22,10.79,9.58,12.03,9.41,8.86,8.45,7.67,6.13,8.77,8.39,7.62,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.33,0,0,0,9.36,0,0,0,14.84,0,0,0
Earnings Power Value (EPV),4.88,0.46,-7.15,-2.23,-5.48,-8.49,-5.48,5.97,2.04,-20.3,-14.44,-10.62,-16.83,-19.9,-3.71,1.67,0.95,0.48,-0.13,-8.81,-18.24,-19.19,-24.81,-26.91,-24.46,-28.67,-27.96,-15.66,0.47,7.47,11.84,18.91,0,0,0,0,0,0,0,0,0,0,0,4.69,,4.69,4.88,5.21,2.97,1.36,0.46,-2.08,-4.49,-5.26,-7.15,-7.28,-7.7,-1.75,-2.23,-2.17,-2.77,-5.37,-5.48,-5.2,-5.73,-8.26,-8.49,-11.14,-8.81,-8.46,-5.48,-0.32,3.87,4.51,5.97,6.06,3.21,0.7,2.04,-23.31,-23.4,-21.32,-20.3,-20.89,-22.92,-18.68,-14.44,-11.18,-14.89,-8.99,-10.62,-14.5,-13.55,-14.84,-16.83,-17.51,-18.39,-16.28,-19.9,-7.95,-5.57,-5.13,-3.71,0.81,0.19,0.06,1.67,0.04,1.65,-0.16,0.95,0.94,-0.97,-0.29,0.48,-0.9,-1.28,-1.33,-0.13,-6.99,-8.5,-8.45,-8.81,-9.51,-9.27,-14.11,-18.24,-18.55,-19.65,-18.46,-19.19,-20.27,-18.67,-19.39,-24.81,-23.25,-22.78,-25.67,-26.91,-22.34,-23.65,-28.59,-24.46,-25.35,-24.21,-31.94,-28.67,-23.32,-23.89,-22.71,-27.96,-21.85,-20.39,-18.55,-15.66,-12.68,-10.85,-4.69,0.47,-1.89,1.34,3.32,7.47,2.64,7.12,10.09,11.84,15.59,20.35,22.16,18.91,16.76,11.86,10.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,2.25,2.48,1.97,1.93,2.12,1.72,1.17,1.13,0.63,2.1,2.59,3.11,2.47,2.08,1.95,3.02,3.84,3.76,5.2,1.96,1.27,1.16,1.91,1.16,2.26,2.35,3.9,2.85,6.29,3.86,4.33,3.67,1.67,0.45,0.43,3.16,2.35,2.2,0,0,0,0,0,2.32,,2.73,2.25,2.38,2.73,2.54,2.48,2.61,2.68,2.17,1.97,1.69,1.48,1.95,1.93,1.83,2.2,2.24,2.12,2.05,1.75,1.74,1.72,1.9,1.82,1.42,1.17,1.23,1.39,1.22,1.13,0.89,1.04,0.59,0.63,1.16,1.27,1.97,2.1,2.07,1.99,2.08,2.59,2.59,2.5,2.84,3.11,3.19,3.25,2.81,2.47,2.14,2.2,2.57,2.08,2.01,2.57,2.29,1.95,2.73,2.5,3.03,3.02,2.88,3.54,3.49,3.84,3.48,3.1,3.23,3.76,3.89,3.12,3.47,5.2,3.18,2.54,1.98,1.96,1.96,1.82,1.44,1.27,1.51,1.2,1.2,1.16,1.54,1.79,1.84,1.91,1.38,1.22,1.1,1.16,2.3,2.23,2.41,2.26,3.13,2.73,3.2,2.35,4.03,4.06,4.68,3.9,3.28,3.31,3.26,2.85,3.52,4.45,6.37,6.29,5.05,5.28,4.3,3.86,4.54,4.52,4.43,4.33,3.72,3.87,3.51,3.67,3.29,1.66,1.89,1.67,0.95,0.74,0.63,0.45,0,0,0.39,0.43,0,0,4.6,3.16,0,0,2.42,2.35,0,0,2.43,2.2,0,0,0
Piotroski F-Score,7,6,5,7,6,4,5,7,2,6,4,6,7,7,5,7,4,5,7,7,5,5,6,4,5,4,7,4,6,5,7,6,5,2,1,2,9999,9999,0,0,0,0,0,6,,6,7,7,7,6,6,7,6,5,5,5,3,6,7,5,8,7,6,7,5,5,4,3,5,5,5,7,7,7,7,3,4,2,2,4,5,6,6,5,5,4,4,4,4,5,6,8,7,7,7,6,4,6,7,6,6,5,5,4,4,6,7,6,7,6,4,5,6,5,5,7,7,8,7,6,6,7,7,8,8,3,5,4,4,3,5,6,6,5,6,5,3,3,4,6,7,6,5,5,5,5,4,7,7,8,7,7,6,5,4,4,3,4,6,5,5,6,5,8,8,6,7,4,6,9999,6,9999,9999,9999,5,9999,9999,2,2,9999,9999,2,1,9999,9999,2,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-2.94,-2.69,-2.14,-2.67,-3.31,-2.58,-3.28,-2.78,-2.25,-2.05,-2.73,-2.22,-2.42,-2.59,-3.14,-2.2,-3.03,-1.97,-2.76,-0.11,-2.86,-3.23,-2.75,-3.56,-2.37,-2.53,-2.86,-1.46,-0.87,-2.56,-2.98,-2.39,0,0,0,0,0,0,0,0,0,0,0,-2.17,,-2.17,-2.94,-2.68,-2.52,-2.7,-2.69,-3.23,-3.23,-2.55,-2.14,-1.15,-0.83,-2.95,-2.67,-2.85,-3.2,-2.86,-3.31,-2.73,-3.28,-3.47,-2.58,-3.08,-2.85,-2.66,-3.28,-3.39,-2.77,-3.18,-2.78,-2.05,-2.23,-1.81,-2.25,-3.43,-3.06,-2.96,-2.05,-0.84,-2.86,-2.64,-2.73,-2.46,-0.14,-1.47,-2.22,-2.36,-2.88,-2.78,-2.42,-2.57,-2.24,-2.21,-2.59,-3.18,-2.79,-3.13,-3.14,-2.4,-2.79,-2.14,-2.2,-2.87,-2.94,-2.95,-3.03,-2.69,-2.28,-2.68,-1.97,-0.08,-0.47,2.46,-2.76,-2.3,-2.65,-2.78,-0.11,-1.98,-0.93,-1.04,-2.86,-3.08,-3.3,-3.23,-3.23,-2.77,-2.44,-2.76,-2.75,-4.77,-4.49,-3.29,-3.56,-2.98,-2.86,-3.11,-2.37,-3.53,-3.2,-2.32,-2.53,-2.12,-2.29,-2.65,-2.86,-1.96,-2.55,-2.16,-1.46,-3.19,-2.84,-2.26,-0.87,0.46,-0.54,-3.37,-2.56,-2.86,-2.78,-2.97,-2.98,-2.57,-2.36,-2.15,-2.39,-3.01,-2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
