0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
EV-to-Revenue,2.93,5.18,4.47,3.65,2.56,2.38,1.5,2.26,1.81,4.24,4.28,8.03,6.74,5.3,9.75,5.58,10.68,9.17,16.28,9.9,9.1,6.95,10.37,12.55,14.63,13.48,1.66,,2.69,2.93,2.1,3.24,4.09,5.18,4.28,2.98,2.17,4.47,3.99,3.95,3.73,3.65,2.34,2.27,2.56,2.56,2.53,2.77,2.67,2.38,3.19,2.57,2.21,1.5,1.85,2.58,2.43,2.26,2.16,1.93,2.19,1.81,1.81,2.1,3.15,4.24,4.35,4.47,4.76,4.28,4.4,4.75,6.04,8.03,8.85,7.91,6.38,6.74,6.98,7.33,6.81,5.3,5.95,8.51,9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,16.69,-115.89,126.76,70.08,25.81,-11.04,-4.4,124.66,23.91,6.51,5.5,9.33,7.34,16.08,17.38,10.27,26.47,22.13,13.33,25.25,37.05,56.02,130.32,-131.46,-260.89,219.62,4.87,,7.93,16.69,39.59,18.12,32.51,-115.89,-33.04,-21.76,-21.98,126.76,312.63,-174.15,150.96,70.08,16.92,11.86,15.04,25.81,-14.47,-11.15,-14.49,-11.04,-25.57,-12.87,-6.82,-4.4,-8.13,-60.96,63.24,124.66,-118.06,-88.17,-60.56,23.91,4.48,4.34,5.49,6.51,6.43,6.11,6,5.5,5.17,5.49,7.24,9.33,10.25,8.9,6.83,7.34,9.56,10.43,9.66,16.08,12.8,22.45,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBIT,17.09,-103.25,144.88,71.63,26.05,-11.03,-4.4,124.66,24.94,6.51,5.5,10.31,8.07,20.99,19.05,11.92,38.32,29.1,14.5,35.19,69.98,218.55,-61,-21.19,-28.39,-170.45,4.87,,7.93,17.09,39.59,18.12,32.51,-103.25,-33.04,-21.76,-21.98,144.88,312.63,-174.15,150.96,71.63,24.67,21.14,31.09,26.05,-11.3,-11.15,-14.49,-11.03,-25.57,-12.87,-6.82,-4.4,-8.13,-60.96,63.24,124.66,-118.06,-88.17,-60.56,24.94,4.48,4.34,5.49,6.51,6.43,6.24,6.24,5.5,5.62,6,7.95,10.31,11.23,9.76,7.47,8.07,10.74,12.07,11.06,20.99,14.78,25.54,37.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Yield (Joel Greenblatt) %,5.85,-0.97,0.69,1.4,3.84,-9.07,-22.73,0.8,4.01,15.36,18.18,9.7,12.39,4.76,5.25,8.39,2.61,3.44,6.9,2.84,1.43,0.46,-1.64,-4.72,-3.52,-0.59,20.53,,12.61,5.85,2.53,5.52,3.08,-0.97,-3.03,-4.6,-4.55,0.69,0.32,-0.57,0.66,1.4,4.05,4.73,3.22,3.84,-8.85,-8.97,-6.9,-9.07,-3.91,-7.77,-14.66,-22.73,-12.3,-1.64,1.58,0.8,-0.85,-1.13,-1.65,4.01,22.32,23.04,18.21,15.36,15.55,16.03,16.03,18.18,17.79,16.67,12.58,9.7,8.9,10.25,13.39,12.39,9.31,8.29,9.04,4.76,6.77,3.92,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,0,-42.37,11.01,21.91,21.9,21.94,22.65,6.13,67.67,75.48,2.73,2.79,1.5,1.45,0,0,0,0,0,0,11.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.42,-45.27,-43.8,-42.37,-34.58,-15.18,-24.37,11.01,28.96,28.75,21.58,21.91,22.06,21.5,21.75,21.9,22.51,23.01,22.32,21.94,21.78,21.94,22.39,22.65,22.41,16.06,10.52,6.13,10.97,16.67,20.47,67.67,70.67,75.49,80.18,75.48,79.47,71.42,2.88,2.73,2.52,3.17,3.04,2.79,2.58,2.5,1.72,1.5,1.68,1.67,1.7,1.45,1.83,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,36.74,19.13,15.46,12.26,8.65,2.46,4.77,4.27,12.83,16.22,27.55,21.17,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,361.07,61.05,43.73,36.74,25.66,15.1,11.69,19.13,17.71,16.88,16.64,15.46,12.02,11.97,12.16,12.26,10.7,10.18,9.87,8.65,9.55,6.88,4.6,2.46,2.92,5.11,5.03,4.77,4.83,4.54,4.99,4.27,4.38,5.67,9.16,12.83,13.94,14.93,16.84,16.22,17.57,18.06,22.36,27.55,27.54,25.18,21.11,21.17,23.28,24.61,23.96,20.94,22.55,32.68,36.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0,0.22,0.58,0.55,0.62,0.27,0,0.36,2.76,1.67,1.42,0.9,0.46,1.49,0.97,1.67,1.27,1.34,1.06,0.56,0.5,0.61,0.75,0.95,0,0,0.99,,0,0,0,0,0,0.22,0.22,0.3,1.19,0.58,0.79,0.72,0.52,0.55,0.45,0.44,0.57,0.62,0.66,0.76,0.25,0.27,0,0,0,0,0.39,0.22,0.34,0.36,0.18,0.18,2.47,2.76,4.27,3.39,2.31,1.67,1.62,1.66,1.35,1.42,1.24,1.23,1.02,0.9,0.93,1.1,0.49,0.46,0.3,0.44,1.24,1.49,1.28,0.92,0.8,0.97,1.3,1.66,1.57,1.67,1.48,1.47,1.46,1.27,1.08,1.45,1.35,1.34,1.41,1.86,1.04,1.06,0.83,0.59,0.59,0.56,0.43,0.36,0.39,0.5,0.48,0.56,0.59,0.61,0.62,0.51,0.68,0.75,0.69,0.78,0.94,0.95,1.07,0.95,0.2,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,1859.184,3096.1,3835.202,4119.667,3576.135,2864.972,1087.92,2430.026,2851.977,9139.661,9729.145,12424.073,9200.566,5054.892,7800.458,3867.153,3900.229,3147.49,3886.943,1814.273,1423.93,909.32,1007.016,820.651,1097.52,1174.346,1874.423,,2557.648,1859.184,1716.951,2298.581,2547.488,3096.1,3103.72,2321.44,1851.564,3835.202,3855.521,4233.961,4388.893,4119.667,3405.964,3461.841,3868.22,3576.135,3324.688,2923.973,3061.273,2864.972,3515.178,3037.533,1870.815,1087.92,1514.954,2638.46,2574.913,2430.026,2943.484,2996.377,3189.2,2851.977,2967.492,3745.279,6599.878,9139.661,9904.901,9663.72,10229.052,9729.145,9576.89,9637.792,10904.053,12424.073,11464.861,9754.521,7880.079,9200.566,8934.878,6114.249,6085.157,5054.892,6454.415,8986.151,9440.483,7800.458,6584.909,5162.635,4129.006,3867.153,3721.066,3759.655,3404.087,3900.229,4280.605,3161.234,3130.996,3147.49,3265.692,3037.534,3972.159,3886.943,2721.41,2067.172,1718.062,1814.273,1361.315,1628.489,1717.547,1423.93,1369.861,1164.045,926.855,909.32,891.34,1093.344,1105.969,1007.016,1093.344,967.091,835.789,820.651,802.101,904.086,1122.214,1097.52,1317.54,1356.129,1482.922
Enterprise Value ($M),2581.739,3606.199,4449.313,4654.557,3674.18,3066.341,1524.269,2690.93,3079.404,9163.486,9460.216,12011.915,8915.184,5044.525,7665.65,3609.904,3819.888,2973.685,3813.942,1850.768,1479.76,950.257,1031.066,804.123,1095.72,1142.046,1548.215,,2377.711,2581.739,1651.206,2785.261,3078.068,3606.199,3085.207,2361.601,1869.061,4449.313,3835.559,4215.164,4380.033,4654.557,3366.507,3422.262,3929.783,3674.18,3506.373,3137.697,3311.298,3066.341,3685.414,3137.302,2213.899,1524.269,1841.659,2872.665,2816.986,2690.93,3155.375,3150.701,3394.412,3079.404,3142.568,3858.213,6648.973,9163.486,9827.828,9663.051,10008.579,9460.216,9277.89,9309.868,10492.681,12011.915,11397.95,9544.674,7580.887,8915.184,8672.612,5938.304,6084.869,5044.525,6540.628,9223.873,9798.009,7665.65,6622.471,5220.453,3979.025,3609.904,3499.755,3669.966,3277.668,3819.888,4213.26,3118.984,2931.941,2973.685,3130.176,2935.613,3871.821,3813.942,2913.049,2185.87,1751.251,1850.768,1409.15,1680.105,1764.062,1479.76,1432.068,1217.031,969.882,950.257,915.073,1109.149,1131.187,1031.066,1121.788,993.231,840.726,804.123,802.101,904.086,1147.564,1095.72,1317.54,1356.129,1508.384
Month End Stock Price,7.32,12.19,15.1,16.22,14.08,11.28,4.28,9.56,11.22,35.95,38.34,48.96,33.47,19.92,28.3,14.03,14.15,11.45,14.14,6.6,5.18,3.63,4.02,3.25,4,4.28,7.38,,10.07,7.32,6.76,9.05,10.03,12.19,12.22,9.14,7.29,15.1,15.18,16.67,17.28,16.22,13.41,13.63,15.23,14.08,13.09,11.5,12.04,11.28,13.84,11.95,7.36,4.28,5.96,10.38,10.13,9.56,11.58,11.81,12.57,11.22,11.71,14.76,25.96,35.95,38.96,37.98,40.31,38.34,37.74,37.98,42.97,48.96,45.18,38.44,30.97,33.47,35.21,24.03,23.98,19.92,23.48,32.69,34.25,28.3,23.89,18.73,14.98,14.03,13.5,13.64,12.35,14.15,15.53,11.5,11.39,11.45,11.88,11.05,14.45,14.14,9.9,7.52,6.25,6.6,5.35,6.4,6.75,5.18,5.41,4.61,3.7,3.63,3.53,4.33,4.38,4.02,4.33,3.83,3.31,3.25,2.91,3.28,4.09,4,4.78,4.92,5.38
Net Cash per Share,-7.15,-4.4,-4.43,-4.09,-5,-5.37,-5.14,-4.44,-3.75,-2.54,-0.95,-0.09,-0.03,-0.64,-0.66,-0.61,-1.09,-0.76,-1.07,-0.25,-0.31,-0.32,-0.19,-0.02,-0.06,-0.1,-4.71,,-4.71,-7.15,-6.17,-4.17,-4.4,-4.4,-4.01,-4.08,-4.13,-4.43,-3.99,-3.94,-4.13,-4.09,-4.17,-4.02,-4.63,-5,-4.98,-5.1,-5.55,-5.37,-5.04,-4.74,-4.62,-5.14,-4.58,-4.35,-4.42,-4.44,-4.24,-3.88,-3.85,-3.75,-3.37,-3.09,-2.7,-2.54,-1.94,-1.5,-1.1,-0.95,-0.8,-0.09,-0.11,-0.09,-0.22,-0.26,-0.22,-0.03,0.04,-0.1,-0.53,-0.64,-1.09,-1.56,-2.17,-0.66,-1.22,-1.19,-0.85,-0.61,-0.71,-1.1,-1.04,-1.09,-1.04,-1.14,-0.7,-0.76,-0.83,-0.86,-1.06,-1.07,-0.84,-0.56,-0.63,-0.25,-0.3,-0.32,-0.33,-0.31,-0.35,-0.31,-0.32,-0.32,-0.19,-0.16,-0.22,-0.19,-0.2,-0.29,-0.13,-0.02,,,-0.37,-0.06,,,-0.38
Net Current Asset Value,-5.73,-3.01,-2.71,-2.55,-3.09,-3.72,-3.61,-2.38,-1.82,-0.36,0.75,1.18,0.77,0.07,-0.01,-0.13,-0.77,-0.47,-0.81,-0.03,-0.11,-0.03,0.03,0.22,0.3,0.14,-3.24,,-3.24,-5.73,-4.94,-2.77,-2.88,-3.01,-2.72,-2.81,-2.82,-2.71,-2.53,-2.45,-2.52,-2.55,-2.55,-2.47,-2.67,-3.09,-3.15,-3.36,-3.77,-3.72,-3.26,-3.02,-3.1,-3.61,-2.94,-2.46,-2.47,-2.38,-2.29,-1.91,-1.98,-1.82,-1.46,-1.34,-0.68,-0.36,-0.02,0.27,0.43,0.75,0.95,1.31,1.19,1.18,0.76,0.8,0.55,0.77,0.75,0.75,0.24,0.07,-0.17,-0.81,-1.38,-0.01,-0.67,-0.76,-0.48,-0.13,-0.1,-0.48,-0.7,-0.77,-0.77,-0.81,-0.44,-0.47,-0.54,-0.55,-0.79,-0.81,-0.57,-0.31,-0.39,-0.03,-0.07,-0.1,-0.11,-0.11,-0.08,-0.06,-0.04,-0.03,0.04,0.07,0.03,0.03,0.03,-0.02,0.1,0.22,,,0.28,0.3,,,0.27
Net-Net Working Capital,-6.28,-3.57,-3.39,-3.2,-3.82,-4.34,-4.3,-3.32,-2.63,-1.17,-0.16,0.68,0.48,-0.25,-0.28,-0.3,-0.89,-0.64,-0.94,-0.15,-0.22,-0.23,-0.07,0.02,-0.02,-0.07,-3.79,,-3.79,-6.28,-5.39,-3.29,-3.43,-3.57,-3.25,-3.33,-3.4,-3.39,-3.13,-3.08,-3.18,-3.2,-3.22,-3.11,-3.38,-3.82,-3.86,-4.04,-4.43,-4.34,-3.93,-3.74,-3.77,-4.3,-3.7,-3.34,-3.37,-3.32,-3.12,-2.78,-2.82,-2.63,-2.24,-2.08,-1.49,-1.17,-0.72,-0.48,-0.39,-0.16,0.22,0.67,0.44,0.68,0.33,0.09,0.2,0.48,0.44,0.26,-0.15,-0.25,-0.62,-1.21,-1.74,-0.28,-0.86,-0.92,-0.62,-0.3,-0.48,-0.93,-0.91,-0.89,-0.94,-1,-0.6,-0.64,-0.74,-0.74,-0.97,-0.94,-0.72,-0.45,-0.52,-0.15,-0.19,-0.22,-0.21,-0.22,-0.22,-0.18,-0.16,-0.23,-0.14,-0.11,-0.17,-0.07,-0.15,-0.29,-0.13,0.02,0,0,-0.37,-0.02,0,0,-0.38
Intrinsic Value: Projected FCF,6.43,9.02,10.17,8.84,7.77,11.64,13.19,18.11,25.53,30.04,28.66,26.88,26.92,16.17,13.52,11.49,7.94,5.72,4.48,2.05,0,0,0,0,0,0,7.73,,7.73,6.43,5.62,9.08,8.97,9.02,9.73,9.71,9.04,10.17,9.53,9.62,9.37,8.84,8.95,8.13,8.08,7.77,8.81,7.82,9.37,11.64,12.98,15.35,13.27,13.19,15.85,17.21,16.97,18.11,23.79,27.63,21.49,25.53,26.1,24.59,28.95,30.04,31.41,28.9,27.26,28.66,27.53,28.38,27.68,26.88,24.81,23.67,22.9,26.92,26.9,17.18,16.65,16.17,15.59,12.99,20.95,13.52,10.92,10.17,12.1,11.49,21.81,18.19,14.99,7.94,7.38,6.76,6.29,5.72,5.16,4.6,4.12,4.48,2.61,2.28,1.94,2.05,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,8.89,7.39,11.38,14.43,18.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.51,,9.02,8.89,8.06,9.04,7.95,7.39,7.62,8.39,9.38,11.38,10.71,11.89,13.07,14.43,16.05,17.31,18.51,18.19,18.66,16.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,0,98.08,122.4,81.1,86.1,0,27.5,76.25,0,0,0,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.96,57.87,82.13,98.08,115.78,112.28,114.77,122.4,112.15,102.58,83.15,81.1,84.6,80.24,82.58,86.1,45.86,18.88,12.27,0,12.39,21.66,21.21,27.5,23.25,29.25,55.25,76.25,78.25,67,0,0,0,0,0,0,15.9,8.4,0,0,8,16,15,11,6.04,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,0,0,0,0,8.4,0,0,0,0,31.39,31.35,24.51,19.4,8.73,10.83,12.53,8.56,6.39,2.63,4.33,2.76,2.1,0.54,0.44,1.93,1.5,13.7,,13.7,5.86,0,1.9,0,0,0,0,0,0,0,0,0,0,9.24,9.1,5.94,8.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.74,24.13,27.45,29.88,31.84,31.39,31.6,31.35,29.79,28.81,26.25,24.47,23.05,22.19,21.52,19.4,15.2,14.13,12.88,8.73,11.49,11.11,8.32,10.83,9.58,10.38,14.24,16.87,17.26,15.39,12,8.57,8.21,7.44,6.85,6.32,5.54,3.84,2.7,2.63,3.34,5.02,4.72,4.36,3.38,2.92,2.77,2.77,2.33,2.17,2.08,2.1,0.92,1.32,0.65,0.54,0.89,0.5,0.54,0.44,0,0,1.72,2.22,0,0,0
Earnings Power Value (EPV),-8.58,-9.22,-12.07,-11.1,-10.96,-11.71,-6.74,0.28,5.84,13.34,18.77,17.81,16.66,10.5,6.15,4.82,2.32,1.69,0.45,-0.81,-0.06,0,0,0,0,0,-4.46,,-4.46,-8.58,-5.11,-7.91,-8.78,-9.22,-7.56,-9.49,-9.01,-12.07,-7.87,-8.88,-8.68,-11.1,-8.53,-8.06,-10.52,-10.96,-12.25,-10.97,-11.45,-11.71,-10.46,-8.01,-7.35,-6.74,-4.42,-1.42,-0.6,0.28,1.22,3.23,3.6,5.84,8.2,8.98,12.83,13.34,16.24,15.27,17.09,18.77,18.79,18.47,18.29,17.81,14.35,14.18,14.44,16.66,17.31,10.71,10.63,10.5,11.25,11.96,21.33,6.15,5.24,4.7,4.87,4.82,7.69,6.17,5.41,2.32,2.12,1.75,2.13,1.69,1.2,0.98,0.73,0.45,-0.85,-0.71,-0.47,-0.81,-0.88,-1.26,-2.05,-0.06,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,1.23,2.26,2.53,2.83,2.44,1.8,1.05,2.39,2.82,7.96,10.43,14.92,9.12,5.86,2.11,2.41,1.73,1.51,0.52,1.42,1.35,1.64,1.24,0.77,0.93,0,1.92,,2.28,1.23,1.42,2.2,2.21,2.26,2.28,1.81,1.64,2.53,2.84,2.91,3.01,2.83,2.53,2.71,2.64,2.44,2.06,2.02,1.87,1.8,2.39,1.99,1.5,1.05,1.47,2.32,2.37,2.39,2.54,2.59,2.86,2.82,3.42,4.16,6.1,7.96,9.16,10.55,9.67,10.43,10.92,12.07,11.79,14.92,16.06,16.86,11.62,9.12,8.57,8.9,7.73,5.86,6.47,7.4,6.71,2.11,1.96,1.89,2.23,2.41,2.37,2.2,1.88,1.73,1.47,1.44,1.52,1.51,1.14,0.9,0.55,0.52,0.98,1.5,1.39,1.42,1.2,1.07,1.01,1.35,1.71,1.65,1.7,1.64,1.32,1.46,1.27,1.24,1.13,0.84,0.84,0.77,0,0,0.82,0.93,0,0,0
Piotroski F-Score,4,4,5,4,9,7,3,5,4,4,6,7,6,3,5,7,5,6,7,6,3,5,3,9999,9999,0,6,,6,4,5,8,5,4,4,3,3,5,4,4,5,4,8,8,7,9,5,5,6,7,7,6,4,3,5,5,5,5,5,4,4,4,4,4,4,4,4,2,3,6,6,6,6,7,8,8,6,6,6,5,5,3,7,7,4,5,4,4,7,7,8,8,7,5,5,5,6,6,8,7,6,7,6,6,7,6,4,3,2,3,4,5,5,5,9999,9999,4,3,9999,9999,3,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-3.21,-2.44,-1.7,-3.32,-2.53,-3.26,80.94,-2.42,-2.83,-2.06,-2.45,-2.33,-2.56,-1.79,-1.8,-2.4,-2.92,-2.6,-2.37,-2.85,-2.52,-2.36,-1.92,0,0,0,-2.12,,-2.12,-3.21,-2.47,-3.45,-3.01,-2.44,-2.53,-1.38,-1.95,-1.7,-1.58,-1.03,-2.39,-3.32,-2.78,-2.87,-2.52,-2.53,-2.97,-3.14,-3,-3.26,-3.17,-2.88,-0.16,80.94,-28.65,-1.62,-2.41,-2.42,-2.98,-2.68,-2.69,-2.83,-2.41,-2.34,-1.76,-2.06,-2.73,-2.4,-2.57,-2.45,-1.79,-2.6,-2.5,-2.33,-2.77,-2.45,-2.95,-2.56,-2.51,-2.48,-2.77,-1.79,-1.8,-1.58,-0.41,-1.8,-1.57,-2.26,-3,-2.4,-2.76,-2.63,-2.17,-2.92,-2.31,-2.4,-2.68,-2.6,-2.8,-2.18,-2.54,-2.37,-3.24,-3.35,-3.09,-2.85,-2.6,-2.33,-2.21,-2.52,-2.29,-2.7,-2.54,-2.36,-2.64,-2.04,-1.89,-1.92,0,0,-1.74,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.776,0.764,0.803,0.771,0.69,0.665,0.77,0.818,0.816,0.951,0.887,0.787,0.773,0.768,0.737,0.761,0.698,0.553,0.634,1.043,1.12,1.056,0.926,0.689,0.749,0.587,0.618,,0.618,0.694,0.633,0.801,0.797,0.79,0.684,0.684,0.66,0.821,0.684,0.677,0.666,0.775,0.664,0.669,0.679,0.684,0.703,0.692,0.733,0.652,0.732,0.738,0.78,0.762,0.802,0.779,0.797,0.77,0.822,0.81,0.82,0.788,0.851,0.833,0.818,0.846,0.847,0.83,0.775,0.774,0.746,0.751,0.703,0.729,0.854,0.756,0.662,0.695,0.683,0.688,0.704,0.641,0.698,0.746,0.848,0.687,0.778,0.754,0.604,0.575,0.613,0.713,0.649,0.593,0.687,0.661,0.486,0.473,0.514,0.481,0.477,0.537,0.903,0.914,0.781,0.961,0.953,0.913,0.903,0.961,0.965,0.918,0.925,0.951,0.922,0.901,0.921,0.917,0.894,1.004,0.796,0,0,0,0.768,0,0,0,0.79
Sloan Ratio %,0.43,-5.43,1.13,-5.74,-0.31,-8.2,-2.26,1.16,-1.93,18.99,17.05,14.13,8.81,3.44,6.35,15.64,23.6,7.21,-10.3,11.81,14.24,12.59,14.95,2.79,12.44,4.83,8.48,,8.48,0.61,6.83,-3.97,-2.82,-5.43,-4.23,-2.76,-3.47,0.59,-2.01,-2.31,-3.6,-5.74,,,,,-9.11,-7.36,-4.06,-8.2,-2.79,-1.7,-3.85,-2.3,-1.81,-0.58,0.62,1.16,-2.97,-4.24,-3.85,-1.95,9.8,13.62,17.9,18.44,15.86,18.42,16.56,17.05,19.17,13.1,12.32,14.13,14.02,16.44,10.24,8.81,-3.16,-7.5,-11.32,3.44,9.3,11.51,27.77,6.35,17.15,15.25,4.68,15.64,14.66,17.17,31.8,23.66,19.67,19.57,6.35,6.71,3.67,-6.13,-11.64,-10.29,-4.36,13.73,16.95,11.93,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio,0.88,1.63,1.15,1.91,1.35,1.13,0.72,1.27,1.41,2.28,3.02,3.82,3.78,3.68,3.45,2.79,1.1,2.42,1.78,1.94,1.35,1.35,1.89,2.29,2.47,7.69,1.55,,1.55,0.88,1.32,1.34,1.76,1.63,1.37,1.33,1.06,1.15,1.73,1.77,2.14,1.91,1.88,2.2,2.01,1.35,1.21,1.24,1.07,1.13,1.39,1.56,0.91,0.72,1.02,1.29,1.28,1.27,1.45,1.7,1.53,1.41,1.69,1.83,1.94,2.28,2.43,2.77,2.32,3.02,3.42,4.55,3.33,3.82,4.23,4.77,2.84,3.78,3.82,4.02,3.32,3.68,3.21,2.69,0.85,3.45,2.24,2.03,1.95,2.79,2.71,2.06,1.63,1.1,1.52,1.37,2.19,2.42,2.21,2.38,1.62,1.78,3,2.59,1.82,1.94,1.62,1.44,1.45,1.35,1.46,1.42,1.58,1.35,2.04,2.39,1.89,1.89,1.93,1.44,2.01,2.29,0,0,2.36,2.47,0,0,2.26
Quick Ratio,0.77,1.42,0.97,1.57,1.09,0.86,0.57,0.96,0.95,1.83,2.56,3.5,3.61,3.48,3.24,2.61,0.95,2.25,1.59,1.48,1,0.96,1.31,1.93,2.24,6.95,1.34,,1.34,0.77,1.14,1.15,1.5,1.42,1.12,1.03,0.84,0.97,1.43,1.44,1.71,1.57,1.56,1.8,1.62,1.09,0.95,0.92,0.85,0.86,1.05,1.26,0.75,0.57,0.78,0.98,0.99,0.96,1.09,1.29,1.12,0.95,1.21,1.35,1.49,1.83,1.93,2.2,1.92,2.56,2.93,3.97,3.01,3.5,3.81,4.34,2.63,3.61,3.63,3.81,3.11,3.48,3.01,2.49,0.79,3.24,2.03,1.83,1.79,2.61,2.53,1.89,1.46,0.95,1.29,1.17,2.03,2.25,1.97,2.15,1.45,1.59,2.58,2.1,1.39,1.48,1.25,1.08,1.13,1,1.09,1.02,1.15,0.96,1.37,1.75,1.34,1.31,1.32,1.44,2.01,1.93,0,0,2.36,2.24,0,0,2.26
Cash Ratio,0.45,0.65,0.37,0.92,0.41,0.18,0.12,0.17,0.13,0.69,1.66,2.56,2.89,2.84,2.35,2.04,0.62,1.76,1.13,0.56,0.42,0.11,0.43,1.04,1.17,4.81,0.73,,0.73,0.45,0.63,0.56,0.59,0.65,0.61,0.5,0.42,0.37,0.74,0.76,0.87,0.92,0.87,1.05,0.69,0.41,0.35,0.31,0.29,0.18,0.28,0.46,0.29,0.12,0.22,0.27,0.27,0.17,0.28,0.37,0.22,0.13,0.33,0.46,0.58,0.69,0.99,1.24,1.38,1.66,1.9,2.96,2.28,2.56,2.86,2.97,2.05,2.89,3.02,2.97,2.44,2.84,2.16,1.87,0.52,2.35,1.31,1.26,1.39,2.04,1.73,1,1.04,0.62,0.86,0.67,1.68,1.76,1.53,1.54,1.08,1.13,1.53,1.08,0.59,0.56,0.5,0.43,0.51,0.42,0.37,0.39,0.41,0.11,0.49,0.72,0.44,0.43,0.4,0,0,1.04,0,0,0,1.17,0,0,0
Interest Coverage,0,0,0,0,2.36,5.47,0,3.83,288.94,57.77,59.58,33.49,19.03,8.91,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,,1.83,0,0,1.39,0,0,1.73,0,0,0,0.14,0,0,0,0,2.1,4.76,0,5.53,2.13,3.52,0,3.18,7.87,1.74,0,0,0,0,0,26.55,11.72,4.82,0,57.63,0,50.26,39.66,81.75,43.09,101.77,25.41,126.64,115.39,82.22,33.45,45.41,30.14,26.22,45.05,16.66,16.27,12.18,58.78,7.11,9.56,15.75,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10000,10000,9999,9999,10000,10000,9999
