0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
EV-to-EBIT,11.23,11.83,11.49,-26.12,-21.16,-8.08,-1.58,-6.85,-36.61,16.19,12.88,15.8,24.9,11.88,20.55,-134.15,-324.16,0,-5.16,-80.85,-14.63,-8.12,-3.55,-6.39,0,12.8,,15.1,11.23,7.53,7.46,8.91,11.83,18.85,11.68,7.44,11.49,10.79,66.55,64.29,-26.12,-9.93,-17.4,-12.13,-21.16,-7.36,-6.65,-7.45,-8.08,-2.58,-3,-2.06,-1.58,-17.75,-6.48,-7.28,-6.85,-7.08,-20.7,-21.22,-36.61,16.13,12.11,16.12,16.19,19.91,16.25,13.49,12.88,11.81,9.46,12.36,15.8,18.02,19.78,21.75,24.9,16.45,13.3,13.91,11.88,21.2,51.17,43.68,20.55,16.26,27.64,240.23,-134.15,-143.16,-114.87,3180,-324.16,-125.1,-114.15,175.47,42.61,25.63,81.87,66.38,78.3,-3.74,-5.16,-5.2,-4.64,-21.38,-80.85,-16.38,154.04,-12.59,-14.63,-2.83,-6.33,-9,-8.12,-4.17,-7.32,-15.35,-3.55,-6.23,-3.23,-6.89,-6.39,0,0,0
Earnings Yield (Joel Greenblatt) %,8.9,8.45,8.7,-3.83,-4.73,-12.38,-63.29,-14.6,-2.73,6.18,7.76,6.33,4.02,8.42,4.87,-0.75,-0.31,0,-19.38,-1.24,-6.84,-12.32,-28.17,-15.65,0,7.81,,6.62,8.9,13.28,13.4,11.22,8.45,5.31,8.56,13.44,8.7,9.27,1.5,1.56,-3.83,-10.07,-5.75,-8.24,-4.73,-13.59,-15.04,-13.42,-12.38,-38.76,-33.33,-48.54,-63.29,-5.63,-15.43,-13.74,-14.6,-14.12,-4.83,-4.71,-2.73,6.2,8.26,6.2,6.18,5.02,6.15,7.41,7.76,8.47,10.57,8.09,6.33,5.55,5.06,4.6,4.02,6.08,7.52,7.19,8.42,4.72,1.95,2.29,4.87,6.15,3.62,0.42,-0.75,-0.7,-0.87,0.03,-0.31,-0.8,-0.88,0.57,2.35,3.9,1.22,1.51,1.28,-26.74,-19.38,-19.23,-21.55,-4.68,-1.24,-6.11,0.65,-7.94,-6.84,-35.34,-15.8,-11.11,-12.32,-23.98,-13.66,-6.51,-28.17,-16.05,-30.96,-14.51,-15.65,0,0,0
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,0,0,-0.36,17.15,20.58,-1.32,-3.95,-5.33,-4.59,-3.24,-30.81,0,-133.08,0,0,0,0,0,0,-31.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.04,-31.8,-15.55,-0.36,12.21,15.63,16.98,17.15,16.69,19.62,20.84,20.58,20.16,-0.02,-0.57,-1.32,-2.28,-3.26,-4.12,-3.95,-4.53,-5.22,-4.62,-5.33,-6.47,-3.55,-3.96,-4.59,-5.06,-4.95,-3.16,-3.24,-0.19,-1.02,1.53,-30.81,-49.41,-57.12,-65.07,-82.95,-101.55,-98.46,-110.61,-199.65,-197.13,-133.08,-245.96,-248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,56.3,33.35,167.98,12353.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.94,53.37,72.98,56.3,50.54,32.26,35.88,33.35,29.25,32.35,89.99,167.98,792.84,0,185.85,12353.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,2.67,1.26,0.76,0.85,0.64,0.71,3.23,3.21,3.02,1.39,1.06,0.59,0.35,1.3,0.31,0.15,0,,0,0,0,0,0,0,0,2.24,,2.08,2.67,2.75,2.28,1.66,1.26,0.98,0.88,1.36,0.76,0.71,0.79,0.77,0.85,0.8,0.69,0.72,0.64,0.73,0.82,0.72,0.71,0.7,0.77,1.64,3.23,3.53,2.77,2.95,3.21,2.98,2.51,2.65,3.02,2.5,2.73,1.63,1.39,1.18,1.33,1.15,1.06,0.99,0.95,0.77,0.59,0.48,0.44,0.41,0.35,0.56,0.9,1.08,1.3,0.96,0.36,0.27,0.31,0.34,0.36,0.21,0.15,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,4050.381,5439.466,3754.219,2240.447,2959.397,2663.311,1761.492,3529.772,6493.477,12945.749,10955.424,9489.435,8346.222,5657.563,4603.238,4541.765,1264.771,0,7.714,102.662,6.893,10.767,0,0,0,5022.226,,5362.498,4050.381,3813.924,4078.192,4190.479,5439.466,5410.761,5195.993,2616.975,3754.219,3022.336,2394.896,2480.135,2240.447,2363.761,2752.136,2618.849,2959.397,2589.208,2304.133,2616.581,2663.311,4084.153,4927.264,2879.573,1761.492,1609.254,2839.044,3368.639,3529.772,5265.552,7213.154,6614.775,6493.477,7830.462,7160.014,11549.443,12945.749,14360.472,11496.1,11660.21,10955.424,10185.658,8670.9,9169.219,9489.435,8448.54,7632.535,7224.103,8346.222,7854.837,6478.995,6779.492,5657.563,5824.412,11555.869,9910.848,4603.238,4190.583,3949.696,5081.175,4541.765,2716.587,2879.257,1846.476,1264.771,714.262,455.544,405.139,254.055,201.531,230.998,250.498,63.805,6.473,7.714,4.046,5.676,7.074,102.662,3.685,0.655,7.553,9.543,0.448,7.231,10.752,13.617,0,0,0,0,0,0,0,0,0,0,0
Enterprise Value ($M),5078.481,6593.766,4613.319,2176.647,4678.897,4193.111,3239.292,5271.072,7400.613,13404.351,10873.926,9692.287,8752.402,6090.19,4987.578,4491.061,1219.985,0,7.029,105.949,8.547,10.147,0,0,0,5244.626,,6394.798,5078.481,4885.424,4930.992,5125.479,6593.766,5959.161,4905.893,3315.975,4613.319,3940.036,4096.096,4193.135,2176.647,4050.161,4360.836,4102.749,4678.897,4121.308,3814.333,4080.281,4193.111,5446.653,6421.164,4408.673,3239.292,3240.354,4455.944,4962.939,5271.072,7012.851,8895.646,7681.954,7400.613,8729.486,7887.074,12109.273,13404.351,14727.389,11565.708,11594.62,10873.926,10092.876,8656.693,9241.067,9692.287,8721.217,7922.084,7553.756,8752.402,8329.47,6976.877,7264.538,6090.19,6325.591,11965.169,10359.495,4987.578,4143.301,3860.74,5012.717,4491.061,2651.184,2736.91,1861.535,1219.985,710.593,518.86,338.923,230.089,173.873,196.395,234.28,49.105,6.25,7.029,4.003,5.676,7.019,105.949,7.502,4.352,12.405,11.197,2.548,8.072,10.952,12.997,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,4.22,5.71,3.95,2.36,3.12,2.81,1.86,4.02,8.62,17.21,14.69,12.8,11.38,7.72,12.94,13.18,6.61,,2.65,1.95,4.18,7.94,0,0,0,5.18,,5.58,4.22,3.96,4.22,4.34,5.71,5.68,5.46,2.75,3.95,3.18,2.52,2.61,2.36,2.49,2.9,2.76,3.12,2.73,2.43,2.76,2.81,4.31,5.2,3.04,1.86,1.7,3,3.59,4.02,6,8.22,8.78,8.62,10.4,9.51,15.35,17.21,19.11,15.4,15.62,14.69,13.66,11.63,12.31,12.8,11.4,10.3,9.85,11.38,10.71,8.84,9.25,7.72,8.33,16.54,14.62,12.94,11.78,11.12,14.36,13.18,9.25,9.86,9.26,6.61,4.32,3.69,3.31,2.65,2.12,2.43,2.9,1.59,1.95,2.65,1.39,1.95,3.34,1.95,1.81,2.58,4.6,4.18,3.07,6.96,5.99,7.94,0,0,0,0,0,0,0,0,0,0,0
Net Cash per Share,-3.58,-3.58,-2.91,-4.13,-4.52,-4.41,-4.7,-6.23,-5.27,-4.83,-3.71,-3.98,-4.11,-3.63,-10.41,-1.15,-0.01,24.13,-0.73,-0.11,-1.79,-0.1,2.26,3.71,21.86,-3.54,,-3.54,-3.58,-3.61,-3.56,-3.5,-3.58,-2.68,-2.8,-2.89,-2.91,-2.95,-4.17,-4.17,-4.13,-4.17,-4.19,-4.29,-4.52,-4.45,-4.4,-4.33,-4.41,-4.59,-4.67,-4.73,-4.7,-5.53,-5.47,-5.72,-6.23,-6.22,-5.78,-5.28,-5.27,-5.34,-5.06,-4.78,-4.83,-4.47,-3.83,-3.72,-3.71,-3.59,-3.69,-3.75,-3.98,-3.6,-3.5,-3.61,-4.11,-3.77,-3.69,-3.59,-3.63,-4.08,-5.42,-5.46,-10.41,-1.66,-1.37,-1.23,-1.15,-0.68,-0.46,-0.44,-0.01,-0.17,-0.76,0.4,0.09,0.16,0.23,0.05,0.11,-0.74,-0.73,-0.92,,-1.25,-0.11,-3.26,-19.53,-4.26,-1.29,-19.73,-1.58,-0.48,-0.08,-0.15,0.05,0.66,2.18,3.29,3.73,1.68,3.76,7.52,8.66,15.38
Net Current Asset Value,-3.28,-3.32,-2.66,-3.79,-3.81,-3.94,-4.25,-5.69,-4.72,-4.07,-2.98,-3.19,-3.38,-3.15,-9.39,-0.9,0.07,27.26,-0.64,-0.1,-1.45,0.05,2.58,4.21,24.46,-3.22,,-3.22,-3.28,-3.33,-3.29,-3.22,-3.32,-2.42,-2.53,-2.57,-2.66,-2.68,-2.96,-3.81,-3.79,-3.69,-3.65,-3.48,-3.81,-4.03,-4,-3.92,-3.94,-4.22,-4.28,-4.3,-4.25,-5.03,-4.97,-5.21,-5.69,-5.62,-5.21,-4.73,-4.72,-4.6,-4.46,-4.16,-4.07,-3.81,-3.23,-3.05,-2.98,-2.94,-2.95,-3.03,-3.19,-2.95,-2.97,-3.1,-3.38,-3.22,-3.18,-3.12,-3.15,-3.61,-4.82,-4.93,-9.39,-0.93,-0.87,-0.81,-0.9,-0.46,-0.28,-0.2,0.07,-0.08,-0.66,0.51,0.2,0.24,0.3,0.12,0.19,-0.71,-0.64,-0.88,,-1.09,-0.1,-2.06,-16.26,-2.84,-1.05,-16.66,-1.2,-0.37,0.04,0.08,0.21,0.85,2.49,4.64,4.2,2.22,4.28,8.15,9.41,18.05
Net-Net Working Capital,-3.49,-3.5,-2.84,-4.04,-4.4,-4.25,-4.53,-6.02,-5.04,-4.5,-3.4,-3.69,-3.94,-3.51,-10.1,-1.01,0.03,25.45,-0.68,-0.11,-1.68,-0.1,2.26,3.71,23.01,-3.44,,-3.44,-3.49,-3.52,-3.48,-3.42,-3.5,-2.6,-2.8,-2.82,-2.84,-2.87,-4.06,-4.04,-4.04,-4.06,-4.09,-4.21,-4.4,-4.3,-4.24,-4.17,-4.25,-4.44,-4.52,-4.56,-4.53,-5.34,-5.29,-5.52,-6.02,-5.96,-5.53,-5.04,-5.04,-5.06,-4.86,-4.52,-4.5,-4.11,-3.71,-3.6,-3.4,-3.32,-3.39,-3.44,-3.69,-3.36,-3.31,-3.46,-3.94,-3.59,-3.52,-3.44,-3.51,-3.92,-5.15,-5.37,-10.1,-1.29,-1.13,-1.04,-1.01,-0.55,-0.36,-0.32,0.03,-0.14,-0.72,0.45,0.13,0.19,0.26,0.08,0.15,-0.74,-0.68,-0.92,0,-1.16,-0.11,-2.51,-18.2,-3.58,-1.21,-19.72,-1.57,-0.48,-0.08,-0.15,0.05,0.66,2.18,4.11,3.73,1.68,3.76,7.52,8.83,16.9
Intrinsic Value: Projected FCF,5.67,5.04,4.1,2.99,3.04,3.85,4.1,5.47,6.88,8.4,8.46,6.52,5.34,6.33,6.5,2.28,-0.07,0,-12.69,0,0,0,0,0,0,5.45,,5.45,5.67,5.36,5.25,5.13,5.04,4.69,4.38,4.06,4.1,3.71,3.32,2.93,2.99,2.74,2.68,2.74,3.04,3.31,3.55,3.68,3.85,4.22,4.19,4.21,4.1,5.35,5.41,5.52,5.47,5.67,7.76,6.69,6.88,7.5,7.77,8.37,8.4,8.07,8.79,8.93,8.46,7.51,7.58,6.96,6.52,6.29,5.89,5.93,5.34,6.07,5.79,6.07,6.33,5.95,5.66,5.47,6.5,2.33,2.32,2.2,2.28,1.31,1.8,-0.39,-0.07,-0.01,0.25,0.54,0.4,0.36,0.37,0.19,-0.13,-14.59,-12.69,-16.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,4.15,4.09,4.29,6.5,8.8,9.56,9.81,12.56,14.3,20.05,18.66,17.37,15.2,16.13,48.34,0,0,0,0,0,0,0,0,0,0,4.06,,4.24,4.15,4.12,4.39,4.13,4.09,3.75,3.5,3.69,4.29,5.15,6.1,6.17,6.5,7.09,7.24,7.68,8.8,9.82,9.6,9.49,9.56,9.76,9.84,9.97,9.81,10.77,11.71,11.81,12.56,12.6,13.25,12.67,14.3,16.11,17.01,18.77,20.05,20.58,19.39,19.95,18.66,17.8,18.59,17.55,17.37,16.35,15.38,15.73,15.2,11.97,9.94,12.15,16.13,25.06,41.74,46.35,48.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,0,9.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6.37,8.37,9.59,8.31,10.67,19.22,0,18.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,3.75,4.43,4.64,0,0,0,0,0,0,11.67,12.83,11.36,7.18,11.61,11.54,0,0,0,0,0,0,0,0,0,0,3.77,,3.77,3.75,3.59,3.97,4.55,4.43,3.45,5.28,5.1,4.6,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69,9.92,10.78,11.67,10.57,11.36,13.21,12.83,13.05,13.31,11.71,11.36,10.23,8.8,8.05,7.18,10.39,11.8,12.03,11.69,9.36,7.53,8.55,11.38,6.23,4.97,0,0,0,0,0,0,0,0,0.92,1.07,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),-0.63,-1.29,-2.73,-2.6,-4.93,-5.71,-5.97,-6.03,-5.97,-5.2,-2.31,-3.41,-4.34,-3.21,-3.25,-2.76,-1.75,0,-145.39,-8.82,0,0,0,0,0,-0.31,,-0.31,-0.63,-0.63,-0.71,-1.14,-1.29,-1.72,-1.24,-2.29,-2.73,-3.01,-4.08,-4.22,-2.6,-4.53,-4.25,-4.57,-4.93,-4.95,-5.36,-5.58,-5.71,-6.16,-6.33,-6.2,-5.97,-6.39,-5.43,-5.22,-6.03,-6.07,-7.17,-5.85,-5.97,-6.84,-6.58,-5.85,-5.2,-5.09,-3.44,-2.75,-2.31,-2.06,-2.55,-3.23,-3.41,-3.54,-3.67,-4.19,-4.34,-4.43,-3.85,-3.35,-3.21,-3.08,-2.88,-2.56,-3.25,-3.87,-3.43,-2.71,-2.76,-2.61,-2.15,-2.77,-1.75,-1.99,-1.89,-13.03,-17.87,-15.34,-11.75,-29.43,-50.73,-159.27,-145.39,-193.26,-273.65,-186.3,-8.82,-227.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,0.64,0.93,0.5,0.59,0,-0.1,-0.71,0.25,1.13,2.62,2.68,2.27,1.96,1.55,0.88,5.82,5.33,0,0.9,3.69,-1.66,2.81,6.87,24.16,0,0.88,,0.91,0.64,0.67,0.71,0.7,0.93,0.83,1.54,0.29,0.5,0.35,0.04,-0.03,0.59,-0.21,-0.06,-0.12,0,-0.13,-0.19,-0.12,-0.1,-0.4,-0.31,-0.57,-0.71,0.18,0.21,0.24,0.25,0.42,0.91,1.08,1.13,1.62,1.63,2.38,2.62,2.93,2.58,2.67,2.68,2.72,2.3,2.33,2.27,2.23,2.1,1.92,1.96,2.04,1.83,1.88,1.55,1.49,2,1.79,0.88,4.25,4.48,6.09,5.82,5.83,6.16,6.24,5.33,3.63,2.25,14.94,10.18,10.84,11.95,12.21,4.32,0.06,0.9,0.7,-9.34,-8.38,3.69,-2.48,-2.79,-2.4,-1.66,-2.55,-1.48,1.66,2.81,3.54,15.5,32.45,6.87,13.71,14.37,21.3,24.16,0,0,0
Piotroski F-Score,5,8,5,5,5,5,4,3,3,5,7,8,7,4,5,3,3,0,5,4,3,3,9999,9999,0,7,,7,5,8,6,7,8,5,6,7,5,6,5,5,5,5,5,4,5,5,5,5,5,4,3,4,4,6,5,3,3,2,2,3,3,4,4,4,5,4,5,5,7,7,8,8,8,6,6,7,7,4,3,3,4,5,5,5,5,7,6,5,3,3,4,2,3,3,2,5,9999,8,8,8,9999,3,5,3,2,4,4,4,4,3,3,4,4,3,3,3,2,3,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-2.97,-2.78,-3.65,0.55,-2.7,-2.95,-2.45,-2.55,-3.12,-3.1,-2.84,-1.76,-0.71,-2.38,-0.61,-0.04,1.62,0,-46.03,77.46,-4.14,-3.69,0,0,0,-2.63,,-2.63,-2.97,-3.19,0,-2.37,-2.78,-3.51,-0.5,-3.78,-3.65,-3.13,-2.5,-1.85,0.55,-2.82,-2.33,-3.19,-2.7,-1.77,-2.82,-2.59,-2.95,-3.15,-2.35,-2.96,-2.45,-2.96,-3.18,-2.56,-2.55,-2.41,-1.47,-2.54,-3.12,-3.3,-3.58,-3.1,-3.1,-2.46,-2.77,-3.09,-2.84,-2.51,-1.82,-1.29,-1.76,-2.56,-2.49,-2.84,-0.71,-1.15,-1.82,1.04,-2.38,-2.55,-1.57,-1.94,-0.61,0.39,0.54,1.36,-0.04,53.92,4.19,-2.41,1.62,0.84,-9999999.999,-1310.39,9999999.999,522.75,358.85,69.39,-4.05,-84.07,-46.03,-4.06,-0.47,-1.59,77.46,91.52,23.32,0.91,-4.14,-4.62,-5.68,-2.85,-3.69,-3.41,-2.69,-2.79,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.644,0.773,0.63,0.448,0.685,0.635,0.506,0.741,0.682,0.768,0.714,0.746,0.742,0.702,2.884,3.556,1.526,11.064,0.304,0.564,0.57,0.908,0.417,0.756,0.516,0.653,,0.653,0.653,0.632,0.615,0.637,0.754,0.669,0.54,0.686,0.711,0.633,0.706,0.711,0.483,0.697,0.688,0.641,0.671,0.683,0.676,0.68,0.632,0.657,0.668,0.673,0.52,0.68,0.679,0.672,0.661,0.654,0.862,0.717,0.669,0.725,0.719,0.714,0.72,0.719,0.68,0.698,0.698,0.681,0.701,0.702,0.721,0.75,0.744,0.744,0.726,0.76,0.764,0.759,0.753,0.664,0.658,0.653,2.499,0.752,0.768,0.776,1.162,0.757,1.942,0.769,0.783,0.713,1.244,0.934,0.638,0.601,0.641,0.649,7.079,0.476,0.463,0,0,0.406,0.357,0.85,0.797,1.484,0.524,0.94,0.95,0.916,1,0.937,0.899,0.855,0.378,0.899,0.951,0.906,0.792,0.759,0.643,0.591
Sloan Ratio %,-2.33,-5.53,-10.23,-4.48,-0.32,-6.27,-23.68,-6.53,-0.4,6.63,1.48,2.38,1.41,7.13,5.72,5.14,39.5,0,-37.74,-102.99,0.98,5.82,-85.05,27.26,-5.69,-1.99,,-1.99,-2.32,-4.8,-5.19,-5.51,-5.53,-4.72,-12.79,-11.04,-10.22,-10.14,-0.73,0.17,-4.48,-5.3,-3.97,-4.83,-0.33,-2.7,-5.81,-6,-6.27,-22.74,-22.19,-21.94,-23.68,-5.15,-12.05,-7.49,-6.06,-7.03,1.84,-1.5,-0.4,5.32,6.64,7.18,6.63,5.83,3.02,2.41,1.48,1.11,2.29,1.53,2.38,1.77,1.01,1.22,1.41,4.23,6.12,6.63,7.13,9.65,7.21,7.07,5.72,5.29,6.15,4.4,5.14,11.31,5.67,41.25,39.5,,,,,37.04,28.52,30.69,11.98,,,,,,-103.18,-14.11,-5.23,-1.43,0.79,11.88,6.4,4.52,5.88,-104.25,-104.8,-92.87,-84.83,7.14,17.52,21.99,26.89,,,
Current Ratio,1.87,2.08,0.98,0,1.08,1.16,1.2,1.06,1.13,1.38,2.23,2.31,2.03,1.45,1.38,1.53,5.28,13.31,0.73,0.18,0.41,1.69,10,7.44,19.13,2.11,,2.11,1.87,1.83,1.71,1.56,2.08,1.44,0,1.11,0.98,0.94,1.66,0.93,0,1.01,1.04,1.14,1.08,0.99,1.12,1.15,1.16,1.3,1.15,1.26,1.2,1.35,1.3,1.08,1.06,1.23,1.19,1.32,1.13,1.28,1.51,1.47,1.38,1.83,2.89,2.82,2.23,2.6,2.75,2.84,2.31,2.56,2.21,2.18,2.03,1.35,1.23,1.33,1.45,1.44,1.69,1.55,1.38,1.94,1.82,1.81,1.53,1.53,2.17,2.89,5.28,7.38,2.82,9.57,4.55,6.95,8.12,4.48,7.14,0.3,0.73,0.19,0,0.4,0.18,0.51,0.44,0.51,0.41,2.03,2.35,1,1.69,1.11,2.5,3.57,10,7.64,9.87,4.22,7.44,7.38,10.11,11.13
Quick Ratio,1.5,1.73,0.66,0,0.87,0.63,0.7,0.65,0.77,1.04,1.9,2.02,1.74,1.1,1.17,1.02,5.06,12.5,0.73,0.1,0.31,1.69,10,7.44,19.13,1.65,,1.65,1.5,1.45,1.45,1.33,1.73,1.16,0,0.88,0.66,0.58,1.46,0.52,0,0.71,0.8,0.98,0.87,0.62,0.62,0.64,0.63,0.82,0.64,0.73,0.7,0.77,0.75,0.64,0.65,0.71,0.73,0.86,0.77,0.86,1.12,1.04,1.04,1.46,2.44,2.45,1.9,2.21,2.36,2.43,2.02,2.13,1.8,1.8,1.74,1.08,0.89,0.96,1.1,1.02,1.34,1.23,1.17,1.54,1.4,1.3,1.02,1.14,1.91,2.23,5.06,6.87,2.41,8.75,3.82,6.18,7.35,3.53,5.92,0.3,0.73,0.19,0,0.4,0.1,0.4,0.31,0.25,0.31,2.03,2.35,1,1.69,1.11,2.5,3.57,10,7.64,9.87,4.22,7.44,7.38,10.11,11.13
Cash Ratio,1.24,1.51,0.41,0,0.21,0.24,0.41,0.41,0.47,0.53,1.13,0.84,0.49,0.47,0.6,0.69,4.82,12.05,0.53,0.05,0.26,1.46,9,6.66,17.2,1.35,,1.35,1.24,1.19,1.26,1.14,1.51,0.95,0,0.57,0.41,0.28,0.13,0.23,0,0.22,0.2,0.17,0.21,0.38,0.42,0.4,0.24,0.62,0.39,0.45,0.41,0.47,0.44,0.36,0.41,0.41,0.42,0.55,0.47,0.38,0.69,0.63,0.53,0.88,1.81,1.8,1.13,1.41,1.33,1.31,0.84,0.94,0.88,0.81,0.49,0.26,0.25,0.29,0.47,0.4,0.61,0.59,0.6,0.4,0.61,0.58,0.69,0.78,1.58,1.92,4.82,6.52,2.14,8.02,3.15,5.52,6.88,3.21,5.84,0.21,0.53,0.05,0,0.06,0.05,0.05,0.27,0.17,0.26,1.45,1.86,0.7,1.46,0.78,1.75,3,9,5.73,8.87,3.44,6.66,6.88,9.39,9.63
Interest Coverage,8.5,6.84,2.99,2.52,2.43,1.79,0.42,0.39,24.56,55.52,37.26,25.63,10.01,9.39,14.58,0,0,10000,10000,10000,10000,9999,10000,10000,10000,9.52,,8.91,0,1.73,6.14,6.59,21,8.05,3.7,5.64,3.37,3.33,2.42,2.5,1.93,2.18,3.35,2.18,3.07,4.14,1.02,1.34,1.37,2.57,0.8,2.37,0.34,0.64,0.92,0,0,2.86,2.59,0,6.94,30.04,18.42,33.17,88.34,46.04,28.96,114.43,0,73.53,27.79,42.54,0,20.65,16.36,20.72,7.02,17.5,12.55,10.52,0,1.87,10.35,12.68,9999,9999,10000,10000,9999,10000,10000,9999,9999,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999,9999,9999,10000,9999,9999,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Highest Stock Price,6.18,7.1,3.97,3.34,3.78,5.79,4.11,10.05,16.9,20.54,16.82,13.16,14,15.62,17.83,13.33,6.72,0,4.24,4.58,7.83,23.05,0,0,0,6.4,,5.76,4.54,4.6,5.25,6.19,6.38,6.78,5.67,4.34,3.97,3.75,2.71,2.79,2.6,3.22,3.13,3.52,3.13,3.23,3.27,3.57,4.2,5.93,5.25,3.35,2.41,2.84,3.98,4.49,5.88,8.71,9.09,10.64,10.11,12.33,14.55,17.62,20.54,19.22,16.46,17.97,16.82,16.34,13.16,13.12,12.82,11.64,11.12,12.87,14,11.29,10.98,9.45,7.72,16.15,16.54,18.56,14.34,13.43,16.4,15.28,13.33,11.28,12.02,9.39,6.72,4.52,3.88,3.75,2.73,3.36,2.71,3,2.12,3.46,3.89,2.27,3.39,3.65,2.55,2.93,3.79,5.64,5.57,5.68,8.39,8.83,9.69,0,0,0,0,0,0,0,0,0,0,0
Lowest Stock Price,3.86,2.95,1.88,2.01,2.29,1.52,1.43,3.4,8.43,12.92,10.72,9.53,7.06,3.75,9.78,6.63,2.9,0,1.59,1.27,2.44,7.55,0,0,0,3.7,,3.92,3.86,3.88,4.16,4.02,5.14,5.37,3.08,2.64,3.26,2.51,1.85,2.3,2.01,2.41,2.55,2.61,2.48,2.38,2.42,2.52,2.52,4.05,3.06,1.57,1.56,1.49,2.9,3.42,3.4,6,7.23,8.31,8.43,9.04,8.53,13.86,16.49,14.55,12.59,15.08,13.26,10.7,11.39,11.26,10.89,9.24,9.44,9.75,10.28,8.79,7.7,5.85,3.75,7.61,12.26,12.51,11.21,9.76,11.12,11.64,7.9,8.98,7.81,6.63,3.75,3.71,2.82,2.78,2.14,1.81,1.95,1.46,0.86,1.41,1.59,1.32,1.7,1.52,1.27,1.72,2.34,3.45,2.44,2.76,5.12,5.99,7.55,0,0,0,0,0,0,0,0,0,0,0
