0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
PB Ratio,0.67,0.71,0.75,0.63,0.97,0.79,0.29,0.39,0.44,1.16,1.71,2.46,2.39,1.09,1.36,1.69,2.81,2.47,2.62,2.54,1.86,1.24,1.73,1.78,3.48,6.9,0.43,,0.73,0.67,0.44,0.56,0.57,0.71,0.77,0.8,0.48,0.75,0.59,0.59,0.6,0.63,0.61,0.96,0.86,0.97,1.11,0.87,0.83,0.79,0.82,0.85,0.45,0.29,0.25,0.29,0.27,0.39,0.38,0.55,0.47,0.44,0.49,0.45,0.73,1.16,1.61,1.23,1.39,1.71,2.2,2.1,2.84,2.46,2.5,2.59,1.94,2.39,2.12,1.61,0,1.09,0.9,0.98,1.2,1.36,1.44,1.3,1.26,1.69,2.18,2.34,2.38,2.81,2.63,2.47,2.24,2.47,2.97,2.06,2.41,2.62,2.32,1.87,1.67,2.54,1.91,1.99,2.64,1.86,1.53,1.65,1.4,1.24,1.34,1.89,1.67,1.73,2.82,1.83,2.23,1.78,1.65,4.42,3.51,3.48,4.25,7.09,6.16,7.36,8.84
Price-to-Tangible-Book,0.67,0.71,0.75,0.63,0.97,0.79,0.29,0.39,0.44,1.24,1.85,2.73,2.78,1.39,1.94,2.29,3.44,3.06,3.26,2.54,1.86,1.24,1.73,1.78,3.48,6.9,0.43,,0.73,0.67,0.44,0.56,0.57,0.71,0.77,0.8,0.48,0.75,0.59,0.59,0.6,0.63,0.61,0.96,0.86,0.97,1.11,0.87,0.83,0.79,0.82,0.85,0.45,0.29,0.25,0.29,0.27,0.39,0.38,0.55,0.47,0.44,0.52,0.48,0.78,1.24,1.73,1.33,1.49,1.85,2.4,2.28,3.12,2.73,2.87,2.99,2.49,2.78,2.73,1.9,0,1.39,1.14,1.23,1.52,1.94,1.89,1.73,1.69,2.29,2.72,3.17,3.1,3.44,3.21,3.03,2.75,3.06,3.67,2.54,2.98,3.26,2.88,2.33,2.09,2.54,1.91,1.99,2.64,1.86,1.53,1.65,1.4,1.24,1.34,1.89,1.67,1.73,2.82,1.83,2.23,1.78,1.65,4.42,3.51,3.48,4.25,7.09,6.16,7.36,8.84
Price-to-Free-Cash-Flow,0,58.38,19.48,0,48.22,162.19,0,0,0,0,30.3,316.96,0,20.49,0,45.87,64.96,364.09,47.47,44.45,21.24,0,7.72,10,71.43,0,0,,0,0,0,0,24.77,58.38,9.24,11.82,9.17,19.48,0,0,0,0,0,403.16,33.74,48.22,33.32,24.24,35.95,162.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.2,61.2,30.3,27.37,32.16,40.02,316.96,0,0,0,0,0,0,59.78,20.49,24.77,24.4,48.16,0,0,0,95.81,45.87,21.58,26.31,38.65,64.96,0,59.07,219.12,364.09,82.95,0,65,47.47,42.82,29.86,31.22,44.45,19.42,14.2,14.45,21.24,0,0,0,0,9.8,9.44,6.13,7.72,6.66,7.14,11.95,10,17.08,10.27,13.61,71.43,633.33,0,0,0,0
Price-to-Operating-Cash-Flow,5.14,5.02,4.75,9.11,9.08,5.3,14.59,3.29,5.07,10.44,10.04,16.89,21.64,7.05,20.23,26.88,40.53,82.58,32.1,23.52,7.37,6.23,6.03,7.87,12.47,2371.85,3,,5.05,5.14,3.18,3.7,3.41,5.02,3.74,4.41,2.83,4.75,12.8,18.61,17.47,9.11,7.4,9.45,7.32,9.08,9.21,6.63,5.37,5.3,8.18,17.89,16.53,14.59,4.83,3.31,2.53,3.29,3.77,6.62,7.96,5.07,6.03,4.98,7.53,10.44,11.21,7.5,9.17,10.04,13.17,14.33,15.52,16.89,26.48,23.4,17.35,21.64,16.54,12.93,11.5,7.05,6.9,8.74,12.79,20.23,35.16,38.14,28.02,26.88,19.29,23.02,30.92,40.53,110.78,36.11,60.57,82.58,51.11,81.09,38.3,32.1,28.69,20.37,20.19,23.52,12.94,11.04,10.49,7.37,7.64,7.09,6.05,6.23,5.56,6.2,4.85,6.03,5.82,5.54,8.84,7.87,11.16,6.77,8.51,12.47,28.36,0,0,0,0
PS Ratio,1.27,1.4,1.62,1.57,2.45,1.67,0.61,1.02,1.32,2.98,3.56,5.99,6.08,2.09,3.49,5.54,8.99,7.85,9.72,4.96,2.32,2.06,2.61,2.9,3.83,4743.7,0.81,,1.36,1.27,0.91,1.11,1.09,1.4,1.51,1.67,1.03,1.62,1.51,1.53,1.56,1.57,1.52,2.44,2.13,2.45,2.56,2.13,1.72,1.67,1.68,1.78,0.96,0.61,0.71,0.78,0.75,1.02,1.36,1.96,1.62,1.32,1.4,1.24,1.96,2.98,3.79,2.75,3.1,3.56,4.83,4.76,6.17,5.99,7.16,7.19,4.85,6.08,4.92,3.71,3.37,2.09,1.99,2.23,2.97,3.49,3.53,3.66,4.26,5.54,6.36,7.38,8.83,8.99,8.24,8.01,6.92,7.85,9.56,7.21,8.86,9.72,8.26,5.16,4.48,4.96,3.45,3.41,3.41,2.32,2.3,2.27,1.72,2.06,2.07,2.4,2.23,2.61,2.67,2.12,3.15,2.9,3.36,2.87,3.47,3.83,9.58,0,0,0,0
PEG Ratio,0,0,0,0,0,0,0,0,0,0.4,0.78,2.1,1.65,0,0,27.96,0,0,0,24.33,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0.51,0.44,0.4,0.47,0.41,0.51,0.78,0.88,1.33,1.93,2.1,0,3.39,1.52,1.65,3.26,20.21,0,0,0.53,0.59,0,0,0,0,2.88,27.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.33,3.66,1.36,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,1.32,1.13,1.34,1.33,2.13,1.67,0.79,1.43,1.69,2.85,2.9,5.75,6.11,1.95,3.32,8.38,8.55,7.64,9.33,4.32,3.09,2.87,3.41,3.39,5.23,5585.32,0.81,,1.43,1.32,0.79,0.92,0.81,1.13,1.28,1.42,0.8,1.34,1.34,1.35,1.35,1.33,1.28,2.14,1.78,2.13,2.24,1.88,1.7,1.67,1.76,1.95,1.08,0.79,0.66,0.71,0.63,1.43,1.88,2.53,2.15,1.69,1.6,1.36,1.93,2.85,3.6,2.47,2.43,2.9,4.17,4.04,5.81,5.75,7.03,7.07,4.69,6.11,5.16,4.02,3.33,1.95,1.86,2.08,2.85,3.32,3.55,4.02,5.22,8.38,6.28,7.52,10.28,8.55,8.05,7.79,6.73,7.64,9.28,6.89,8.38,9.33,8.25,6.15,6.07,4.32,3.12,3.14,4.52,3.09,3.21,3.17,2.3,2.87,2.35,2.89,2.63,3.41,3.68,3.25,3.67,3.39,3.04,7.21,4.17,5.23,10.95,0,0,0,0
EV-to-EBITDA,51.63,3.74,-32.71,5.19,2.64,4.32,-1.5,13.42,-2.19,5.66,6.02,12.77,15.21,8.05,19.03,22.02,34.84,36.7,29.97,13.7,7.9,6.92,8.1,7.28,14.18,-90.13,21.9,,38.72,51.63,2.5,2.63,2.26,3.74,72.05,76.09,-25.13,-32.71,6.87,7.28,7.35,5.19,4.57,6.84,2.12,2.64,2.71,2.29,5.6,4.32,-5,-3.89,-2.06,-1.5,5.74,4.25,4.35,13.42,-1.82,-2.52,-2.31,-2.19,4.67,3.57,4.42,5.66,7.04,5.14,5.12,6.02,9.88,9.28,12.95,12.77,19.97,18.9,11.79,15.21,16.24,14.65,13.06,8.05,5.93,7,12.11,19.03,13.18,14.53,12.02,22.02,8.19,9.37,19.81,34.84,30.93,35.27,34.33,36.7,41.76,26.08,26.17,29.97,29.08,22.65,21.22,13.7,7.88,7.42,10.57,7.9,8.96,8.45,5.93,6.92,5.61,6.77,6.36,8.1,8.34,7.64,8.08,7.28,6.53,16.91,9.75,14.18,40.59,0,0,0,0
EV-to-EBIT,-4.77,13.03,-4.45,82.8,3.79,13.94,-0.97,-11.68,-1.77,7.18,7.48,16.72,24.97,28.69,3592.49,38.64,205.13,-2082.62,91.74,41.69,15.45,14.08,14.59,12.58,31.1,-85.96,-3.26,,-5.77,-4.77,13.52,8.03,5.95,13.03,-6.19,-6.47,-2.84,-4.45,-22.04,-18.51,-18.11,82.8,31.17,26.59,2.94,3.79,3.9,3.33,36.66,13.94,-2.84,-2.47,-1.32,-0.97,-4.18,-8.1,-6.53,-11.68,-1.44,-2.02,-1.88,-1.77,7.49,5.15,5.94,7.18,8.86,6.47,6.08,7.48,11.01,10.38,15.48,16.72,32.68,30.61,18.87,24.97,31.14,33.9,37.3,28.69,17.35,22.28,70.94,3592.49,33.1,35.87,18.69,38.64,10.29,11.74,31.33,205.13,169.29,786.12,-511.82,-2082.62,188.27,97.43,73.07,91.74,207.63,117.16,83.46,41.69,18.01,15.78,21.57,15.45,19.77,17.17,11.33,14.08,10.6,12,11.69,14.59,14.08,14.22,14.72,12.58,11.14,30.75,16.8,31.1,288.66,0,0,0,0
Earnings Yield (Joel Greenblatt) %,-20.96,7.67,-22.47,1.21,26.39,7.17,-103.09,-8.56,-56.5,13.93,13.37,5.98,4,3.49,0.03,2.59,0.49,-0.05,1.09,2.4,6.47,7.1,6.85,7.95,3.22,-1.16,-30.67,,-17.33,-20.96,7.4,12.45,16.81,7.67,-16.16,-15.46,-35.21,-22.47,-4.54,-5.4,-5.52,1.21,3.21,3.76,34.01,26.39,25.64,30.03,2.73,7.17,-35.21,-40.49,-75.76,-103.09,-23.92,-12.35,-15.31,-8.56,-69.44,-49.5,-53.19,-56.5,13.35,19.42,16.84,13.93,11.29,15.46,16.45,13.37,9.08,9.63,6.46,5.98,3.06,3.27,5.3,4,3.21,2.95,2.68,3.49,5.76,4.49,1.41,0.03,3.02,2.79,5.35,2.59,9.72,8.52,3.19,0.49,0.59,0.13,-0.2,-0.05,0.53,1.03,1.37,1.09,0.48,0.85,1.2,2.4,5.55,6.34,4.64,6.47,5.06,5.82,8.83,7.1,9.43,8.33,8.55,6.85,7.1,7.03,6.79,7.95,8.98,3.25,5.95,3.22,0.35,0,0,0,0
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,0,-24.25,-12.55,19.43,19.87,12.13,20.08,21.94,21.53,2.63,-18.84,-13.41,-5.17,6.11,0,0,0,0,0,0,10.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.83,-30.25,-30.19,-24.25,-23.27,-18.65,-16.74,-12.55,14.79,15.05,18.47,19.43,19.99,20.23,20.52,19.87,14.28,9.57,8.91,12.13,14.7,19.75,20.06,20.08,20.48,20.65,21.33,21.94,22.37,22.23,21.96,21.53,20.9,15.06,10.03,2.63,-3.52,-9.68,-15.55,-18.84,-18.16,-17.83,-15.55,-13.41,-11.4,-8.85,-6.61,-5.17,-3.41,0.6,3.31,6.11,14.98,24.45,27.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,556.74,1449.48,0,0,18.53,14.83,23.25,39.65,78.53,149.85,370.35,0,648.14,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,556.74,0,0,2594.41,1449.48,553.81,493.66,0,0,0,0,0,0,16.5,15.22,13.7,18.53,14.67,18.76,16.42,14.83,10.07,9.11,14.82,23.25,33.48,26.9,30.51,39.65,55.18,48.8,84.08,78.53,150.24,160.58,113.52,149.85,314.47,270.23,313.43,370.35,588.84,985.48,0,0,0,0,316.66,648.14,1437.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0,0,0,0,0,0,0,0,3.75,2.18,1.42,0.45,0.38,0.8,0.74,0.69,0.77,0.74,0.65,0.64,1.27,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,3.75,5.26,5.77,3.47,2.18,1.58,2.12,1.69,1.42,0.91,0.96,0.36,0.45,0.34,0.34,0.45,0.38,0.35,0.48,0.57,0.8,1.07,0.99,0.82,0.74,0.7,0.8,0.79,0.69,0.71,0.67,0.7,0.77,0.67,0.72,0.8,0.74,0.56,0.81,0.69,0.65,0.5,0.63,0.71,0.64,0.82,0.8,0.85,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,1492.97,1744.41,1749.583,1717.936,2716.069,1746.877,558.65,1017.682,1254.226,4318.879,5958.311,6636.718,5769.396,1806.829,2379.486,2577.453,1154.608,969.315,1008.617,382.715,237.116,146.975,185.652,163.343,189.013,346.29,953.743,,1666.572,1492.97,1077.794,1406.265,1419.97,1744.41,1814.654,1868.745,1073.652,1749.583,1595.88,1581.502,1623.613,1717.936,1717.088,2710.946,2421.135,2716.069,3096.234,2398.368,1858.8,1746.877,1825.335,1680.84,897.039,558.65,637.982,782.8,731.731,1017.682,1040.244,1552.416,1325.984,1254.226,1787.9,1630.678,2711.52,4318.879,5951.954,4438.256,4997.881,5958.311,7432.272,7037.531,8251.66,6636.718,6601.279,6573.846,4903.583,5769.396,5203.756,3715.774,2528.378,1806.829,1661.526,1788.521,2153.288,2379.486,2545.967,2245.319,2255.91,2577.453,1493.21,1564.656,1515.309,1154.608,1086.476,1001.146,897.152,969.315,1169.71,812.092,948.896,1008.617,899.877,708.67,627.148,382.715,295.866,302.993,351.319,237.116,195.5,205.958,171.148,146.975,160.512,217.561,179.851,185.652,290.082,177.639,211.391,163.343,148.043,396.959,204.523,189.013,235.318,363.191,299.09,369.314,448.494
Enterprise Value ($M),1547.77,1417.61,1448.383,1451.136,2371.569,1629.277,721.35,1434.882,1607.426,4121.179,4869.211,6382.493,5572.983,1683.035,2256.812,2501.773,1100.175,942.372,953.284,379.971,238.401,154.272,188.813,192.479,258.688,407.728,955.343,,1753.472,1547.77,945.294,1179.565,1067.87,1417.61,1535.754,1583.445,828.852,1448.383,1409.88,1392.202,1404.413,1451.136,1455.188,2388.246,2040.735,2371.569,2728.734,2067.968,1735.6,1629.277,1730.135,1798.44,980.739,721.35,580.582,688.9,590.431,1434.882,1447.544,2003.616,1758.384,1607.426,2039.3,1794.578,2671.22,4121.179,5644.454,4001.956,3923.381,4869.211,6356.456,5980.402,7766.29,6382.493,6480.922,6454.456,4719.726,5572.983,4944.921,3449.375,2528.378,1683.035,1549.027,1664.406,2063.864,2256.812,2449.764,2163.878,2159.297,2501.773,1371.976,1445.039,1507.583,1100.175,1053.368,969.957,871.596,942.372,1135.475,775.729,894.55,953.284,852.394,666.899,589.053,379.971,263.412,273.963,357.707,238.401,200.843,212.985,175.721,154.272,153.21,215.13,178.954,188.813,301.395,199.048,236.565,192.479,185.487,434.85,269.876,258.688,299.036,432.306,365.963,430.752,496.309
Month End Stock Price,3.13,3.67,3.73,3.68,5.83,3.85,1.42,2.7,3.33,11.47,15.85,17.8,15.64,6.11,8.1,8.81,7.82,6.65,6.94,4.83,2.45,1.52,1.92,2.42,3.15,5.13,1.99,,3.48,3.13,2.26,2.95,2.98,3.67,3.83,3.95,2.28,3.73,3.41,3.38,3.47,3.68,3.68,5.81,5.19,5.83,6.66,5.16,4,3.85,4.05,4.14,2.21,1.42,1.63,2,1.87,2.7,2.76,4.12,3.52,3.33,4.75,4.33,7.2,11.47,15.81,11.8,13.29,15.85,19.78,18.76,22.02,17.8,17.71,17.68,13.22,15.64,14.14,10.12,8.55,6.11,5.62,6.05,7.33,8.1,8.67,7.66,7.7,8.81,8.49,8.9,8.63,7.82,7.36,6.82,6.14,6.65,8.03,5.58,6.52,6.94,6.21,4.93,4.37,4.83,3.77,3.87,3.63,2.45,2.02,2.13,1.77,1.52,1.66,2.25,1.86,1.92,3,2.03,3.02,2.42,3.29,2.48,3.54,3.15,3.62,4.54,4.85,5.13,4.98
Net Cash per Share,-2.47,-1.57,-1.44,-1.06,-0.82,-1.16,-1.98,-3.54,-2.74,-1.74,0.84,-1.12,-0.94,-1.04,-0.94,-1.18,0.02,-0.13,-0.01,-0.29,-0.25,-0.21,-0.11,-0.52,-1.28,-0.99,-2.72,,-2.72,-2.47,-2.34,-1.86,-1.53,-1.57,-1.61,-1.6,-1.72,-1.44,-1.3,-1.27,-1.19,-1.06,-0.98,-0.86,-0.78,-0.82,-0.7,-0.76,-1.13,-1.16,-1.23,-1.89,-1.76,-1.98,-1.83,-1.65,-1.64,-3.54,-3.08,-3.14,-3.01,-2.74,-2.72,-2.63,-2.1,-1.74,-1.33,-1.04,0.74,0.84,0.95,0.97,-0.55,-1.12,-1.13,-1.04,-0.95,-0.94,-0.56,-0.47,,-1.04,-0.9,-0.95,-1.01,-0.94,-1.06,-1.06,-1.08,-1.18,-0.13,-0.13,-0.47,0.02,-0.03,-0.04,-0.07,-0.13,-0.05,-0.05,0.05,-0.01,0.06,0,-0.03,-0.29,0.12,0.08,-0.29,-0.25,-0.24,-0.24,-0.18,-0.21,-0.05,-0.06,-0.09,-0.11,-0.21,-0.33,-0.47,-0.52,-1,-0.27,-1.27,-1.28,-1.08,-0.93,-1.19,-0.93,-0.6
Net Current Asset Value,-1.64,-0.63,-0.54,-0.3,-0.03,-0.37,-1.03,-1.11,-1.65,-0.54,1.72,-0.35,-0.28,-0.51,-0.38,-0.55,0.58,0.47,0.54,0.39,-0.06,-0.05,-0.05,-0.44,-1.15,-0.92,-1.84,,-1.84,-1.64,-1.45,-0.93,-0.69,-0.63,-0.56,-0.61,-0.77,-0.54,-0.57,-0.53,-0.44,-0.3,-0.07,-0.02,0.01,-0.03,-0.13,-0.21,-0.37,-0.37,-0.36,-0.92,-0.83,-1.03,-1.04,-0.89,-0.91,-1.11,-2.23,-2.2,-2.01,-1.65,-1.55,-1.44,-0.86,-0.54,-0.13,0.02,1.78,1.72,1.92,2.11,0.33,-0.35,-0.37,-0.38,-0.29,-0.28,-0.04,0.05,,-0.51,-0.15,-0.19,-0.28,-0.38,-0.34,-0.42,-0.47,-0.55,0.38,0.3,0.09,0.58,0.59,0.55,0.5,0.47,0.48,0.53,0.59,0.54,0.53,0.46,0.38,0.39,0.35,0.28,0,-0.06,-0.01,-0.01,-0.06,-0.05,0.07,0.03,-0.03,-0.05,-0.14,-0.25,-0.37,-0.44,-0.8,-0.23,-1.17,-1.15,-0.99,-0.82,-1.09,-0.86,-0.54
Net-Net Working Capital,-2.16,-1.23,-1.1,-0.76,-0.61,-0.93,-1.69,-3.21,-2.29,-1.35,1.32,-0.85,-0.72,-0.88,-0.79,-0.95,0.17,0.05,0.14,-0.1,-0.17,-0.12,-0.07,-0.48,-1.2,-0.99,-2.21,,-2.21,-2.16,-2,-1.52,-1.2,-1.23,-1.24,-1.24,-1.37,-1.1,-1.01,-0.99,-0.91,-0.76,-0.72,-0.62,-0.56,-0.61,-0.47,-0.55,-0.91,-0.93,-0.99,-1.62,-1.49,-1.69,-1.48,-1.33,-1.33,-3.21,-2.69,-2.74,-2.56,-2.29,-2.28,-2.2,-1.67,-1.35,-0.91,-0.71,1.07,1.32,1.3,1.3,-0.25,-0.85,-0.86,-0.81,-0.74,-0.72,-0.39,-0.3,0,-0.88,-0.59,-0.63,-0.69,-0.79,-0.72,-0.76,-0.8,-0.95,0.02,0.03,-0.3,0.17,0.17,0.14,0.09,0.05,0.09,0.12,0.19,0.14,0.15,0.09,0.04,-0.1,0.27,0.2,-0.16,-0.17,-0.21,-0.14,-0.1,-0.12,0.03,0,-0.05,-0.07,-0.16,-0.28,-0.41,-0.48,-0.88,-0.25,-1.22,-1.2,-1.08,-0.93,-1.19,-0.93,-0.6
Intrinsic Value: Projected FCF,2.38,3.55,3.01,2.48,2.8,2.43,1.64,3.16,4,7.08,8.25,5.48,4.87,5.64,5.49,5.5,2.95,3.14,3.14,1.66,0,0,0,0,0,0,2.65,,2.65,2.38,3.2,3.35,3.7,3.55,3.53,3.29,3.04,3.01,2.86,2.62,2.5,2.48,2.73,2.64,2.83,2.8,3.18,2.82,2.22,2.43,2.56,1.8,1.89,1.64,3.23,3.02,3.27,3.16,3.34,3.46,3.83,4,6.02,6.09,6.83,7.08,7.47,7.92,8.52,8.25,7.33,7.26,6.87,5.48,4.53,4.15,4.82,4.87,5.41,5.17,1.12,5.64,6.33,6.17,5.66,5.49,5.72,5.2,5.49,5.5,4.4,4.04,4.31,2.95,3.13,3.14,3.12,3.14,3.26,3.01,3.21,3.14,3.2,3.12,3.25,1.66,2.68,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,3.71,4.52,4.13,4.97,5.54,6.02,7.26,9.74,12.27,21.4,23.94,14.87,11.26,9.45,9.54,0,0,0,0,0,0,0,0,0,0,0,3.74,,3.89,3.71,3.88,4.26,4.42,4.52,4.29,4.07,3.85,4.13,4.17,4.29,4.58,4.97,5.44,5.38,5.52,5.54,6.03,5.69,5.89,6.02,6.83,6.86,7.21,7.26,7.91,9.09,9.18,9.74,8.13,9.5,10.42,12.27,17.92,19.32,20.29,21.4,22.99,23.72,23.67,23.94,22.58,21.32,18.28,14.87,11.71,11.15,11.91,11.26,11.34,10.28,9.41,9.45,10.46,10.23,9.32,9.54,10.09,9.16,8.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,0,22.29,19.7,13.35,9.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,8.5,14.68,22.29,25.99,23.28,25.05,19.7,22.42,14.06,11.42,13.35,0,5.21,8.21,9.41,3.5,0.39,0,0,7.8,8.31,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,2.84,3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,0,3.05,0,0,12.01,3.64,0,0,0,13.59,14.15,10.13,6.36,0,0,5.8,2.66,1.98,2.59,1.73,2.11,0,0,0,0.92,0,0,,0,0,0,3.93,4.74,3.05,0,0,0,0,0,0,0,0,0,2.85,12.8,12.01,12.21,11.95,0,3.78,0,0,0,0,0,0,0,0,0,0,0,0,7,8.77,11.16,13.59,14.49,13.72,14.15,14.08,17.61,16.33,14.37,12.69,0,5.77,6.08,6.46,4.18,1.9,0,0,5.98,6.05,0,0,0,0,5.83,6.03,5.37,4.82,3.7,2.66,2.49,2.25,2.06,1.91,2.47,2.67,2.72,2.59,1.39,1.19,1.19,1.46,2.11,2.29,2.15,2.11,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.23,1.79,0.84,0.65,0,0,0,0
Earnings Power Value (EPV),1.21,1.67,3.61,-4.49,-4.84,-5.75,-6.26,-7.24,-9.22,-0.33,2.27,1.27,1.17,1.34,1.12,-1.13,0.24,-0.61,-0.75,-1.3,-0.21,0,0,0,0,0,1.16,,1.16,1.21,1.48,0.83,1.51,1.67,2.43,2.49,2.66,3.61,3.13,-4.56,-4.41,-4.49,-5.83,-5.37,-4.05,-4.84,-5.58,-5.23,-5.79,-5.75,-6.15,-7.07,-6.97,-6.26,-5.38,-5.38,-5.56,-7.24,-7.24,-8.88,-8.55,-9.22,-7.58,-7.11,-1.74,-0.33,-0.63,0.28,2.17,2.27,1.73,1.83,1.35,1.27,0.46,0.32,0.92,1.17,1.5,1.8,0.61,1.34,1.44,1.57,1.15,1.12,-1.58,-1.27,-0.95,-1.13,-1.05,-0.79,-0.68,0.24,-0.13,-0.27,-0.54,-0.61,-0.66,-0.86,-0.68,-0.75,-0.7,-0.87,-0.91,-1.3,0.84,0.71,0.32,-0.21,-0.37,-5.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,0.47,1.25,0.9,1.47,2.56,1.46,-0.17,0.85,0.37,2.97,6.16,6.84,6.98,2.75,3.71,4.01,12.95,11,9.73,7.29,4.18,2.28,2.49,1.64,1.31,0,0.31,,0.53,0.47,0.74,1.08,1.16,1.25,0.98,1,0.59,0.9,1.24,1.21,1.27,1.47,1.53,2.13,2.45,2.56,2.73,2.38,1.09,1.46,0.79,0.44,0.07,-0.17,0.7,0.87,0.83,0.85,0.09,0.36,0.33,0.37,1.68,1.64,2.21,2.97,3.81,4.54,5.34,6.16,8.07,7.54,8.34,6.84,7.97,8.7,6.24,6.98,7.26,5.28,3.79,2.75,3.22,3.37,3.71,3.71,4.04,3.73,3.6,4.01,6.96,7.3,6.04,12.95,14.53,13.67,12.33,11,13.95,9.61,10.59,9.73,11.21,8.49,7.39,7.29,6.04,6.11,5.51,4.18,3.04,2.95,2.14,2.28,2.3,2.79,2.09,2.49,2.32,1.85,1.68,1.64,1.3,2.84,1.47,1.31,1.75,1.88,0,0,0
Piotroski F-Score,4,6,2,3,6,8,3,4,4,3,7,7,7,6,4,6,6,5,6,6,7,7,5,8,9999,9999,2,,2,4,5,7,7,6,5,5,4,2,3,2,3,3,4,6,6,6,6,7,6,8,5,2,3,3,5,5,5,4,3,2,3,4,4,5,3,3,5,5,7,7,7,7,9999,7,4,5,9999,7,7,7,7,6,6,6,4,4,3,3,5,6,7,7,6,6,5,5,6,5,4,5,7,6,6,6,6,6,8,8,6,7,6,5,7,7,6,8,5,5,5,6,6,8,8,9999,9999,9999,9999,9999,9999,9999,9999
