0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.09,138.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.55,57.97,83.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.3,123.09,139.08,139.48,183.38,138.08,158.61,146.27,159.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.88,0.92,0.7,1.29,1.05,0.88,0.69,0.62,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,1.04,0.82,0.74,0.88,0.74,0.86,0.81,0.92,0.71,0.81,0.66,0.7,0.86,0.72,0.94,1.29,0.99,0.88,1.03,1.05,0.89,0.72,0.88,0.88,0.58,0.6,1.17,0.69,0.81,0.84,0.57,0.62,0.55,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,1294.876,2522.826,1951.554,908.798,1392.283,1644.684,375.321,528.294,1115.847,2222.422,2164.275,2440.107,1450.405,537.299,2719.238,1376.076,999.608,943.079,1231.926,227.701,38.575,195.658,331.101,350.463,255.024,329.359,178.083,218.167,203.66,259.067,179.14,181.398,146.763,96.261,97.049,136.839,105.88,44.182,87.868,83.978,960.358,,1249.715,1294.876,1585.251,2282.576,2198.525,2522.826,1798.835,1238.158,781.912,1951.554,1156.848,962.867,836.854,908.798,996.85,1421.763,1489.41,1392.283,1680.03,1556.77,1466.463,1644.684,1982.302,1730.873,861.211,375.321,386.233,782.971,486.539,528.294,513.056,950.001,962.302,1115.847,1211.613,1350.846,1692.556,2222.422,2578.742,1578.674,2133.811,2164.275,1922.151,2172.013,3113.625,2440.107,1779.093,1409.049,1289.195,1450.405,1601.915,927.445,573.933,537.299,843.543,1597.507,2225.159,2719.238,1056.522,999.627,1144.563,1376.076,1309.401,1341.964,1822.432,999.608,1056.757,871.424,880.856,943.079,1010.855,870.103,1492.218,1231.926,652.953,208.521,199.065,227.701,156.873,133.562,82.91,38.575,37.227,57.322,40.395,160.144,147.816,277.849,195.658,357.108,283.226,355.729,331.101,314.683,402.247,416.972,350.463,315.88,273,288.526,255.024,326.506,305.692,347.407,329.359,266.289,319.868,245.072,178.083,231.745,260.474,221.995,218.167,202.298,250.082,205.158,203.66,258.233,250.672,282.721,259.067,204.111,197.197,175.598,179.14,180.579,194.278,182.632,181.398,261.211,177.605,223.335,146.763,138.011,90.813,98.078,96.261,112.468,94.328,115.189,97.049,123.352,130.608,159.922
Enterprise Value ($M),1737.014,2717.943,2204.51,1252.543,1611.573,1737.009,665.017,725.979,1217.792,2155.426,2117.472,2809.688,1791.202,908.858,2802.02,1215.031,939.266,801.007,1162.174,302.54,165.914,382.93,496.801,486.163,469.124,445.758,177.283,166.968,160.26,242.167,164.44,169.798,160.563,112.761,90.749,134.339,100.18,44.582,87.868,83.978,1383.617,,1672.974,1737.014,1953.859,2584.351,2468.382,2717.943,2035.541,1527.657,1084.324,2204.51,1403.448,1308.144,1237.95,1252.543,1321.294,1717.943,1743.791,1611.573,1732.707,1591.512,1475.506,1737.009,2161.53,1984.348,1198.923,665.017,726.511,1124.813,820.45,725.979,687.088,1113.361,1107.989,1217.792,1310.419,1413.378,1673.668,2155.426,2569.894,1583.133,2116.298,2117.472,1889.239,2255.864,3522.069,2809.688,2195.883,1799.676,1507.648,1791.202,1814.743,1196.115,911.479,908.858,1201.547,1868.703,2388.741,2802.02,1027.732,907.125,1003.161,1215.031,1124.17,1128.676,1628.091,939.266,979.277,771.167,746.742,801.007,972.464,823.244,1440.169,1162.174,583.695,255.079,248.498,302.54,250.703,242.326,197.067,165.914,148.173,197.347,180.615,288.284,298.868,438.131,382.93,514.794,430.526,502.929,496.801,462.983,532.747,484.772,486.163,535.88,454.1,501.026,469.124,538.906,519.892,550.907,445.758,382.189,435.568,305.772,177.283,203.245,228.474,178.595,166.968,169.398,216.282,162.857,160.26,259.833,251.072,273.321,242.167,187.911,186.897,175.598,164.44,180.579,194.278,182.632,169.798,261.211,177.605,223.335,160.563,138.011,90.813,98.078,112.761,112.468,94.328,115.189,90.749,123.352,130.608,159.922
Month End Stock Price,5.04,10.35,8.08,4.47,7.5,9.09,2.48,5.11,10.85,24.6,24.14,27.32,18.06,8.8,49.4,49.5,40,39.3,57.8,19.2,8,89.38,151.25,171.25,163.75,215,116.25,142.5,170,216.25,162.5,183.75,172.5,132.5,133.75,188.51,172.64,83.82,166.7,159.32,3.42,,4.45,5.04,6.17,8.88,9.03,10.35,7.38,5.08,3.21,8.08,4.81,4.34,4.08,4.47,5.33,7.6,8,7.5,9.26,8.58,8.08,9.09,11.83,10.66,5.62,2.48,2.82,5.71,4.71,5.11,4.96,9.18,9.29,10.85,12.05,13.3,18.86,24.6,28.83,17.56,23.74,24.14,21.44,24.26,34.78,27.32,19.92,15.78,14.98,18.06,20.5,12.3,9.4,8.8,15.3,29,40.4,49.4,37.9,35.9,41.1,49.5,47.1,48.1,65.6,40,42.3,36.3,36.7,39.3,47.4,40.8,70,57.8,31.1,13.9,14.1,19.2,15.8,16.9,14.6,8,8.4,13.3,10.4,73.13,67.5,126.88,89.38,163.13,129.38,162.5,151.25,143.75,183.75,203.75,171.25,202.5,175,185,163.75,212.5,186.25,226.25,215,173.75,208.75,160,116.25,151.25,170,145,142.5,168.75,208.75,171.25,170,258.75,251.25,256.25,216.25,185,178.75,176.25,162.5,181.25,195,185,183.75,265,208.75,262.5,172.5,186.25,125,135,132.5,155,130,158.75,133.75,170,180,220.4
Net Cash per Share,-3.42,-2.53,-2.72,-3.66,-3.74,-2.39,-4.69,-5.91,-9.22,-9.93,-10.4,-11.76,-12.87,-18.24,-14.04,2.6,-0.52,3.74,0.92,-9.8,-34.31,-101.6,-87.07,-92.5,-152.43,-91.52,-6.66,21.62,26.71,3.59,1.18,2.13,-22.45,-30.42,2.34,-0.69,6.52,24.47,,,-3,,-3,-3.42,-3.02,-2.78,-2.63,-2.53,-2.58,-2.61,-2.61,-2.72,-2.88,-3.57,-4.05,-3.66,-3.88,-3.71,-3.7,-3.74,-2.21,-2.02,-1.88,-2.39,-3.08,-4.05,-4.87,-4.69,-6.12,-6.22,-7.19,-5.91,-9.26,-9.61,-9.37,-9.22,-11.27,-10.49,-9.97,-9.93,-9.99,-9.71,-10.37,-10.4,-10.45,-11.01,-11.35,-11.76,-11.72,-11.55,-11.59,-12.87,-13.27,-14.28,-18.56,-18.24,-19.16,-17.46,-15.77,-14.04,-2.41,-0.08,1.77,2.6,3.79,4.89,4.57,-0.52,0.74,1.88,3.5,3.74,-1.02,-0.12,0.3,0.92,1.04,-6.06,-6.69,-9.8,-13.38,-18.73,-26.77,-34.31,-34.09,-41.85,-48.29,-74.2,-84.08,-90.87,-101.6,-85.34,-82.13,-79.16,-87.07,-90.63,-83.41,-60.64,-92.5,-168.28,-141.28,-151.96,-152.43,-156.52,-148.24,-151.74,-91.52,-94.87,-90.26,-58.11,-6.66,9.66,13.25,18.48,21.62,19.6,20.53,24.12,26.71,-13.03,-9.02,-3.26,3.59,1.81,0.18,,1.18,,,,2.13,,,,-22.45,,,,-30.42,,,,2.34,,,
Net Current Asset Value,-2.51,-1.81,-2.08,-2.77,-2.35,-0.77,-3.07,-3.14,-6.07,-6.83,-7.39,-9.52,-10.83,-16.21,-11.99,6.22,3,5.81,2.85,-7,-25.76,-38.2,-13.7,-38.7,-38.78,-16.71,30.88,44.22,54.51,21.79,15.87,17.73,-13.63,-26.29,6.34,1.38,9.46,36.99,,,-2.34,,-2.34,-2.51,-2.15,-2.08,-1.88,-1.81,-1.92,-1.92,-1.92,-2.08,-2.11,-2.75,-3.16,-2.77,-2.9,-2.69,-2.67,-2.35,-0.9,-0.75,-0.61,-0.77,-1.62,-2.5,-3.26,-3.07,-4.03,-3.94,-4.03,-3.14,-6.35,-6.61,-6.14,-6.07,-8.59,-7.9,-6.58,-6.83,-6.8,-6.69,-7.16,-7.39,-7.72,-8.22,-8.87,-9.52,-9.48,-9.33,-9.6,-10.83,-11.34,-12.42,-16.49,-16.21,-16.82,-15.01,-13.43,-11.99,1.63,3.57,5.19,6.22,6.81,7.8,7.76,3,3.18,4.37,5.53,5.81,1.21,1.98,2.27,2.85,3,-3.48,-4.15,-7,-8.97,-11.92,-17.37,-25.76,-21.01,-28.37,-32.11,-46.87,-45.17,-42.22,-38.2,-33.06,-28.28,-17.54,-13.7,-10.92,-4.43,13.29,-38.7,-94.37,-61.86,-47.13,-38.78,-31.83,-29.79,-27.29,-16.71,-21.08,-15.27,16.19,30.88,33.02,35.83,40.69,44.22,47.3,48.66,51.92,54.51,19.14,21.45,20.03,21.79,20.21,18.85,,15.87,,,,17.73,,,,-13.63,,,,-26.29,,,,6.34,,,
Net-Net Working Capital,-3.14,-2.27,-2.44,-3.3,-3.36,-1.93,-4.11,-4.98,-8.21,-8.78,-9.39,-10.98,-12.38,-17.88,-13.86,4.63,1.09,4.75,1.91,-8.72,-29.73,-92.69,-83,-84.93,-140.91,-80.19,3,31.22,39.61,11.94,8.12,8.41,-19.22,-29.53,3.1,0.21,7.5,24.47,0,0,-2.73,,-2.73,-3.14,-2.76,-2.5,-2.35,-2.27,-2.32,-2.33,-2.31,-2.44,-2.57,-3.25,-3.69,-3.3,-3.48,-3.31,-3.31,-3.36,-1.74,-1.57,-1.46,-1.93,-2.57,-3.44,-4.32,-4.11,-5.43,-5.44,-6.17,-4.98,-8.34,-8.67,-8.36,-8.21,-10.34,-9.55,-8.72,-8.78,-8.35,-8.14,-9.25,-9.39,-9.53,-9.94,-10.58,-10.98,-11.14,-11.15,-11.17,-12.38,-12.87,-13.95,-18.22,-17.88,-17.91,-15.99,-14.42,-13.86,-0.34,1.88,3.63,4.63,4.83,5.9,5.42,1.09,2.08,3.26,4.53,4.75,-0.34,0.6,1.08,1.91,1.78,-5.08,-5.72,-8.72,-10.97,-15.13,-21.76,-29.73,-27.2,-34.77,-39.63,-64.23,-74.58,-80.77,-92.69,-77.53,-77.15,-74.21,-83,-86.18,-79.83,-53.46,-84.93,-157.99,-130.58,-140.45,-140.91,-145.1,-137.54,-140.74,-80.19,-83.58,-79.1,-47.99,3,19.32,22.75,28.18,31.22,31.61,32.8,36.69,39.61,1.75,4.56,7.25,11.94,10.11,8.66,0,8.12,0,0,0,8.41,0,0,0,-19.22,0,0,0,-29.53,0,0,0,3.1,0,0,0
Intrinsic Value: Projected FCF,1.55,2.44,2.03,3.77,5.82,8.67,7.13,8.06,11.28,13.29,11.03,3.47,2.83,4.69,22.27,1.3,-4.24,-2.52,-9.81,-37.67,-68.46,-54.02,-34.01,-40.93,-1.38,31.98,29.39,43.44,82.86,96.08,0,0,0,0,0,0,0,0,0,0,1.26,,1.26,1.55,2.08,2.65,2.25,2.44,2.25,1.98,1.92,2.03,2.92,3.03,3.01,3.77,4.25,5.35,5.55,5.82,7.06,7.84,7.95,8.67,8.44,7.84,6.95,7.13,8.88,8.52,8.94,8.06,15.89,13.17,11.48,11.28,14.66,14.32,13.24,13.29,11.7,11.63,10.48,11.03,9.18,5.95,4.06,3.47,1.6,2.21,2.5,2.83,3.16,3.52,3.43,4.69,6.63,8.99,11.33,22.27,-2.89,-0.44,1.12,1.3,1.61,1.72,0.48,-4.24,-3.56,-2.32,-2.36,-2.52,-7.75,-7.58,-7.45,-9.81,-13.18,-23.86,-26.7,-37.67,-44.6,-57.22,-57.27,-68.46,-50.63,-85.66,-102.17,-80.54,-76.81,-82.07,-54.02,-44.6,-38.07,-36.28,-34.01,-9.47,-7.24,3.71,-40.93,-76.95,-34.64,-17.23,-1.38,11.63,25.01,29.23,31.98,-31.83,1.13,30.69,29.39,55.67,49.12,35.39,43.44,53.27,53.75,62.91,82.86,72.86,61.29,78.81,96.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,5.68,5.83,6.29,7.32,8.98,8.93,14.44,24.66,37.21,50.45,57.4,29.24,19.71,10.73,11.92,11.57,9.96,7.9,10.81,24,41.99,199.53,141.82,184.7,266.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23,,5.23,5.68,6.06,6.4,6.02,5.83,5.61,5.51,6.02,6.29,6.3,6.49,6.9,7.32,8.11,8.42,8.49,8.98,7.34,7.91,8.81,8.93,9.54,10,10.59,14.44,17.72,20.09,23.01,24.66,27.12,30.64,34.16,37.21,41.6,44.58,48.55,50.45,52.65,58.96,57.65,57.4,55.25,42.65,35.41,29.24,23.08,22.18,21.34,19.71,16.43,12.38,10.16,10.73,14.21,16.83,12.02,11.92,11.67,11.59,11.71,11.57,11.33,11.02,10.39,9.96,8.14,8.12,7.93,7.9,8.81,8.56,9.47,10.81,12.91,15.59,19.15,24,29.81,30.14,36.14,41.99,33.11,27.15,14,171.08,192.18,194.27,199.53,182.44,161.95,142.19,141.82,140.92,160.25,177.73,184.7,221.07,228.83,249.95,266.08,251.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0,0,7.5,12.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,0,2.65,0,0,2.43,3.66,0,0,0,17.19,23.62,0,0,0,31.44,34.97,13.58,0,0,0,0,0,0,0,0,0,0,0,0,145.61,182.22,146.76,0,0,49.05,76.99,42.15,58.9,0,0,0,,0,0,0,4.78,3.26,2.53,0,0,0,0,0,0,0,0,0,1.82,0,2.22,0,4.28,5.76,3.09,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,18.77,17.19,11.38,20.41,22.45,23.62,21.54,11.7,0,0,0,0,0,0,0,9.95,0,0,14.53,18.79,26.62,31.44,29.85,33.65,35.36,34.97,32.2,28.69,21.15,13.58,11.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.46,159.83,165.57,144.84,139.94,164.08,0,180.96,0,0,0,146.76,0,0,0,0,0,0,0,0,0,0,0,49.05,0,0,0
Earnings Power Value (EPV),-5.72,-3.91,-4.63,-5.84,-5.63,-3.17,-2.54,-4.75,-5.92,-12.39,-17.55,-23.76,-25.95,-32.93,-25.33,-11.11,-17.2,-6.28,-16.25,-52.31,-162.15,-279.91,-263.22,-252.79,-213.99,-102.04,-95.2,-36.86,-40.31,0,0,0,0,0,0,0,0,0,0,0,-5.97,,-5.97,-5.72,-4.88,-4.65,-4.26,-3.91,-4.12,-4.68,-4.88,-4.63,-5.08,-5.64,-6.13,-5.84,-6.34,-5.84,-6.39,-5.63,-4.91,-3.53,-2.84,-3.17,-3.33,-2.85,-3.24,-2.54,-3.15,-3.3,-5.22,-4.75,-4.55,-5.44,-6.16,-5.92,-7.27,-8.97,-11.19,-12.39,-14.4,-16.61,-17.36,-17.55,-17.46,-19.82,-23.52,-23.76,-24.7,-25.2,-24.77,-25.95,-24.23,-25.57,-29.11,-32.93,-29.98,-24.77,-18.09,-25.33,-21.72,-16.63,-12.33,-11.11,-11.46,-9.1,-11.2,-17.2,-15.17,-12.31,-9.85,-6.28,-13.46,-14.05,-15.08,-16.25,-19.87,-33.96,-38.3,-52.31,-75.38,-109.54,-147.24,-162.15,-108.43,-177.27,-200.1,-252.25,-268.17,-269.79,-279.91,-278.51,-264.53,-255.31,-263.22,-243.93,-219.43,-198.13,-252.79,-316.27,-210.5,-221.39,-213.99,-204.48,-186.81,-169.01,-102.04,-271.71,-248.39,-158.16,-95.2,-92.31,-73.4,-47.49,-36.86,-98.27,-84.19,-38.73,-40.31,-258.16,-181.55,-234.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,-0.99,0.01,-1.6,-1.11,-0.47,-0.15,-2.48,-4.68,-0.41,1.6,1.58,1.14,0.65,0.13,1.77,3.43,1.99,1.79,9.07,-3.74,-1.8,0.72,0.89,1.46,1.32,1.69,1.5,2.31,2.69,3.4,2.53,2.52,2.31,2.31,8.48,0,0,0,0,0,-1.13,,-0.94,-0.99,-0.66,0.15,-0.12,0.01,-1.41,-2.05,-2.54,-1.6,-1.08,-1.42,-1.32,-1.11,-0.99,-0.45,-0.46,-0.47,-0.24,-0.23,-0.14,-0.15,-0.72,-1.34,-2.18,-2.48,-3.91,-3.58,-4.65,-4.68,-0.83,-0.64,-0.54,-0.41,0.71,0.87,1.22,1.6,1.8,1.3,1.59,1.58,1.33,1.34,1.68,1.14,0.77,0.54,0.57,0.65,0.74,0.38,0.15,0.13,0.38,0.83,1.2,1.77,2.46,2.46,2.88,3.43,3.3,3.35,4.45,1.99,2.14,1.56,1.65,1.79,1.24,1.11,2.79,9.07,2.34,-3.39,-3.43,-3.74,-2.24,-1.51,-1.72,-1.8,-1.59,-1.93,-2.28,0.1,0.14,0.44,0.72,1.19,1.03,0.94,0.89,0.81,1.1,1.78,1.46,1.16,1.19,1.29,1.32,1.5,1.36,1.41,1.69,1.36,1.74,1.57,1.5,2.45,2.8,2.39,2.31,2.68,3.08,2.61,2.69,3.31,3.41,3.6,3.4,2.78,2.81,2.49,2.53,0,0,2.59,2.52,0,0,3.28,2.31,0,0,2.35,2.31,0,0,9.91,8.48,0,0,0
Piotroski F-Score,4,7,4,3,3,8,5,2,3,5,8,5,5,1,3,8,5,3,6,4,2,5,4,5,6,6,2,3,3,5,1,3,1,9999,9999,0,0,0,0,0,3,,3,4,6,6,7,7,5,5,6,4,3,3,2,3,4,4,3,3,5,8,8,8,7,5,6,5,3,3,2,2,3,3,3,3,3,3,4,5,6,8,8,8,8,8,5,5,4,5,5,5,4,4,4,1,3,2,2,3,3,5,6,8,7,7,7,5,5,4,5,3,4,5,4,6,5,4,4,4,4,2,2,2,3,3,2,2,4,4,5,4,4,2,4,3,3,6,5,5,5,4,6,7,4,5,6,5,3,3,2,3,3,3,3,4,4,9999,3,9999,9999,9999,5,9999,9999,1,1,9999,9999,3,3,9999,9999,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-2.35,-3.32,-5.5,-1.53,-3.65,-2.88,-4.19,-6.91,-1.4,-2.57,-2.27,-2.71,-1.23,-2.63,-1.16,-2.01,-0.35,-3.13,-2.69,-3.08,-3.57,2.98,-1.05,-1.97,-2.54,-2.04,-2.68,-1.97,-2.22,0,0,0,0,0,0,0,0,0,0,0,-2.06,,-2.06,-2.35,-2.96,-2.99,-3.23,-3.32,-3.82,-4.19,-3.74,-5.5,-5.03,-4.88,9.37,-1.53,-3.3,-3.14,-3.25,-3.65,-2.77,-2.86,-2.99,-2.88,-3.68,-4.01,-4.3,-4.19,-4.4,-3.37,-2.63,-6.91,-1.44,-1.01,-0.4,-1.4,-2.4,-2.53,-2.88,-2.57,-2.63,-2.74,-2.34,-2.27,-2.18,-2.4,-3.08,-2.71,-2.54,-2.62,0.4,-1.23,0.02,1.54,-0.55,-2.63,-1.5,-0.78,-0.63,-1.16,-1.64,-2.1,-1.99,-2.01,-2.25,-2.13,-1.66,-0.35,-0.34,-0.87,-2.77,-3.13,-3.95,-3.27,-2.55,-2.69,-2.03,-1.1,3.87,-3.08,-1.03,-1.94,-3.1,-3.57,-2.52,-3.82,-3.01,-1.02,-3.01,-10.78,2.98,-20.76,-2.46,-1.97,-1.05,0.41,0.38,-1.06,-1.97,-2.4,-2.34,-2.27,-2.54,-2.01,-2.56,-0.39,-2.04,-2.72,-2.24,-1.93,-2.68,-2.37,-2.64,-2.64,-1.97,-2.25,-2.32,-2.21,-2.22,-1.82,-1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.885,0.645,0.537,0.703,0.784,0.646,0.495,0.261,0.569,0.653,0.662,0.789,0.799,0.814,2.131,0.706,0.535,0.583,0.738,0.581,0.234,0.866,1.133,0.91,1.15,0.883,0.689,0.556,0.625,0.541,0.596,0.754,0.941,1.184,0.671,1.852,0,0,0,0,0.763,,0.763,0.742,0.692,0.772,0.705,0.648,0.662,0.699,0.699,0.544,0.702,0.688,0.72,0.748,0.668,0.671,0.628,0.738,0.586,0.607,0.603,0.628,0.575,0.566,0.557,0.404,0.59,0.725,0.618,0.258,0.619,0.609,0.639,0.504,0.652,0.705,0.676,0.67,0.66,0.671,0.651,0.639,0.656,0.695,0.781,0.771,0.782,0.785,0.75,0.764,0.718,0.732,0.751,0.754,0.724,0.689,0.716,2.035,0.661,0.596,0.534,0.514,0.468,0.432,0.517,0.494,0.481,0.365,0.299,0.367,0.319,0.339,0.544,0.475,0.649,0.622,0.732,0.633,0.722,0.755,0.663,0.675,0.634,0.592,0.274,0.638,0.663,0.63,0.897,0.829,0.836,0.831,0.87,0.845,0.819,0.984,0.839,0.897,0.832,0.9,0.899,0.9,0.884,1.123,0.866,0.854,0.864,0.746,0.716,0.602,0.58,0.531,0.569,0.563,0.543,0.508,0.625,0.64,0.62,0.57,0.533,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sloan Ratio %,9.36,-4.09,-24.7,3.77,4.04,0.53,-20.22,-80.66,-20.03,-2.79,-4.95,-3.96,1.95,11.37,8.12,0.25,9.92,40.83,-10.91,-39.19,7.14,-1.14,11.87,4.06,21.05,32.94,13.62,-0.73,8.17,2.29,0,0,0,0,0,0,0,0,0,0,9.37,,9.37,9.36,4.72,3.25,-0.72,-4.09,-22.79,-22.87,-25.43,-24.7,-2.9,-3.4,1.33,3.77,10.52,11.78,9.83,4.04,-3.7,-0.13,-1.59,0.53,-21.67,-25.81,-27.88,-20.22,-62.09,-59.47,-74.37,-80.66,-21.08,-22.04,-19.09,-20.03,1.11,0.42,-1.95,-2.79,-3.99,-5.27,-4.82,-4.95,-8.08,-5.5,-5.59,-3.96,-0.22,-1.32,0.95,1.95,5.15,7.39,9.55,11.37,11.11,12.87,11.23,8.12,8.4,4.78,-14.23,0.25,2.7,5.12,24,9.92,48.49,38.67,33.57,40.57,8.09,9.92,6.28,-10.73,-28.59,-37.82,-31.86,-39.19,-18.19,4.66,13.87,7.14,4.05,-18.89,-54.15,-19.23,-14.78,-12.46,-1.14,-6.38,-4.44,-3.07,11.87,13.78,18.49,15.66,4.04,3.89,-5.22,0.46,21.05,21.69,19.49,29.14,32.94,39.93,43.21,29.22,13.62,3.34,3.07,2.34,-0.73,3.22,3.31,4.2,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio,1.23,1.15,1.1,1.84,1.97,3.52,3.19,3.37,3.67,1.7,1.84,0.98,0.99,0.95,2.36,7.55,7.08,16.78,5.47,1.18,1.42,6.76,6.68,6.03,10.38,5.99,19.55,10.24,13.95,10.75,10.12,11.13,5.31,5.41,3.78,2.02,11.43,8.25,0,0,1.19,,1.19,1.23,1.27,1.33,1.84,1.15,1.16,1.53,1.6,1.1,1.15,1.05,1.36,1.84,1.96,2.23,2.05,1.97,3.68,4.13,4.1,3.52,4.13,2.29,3.23,3.19,3.4,3.39,2.43,3.37,4.06,4.03,4.64,3.67,3.03,3.37,4.1,1.7,1.67,1.75,1.77,1.84,1.64,1.5,1.33,0.98,0.93,1.01,1.21,0.99,1.01,0.94,1.1,0.95,2.16,2.85,3.36,2.36,5.03,5.95,6.73,7.55,8.58,9.72,11.91,7.08,12.03,14.3,18.61,16.78,8.55,13.08,13.75,5.47,4.67,1.55,1.23,1.18,2.67,3.34,2,1.42,2.25,2.55,5.07,6.89,7.39,7.64,6.76,4.42,4.67,6.26,6.68,4.55,5.35,10.23,6.03,6.78,7.31,7.17,10.38,9.87,9.55,8.59,5.99,6.64,11.03,12.75,19.55,14.09,16.71,12.2,10.24,20,19.38,12.41,13.95,9.59,14.78,9.9,10.75,9.55,14.34,0,10.12,0,0,0,11.13,0,0,0,5.31,0,0,0,5.41,0,0,0,3.78,0,0,0
