0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
Highest Stock Price,46.79,59,31.37,21.79,23.9,29.59,21.5,25.51,34.95,41.34,44.1,41.33,17.21,15.56,17.39,11.49,5.8,0,0,0,0,0,0,0,51.905,,50.22,44.93,46,47.72,46.11,52.57,56.44,47.98,31.48,30.22,30.78,25.16,25.23,19.57,23.03,22.28,21.63,22.56,20.81,22.63,22.57,25.64,30.3,23.53,17.99,13.92,16.63,20.04,23.53,21.49,26.45,26.27,26.82,24.19,29.01,29.89,36.6,41.34,39.71,32.79,39.83,36.91,38.86,46.57,45.33,41.33,27.16,20.87,17.71,17.21,13.08,10.19,8.38,7.27,14.76,17.17,18.7,17.39,15.57,12.66,11.14,11.49,11.81,11.91,11.23,5.8,4.37,3.34,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lowest Stock Price,35.68,26.28,19.36,14.77,18.61,11.16,10.66,16.72,17.5,23.52,27.85,14.55,6.21,2.61,10.72,5.57,2.65,0,0,0,0,0,0,0,36.39,,38.98,36.95,37.58,40.38,35.91,39.19,43.91,28.76,23.79,25.61,23.11,20.28,18.83,14.86,15.6,19.77,18.59,19.3,18.75,19.52,19.04,16.94,23.19,15.92,11.53,11.03,11.05,17.32,18.23,16.72,19.93,20.58,19.41,19.44,19.36,17.74,30.5,34.6,26.26,22.93,29.61,27.85,29.45,30.56,30.02,26.4,18.23,15.38,14.28,12.18,8.02,7.68,5.22,2.61,8.06,12.56,14.14,13.45,11.4,10.21,9.2,8.12,8.55,6.86,5.56,4.09,3.28,2.69,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Buyback Ratio %,-0.31,-0.29,-0.86,-0.36,-0.29,-9.26,-0.03,-13.01,-0.85,-0.25,-0.08,-3.22,-36.06,-12.81,-1.08,-20.28,-10561.34,0,0,0,0,-9.22337E+16,,,-0.322053151,,-0.09,-0.08,-0.05,-0.1,-0.08,-0.04,-0.07,-0.15,-0.03,-0.21,-0.21,-0.23,-0.2,-0.08,-0.09,-0.17,-0.02,-0.08,-0.08,-0.11,-0.01,-0.05,-0.24,-9.57,0.57,0.11,-0.05,-0.08,-0.02,-10.85,-1.76,-0.17,-0.01,0,-0.7,-0.09,-0.07,-0.02,-0.12,-0.07,-0.03,0,-0.06,-0.03,0,-2.32,-0.35,-0.42,-0.11,-0.26,-9.46,-23.97,0,0,-12.37,-0.04,-0.35,-0.19,-0.12,-0.44,-0.33,-0.09,-0.08,-8.27,-10.89,-9.65,-0.13,-0.01,0,-9609.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,-0.46,0,-9.22337E+16,,,,,
Buyback Yield %,0,0,0,0,0,-7.03,-15.76,0,0,0,0,0,-10.08,0,-0.2,-7.89,-8.3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.43,1.99,0,0.12,0,-41.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,-26.77,-1.49,-42.68,0,0,0.5,-0.47,-0.2,-0.09,-0.45,-0.42,-0.1,-0.1,-34.32,-0.63,0,-0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY Rev. per Sh. Growth,9.35,26.38,7.73,-6.14,-7.9,26.3,-4.95,-13,-16.98,16.34,67.88,58.02,15.59,-5.93,4.3,62.13,0,-100,28.77,-2.6,-15.5,0,0,0,1.16,,-5.49,-2.8,-12.41,32.9,26.73,27.57,36.16,29.83,12.26,12.52,19.36,-11.34,12.45,-19.18,-8.84,6.03,0.38,-6.36,-13.05,-7.11,-3.71,17.8,39.3,19.48,32.27,28.92,-18.05,-1.97,-23.89,-17.74,-0.94,-11.55,-19.98,-41.89,3,-17.2,2.94,49.38,-12.9,3.53,26.19,26.79,94.01,98.52,79.18,61.66,21.99,100.54,80.08,130.46,39.01,-31.03,-29.38,-43.23,-1.28,18,7.95,13.24,-7.01,-15.03,43.64,76.1,62.03,73.22,30.68,0,0,183.26,-30.43,0,0,-258,45.12,-100,-100,27.12,17.99,-76.47,0,0,0,-14.96,-100,-100,0,0,0,0,0,0,0,0,0
YoY EPS Growth,48.32,484.46,-79.9,638.46,-71.11,209.76,-173.21,-46.67,-36.36,6.45,252.27,15.79,442.86,-81.08,0,146.67,0,-100,146.77,-1431.03,-209.29,0,0,0,29.69,,-3.33,85.39,-9.94,56.6,70.62,100.57,95.29,183.93,63.57,1640,112.5,-138.89,-14,103.23,-46.67,380,7.14,-1650,-21.05,7.14,40,104.65,179.17,7.69,-23.08,-386.67,-2500,-27.78,-40.91,-42.31,-95.45,-10,-40.54,-48,-35.29,-50,-9.76,21.95,-10.53,-4.76,20.59,127.78,442.86,950,161.54,20,-36.36,-33.33,116.67,160,37.5,-33.33,-45.43,-456.52,0,0,9.94,-29.88,-11.11,-18.18,42.86,150,125,175,133.18,4394.38,462.98,145.68,41.03,-98.16,39.72,-1634.04,316.56,164.4,-721.77,94.22,72.64,587.58,489.4,0,0,-101.2,99.5,0,0,0,0,0,0,0,0,0,0
YoY EBITDA Growth (%),32.18,99.12,-48.35,111.44,-36.3,1180.81,-90.48,-31.2,-25.95,13.23,203.22,12.16,217.16,-64.92,4.25,125.26,0,100,5.88,-440,183.33,0,0,0,21.43,,-7.36,65.84,-10.21,43.67,32.55,46.76,41.5,412.73,24.37,34.12,32.21,-113.56,4.85,279.92,-18.27,186.1,-0.02,-155.55,-15.92,-6.31,1.02,196.04,368.01,20.77,27.43,-198.67,-198.18,-6.15,-29.44,-25.97,-58.37,-13.33,-28.06,-47.91,-11.73,-29.66,-3.11,40.37,-14.32,0.73,27.43,127.16,389.63,415.25,98.65,8.8,-38.79,-13.62,147.61,193.55,46.22,-22.73,-40.37,-299.37,-9.17,11.85,-0.92,-51.27,-4.18,-13.81,67.41,3422.2,140.14,164.75,81.02,32.26,514.85,264.99,95.29,0,-300,-292.86,146.67,100,-200,-27.27,66.67,-104.76,103.47,93.41,107.44,-17.28,0,0,0,0,0,0,0,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),12.18,40.97,24.26,9.77,-14.2,-28.51,-13.49,21.57,87.3,61.82,17.22,3.07,0,0,0,0,0,0,0,0,0,0,0,0,13.6,,15.02,12.18,12.05,19.49,28.13,40.97,37.92,32.19,27.05,24.26,21.81,19.14,17.36,9.77,1.65,-4.63,-10.99,-14.2,-16.67,-20.81,-24.88,-28.51,-31.32,-31.04,-24.25,-13.49,3.39,10.64,15.59,21.57,37.56,57.82,74.6,87.3,84.09,77.94,70.86,61.82,50.22,39.18,27.7,17.22,10.27,5.09,2.84,3.07,3.79,6.73,16.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),450.138,448.694,446.021,443.407,441.961,430.461,395.755,359.401,355.588,353.874,353.249,344.288,306.04,232.855,221.909,210.538,168.607,0,1.72,1.72,1.72,1.72,0,0,450.915,,450.915,450.621,450.326,450.088,449.509,449.324,449.125,448.636,447.805,447.29,446.802,445.769,444.389,444.064,443.634,443.191,442.728,442.474,442.094,441.784,441.484,441.633,440.635,436.726,402.952,403.768,404.37,404.138,370.844,364.315,358.366,357.655,357.398,357.409,355.707,354.8,354.423,354.306,353.927,353.733,353.529,353.501,353.327,353.267,352.898,347.648,344.253,342.898,342.334,341.536,313.445,297.973,270.284,251.626,232.71,223.744,223.266,222.731,222.393,221.64,220.853,220.582,220.302,216.815,184.433,173.283,167.108,167.026,167.01,1.731,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.731,1.723,1.723,0,0,0,0,0
Shares Outstanding (EOP),450.864,449.458,448.15,444.336,442.724,441.456,404.039,403.904,357.397,354.376,353.5,353.202,342.187,251.498,222.934,220.562,183.375,1.72,1.72,1.72,1.72,1.72,,,451.47,,451.281,450.864,450.507,450.271,449.833,449.458,449.281,448.946,448.271,448.15,447.199,446.265,445.219,444.336,443.959,443.56,442.795,442.724,442.378,442.005,441.517,441.456,441.244,440.208,401.755,404.039,404.474,404.291,403.969,403.904,364.355,358.043,357.421,357.397,357.387,354.92,354.611,354.376,354.291,353.871,353.62,353.5,353.495,353.296,353.202,353.202,345.198,344.003,342.547,342.187,341.283,311.785,251.498,251.498,251.486,223.802,223.715,222.934,222.52,222.249,221.281,220.562,220.362,220.176,203.351,183.375,167.243,167.028,167.01,167.01,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.731,1.723,1.723,,,,,
Beta,0.81,0.39,-0.48,-0.66,0.36,0.66,0.5,1.28,1.41,1.12,0.96,1.5,1.86,2.56,2.78,3.71,0,,0,0,0,0,,,0.89,,0.8,0.81,0.5,0.37,0.38,0.39,0.59,0.49,-0.11,-0.48,-0.53,-0.35,-0.62,-0.66,0.21,0.5,0.57,0.36,0.32,0.44,0.51,0.66,0.56,0.36,0.5,0.5,0.12,0.34,0.72,1.28,1.49,1.26,1.27,1.41,1.47,1.21,0.99,1.12,1.23,1.25,1.08,0.96,1.56,1.67,1.52,1.5,1.59,1.78,1.82,1.86,1.81,1.74,1.95,2.56,1.84,1.29,2.2,2.78,2.73,3.27,3.69,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Restated Filing Date,03/31/22,03/31/22,03/31/21,03/30/20,04/01/19,03/29/18,03/31/17,03/30/16,03/31/15,03/31/14,04/02/13,03/27/12,03/30/11,03/31/10,03/31/09,03/31/09,03/23/06,,,,,,,,05/05/22,,05/05/22,03/31/22,11/05/21,08/13/21,05/05/22,03/31/22,11/05/21,08/13/21,05/07/21,03/31/21,11/10/20,08/12/20,05/07/20,03/30/20,11/14/19,08/09/19,05/09/19,04/01/19,11/14/18,08/15/18,05/11/18,03/29/18,11/13/17,08/11/17,05/09/17,03/31/17,11/09/16,08/10/16,05/09/16,03/30/16,11/04/15,08/12/15,05/08/15,03/31/15,11/12/14,08/13/14,05/09/14,03/31/14,11/12/13,08/14/13,05/13/13,04/02/13,11/05/12,08/10/12,05/14/12,03/27/12,11/09/11,08/08/11,05/09/11,03/30/11,11/09/10,08/12/10,05/13/10,03/31/10,11/10/09,07/31/09,,03/31/09,,,,03/31/09,,,,03/23/06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filing Date,03/31/22,03/31/21,03/30/20,04/01/19,03/29/18,03/31/17,03/30/16,03/31/15,03/31/14,04/02/13,03/27/12,03/30/11,03/31/10,03/31/09,04/01/08,03/26/07,03/23/06,,,,,,,,05/05/22,,05/05/22,03/31/22,11/05/21,08/13/21,05/07/21,03/31/21,11/10/20,08/12/20,05/07/20,03/30/20,11/14/19,08/09/19,05/09/19,04/01/19,11/14/18,08/15/18,05/11/18,03/29/18,11/13/17,08/11/17,05/09/17,03/31/17,11/09/16,08/10/16,05/09/16,03/30/16,11/04/15,08/12/15,05/08/15,03/31/15,11/12/14,08/13/14,05/09/14,03/31/14,11/12/13,08/14/13,05/13/13,04/02/13,11/05/12,08/10/12,05/14/12,03/27/12,11/09/11,08/08/11,05/09/11,03/30/11,11/09/10,08/12/10,05/13/10,03/31/10,11/10/09,07/31/09,05/11/09,03/31/09,11/10/09,07/31/09,,04/01/08,,,,03/26/07,,,,03/23/06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings Release Date,03/11/22,03/12/21,03/12/20,03/21/19,03/22/18,03/22/17,03/17/16,03/19/15,03/21/14,03/22/13,03/23/12,,,01/21/09,,,,,,,,,,,05/06/22,,05/06/22,03/11/22,11/05/21,08/13/21,05/07/21,03/12/21,11/10/20,08/13/20,05/07/20,03/12/20,11/15/19,08/09/19,05/09/19,03/21/19,11/15/18,08/15/18,05/11/18,03/22/18,11/09/17,08/11/17,05/10/17,03/22/17,11/10/16,08/11/16,05/09/16,03/17/16,11/04/15,08/12/15,05/08/15,03/19/15,11/12/14,08/14/14,05/09/14,03/21/14,11/12/13,08/15/13,05/13/13,03/22/13,11/05/12,08/10/12,05/14/12,03/23/12,11/09/11,08/08/11,05/09/11,,,,,,11/09/09,07/30/09,,01/21/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,44,40,39,39,38,35,35,33,30,27,25,24,23,22,21,9,4,0,0,0,0,0,0,0,44,,44,44,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,35,35,35,35,35,35,35,35,33,33,33,33,30,30,30,30,27,27,27,27,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,21,21,21,21,9,9,9,9,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
