0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
Forward Rate of Return (Yacktman) %,16.28,4.19,-6.64,0,0,0,0,0,-1.58,-2.88,-5.93,-4.16,-10.87,17.81,19.25,19.62,17.8,-5.48,-8.27,-6,-8.61,-681.91,-859.01,0,0,-1.73,-1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,19.04,,18.97,16.28,13.78,11.16,7.64,4.19,1.65,-1.67,-4,-6.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0.51,-0.27,-1.58,-3.3,-4.17,-3.21,-2.88,-3.27,-4.6,-6.15,-5.93,4.63,2.09,-1.15,-4.16,-7.35,-10.47,-12.02,-10.87,-7.74,-1.67,7.02,17.81,18.32,19.11,19.31,19.25,19.49,19.69,19.6,19.62,19.01,18.98,18.73,17.8,15.95,-4.29,-4.29,-5.48,-5.87,-6.27,-6.19,-8.27,-7.99,-8.82,-7.15,-6,-5.29,-6.06,-6.54,-8.61,-373.73,-472.12,-627.42,-681.91,-696.95,-658.56,-669.82,-859.01,-1091.01,-1057.55,-568.17,0,0,0,0,0,0,0,-13.52,-1.73,4.9,2.95,1,-1.52,-4.01,-4.08,-4.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,74.02,451.91,489.21,0,252.74,256.59,120.37,84.49,75.59,94.12,96.72,111.03,125.82,188.77,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.98,,83.32,74.02,157.66,252.35,295.42,451.91,706.3,750.05,418.54,489.21,3678.05,0,0,0,193.51,260.94,231.42,252.74,212.74,246.36,235.66,256.59,311.01,278.1,170.01,120.37,102.19,106.54,101.62,84.49,83.92,98.26,80.56,75.59,41.56,49.35,70.41,94.12,99.68,92.15,77.02,96.72,84.11,78.94,88.61,111.03,114.28,115.37,117.98,125.82,180.43,153.73,188.2,188.77,182.48,257.66,251.95,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,2.63,1.35,0.89,1.09,0.89,0.86,1.22,1.29,3.34,1.52,1.76,0.23,0.33,0.35,0.22,0.07,0.15,0.22,0.25,0.13,0.2,0.33,0.27,0,0.37,0.71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,,2.37,2.63,2.7,2.07,1.9,1.35,0.97,1.09,1.57,0.89,0.9,0.92,1.05,1.09,1.29,0.94,1,0.89,0.88,0.89,0.9,0.86,0.63,0.6,0.88,1.22,1.26,1.13,1.15,1.29,1.58,1.57,2.45,3.34,3.25,3.05,2,1.52,1.46,1.78,2.04,1.76,0.81,0.51,0.24,0.23,0.25,0.3,0.32,0.33,0.27,0.34,0.32,0.35,0.33,0.24,0.27,0.22,0.24,0.33,0.34,0.07,0.1,0.09,0.1,0.15,0.2,0.24,0.21,0.22,0.21,0.23,0.2,0.25,0.24,0.26,0.23,0.13,0.12,0.14,0.15,0.2,0.19,0.24,0.32,0.33,0.34,0.32,0.36,0.27,0.26,0.32,0.38,0,0.47,0.36,0.35,0.37,0.99,1.04,0.89,0.71,0.66,0.62,0.56,0.8,0.72,0.75,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,13019.399,17125.773,14762.928,9472.127,10746.05,9448.535,5719.863,5328.609,4588.906,9023.466,6203.955,12940.852,8457.759,7946.341,7779.497,4991.097,1933.258,1183.501,1019.55,1242.844,668.425,336.837,408.786,227.613,245.672,561.386,497,0,0,0,0,0,0,0,0,0,0,0,0,0,23248.089,,27858.298,13019.399,12696.266,14731.861,14050.125,17125.773,19293.515,15477.015,9562.83,14762.928,12811.985,12187.091,10213.219,9472.127,7997.767,10690.37,9779.452,10746.05,10473.944,10432.903,9770.237,9448.535,12171.074,11955.939,7972.494,5719.863,5504.915,6157.226,6005.474,5328.609,6068.159,7986.483,5265.071,4588.906,4590.648,4762.071,7074.316,9023.466,8901.515,6925.514,5703.985,6203.955,10084.376,10677.923,11208.892,12940.852,11912.403,9544.366,8724.838,8457.759,10617.611,8185.234,8859.964,7946.341,7923.158,10690.893,9729.265,7779.497,6767.488,4884.947,4293.249,4991.097,3758.575,3973.301,3392.888,1933.258,1286.464,1086.986,1254.107,1183.501,1225.631,1119.646,1263.026,1019.55,1043.082,973.273,1098.196,1242.844,1116.254,1011.616,911.151,668.425,694.759,567.797,347.391,336.837,323.054,350.438,310.031,408.786,425.165,341.83,289.632,227.613,234.039,302.638,259.828,245.672,403.396,386.153,451.114,561.386,611.037,651.105,714.753,497,550.606,530.865,475.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Enterprise Value ($M),14524.981,18404.826,16266.843,10810.911,11356.556,10022.367,6708.18,6507.905,5384.241,9511.416,6842.065,13400.2,8897.199,8017.454,7357.633,4532.48,1943.332,1227.155,1051.058,1233.66,798.326,506.162,513.611,262.044,289.46,564.159,474.856,0,0,0,0,0,0,0,0,0,0,0,0,0,23895.378,,28505.587,14524.981,14144.223,16138.42,15600.894,18404.826,20654.076,16887.511,11043.718,16266.843,14276.042,13792.935,11751.843,10810.911,9112.455,11618.91,10588.984,11356.556,10861.007,10729.252,10048.366,10022.367,12650.044,12607.009,8826.925,6708.18,6496.578,7158.774,7105.411,6507.905,7238.58,8999.665,5905.265,5384.241,5354.159,5441.968,7590.883,9511.416,9337.66,7437.687,6251.548,6842.065,10483.701,11153.748,11605.1,13400.2,12427.704,9985.838,9228.365,8897.199,11009.561,8496.329,9016.21,8017.454,8110.949,10538.42,9404.867,7357.633,6339.894,4399.808,3865.634,4532.48,3333.615,3584.756,3270.022,1943.332,1310.849,1110.538,1282.777,1227.155,1249.039,1020.383,1156.839,1051.058,1071.959,995.945,1100.708,1233.66,1272.305,1157.055,920.856,798.326,811.274,672.564,526.083,506.162,487.535,486.524,438.73,513.611,502.583,410.76,340.513,262.044,232.078,276.513,259.828,289.46,403.396,386.153,451.114,564.159,603.182,632.359,688.11,474.856,535.088,515.797,460.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,53.14,70.51,61.61,40.4,46.18,42,26.28,24.89,26.38,52.46,36.32,76.7,54,51.33,54.63,41.24,19.76,13.75,12.07,14.86,9.87,6,7.38,4.13,5.38,14,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,50.74,,61.24,53.14,51.85,60.45,57.81,70.51,79.61,64.06,39.79,61.61,53.61,51.24,43.5,40.4,34.2,45.83,42.07,46.18,45.21,45.12,42.44,42,54.18,53.5,36.16,26.28,25.32,28.37,27.94,24.89,29.03,38.3,30.25,26.38,26.47,27.54,41.04,52.46,51.88,40.46,33.38,36.32,59.52,63.13,66.35,76.7,71.03,60.78,55.67,54,67.85,52.48,56.92,51.33,55.07,74.37,67.71,54.63,49.8,36.5,35.42,41.24,31.13,33.08,30.45,19.76,14.81,12.6,14.55,13.75,14.28,13.21,14.93,12.07,12.36,11.6,13.11,14.86,16.01,14.57,13.35,9.87,10.36,8.5,6.17,6,5.81,6.31,5.56,7.38,7.69,6.19,5.25,4.13,4.25,5.5,5.69,5.38,10.06,9.63,11.25,14,15.25,16.25,17.88,12.5,13.88,13.38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash per Share,-16.39,-14.51,-13.94,-12.45,-9.25,-8.78,-10.93,-11.69,-9.47,-9.21,-8.78,-9.68,-7.79,-4.67,-1.72,1.57,-2.04,-1.74,-1.47,-0.52,-2.57,-3.86,-2.45,-1.09,-1.59,-1.28,-0.57,-0.4,0.48,,,,,,,,,,,,-13.2,,-13.2,-16.39,-15.98,-15.48,-15.35,-14.51,-14.01,-13.69,-13.8,-13.94,-13.33,-13.64,-13.11,-12.45,-11.96,-10.94,-10.2,-9.25,-8.49,-7.63,-7.33,-8.78,-8.83,-9.33,-10.1,-10.93,-11.09,-10.97,-11.53,-11.69,-11.84,-10.08,-9.19,-9.47,-10.28,-9.56,-8.66,-9.21,-8.47,-8.55,-8.5,-8.78,-9.21,-9.93,-9.28,-9.68,-10.07,-7.92,-8.04,-7.79,-7.24,-6.23,-4.83,-4.67,-6.58,-4.26,-2.57,-1.72,-1.55,-0.72,1.48,1.57,1.93,1.65,-0.49,-2.04,-1.59,-1.42,-1.57,-1.74,-1.38,0.15,0.23,-1.47,-1.09,-0.85,-0.59,-0.52,-2.83,-2.76,-0.64,-2.57,-2.31,-2.18,-3.9,-3.86,-3.51,-2.96,-2.81,-2.45,-1.82,-1.65,-1.33,-1.09,-0.37,-0.02,,-1.59,,,,-1.28,-0.99,-0.69,-0.45,-0.57,-0.59,-0.42,-0.46,-0.4,0.14,0.12,0.14,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Current Asset Value,-11.85,-11.05,-10.75,-9.51,-6.26,-6.16,-7.87,-8.56,-6.12,-6.11,-5.91,-6.88,-5.69,-3.29,-0.61,2.92,-0.79,-0.42,-0.7,0.12,-2.06,-3.35,-2.16,-0.54,-0.89,-1.09,-0.44,-0.27,0.61,,,,,,,,,,,,-9.89,,-9.89,-11.85,-11.21,-11.42,-11.59,-11.05,-10.54,-10.24,-10.78,-10.75,-9.99,-10.33,-10.18,-9.51,-8.76,-7.98,-7.39,-6.26,-5.39,-5.01,-4.89,-6.16,-6.05,-6.48,-7.21,-7.87,-7.65,-7.83,-8.37,-8.56,-8.57,-7.26,-6.06,-6.12,-6.5,-6.38,-5.49,-6.11,-5.1,-5.75,-5.73,-5.91,-6.04,-6.42,-6.6,-6.88,-7.65,-5.69,-5.84,-5.69,-5.21,-4.28,-3.6,-3.29,-4.6,-3.12,-1.2,-0.61,-0.25,0.56,2.9,2.92,2.97,2.96,0.76,-0.79,-0.35,-0.37,-0.38,-0.42,-0.45,1.02,1.1,-0.7,-0.53,-0.23,-0.01,0.12,-2.37,-2.14,0.04,-2.06,-1.81,-1.71,-3.4,-3.35,-3.08,-2.8,-2.43,-2.16,-1.56,-1.19,-0.8,-0.54,-0.26,0.07,,-0.89,,,,-1.09,-0.81,-0.48,-0.28,-0.44,-0.41,-0.27,-0.3,-0.27,0.25,0.22,0.27,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net-Net Working Capital,-14.55,-13.18,-12.71,-11.36,-8.13,-7.76,-9.84,-10.44,-8.18,-7.97,-7.66,-8.39,-6.79,-4.22,-1.22,1.64,-1.92,-1.59,-1.29,-0.45,-2.5,-3.81,-2.39,-0.88,-1.31,-1.28,-0.57,-0.4,0.48,0,0,0,0,0,0,0,0,0,0,0,-11.94,,-11.94,-14.55,-14.15,-13.97,-13.93,-13.18,-12.64,-12.42,-12.61,-12.71,-12.09,-12.55,-12.03,-11.36,-10.88,-9.95,-9.15,-8.13,-7.36,-6.67,-6.39,-7.76,-7.82,-8.33,-9.09,-9.84,-9.94,-9.74,-10.29,-10.44,-10.54,-9,-7.91,-8.18,-8.86,-8.37,-7.42,-7.97,-7.08,-7.44,-7.37,-7.66,-7.87,-8.7,-8.12,-8.39,-9,-6.98,-7.04,-6.79,-6.36,-5.57,-4.32,-4.22,-6.03,-3.74,-2,-1.22,-1.05,-0.61,1.56,1.64,2,1.73,-0.41,-1.92,-1.46,-1.28,-1.43,-1.59,-1.28,0.24,0.32,-1.29,-1.01,-0.77,-0.52,-0.45,-2.76,-2.69,-0.58,-2.5,-2.24,-2.12,-3.81,-3.81,-3.33,-2.89,-2.67,-2.39,-1.78,-1.48,-1.13,-0.88,-0.37,-0.02,0,-1.31,0,0,0,-1.28,-0.99,-0.69,-0.45,-0.57,-0.59,-0.42,-0.46,-0.4,0.14,0.12,0.14,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intrinsic Value: Projected FCF,23.41,20.71,17.21,14.41,21.19,20.84,18.01,10.65,-5.06,-1.88,-5.65,-5.06,-1.33,3.49,6.57,6.18,-1.55,-5.24,-6.17,-2.62,-2.36,-4.97,-3.56,-0.8,-0.76,1.11,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,37.55,,37.55,23.41,22.81,22.61,21.33,20.71,18.3,16.37,16.54,17.21,15.23,14.07,14.43,14.41,17.83,19.14,20.81,21.19,21.51,22.54,22.68,20.84,21.23,20.37,19.57,18.01,17.29,16.47,14.82,10.65,7.3,8.3,1.4,-5.06,-3.44,-3.17,-1.94,-1.88,-1.66,-2.31,-4.3,-5.65,-3.88,-4.51,-5.32,-5.06,-1.79,-1.97,-1.82,-1.33,-0.28,1.39,3.27,3.49,2.28,4.42,5.55,6.57,7.75,8.69,6.65,6.18,4.76,4.08,1.73,-1.55,-3.21,-3.43,-4.38,-5.24,-5.31,-3.84,-4.65,-6.17,-5.41,-5.05,-3.54,-2.62,-3.38,-3.23,-1.82,-2.36,-2.76,-3.11,-4.52,-4.97,-4.67,-4.08,-3.68,-3.56,-2.21,-1.82,-1.41,-0.8,-0.57,-0.18,-2.68,-0.76,-2.21,-2.33,-2.05,1.11,1.74,2.02,2.71,2.42,2.35,2.35,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,66.68,59.96,47.34,39.91,45.95,50.35,68.58,77.87,80.23,99.15,101.89,85.84,39.23,20.26,28.96,29.99,21.85,18.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.97,,65.66,66.68,66.31,70.26,63.83,59.96,54.67,48.61,46.23,47.34,42.93,40.37,40.12,39.91,42.46,42.89,44.05,45.95,46.23,48.29,47.77,50.35,56.82,59.95,64.64,68.58,72.26,72.79,69.84,77.87,80.8,86.72,79.53,80.23,82.36,84.86,94.49,99.15,104.58,103.59,105.62,101.89,97.02,98.92,96.33,85.84,71.8,56.34,46.53,39.23,30.96,25.07,20.21,20.26,24.41,25.85,28.16,28.96,33.8,31.86,30.49,29.99,27.86,26.42,22.39,21.85,19.92,18.85,18.83,18.39,17.51,14.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,35.61,0,0,0,0,0,0,0,0,0,0,0,0,10.43,27.23,32.84,10.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.37,,35.84,35.61,35.29,34.1,21.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03,10.52,0,0,0,0,0,0,0,0,5.69,10.43,20.12,20.06,25.58,27.23,24.86,31.01,29.78,32.84,29.28,20.41,15.58,10.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,33.71,32.04,29.65,0,20.67,16.3,6.26,11.76,0,27.54,0,30.4,14.75,13.53,18.39,17.73,7.95,8.3,0,2.53,0,0,0,0,0,0.78,5.42,3.87,3.25,0,0,0,0,0,0,0,0,0,0,0,36.54,,36.54,33.86,36.69,39.58,36.8,31.96,35.21,30.29,27.39,29.57,0,0,0,0,13.26,16.54,19.01,20.47,21.72,20.7,19.05,16.42,11.65,7.46,6.6,6.54,5.01,0,3.31,12.77,0,0,0,0,19.51,21.34,25.08,27.54,0,0,0,0,17.97,30.12,31.55,30.33,29.38,20.14,11.7,14.75,12.43,15.32,15.81,13.66,16.86,16.56,18.52,18.31,16.61,18.92,17.01,17.73,16.17,13.21,10.7,7.95,7.89,8.59,8.1,8.22,6.86,4.58,0,0,0,0,0,2.53,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,2.54,4.91,5.27,5.55,5.04,4.77,4.19,3.79,4.52,3.95,3.84,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),-21.75,-21.4,-20.69,-17.91,-12.87,-9.4,-12.6,-17.43,-12.58,-18.26,-23.16,-20.9,-21.39,-13.34,13.75,10.83,-0.33,-8.02,-22.83,-10.21,-8.71,-14.45,-11.75,-3.25,-1.15,4.26,8.57,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.78,,-12.78,-21.75,-22.01,-22.6,-22.79,-21.4,-21.58,-21.38,-20.6,-20.69,-22.09,-21.32,-19.69,-17.91,-16.7,-14.35,-13.27,-12.87,-10.65,-8.12,-7.31,-9.4,-8.83,-10.35,-12.04,-12.6,-11.7,-13.66,-14.84,-17.43,-12.31,-11.19,-10.16,-12.58,-15.52,-17.07,-18.32,-18.26,-18.92,-21.73,-22.06,-23.16,-19.96,-21.79,-21.33,-20.9,-22.37,-22.15,-23.24,-21.39,-19.51,-17.22,-14.18,-13.34,7.9,10.47,13.93,13.75,14.31,13.35,12.14,10.83,8.96,6.98,2.47,-0.33,-1.87,-3.21,-5.65,-8.02,-19.8,-18.88,-21.14,-22.83,-12.5,-12.53,-11.02,-10.21,-12.17,-12,-9.99,-8.71,-9.99,-11.4,-13.84,-14.45,-12.72,-11.91,-11.16,-11.75,-7.57,-5.94,-4.73,-3.25,-2.22,-0.94,-1.03,-1.15,1.19,2.51,3.3,4.26,8.27,8.09,9.79,8.57,7.08,8.21,8.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,2.56,3.27,2.91,1.87,2.71,2.63,1.64,1.51,1.16,3.61,2.01,4.94,3.83,5.79,7.5,12.56,4.06,3.29,2.46,3.95,1.68,0.89,1.29,1.38,-0.07,2.88,2.98,0.76,0.68,0,0,0,0,0,0,0,0,0,0,0,2.4,,2.71,2.56,2.6,3.08,2.96,3.27,3.86,3.06,1.83,2.91,2.32,2.14,1.94,1.87,1.8,2.4,2.48,2.71,2.76,2.71,2.74,2.63,3.09,3.05,2.21,1.64,1.55,1.74,1.62,1.51,1.25,1.94,1.6,1.16,1.97,2.22,3.11,3.61,3.15,2.3,1.96,2.01,4.17,4.34,4.59,4.94,4.43,4.41,3.95,3.83,4.77,4.82,5.64,5.79,4.88,8.18,9.23,7.5,6.92,5.91,11.54,12.56,12.82,13.12,12.01,4.06,3.47,3.16,3.51,3.29,3.37,8.15,8.94,2.46,2.91,3.03,3.5,3.95,2.9,2.49,8.67,1.68,2.14,1.83,1.02,0.89,0.76,0.81,0.81,1.29,1.91,1.75,1.68,1.38,0.57,0.93,-0.05,-0.07,0,0,2.45,2.88,3.19,3.5,3.92,2.98,3.18,3.16,2.84,0.76,0.89,0.88,0.88,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piotroski F-Score,6,7,7,2,6,7,4,5,3,7,5,6,6,3,4,8,6,8,3,8,6,5,2,5,3,5,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0,6,,6,6,6,7,6,7,7,7,6,7,4,3,2,2,3,3,5,6,6,7,8,7,6,8,6,4,6,5,5,5,4,4,3,3,4,5,7,7,4,4,4,5,6,6,6,6,7,6,6,6,3,3,3,3,3,3,4,4,5,6,8,8,8,8,8,6,8,8,7,8,7,7,4,3,4,5,5,8,5,3,3,6,7,7,6,5,2,2,9999,2,9999,9999,9999,5,9999,9999,3,3,9999,9999,4,5,5,4,8,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-2.53,-2.6,-3.12,-2.65,-2.74,-3.25,-2.64,-0.91,-2.41,-2.94,-2.28,-0.96,-2.42,-2.79,-2.96,-2.97,-3.06,-2.36,-2,-2.42,-2.19,-1.86,-4.76,-2.17,0,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,,4.76,-2.53,-2.44,1.72,-3.09,-2.6,-3,-3.4,-3.34,-3.12,-1.49,-3.01,0.32,-2.65,2,0.85,-1.18,-2.74,-3.38,-3.35,-3.15,-3.25,-3.7,-3.58,-3.37,-2.64,-2.35,-2.28,-0.91,-0.91,-2.39,-1.36,-2.95,-2.41,-2.6,-2.7,-2.79,-2.94,-2.47,-2.26,-2.18,-2.28,-1.94,-1.92,-1.3,-0.96,-1.74,-1.77,-1.94,-2.42,-2.19,-2.79,-3.44,-2.79,-3.98,-2.86,-2.7,-2.96,1.31,-3.56,-3.58,-2.97,-2.14,-2.13,-2.21,-3.06,-2.91,-4.46,-3.8,-2.36,-2.23,-1.99,-2,-2,-2.08,-2.39,-3.21,-2.42,-2.44,-2.34,-1.86,-2.19,-1.83,-1.47,-1.7,-1.86,-4.21,-3.53,-4.01,-4.76,-2.2,-2.28,-4.18,-2.17,0,0,-1,0,0,0,-2.76,-2.7,-2.55,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.779,0.792,0.842,0.749,0.782,0.758,0.753,1.146,0.654,0.779,0.698,0.971,0.944,0.946,1.076,0.813,0.926,0.807,0.728,0.987,0.9,1.037,0.851,0.77,0.462,0.531,0.46,0.611,0,0,0,0,0,0,0,0,0,0,0,0,1.66,,1.66,0.745,0.74,0.761,0.753,0.757,0.756,0.686,0.742,0.796,0.772,0.79,0.778,0.705,0.732,0.744,0.731,0.706,0.69,0.696,0.711,0.706,0.703,0.749,0.765,0.754,0.763,0.763,0.764,0.786,0.766,1.062,0.818,0.646,0.804,0.78,0.741,0.751,0.755,0.757,0.755,0.693,0.731,0.779,0.752,0.748,0.919,0.787,0.779,0.776,0.807,0.82,0.821,0.804,0.79,0.704,0.658,0.647,0.608,0.87,0.565,0.562,0.584,0.728,0.782,0.868,0.727,0.712,0.712,0.747,0.726,0.724,0.705,0.717,0.722,0.715,0.671,0.896,0.861,0.871,0.914,0.736,0.736,0.869,0.865,0.909,0.898,0.865,0.894,0.879,0.775,0.758,0.691,0.646,0.492,0,0,0,0,0,0,0.494,0.469,0.461,0.457,0.424,0.43,0.437,0.391,0.341,0.336,0.343,0.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sloan Ratio %,4.53,1.34,5.29,3.46,6.02,-0.93,-3.25,3.91,-10.49,-0.17,-9.45,6.69,13.16,25.74,9.76,15.43,2.11,12.98,12.9,9.69,8.9,16.51,18.95,12.1,-19.93,10.7,10.21,6.37,2.31,0,0,0,0,0,0,0,0,0,0,0,-3.34,,-3.34,4.62,4.29,3.14,4.73,1.34,3.49,3.62,3.53,5.29,0.32,3.02,2.48,3.46,8.59,8.09,8.36,6.02,4.42,1.47,-0.66,-0.93,-3.2,-2.57,-2.48,-3.25,-3.51,-2.24,3.7,3.91,-6.72,-5.29,-11.29,-10.91,6.45,4.57,0.75,-0.17,-9.76,-11.24,-9.3,-9.45,1.23,4.04,4.73,6.69,6.99,8.68,10.8,13.16,18.27,22.92,25.72,25.74,24.03,23.27,17.23,9.76,2.02,1.37,2.9,15.43,16.87,8.45,13.49,2.11,4.51,9.76,10.15,12.98,10.35,8.23,6.9,13.43,15.69,9.26,7.02,9.69,10.9,9.6,11.08,8.3,7.94,9.97,13.65,16.52,21.08,17.53,19.02,18.96,16.5,18.23,14.47,11.99,-17.53,-17.12,,-19.93,,,,10.7,9.69,10.1,10.07,10.27,10.83,8.8,6.38,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
