0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
5-Year EBITDA Growth Rate (Per Share),21.1,47.12,39.33,19.38,8.73,-16.19,-37.64,-23.13,-11.03,3.54,9.86,20.82,31.21,25.13,5.67,-6.51,-2.66,4.8,34.54,31.55,14.1,-7.65,-14.08,-13.94,-0.88,5.57,8.43,3.04,-10.68,-12.81,-8.71,-4.48,-1.56,-3.95,-5.97,0,0,0,0,0,21.1,,21.1,0,47.12,0,39.33,0,19.38,0,8.73,0,-16.19,7.44,-37.64,-3.79,-23.13,-2.33,-11.03,1.69,3.54,2.11,9.86,5.46,17.09,20.82,49.95,31.21,40.25,25.13,7.77,5.67,-18.64,-6.51,-29.07,-2.66,14.27,4.8,0,34.54,0,31.55,0,14.1,0,-7.65,0,-14.08,0,-13.94,0,-0.88,0,5.57,0,8.43,0,3.04,0,-10.68,0,-12.81,0,-8.71,0,-4.48,0,-1.56,0,-3.95,0,-5.97,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),887.306,878.661,827.387,821.533,820.612,809.89,774.763,769.142,742.607,727.459,722.376,705.364,670.328,652.538,558.26,492.923,491.988,485.021,471.814,463.846,454.45,453.251,325,204,205.062,204.27,222.925,204.667,202.692,204.948,204,204,203.302,196.269,202.992,204,204,203.06,204.076,203.354,887.724,,887.724,886.889,883.473,873.85,828.688,826.085,822.451,820.614,820.614,820.609,820.458,799.322,774.763,773.617,769.142,768.872,742.607,735.824,727.459,728.426,722.376,721.981,711.012,705.364,701.778,670.328,660,652.538,652.412,558.26,517.357,492.923,492.601,491.988,491.907,485.021,484.512,471.814,471.777,463.846,460.752,454.45,453.251,453.251,448.389,325,204,204,204,205.062,206.316,204.27,204.906,222.925,218.889,204.667,202.642,202.692,202.195,204.948,205.333,204,204,204,204,203.302,204,196.269,204,202.992,204,204,204,204,204,203.06,204
Shares Outstanding (EOP),887.717,883.334,828.633,821.533,821.533,820.607,778.135,775.309,770.518,731.589,723.735,705.904,704.75,653.201,652.158,494.825,492.294,491.493,472.365,470.522,455.837,453.251,448.389,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,891.38,,887.717,887.717,883.334,883.334,828.633,828.633,821.533,820.614,821.533,821.533,820.607,820.549,778.135,774.798,775.309,768.905,770.518,736.562,731.589,728.642,723.735,722.957,720.797,705.904,705.525,704.75,653.44,653.201,652.487,652.158,551.527,494.825,493.313,492.294,491.907,491.493,491.147,472.365,471.957,470.522,468.955,455.837,453.251,453.251,448.389,448.389,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
Beta,1.21,0.78,-0.66,-1.49,-1.81,-1.29,-0.69,0.37,0.51,0.57,0.63,0.64,0.43,0.69,1.11,1.51,-0.28,-0.36,0,0.11,0.88,0.76,0.96,-0.2,-0.04,0.11,0.18,-0.86,-0.56,-0.57,-0.32,0.15,0.44,0.39,0.5,-0.13,0.73,0.63,0.96,1.56,1.34,,1.21,0.72,0.78,0.94,-0.66,-0.41,-1.49,-1.13,-1.81,-1.37,-1.29,-1.27,-0.69,-0.31,0.37,0.25,0.51,0.49,0.57,0.66,0.63,0.66,0.58,0.64,0.56,0.43,0.64,0.69,1.77,1.11,1.65,1.51,0.76,-0.28,-0.46,-0.36,-0.2,0,-0.11,0.11,0.33,0.88,0.92,0.76,0.91,0.96,0.69,-0.2,-0.14,-0.04,0.01,0.11,0.14,0.18,0.06,-0.86,-0.84,-0.56,-0.7,-0.57,-0.62,-0.32,-0.48,0.15,0.38,0.44,0.41,0.39,0.41,0.5,0.03,-0.13,0.37,0.73,0.97,0.63,1.05
Restated Filing Date,03/31/22,03/31/22,03/31/22,03/31/21,04/06/20,03/29/19,04/04/18,04/05/17,04/13/16,04/14/15,04/25/14,05/14/13,12/02/10,12/02/10,12/07/07,12/07/07,11/24/06,12/22/05,,10/24/02,,,,,,,,,,,,,,,,,,,,,03/31/22,,03/31/22,08/20/21,03/31/22,08/20/21,03/31/22,08/24/20,03/31/21,08/19/19,04/06/20,08/20/18,03/29/19,08/17/17,04/04/18,08/18/16,04/05/17,08/20/15,04/13/16,08/21/13,04/14/15,08/21/13,04/25/14,08/23/12,05/14/13,05/14/13,02/08/10,12/02/10,02/08/10,12/02/10,,12/07/07,,12/07/07,,11/24/06,,12/22/05,,,,10/24/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filing Date,03/31/22,03/31/21,04/06/20,03/29/19,04/04/18,04/05/17,04/13/16,04/14/15,04/25/14,05/14/13,04/23/12,12/02/10,12/03/09,11/17/08,12/07/07,11/24/06,12/22/05,11/26/04,,10/24/02,,,,,,,,,,,,,,,,,,,,,03/31/22,,03/31/22,08/20/21,03/31/21,08/24/20,04/06/20,08/19/19,03/29/19,08/20/18,04/04/18,08/17/17,04/05/17,08/18/16,04/13/16,08/20/15,04/14/15,08/20/15,04/25/14,08/21/13,05/14/13,08/23/12,04/23/12,08/23/12,03/31/11,12/02/10,02/08/10,12/03/09,02/08/10,11/17/08,,12/07/07,,11/24/06,,12/22/05,,11/26/04,,,,10/24/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings Release Date,02/17/22,02/18/21,02/13/20,02/14/19,02/14/18,02/16/17,02/18/16,02/12/15,02/13/14,02/14/13,02/17/12,,09/29/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/17/22,,02/17/22,08/19/21,02/18/21,08/20/20,02/13/20,08/15/19,02/14/19,08/16/18,02/14/18,08/17/17,02/16/17,08/18/16,02/18/16,08/20/15,02/12/15,08/21/14,02/13/14,08/22/13,02/14/13,08/23/12,02/17/12,08/11/11,,,02/04/10,09/29/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,13493,0,0,0,0,0,0,0,0,17483,17483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17483,0,17483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,5957,5641,5655,5601,8856,9000,9100,9000,10200,44230,43800,65200,65800,66400,59300,50700,50500,44592,45940,49400,64000,64000,64000,26425,14556,16248,29897,29897,29897,29338,0,0,0,0,0,0,0,0,0,0,5957,,5957,5818,5641,5655,5655,5601,5601,8856,8856,9000,9000,9100,9100,9000,9000,10200,10200,44230,44230,38000,43800,65200,65200,65200,65800,65800,66400,66400,59300,59300,50700,50700,50500,50500,44592,44592,45940,45940,49400,49400,64000,64000,64000,64000,64000,64000,26425,26425,14556,14556,16248,16248,29897,29897,29897,29897,29897,29897,29338,29338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
