0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
Dividend Yield %,0,0,0,0,1.05,0,0.54,0.3,2.06,1.16,0.82,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,1.05,0.68,0.57,0.44,0,0,0.18,0.25,0.54,0.5,0.41,0.37,0.3,0.27,0.73,1,2.06,1.74,2.1,1.36,1.16,0.98,1.23,1.1,0.82,0.65,0.35,0.6,0.25,0.25,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,1707.994,2321.339,1324.655,457.349,1135.435,2307.411,2128.264,4356.712,4075.273,9200.757,7563.573,10179.836,7611.221,2927.81,1996.41,1842.201,1482.629,814.978,815.215,0,0,0,0,0,0,0,0,0,1358.591,,2071.513,1707.994,1411.863,1816.811,1900.911,2321.339,1843.943,1689.044,1031.95,1324.655,1231.25,924.248,735.252,457.349,701.905,789.247,666.969,1135.435,1746.824,1892.431,2444.345,2307.411,2816.187,3224.642,2264.415,2128.264,2307.411,2966.671,3289.135,4356.712,4827.926,5472.14,3996.667,4075.273,4800.73,4418.937,6809.939,9200.757,10875.376,8783.962,9774.301,7563.573,9452.914,8093.515,44592.985,10179.836,10126.479,9718.756,6501.135,7611.221,4561.889,3323.846,3338.257,2927.81,2292.111,2988.314,2350.17,1996.41,2082.099,2003.162,1990.713,1842.201,1482.884,1646.392,1626.248,1482.629,981.429,738.145,793.437,814.978,832.893,660.008,733.174,815.215,620.051,370.483,278.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enterprise Value ($M),1816.052,2378.109,1703.902,830.726,1319.249,2070.996,2576.512,4738.022,4321.54,9259.341,7304.688,10060.149,7549.077,2827.287,2014.342,1848.433,1501.25,679.588,709.75,0,0,0,0,0,0,0,0,0,1441.765,,2157.022,1816.052,1514.172,1896.499,1927.107,2378.109,1945.017,1908.34,1381.874,1703.902,1662.179,1368.908,1184.837,830.726,991.355,1028.764,875.345,1319.249,1869.91,1770.055,2204.744,2070.996,3159.158,3840.186,2759.861,2576.512,2791.199,3407.825,3695.003,4738.022,5168.615,5796.311,4288.463,4321.54,4950.395,4555.803,6860.402,9259.341,11015.038,8899.988,9781.494,7304.688,9246.347,7957.03,44487.875,10060.149,10009.476,9596.998,6421.342,7549.077,4407.674,3184.907,3225.961,2827.287,2268.088,2951.828,2341.211,2014.342,2086.737,1980.555,1995.894,1848.433,1463.193,1574.668,1532.801,1501.25,965.49,680.611,672.734,679.588,750.319,573.254,639.544,709.75,534.856,335.927,243.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,9.35,13.27,8.03,2.88,7.15,16.1,14.85,30.4,28.45,64.4,68.55,92.85,70.85,39.75,29,27,24.5,14.75,16.05,0,0,0,0,0,0,0,0,0,7.33,,11.21,9.35,7.73,9.95,10.79,13.27,10.55,9.7,6.17,8.03,7.77,5.82,4.63,2.88,4.42,4.97,4.2,7.15,11,13.2,17.05,16.1,19.65,22.5,15.8,14.85,16.1,20.7,22.95,30.4,33.7,38.2,27.9,28.45,33.55,30.9,47.65,64.4,76.2,61.6,68.7,68.55,85.7,73.7,81.3,92.85,92.45,89.8,60.4,70.85,57,44.75,45,39.75,31.3,43.25,34.1,29,30.25,29.15,29.15,27,21.75,24.15,23.9,24.5,17.75,13.35,14.35,14.75,16.3,12.95,14.4,16.05,13,8.7,6.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash per Share,-4.81,-4.42,-6.36,-6.61,-6.02,-2.78,-9.78,-11.12,-9.67,-8.26,-2.8,-3.66,-4.8,-0.11,-1.38,-1.04,-1.02,2.1,1.71,0.41,-1.64,-2.5,-4.09,-4.52,-3.89,0.82,-2.44,1.76,-4.45,,-4.45,-4.81,-4.28,-4.11,-4.18,-4.42,-4.69,-5.15,-6.07,-6.36,-6.81,-6.8,-6.84,-6.61,-6.53,-6.3,-6.12,-6.02,-5.58,-3.39,-2.85,-2.78,-8.01,-10.31,-9.93,-9.78,-12.14,-11.28,-11.28,-11.12,-10.65,-10.35,-10.21,-9.67,-9.82,-9.6,-9.17,-8.26,-8.94,-8.41,-8.3,-2.8,-3.11,-3.51,-0.76,-3.66,-4.52,-3.91,-4.45,-4.8,0.41,0.39,0.19,-0.11,-1.42,-0.84,-1.11,-1.38,-1.07,-0.64,-1.05,-1.04,-0.39,0.42,0.84,-1.02,-0.68,0.55,1.81,2.1,1.28,1.41,1.53,1.71,1.52,0.52,0.52,0.41,-0.4,-0.91,-1.25,-1.64,-1.62,-1.61,-1.59,-2.5,-3.28,-1.76,-1.84,-3.78,-2.63,-5.23,-4.36,-4.51,-4.09,-3.97,-3.87,-3.86,-3.24,-1.79,-0.62,0.82,-10.05,0.08,0.97,-2.35,-3.37,0.5,3.7,1.76,-4.43,-1.45,-2.2
Net Current Asset Value,-3.46,-3.03,-4.84,-5.23,-4.47,-1.56,-7.96,-8.73,-7.34,-5.93,-0.19,-1.46,-2.89,1.56,0.89,0.36,-0.73,2.37,1.89,0.59,-1.18,-1.46,-3.21,-3.49,-2.65,3.89,-1.37,0.92,-3.11,,-3.11,-3.46,-2.55,-2.68,-2.79,-3.03,-3.25,-3.61,-4.54,-4.84,-5.29,-5.36,-5.53,-5.23,-5.23,-4.84,-4.48,-4.47,-3.99,-1.93,-1.6,-1.56,-1,-0.63,-8.13,-7.96,-10.25,-9.15,-9.21,-8.73,-8.51,-8.14,-7.97,-7.34,-7.58,-7.34,-7.09,-5.93,-6.78,-6.05,-6.08,-0.19,-0.8,-1.21,-0.33,-1.46,-2.51,-2.01,-2.59,-2.89,2.14,2.11,1.75,1.56,0.39,1.33,1.19,0.89,0.34,0.9,0.52,0.36,0.45,0.9,1.12,-0.73,-0.28,0.87,2.05,2.37,1.51,1.6,1.71,1.89,1.7,0.72,0.7,0.59,-0.11,-0.35,-0.73,-1.18,-1.18,-1.2,-1.14,-1.46,-2.25,-1.22,-1.29,-2.96,-2.28,-4.37,-3.72,-3.49,-3.02,-2.78,-2.75,-2.63,-1.89,-0.76,0.56,3.89,-5.05,1.06,1.96,-1.32,-2.61,-0.57,2.76,0.92,-5.7,-1.92,-2.6
Net-Net Working Capital,-4.23,-3.8,-5.71,-6.07,-5.46,-2.3,-9.09,-10.24,-8.71,-7.21,-1.89,-2.94,-4.02,0.85,-0.65,-0.47,-0.86,2.27,1.82,0.51,-1.38,-2.13,-3.71,-3.93,-3.13,2.79,-1.94,1.32,-3.82,,-3.82,-4.23,-3.7,-3.55,-3.41,-3.8,-3.88,-4.48,-5.4,-5.71,-6.17,-5.99,-6.08,-6.07,-5.79,-5.44,-5.17,-5.46,-4.66,-2.56,-2.13,-2.3,-7.27,-9.64,-8.9,-9.09,-11.06,-10.07,-10.1,-10.24,-9.44,-9.1,-8.93,-8.71,-8.53,-8.28,-7.97,-7.21,-8.19,-7.33,-7.29,-1.89,-2.38,-2.52,-0.58,-2.94,-3.68,-3.14,-3.7,-4.02,1.34,1.27,0.98,0.85,-0.68,-0.1,-0.39,-0.65,-0.43,-0.02,-0.41,-0.47,-0.06,0.67,1,-0.86,-0.41,0.76,1.97,2.27,1.43,1.53,1.64,1.82,1.63,0.63,0.62,0.51,-0.24,-0.6,-0.97,-1.38,-1.37,-1.35,-1.31,-2.13,-2.84,-1.56,-1.63,-3.42,-2.42,-4.68,-3.97,-3.92,-3.48,-3.27,-3.22,-3.11,-2.42,-1.18,0.12,2.79,-7.64,0.5,1.33,-1.86,-2.95,0.04,3.16,1.32,-4.95,-1.68,-2.37
Intrinsic Value: Projected FCF,9.53,10.38,6.48,6.49,9.77,14.76,19.2,29.01,32.07,37.67,29.16,20.03,19.76,1,-2,-1.03,-0.65,2.28,2.14,-0.03,-2.94,-3.11,-5.26,0,0,0,0,0,9.01,,9.01,9.53,9.16,8.71,10.3,10.38,9.7,8.59,7.93,6.48,6.18,5.42,5.94,6.49,8.53,8.18,8.93,9.77,11.09,13.58,14.66,14.76,15.64,15.99,18.74,19.2,26.92,27.7,29.33,29.01,29.3,30.8,31.42,32.07,36.95,36.55,38.85,37.67,36.72,36.22,43.39,29.16,24.99,22.99,21.09,20.03,19.63,17.56,16.53,19.76,5.69,1.89,1.63,1,-0.46,-2.28,-1.48,-2,-1.64,-0.6,-0.9,-1.03,-1.12,-0.42,-0.09,-0.65,0.58,0.93,1.89,2.28,1.84,1.9,2,2.14,2.1,0.54,0.21,-0.03,-1.04,-2.65,-3.86,-2.94,-6.17,-3.03,-6.13,-3.11,-8.01,-2.82,-2.8,-5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,17.46,23.94,17.75,14.91,16.69,22.5,36.05,77.14,92.99,103.43,120.85,91.78,59.95,41.55,12.21,2.64,1.21,0,0,0,0,0,0,0,0,0,0,0,15.24,,15.87,17.46,18.99,21.63,23.12,23.94,21.92,20.37,18.81,17.75,15.76,13.67,13.23,14.91,16.98,17.04,15.89,16.69,19.34,20.9,22.51,22.5,24.08,26.18,28.66,36.05,46.4,58.8,67.81,77.14,78.76,86.01,84.14,92.99,105.16,102.27,103.74,103.43,109.57,118.59,126.97,120.85,107.04,101.15,96.88,91.78,86.53,73.39,74.39,59.95,49.44,42.44,39.22,41.55,38.55,34.15,16.44,12.21,9.93,6.86,3.8,2.64,2.04,1.43,1.25,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,0,53.68,71.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61,15.24,23.9,53.68,57.54,65.78,75.27,71.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,5.07,18.51,15.05,0,0,0,0,22.89,0,41.99,41.33,32.64,25.11,23.55,8.57,2.55,0,0,0,1.81,0,2.36,5.96,0,0,0,0,0,0,,0,0,0,9.4,18.91,17.63,22.06,19.46,17.09,15.2,0,0,0,0,0,0,0,0,0,8.01,6.04,0,0,0,0,0,0,0,18.29,22.89,0,0,0,0,28.88,32.73,33.19,42.47,42.72,46.34,49.1,41.69,38.18,35.33,14.85,32.64,32.64,29.86,29.52,26.97,29.41,24.69,24.95,25.04,14.76,12.19,10.03,8.99,10.89,10.79,7.38,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,2.09,1.51,2.37,0,0,0,0,0,0,2.36,4.27,3.13,3.93,5.7,0,0,0,0,0,0,0,0,0,0,0,0,3.73,9.02,12.25,12.46,5.19,0,0,0,0,0,0
Earnings Power Value (EPV),-10.53,-11.29,-13.96,-19.14,-31.52,-4.64,-0.07,-2.43,1.56,5.87,6.54,-8.19,-11.53,0.9,-0.51,-0.04,-1.95,0.32,4.1,-1.44,-5.84,-4.94,-8.76,0,0,0,0,0,-9.32,,-9.32,-10.53,-10.68,-12.03,-12.01,-11.29,-10.53,-11.35,-12.54,-13.96,-15.54,-17.03,-18.54,-19.14,-22.44,-23.71,-28.32,-31.52,-38.31,-8.24,-6.54,-4.64,-4.18,-3.86,-1.05,-0.07,4.06,-5.08,-3.79,-2.43,-1.35,-0.08,1.03,1.56,3.76,2.85,4.56,5.87,6.78,4.22,6.94,6.54,5.36,3.2,-9.23,-8.19,-9.58,-8.41,-9.46,-11.53,-10.94,0.06,0.33,0.9,0.58,1.67,0.45,-0.51,-0.27,0.92,0.01,-0.04,-2.18,-0.49,-0.62,-1.95,-1.99,-1.13,0.16,0.32,-0.92,2.1,2.7,4.1,4.04,3.1,3.14,-1.44,-2.26,-4.27,-5.02,-5.84,-9.82,-4.59,-9.58,-4.94,-13.06,-4.89,-4.85,-8.76,-5.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,0.55,1.03,0.29,-0.61,0.19,0.95,-0.47,1.8,1.43,3.81,7.94,9.45,6.3,16.94,8.57,8.02,7.77,23.82,23.23,6.16,-2.65,-1.94,-1.53,-5.02,-1.49,2.18,0.03,0,-0.02,,0.29,0.55,0.49,0.8,0.87,1.03,0.75,0.57,0.17,0.29,-0.14,-0.45,-0.54,-0.61,-0.16,0.04,-0.01,0.19,0.53,0.73,1.01,0.95,-0.02,0.07,-0.52,-0.47,0.78,1.13,1.39,1.8,1.66,1.85,1.35,1.43,2.11,2.04,2.76,3.81,5.83,4.87,5.26,7.94,9.97,8.13,39.79,9.45,8.17,8.78,5.68,6.3,23.13,19.07,20.38,16.94,8.96,12.08,9.61,8.57,9.68,10.32,8.69,8.02,7.62,9.67,11.49,7.77,4.23,5.42,21.08,23.82,25.9,24.11,24.98,23.23,28.14,10.03,7.11,6.16,1.72,-0.75,-1.68,-2.65,-2.45,-2.41,-2.14,-1.94,-1.76,-1.27,-1.27,-1.53,-1.38,-4.78,-4.88,-5.02,-7.01,-1.56,-1.55,-1.49,2.08,3.96,7.26,2.18,1.75,3.29,0.51,0.03,-0.04,0.56,0.55,0,0,0,0
Piotroski F-Score,3,8,7,3,4,6,2,5,4,3,8,5,3,7,8,5,2,4,4,8,3,5,7,4,2,5,9999,9999,3,,3,3,4,7,8,8,7,7,7,7,4,3,4,3,3,4,3,4,6,7,6,6,4,3,3,2,3,3,5,5,2,2,2,4,4,4,4,3,6,8,8,8,6,4,4,5,4,4,3,3,5,6,7,7,7,7,7,8,7,7,6,5,5,4,2,2,2,2,3,4,4,4,4,4,5,6,7,8,8,7,5,3,5,5,6,5,5,7,8,7,5,5,4,4,1,3,3,2,3,3,3,5,4,6,5,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-2.7,-2.8,-2.61,-1.92,-1.67,-3.38,-2.85,-1.8,-3,0.31,-2.63,-2.25,1.38,-2.27,-2.91,0.4,7.46,-33.44,0.79,-3.53,-3.51,1.38,-3.29,-4.19,-5.8,10.46,0,0,-2.71,,-2.71,-2.7,-2.84,-2.9,-2.83,-2.8,-2.55,-2.66,-2.58,-2.61,-2.34,-1.93,-2.06,-1.92,-2.43,-1.12,-0.32,-1.67,-2.13,-2.62,-3.72,-3.38,-3.19,-3.48,-2.19,-2.85,-2.32,-2.3,-2.46,-1.8,-2.64,-2.71,-2.44,-3,-2.26,-2.38,-2.38,0.31,-1.92,-1.73,-1.81,-2.63,-2.54,-2.41,-2.25,-2.25,-2.36,2.78,1.33,1.38,1.49,-2.75,-2.72,-2.27,-3.35,-3.62,-3.28,-2.91,-1.41,-0.1,-0.07,0.4,-2.6,-3.19,15.19,7.46,3.33,4.39,-3.48,-33.44,3.4,0,0.97,0.79,-3.04,-3.52,-3.39,-3.53,-3.27,-2.75,-3.14,-3.51,-3.24,-2.78,-2.76,1.38,-1.1,-3.25,-2.8,-3.29,-3.29,-3.43,-3.83,-4.19,3.18,-6.75,-6.31,-5.8,-1.44,1.07,2.85,10.46,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.746,0.797,0.82,0.718,0.798,0.594,0.568,0.784,0.69,1.512,0.813,0.827,2.848,1.168,0.886,1.254,1.076,0.416,0.343,0.783,0.707,0.804,0.749,0.393,0.62,6.186,-0.916,0.639,0.677,,0.677,0.755,0.771,0.765,0.743,0.753,0.756,0.781,0.813,0.843,0.829,0.813,0.801,0.742,0.749,0.76,0.759,0.75,0.791,0.702,0.678,0.639,0.75,0.755,0.78,0.591,0.762,0.746,0.767,0.772,0.765,0.764,0.759,0.681,0.755,0.754,0.743,0.813,0.816,0.808,1.446,0.774,0.786,0.792,0.782,0.757,0.793,0.762,0.765,1.899,1.101,0.772,0.783,0.819,0.976,0.746,0.786,0.797,0.813,0.778,0.793,0.809,0.771,0.763,0.728,0.693,0.913,0.596,0.349,0.416,0.425,0.397,0.366,0.25,0.642,0.641,0.645,0.768,0.791,0.72,0.713,0.758,0.796,0.778,0.78,0.825,0.801,0.783,0.797,0.752,0.698,0.712,0.754,0.749,0.458,0.892,0.877,0.639,0.915,0.901,0.827,1.292,2.332,0.695,1.02,0.837,-0.657,0.865,0.723,1.073,0.633,0.57,0.44
Sloan Ratio %,-4.72,-2.05,2.23,-3.72,7.43,-19.57,-25.09,2.75,-7.13,3.86,2.52,3.9,-2.21,10.64,9.7,29.65,16.63,8.58,-20.06,-0.08,-15.99,5.8,0.32,-95.07,-18.27,65.29,41.59,46.06,-8.39,,-8.39,-4.45,-3.25,-2.78,-3.91,-1.67,0.55,0.93,2.17,2.23,-2.38,-3.98,-3.68,-3.72,-0.12,0.34,3.54,7.43,-3.52,-6.85,-15.8,-19.57,-30.9,-27.35,-24.83,-25.09,-2.33,-1.34,2.8,2.75,-6.41,-8.61,-7.3,-7.13,2.03,4.41,4.21,3.86,3.68,3.11,1.26,2.44,2.95,4.08,3.52,3.9,0.63,-0.22,-1.12,-2.71,3.4,4.1,5.56,6.81,0.55,4.51,6.06,9.7,16.4,18.58,26.5,29.65,24.04,20.53,18.23,17.11,13.34,10.63,5.74,8.58,-13.56,-15.75,-15.18,-19.3,3.27,3.14,1.52,0.09,-7.57,-2.62,-9.75,-15.99,-3.21,-7.55,-3.11,5.81,9.02,4.45,4.99,0.34,-13.53,-90.51,-92.1,-95.07,-151.14,-33.76,-26.82,-18.29,38.33,70.97,70.64,65.29,68.72,59.67,40.76,,,,,,,,
Current Ratio,3.52,2.88,1.97,3.63,6.47,12.04,2.42,4.21,4.22,4.9,2.75,2.31,2.22,5.21,1.92,2.92,2.43,24.98,15.95,5.46,0.78,1.37,0.91,1.25,2.1,1.87,1.18,0,3.62,,3.62,3.52,4.28,2.88,3.19,2.88,1.78,1.88,1.71,1.97,2.26,2.2,3.98,3.63,6.33,7.19,6.96,6.47,7.8,12.44,10.52,12.04,4.67,4.09,2.36,2.42,3.07,3.3,4.33,4.21,4.52,4.82,4.67,4.22,4.53,4.96,4.69,4.9,2.24,2.83,2.3,2.75,2.43,2.36,2.22,2.31,2.42,2.65,2.42,2.22,5.6,5.48,5.65,5.21,2.5,2.16,1.96,1.92,3.08,3.63,3.12,2.92,4.48,8.03,9.75,2.43,5.54,11.33,18.01,24.98,15.64,19.86,20.57,15.95,10.53,6.23,6.54,5.46,1.97,1.66,1.39,0.78,0.88,0.91,1.35,1.37,0.97,1.09,1.22,0.91,1.35,1.22,1.03,1.25,1.38,2.35,2.27,2.1,2.44,1.08,2.02,1.87,0.81,2.79,4.44,1.18,3.5,0,0,0,0,0,0
Quick Ratio,2.66,2.25,1.23,2.66,4.99,10.71,1.67,3.1,3.15,3.96,1.98,1.71,1.63,3.23,1.38,2.25,2.08,24,15.17,4.74,0.5,1.03,0.54,0.55,1.27,1.69,1.02,0,2.64,,2.64,2.66,3.34,2.15,2.49,2.25,1.38,1.45,1.25,1.23,1.36,1.37,2.7,2.66,4.79,5.59,5.23,4.99,6.15,10.61,9.31,10.71,4.28,3.78,1.53,1.67,2.18,2.35,3.17,3.1,3.36,3.58,3.53,3.15,3.57,3.95,3.84,3.96,1.41,1.89,1.65,1.98,1.8,1.68,1.61,1.71,1.86,2.05,1.83,1.63,3.4,3.42,3.39,3.23,1.54,1.63,1.52,1.38,2.17,2.84,2.35,2.25,3.72,7.07,9.17,2.08,5.15,10.58,17.23,24,14.72,18.76,19.53,15.17,9.82,5.46,5.76,4.74,1.39,1.16,0.96,0.5,0.53,0.51,0.99,1.03,0.61,0.71,0.8,0.54,0.92,0.83,0.61,0.55,0.56,1.18,1.24,1.27,1.53,0.79,1.65,1.69,0.43,2.69,4.35,1.02,3.03,0,0,0,0,0,0
Cash Ratio,2.33,1.95,0.83,2.09,4.3,10.11,1.31,2.51,2.76,3.49,1.59,1.32,1.28,2.4,0.45,1.13,1.59,22.55,14.72,4.57,0.26,0.17,0.19,0.22,0.62,1.46,0.65,0,2.31,,2.31,2.33,2.54,1.75,2.18,1.95,1.19,1.17,1.01,0.83,0.82,0.77,2.09,2.09,4.13,4.68,4.46,4.3,5.35,9.86,8.8,10.11,1.35,0.45,1.19,1.31,1.84,1.98,2.72,2.51,2.93,3.13,3.09,2.76,3.14,3.46,3.45,3.49,1.05,1.38,1.27,1.59,1.42,1.29,1.24,1.32,1.47,1.64,1.45,1.28,3,2.96,2.91,2.4,0.82,0.88,0.66,0.45,1.14,1.52,1.14,1.13,2.63,6.36,8.58,1.59,4.2,9.48,16.16,22.55,13.69,17.91,18.74,14.72,9.54,5.17,5.57,4.57,0.94,0.7,0.65,0.26,0.27,0.19,0.66,0.17,0.07,0.14,0.16,0.19,0.65,0.4,0.31,0.22,0.26,0.53,0.73,0.62,0.85,0.59,1.25,1.46,0.11,2.39,4.02,0.65,2.53,0,0,0,0,0,0
Interest Coverage,3.05,5.78,1.18,0,2.51,13.33,3.58,11.36,10.75,112.03,123.92,39.08,169.87,38.74,9999,9999,9999,10000,10000,9999,9999,9999,9999,9999,9999,9999,9999,9999,2.44,,0.65,7.03,1.32,4.83,5.23,9.09,4.88,6.1,2.03,3.44,2.39,1.22,0,0,0,1.43,4.91,0,1.23,9999,14.97,9999,42.78,4.5,0.66,0,1.63,4,7.74,9.32,9.94,8.79,8.54,5.55,9.93,7.48,13.01,44.23,76.98,62.17,171.54,0,78.44,77.25,50.74,42.71,39.22,52.44,27.61,92.1,433.17,324.36,268.05,66.91,25.98,35.46,27.56,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10000,10000,10000,10000,10000,10000,10000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10000,10000,10000
Highest Stock Price,14.33,14.73,10.16,6.55,19.88,24.6,34.08,39.8,61.81,78.09,105.12,105.1,70.99,39.75,37.41,29.82,24.84,18.16,19.26,0,0,0,0,0,0,0,0,0,12.4851,,11.91,10.15,9.94,11.88,14.44,14.73,12.68,10.2,10.23,9.11,10,5.82,5.06,4.46,5.83,5.79,7.08,11.16,13.81,19.19,18.96,18.56,25.13,25.37,18.82,19.49,20.54,25.14,37.17,36.75,41.38,38.2,36.84,35.34,46.92,45.23,64.29,77.38,78.89,70.74,77.68,97.06,102.08,91.21,95.13,96.87,101.78,89.8,76.08,70.99,60.94,49.23,45.71,39.75,41.34,43.75,36.07,34.02,36.31,33.82,32.48,29.82,25.52,27.58,26.61,24.84,18.35,14.66,16.8,17.87,16.38,14.63,16.69,19.26,13.66,8.77,8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lowest Stock Price,7.54,5.91,2.66,2.7,5.54,11.11,12.57,24.47,27.32,50.11,64.54,60.53,38.8,14.46,22.43,19.26,11.15,11.92,7.01,0,0,0,0,0,0,0,0,0,7.1,,8.7,7.73,7.54,9.81,10.47,11.02,9.77,6.7,5.3,7.16,5.76,3.19,2.6,2.7,4.26,4,4.08,5.54,9.31,12.89,13.98,13.16,15.99,15.26,11.54,14.38,13.05,19.74,22.95,24.47,33.39,28.79,27.36,27.32,30.07,28.15,46.82,62.79,50.63,50.99,64.44,65.81,67.18,68.37,76.31,84.87,78.31,59.44,59.08,54.28,44.67,37.06,32.25,14.46,27.39,32.05,27.74,25.87,22.22,27.33,25.87,19.26,20.18,20.72,19.28,14.64,13.47,10.64,13.6,14.54,11.48,10.71,13.33,13.43,8.69,6.6,5.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Buyback Ratio %,-4.43,-6.04,-3.88,0,-10.8,0,0,-0.05,-0.26,-29.48,-0.64,-2.06,-45.85,-6.99,-0.9,-12.75,-9.52,-8.78,-23.16,-101.53,-28.1,-8.7,-0.45,0.1,-133.02,-109.5,-10.01,,-4.891827332,,-1.16,-0.01,-0.03,-3.64,-0.71,-0.09,-0.38,-4.11,-1.39,-4.1,0.22,0,0,0,0,0,0,0,-10.77,0,-0.03,0,0,0,0,0,0,0,0,-0.04,-0.01,0,0,-0.11,-0.06,-0.06,-0.03,-0.1,-0.09,-0.23,-28.95,-0.03,-0.44,79.98,-400.28,-0.09,-1.21,-0.55,-0.19,-34.23,-7.75,-0.12,-0.72,-0.58,-5.99,-0.25,-0.11,-0.02,-0.16,-0.63,-0.09,-0.07,-0.01,-0.19,-12.44,-9.45,0,0,-0.07,-8.13,-0.26,-0.1,-0.24,-6.49,-12,-0.15,-3.1,-19.68,-68.31,0,-0.04,-0.03,0,0,-28.06,0,46.73,0,-88.31,27.67,-83.43,18.19,-0.05,0.37,-3.02,0,3.36,-5.58,11.11,-1.63,-146.59,-62.95,-2.85,-12.51,-6.83,4,-8.33,-16.69,5.72,-104.58,66.68,0,
