0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
  Effect of Exchange Rate Changes,-3.099,-2.261,-1.061,-0.115,-0.164,0.229,-0.694,-0.778,-0.367,0.085,0.202,0.709,0.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.23,,-0.159,-0.675,-1.405,0.011,-1.03,-0.155,-0.713,0.282,-1.675,-0.173,-0.696,-0.229,0.037,-0.068,0.01,-0.008,-0.049,-0.08,-0.13,0.105,-0.059,0.002,-0.016,0.648,-0.405,-1.139,0.192,-0.078,0.331,-0.062,-0.515,0.324,-0.525,-0.024,0.834,-0.767,-0.41,-0.828,0.819,0.281,-0.187,0.95,-1.365,0.447,0.17,1.017,-0.331,-0.247,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,116.437,46.549,-17.946,-37.443,-4.928,46.918,-12.23,-103.744,-96.271,83.307,82.98,79.447,73.685,-25.126,-28.432,51.055,0.946,14.154,4.006,6.854,-4.213,-8.306,5.737,-14.665,-10.912,17.003,0,138.38,,-11.674,26.041,100.384,23.628,-33.616,16.784,-37.788,40.29,27.263,25.851,2.492,1.673,-47.962,-47.914,-0.979,20.121,-8.671,39.959,-24.914,-22.701,2.728,-28.684,59.663,29.515,-13.576,-21.336,-27.368,72.746,-36.272,-13.789,-19.006,0.891,-71.84,42.311,-30.408,-6.518,-101.656,-80.193,68.018,-186.411,281.893,-36.587,93.849,33.766,-8.048,25.479,27.332,7.376,19.26,35.133,27.982,8.036,2.442,-37.636,-13.671,17.997,8.184,-13.925,-10.013,-7.279,2.785,7.913,9.514,20.387,13.241,6.79,-0.947,5.547,-10.444,10.483,-36.117,-13.526,53.314,-78.648,81.701,-1.423,2.376,-7.779,-3.061,1.104,16.59,-1.535,-3.735,5.07,-4.013,-1.99,3.481,-3.59,-6.207,6.623,-7.226,-7.904,14.244,1.28,-6.149,-5.425,-4.371,-8.088,-1.303,-1.593,0.072,0,0,0,0,0,0
Ending Cash Position,283.55,167.113,120.564,138.51,175.953,180.881,133.963,146.193,249.937,346.208,262.901,179.921,100.474,26.789,51.915,80.347,29.291,28.345,14.191,10.185,3.331,7.544,15.898,10.078,31.827,42.76,0,271.876,,271.876,283.55,257.509,157.125,133.497,167.113,150.329,188.117,147.827,120.564,94.713,92.221,90.548,138.51,186.424,187.403,167.282,175.953,135.994,160.908,183.609,180.881,209.565,149.902,120.387,133.963,155.299,182.667,109.921,146.193,159.982,178.988,178.097,249.937,207.626,238.034,244.552,346.208,426.401,358.383,544.794,262.901,299.488,205.639,171.873,179.921,154.442,127.11,119.734,100.474,65.249,37.267,29.231,26.789,64.425,78.096,60.099,51.915,65.84,75.853,83.132,80.347,72.433,62.919,42.532,29.291,22.501,23.448,17.901,28.345,17.862,53.979,67.505,14.191,92.839,11.138,12.561,10.185,17.964,21.025,19.921,3.331,4.866,8.601,3.531,7.544,9.557,6.081,9.725,15.898,15.47,16.431,24.38,10.078,15.88,22.042,27.284,31.827,39.97,41.297,42.899,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-243.478,-178.556,-207.352,-151.848,-162.451,-202.661,-146.735,-131.761,-159.401,-159.915,-118.933,-78.01,-52.751,-243.8,-117.17,-96.999,-59.638,-17.043,-18.327,-9.78,-6.683,-18.892,-29.998,-21.512,-14.06,-6.202,0,-256.96,,-61.453,-70.147,-62.19,-63.17,-47.971,-53.636,-38.832,-30.338,-55.75,-50.319,-49.891,-66.264,-40.878,-42.302,-33.555,-43.426,-32.565,-36.473,-31.999,-49.292,-44.687,-56.477,-48.517,-52.767,-44.9,-53.705,-31.026,-29.558,-32.446,-30.131,-27.925,-36.894,-36.811,-33.669,-43.547,-44.331,-39.693,-65.269,-41.821,-32.809,-20.016,-38.788,-24.331,-39.651,-17.192,-24.279,-18.5,-17.401,-17.83,-8.617,-5.828,-19.654,-18.652,-81.375,-57.107,-61.805,-43.513,-34.545,-29.732,-31.168,-21.725,-25.727,-18.026,-36.985,-16.261,-18.907,-16.482,-14.246,-10.003,-7.368,-3.113,-2.983,-3.579,-6.683,-3.581,-3.648,-4.415,-4.134,-2.827,-1.366,-1.453,-0.922,-0.515,-1.601,-3.645,-9.203,-4.013,-2.986,-2.69,-19.026,1.914,-8.315,-4.571,-2.887,-3.999,-4.685,-9.941,-9.788,-1.809,-1.669,-0.794,0,0,0,0,0,0
Free Cash Flow,148.63,283.759,74.676,3.13,62.108,12.143,-58.043,-7.573,-39.795,33.39,240.522,164.246,63.125,-150.815,-49.809,-31.101,-48.875,-13.91,-22.845,-10.522,-8.769,-18.277,-33.316,-26.099,-12.171,-7.953,0,174.06,,7.305,47.951,94.827,23.973,-18.121,116.935,76.111,32.412,58.301,79.154,32.057,17.254,-53.789,-30.372,8.144,23.523,1.835,42.818,31.794,-6.386,-6.118,-10.809,53.829,13.252,-44.129,-30.304,1.84,-8.981,-20.5,-29.308,10.42,11.843,-0.686,12.487,-2.817,-43.862,-7.442,16.334,37.686,-38.009,17.379,66.179,66.565,64.476,42.273,58.927,46.566,27.937,30.816,43.501,31.271,12.38,-24.027,-81.355,-34.4,-11.012,-24.048,-7.837,-9.509,-13,-19.463,-12.338,-2.261,-7.758,-8.744,-16.607,-12.255,-12.868,-7.145,-4.75,-2.7,-2.547,-3.913,-8.476,-3.508,-6.923,-3.938,-5.961,-1.661,-3.079,0.179,-1.954,-2.137,-3.886,-0.792,-8.926,-3.405,-1.877,-4.069,-22.548,3.823,-7.9,-6.691,-2.769,-6.119,-6.847,-10.364,-8.985,-1.158,-1.306,-0.722,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,53.58,40.31,42.49,212.02,19.41,23.01,0,0,0,38.43,6.58,312.44,33.5,56.78,31.19,33.56,0,263.42,0,0,0,0,0,0,0,0,9999,25.15,,31.36,53.58,19.44,19.67,24.79,40.31,119.58,221.67,119.12,42.49,0,0,0,212.02,18.19,18.67,16.6,19.41,26.5,21.09,23,23.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.2,38.43,12.18,8.35,7.6,6.58,13.95,19.37,77.61,312.44,58.21,36.32,25.03,33.5,0,0,0,56.78,21.83,27.31,31.38,31.19,22.12,22.75,28.46,33.56,0,0,0,0,91.16,63.16,546.29,263.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.67,0,9999,9999,9999,9999,9999
PE Ratio without NRI,53.58,40.31,42.49,212.02,19.41,23.01,0,0,0,38.43,6.58,312.44,33.5,56.78,31.19,33.56,0,263.42,0,0,0,0,0,0,0,0,9999,25.15,,31.36,53.58,19.44,19.67,24.79,40.31,119.58,221.67,119.12,42.49,0,0,0,212.02,18.33,18.79,16.63,19.41,26.5,21.09,23,23.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.2,38.43,12.18,8.35,7.6,6.58,13.95,19.37,77.61,312.44,58.21,36.32,25.03,33.5,0,0,0,56.78,21.83,27.31,31.38,31.19,22.12,22.75,28.46,33.56,0,0,0,0,91.16,63.16,546.29,263.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.67,0,9999,9999,9999,9999,9999
Price-to-Owner-Earnings,17.96,15,18.8,60.83,12.97,14.92,0,0,0,21.04,7.1,0,148.81,0,99.8,49.35,0,399.5,0,0,0,0,0,0,0,0,0,11.7,,14.6,17.96,11.08,13.6,14.23,15,18.48,19.11,9.75,18.8,37.33,0,0,60.83,11.1,11.7,12.42,12.97,22.81,15.02,13.48,14.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.12,21.04,12.61,11.33,7.07,7.1,15.12,18.84,106.09,0,87.03,61.66,35.62,148.81,0,0,0,0,51.7,62.87,98.38,99.8,76.05,69.29,49.32,49.35,0,0,0,0,176.6,211.29,528.67,399.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,2,2.79,2.02,1.49,1.57,1.64,0.76,0.89,0.81,1.05,1.43,3.31,1.86,2.01,4.47,3.75,4.94,3.88,4.58,6.2,2.68,1.57,1.82,2,4.04,2.4,0,1.7,,2.14,2,1.86,2.28,2.45,2.79,2.76,2.67,1.27,2.02,1.34,1.12,1.16,1.49,1.44,1.72,1.59,1.57,1.78,1.77,1.89,1.64,1.95,1.88,1.27,0.76,0.68,0.86,0.87,0.89,0.79,1.08,0.9,0.81,0.64,0.71,0.92,1.05,1.18,0.94,1.24,1.43,1.85,2.16,2.8,3.31,2.17,1.89,1.72,1.86,2.41,2,1.92,2.01,2.5,3.91,4.33,4.47,3.74,3.62,4.22,3.75,3.09,2.95,6.68,4.94,4.13,3.55,3.81,3.88,4.31,3.39,4.31,4.58,2.76,3.04,2.64,6.2,4.08,3.91,2.8,2.68,2.47,2.02,1.57,1.57,2.01,1.23,1.34,1.82,2.52,2.18,1.83,2,2.23,3.41,3.64,4.04,3.3,2.38,2.58,0,0,0,0,0,0
Price-to-Tangible-Book,2,2.79,2.02,1.49,1.58,1.65,0.76,0.89,0.81,1.13,1.43,3.31,1.86,2.01,4.47,3.75,4.94,3.88,4.58,6.2,2.68,1.57,1.82,2,4.04,2.4,0,1.7,,2.14,2,1.86,2.28,2.45,2.79,2.77,2.67,1.27,2.02,1.35,1.12,1.16,1.49,1.44,1.73,1.59,1.58,1.79,1.77,1.89,1.65,1.95,1.88,1.28,0.76,0.68,0.86,0.87,0.89,0.79,1.09,0.9,0.81,0.64,0.71,0.99,1.13,1.28,1.01,1.34,1.43,1.85,2.16,2.8,3.31,2.17,1.89,1.72,1.86,2.41,2,1.92,2.01,2.5,3.91,4.33,4.47,3.74,3.62,4.22,3.75,3.09,2.95,6.68,4.94,4.13,3.55,3.81,3.88,4.31,3.39,4.31,4.58,2.76,3.04,2.64,6.2,4.08,3.91,2.8,2.68,2.47,2.02,1.57,1.57,2.01,1.23,1.34,1.82,2.52,2.18,1.83,2,2.23,3.41,3.64,4.04,3.3,2.38,2.58,0,0,0,0,0,0
Price-to-Free-Cash-Flow,34.91,25.41,63.03,738.15,37.87,191.04,0,0,0,80.34,9.65,26.53,33.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.16,,32.62,34.91,22.44,28.97,29.18,25.41,27.23,31.84,16.95,63.03,0,0,0,738.15,29.7,28.49,36.44,37.87,408.65,83.88,54.52,191.04,0,0,0,0,0,0,0,0,50.87,110.54,0,0,0,0,363.04,80.34,26.25,14.63,10.94,9.65,13.23,15.19,21.76,26.53,20.03,18.44,17.43,33.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,13.23,15.59,16.69,14.7,10.47,10.78,11.23,11.34,14.97,13.88,6.46,17.98,18.02,14.8,41.02,29.46,117.8,325.93,0,0,0,146.43,0,0,115.32,0,0,10.59,,13.21,13.23,11.05,14.47,16.08,15.59,15.87,16.54,7.73,16.69,19.71,19.02,18.95,14.7,10.15,11.57,11.33,10.47,13.13,10.98,10.71,10.78,13.95,20,20.95,11.23,15.14,19.6,15.27,11.34,10.19,13.54,16.47,14.97,10.71,9.78,13.74,13.88,11.35,7.87,6.96,6.46,9.1,10.35,15.09,17.98,14.24,13.64,12.08,18.02,31.07,34.29,26.11,14.8,15.28,23.66,36.45,41.02,38.91,39.83,38.67,29.46,26.63,29.93,110.52,117.8,104.72,140.63,169.2,325.93,0,0,0,0,0,0,0,0,2435,0,0,0,0,85.07,19.47,146.43,0,0,0,0,2675,0,0,0,0,0,164.12,115.32,192.5,323.08,2350,0,0,0,0,0,0
PS Ratio,3.18,5.38,3.49,2.9,2.88,2.99,1.48,1.87,2.17,2.89,2.71,6.74,4.59,4.06,9.18,7.6,10.33,10.86,15.91,7.26,4.12,3.06,5.7,4.21,7.81,6.82,0,2.68,,3.34,3.18,3.01,3.96,4.53,5.38,5.09,4.71,2.18,3.49,2.65,2.35,2.57,2.9,2.69,3.36,3.01,2.88,3.18,3.05,3.31,2.99,3.56,3.63,2.49,1.48,1.53,1.98,2.04,1.87,2.2,2.85,2.58,2.17,1.86,2.03,2.72,2.89,2.93,2.26,2.63,2.71,3.67,4.12,5.45,6.74,4.96,4.46,3.91,4.59,5.27,5.09,5.42,4.06,4.83,7.16,8.52,9.18,6.94,7.11,9.06,7.6,6.69,6.96,12.25,10.33,9.98,8.97,9.56,10.86,13.24,12.17,17.48,15.91,9.74,6.63,5.9,7.26,5.69,6.02,4.88,4.12,4.29,4.57,3.51,3.06,4.1,3.98,4.01,5.7,7.15,5.22,4.37,4.21,4.86,7.28,8.17,7.81,10.79,12.88,12.72,6.39,0,0,0,0,0
PEG Ratio,4.89,0,0,0,0,0,0,0,0,1.44,0.35,19.31,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,,2.39,4.89,1.3,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,1.44,0.43,0.31,0.32,0.35,1,1.69,6.58,19.31,2.55,1.33,0.8,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,3,5.2,3.69,2.65,2.62,2.76,1.23,1.52,1.72,2.59,2.13,6.23,5.11,3.99,8.56,6.97,9.99,10.11,16.71,7.56,4.42,3.27,5.74,3.85,7.48,9.31,0,2.51,,3.18,3,2.84,3.84,4.41,5.2,5.01,4.7,2.22,3.69,3.08,3.05,3.66,2.65,2.4,3.07,2.75,2.62,2.97,2.87,3.12,2.76,3.3,3.42,2.32,1.23,1.22,1.66,1.7,1.52,1.78,2.42,2.13,1.72,1.43,1.6,2.21,2.59,3.06,2.5,3.24,2.13,3.1,3.57,4.94,6.23,4.72,4.48,4.04,5.11,4.98,4.96,5.37,3.99,4.63,6.98,7.88,8.56,6.32,6.43,8.29,6.97,6.12,6.57,11.9,9.99,9.17,7.91,8.52,10.11,13.28,12.44,19.76,16.71,9.44,7.6,6.97,7.56,5.85,6.45,4.52,4.42,4.58,4.67,3.69,3.27,4.05,3.95,4.16,5.74,7.45,5.15,4.2,3.85,4.57,6.82,7.51,7.48,8.33,9.4,14.49,6.69,0,0,0,0,0
EV-to-EBITDA,8.89,13.05,11.01,10.16,8.94,7.27,-10.24,-2.37,-4.94,8.58,3.25,20.69,13.1,13.92,21.92,15.67,50.71,61.49,-267.03,-186.2,-26.04,-91.64,-35.91,-28.08,-109.84,9.31,0,6.94,,8.79,8.89,6.94,8.53,10.19,13.05,14.92,14.49,7.28,11.01,10.77,15.16,16.52,10.16,7.87,8.79,8.25,8.94,9.41,7.84,8.07,7.27,21.73,1250.9,-32.36,-10.24,-1.69,-2.29,-2.39,-2.37,-8.38,-17.92,-5.62,-4.94,116.9,241,8.35,8.58,6.73,4.81,5.51,3.25,5.61,7.13,12.74,20.69,13.12,11.33,9.98,13.1,23.13,29.42,26.95,13.92,11.13,15.88,18.11,21.92,15.34,15.39,19.1,15.67,14.6,17.63,43.16,50.71,52.79,43.74,54.07,61.49,122.44,522.7,-58297.55,-267.03,-129.74,-100.89,-116.26,-186.2,-93.8,-99.31,-41.33,-26.04,-37.17,-42.92,-67.92,-91.64,-86.14,-68.77,-41.19,-35.91,-40.97,-26.65,-21.65,-28.08,-37.83,-85.17,-134.15,-109.84,-199.44,-89,40.01,6.69,0,0,0,0,0
EV-to-EBIT,19.72,26.66,25,36.46,18.41,12,-3.59,-1.81,-3.35,13.69,3.82,36.09,24.69,26.63,29.1,18.52,110.94,203.24,-122.63,-50.88,-15.48,-27.36,-23.44,-18.92,-53.93,9.31,0,14.05,,17.8,19.72,12.72,14.56,18.95,26.66,36.91,41.04,19.96,25,35.12,288.31,138.58,36.46,18.1,16.32,15.45,18.41,17.17,12.8,12.76,12,-147.62,-17.54,-8.13,-3.59,-1.29,-1.77,-1.85,-1.81,-4.54,-7.64,-3.81,-3.35,-10.19,-12.61,15.45,13.69,8.88,5.98,6.56,3.82,6.78,9.04,18.41,36.09,21.86,18.67,17.1,24.69,601.66,-163.8,225.56,26.63,15.2,20.84,23.21,29.1,19.5,18.86,22.84,18.52,17.73,22.9,66.25,110.94,151.03,110.22,177.24,203.24,-1185.53,-149.45,-208.23,-122.63,-78.84,-52.73,-45.93,-50.88,-31.29,-35.48,-19.96,-15.48,-20.15,-21.64,-23.19,-27.36,-29.36,-26.8,-22.29,-23.44,-27.94,-18.85,-15.81,-18.92,-24.13,-46.45,-59.62,-53.93,-68.52,-47.54,48.14,6.69,0,0,0,0,0
Earnings Yield (Joel Greenblatt) %,5.07,3.75,4,2.74,5.43,8.33,-27.86,-55.25,-29.85,7.3,26.18,2.77,4.05,3.76,3.44,5.4,0.9,0.49,-0.82,-1.97,-6.46,-3.65,-4.27,-5.29,-1.85,10.74,0,7.12,,5.62,5.07,7.86,6.87,5.28,3.75,2.71,2.44,5.01,4,2.85,0.35,0.72,2.74,5.52,6.13,6.47,5.43,5.82,7.81,7.84,8.33,-0.68,-5.7,-12.3,-27.86,-77.52,-56.5,-54.05,-55.25,-22.03,-13.09,-26.25,-29.85,-9.81,-7.93,6.47,7.3,11.26,16.72,15.24,26.18,14.75,11.06,5.43,2.77,4.57,5.36,5.85,4.05,0.17,-0.61,0.44,3.76,6.58,4.8,4.31,3.44,5.13,5.3,4.38,5.4,5.64,4.37,1.51,0.9,0.66,0.91,0.56,0.49,-0.08,-0.67,-0.48,-0.82,-1.27,-1.9,-2.18,-1.97,-3.2,-2.82,-5.01,-6.46,-4.96,-4.62,-4.31,-3.65,-3.41,-3.73,-4.49,-4.27,-3.58,-5.31,-6.33,-5.29,-4.14,-2.15,-1.68,-1.85,-1.46,-2.1,2.08,14.95,0,0,0,0,0
Forward Rate of Return (Yacktman) %,13.08,0,0,0,0,0,0,0,7.16,22.57,19.9,15.56,17.3,-4.3,-1.66,-1.78,-2.28,-2.53,-0.77,16.9,67.58,-23.9,0,0,0,0,0,15.64,,15.14,13.08,17.29,21.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94,5.91,6.74,7.16,-13.14,1.2,22.92,22.57,22.06,22.06,21.58,19.9,14.55,11.48,11.45,15.56,18.68,18.03,17.42,17.3,16.83,15.99,-4.28,-4.3,-2.99,-1.74,-1.56,-1.66,-2.09,-2.13,-1.7,-1.78,-2.3,-2.55,-1.77,-2.28,-2.55,-2.83,-2.49,-2.53,-3.14,-3.56,-2.99,-0.77,14.6,15.14,13.87,16.9,12.99,23.92,41.48,67.58,-15.93,-17.93,-24.4,-23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,34.89,28.5,50.58,475.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.32,41.46,37.83,34.89,19.3,22.23,24.66,28.5,34.04,32.87,44.02,50.58,87.63,108.67,232.19,475.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,1.36,0.64,0.59,0.96,0.64,0.35,4.23,5.43,4.27,0.94,0.46,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,,1.43,1.36,1.33,0.91,0.8,0.64,0.58,0.56,1.08,0.59,0.89,1.08,1.06,0.96,0.88,0.67,0.68,0.64,0.51,0.45,0.37,0.35,0.51,0.77,1.5,4.23,5.51,4.95,5.7,5.43,4.55,3.26,3.89,4.27,4.03,3.01,1.61,0.94,0.7,0.75,0.51,0.46,0.37,0.32,0.2,0.18,0.17,0.1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,5255.124,7256.027,4971.004,2240.346,2385.394,2295.683,987.244,1395.119,1772.553,2843.6,2278.987,4442.082,2502.839,1379.019,2677.826,1917.839,1272.247,1068.029,843.841,344.046,157.662,90.423,172.368,123.64,244.975,145.336,0,4445.882,,5746.65,5255.124,4893.667,6007.725,6314.154,7256.027,6756.574,6384.939,3009.33,4971.004,3286.528,2704.122,2775.065,2240.346,2262.968,2743.425,2476.075,2385.394,2620.846,2576.299,2682.429,2295.683,2682.478,2503.524,1652.328,987.244,970.122,1302.617,1329.912,1395.119,1663.534,2325.614,1949.809,1772.553,1597.383,1762.421,2481.335,2843.6,3266.52,2575.986,3394.927,2278.987,2888.772,3333.3,4003.876,4442.082,3171.72,2702.659,2433.461,2502.839,1988.745,1598.847,1519.437,1379.019,1795.875,2793.584,2941.546,2677.826,2210.768,2013.72,2259.2,1917.839,1486.34,1367.243,1720.507,1272.247,1180.313,990.74,1061.447,1068.029,1136.129,876.295,1051.556,843.841,506.633,367.497,315.277,344.046,265.737,322.567,210.718,157.662,155.842,125.273,88.016,90.423,122.397,124.295,136.964,172.368,222.909,172.476,147.267,123.64,145.401,225.767,242.761,244.975,199.234,142.608,157.516,98.707,124.066,0,0,0,0
Enterprise Value ($M),4970.166,7013.853,5053.619,2039.645,2172.611,2124.08,821.772,1131.985,1420.837,2386.588,1827.678,4095.707,2324.998,1354.626,2577.502,1755.571,1220.849,971.885,768.154,339.553,162.427,95.669,156.47,115.565,213.078,102.503,0,4166.642,,5472.178,4970.166,4627.023,5818.912,6142.14,7013.853,6657.956,6363.987,3073.706,5053.619,3474.965,2949.606,3022.281,2039.645,2023.654,2507.811,2265.929,2172.611,2445.765,2427.966,2523.911,2124.08,2486.539,2359.886,1535.774,821.772,767.342,1095.712,1109.213,1131.985,1349.179,1998.067,1621.514,1420.837,1246.588,1395.967,2050.984,2386.588,2792.862,2140.461,2893.507,1827.678,2418.038,2881.581,3615.585,4095.707,2891.649,2472.438,2225.289,2324.998,1846.918,1494.133,1411.65,1354.626,1712.937,2691.749,2812.135,2577.502,2062.547,1874.089,2106.384,1755.571,1313.169,1189.417,1676.994,1220.849,1114.317,913.411,971.181,971.885,1057.537,758.518,921.796,768.154,448.839,369.038,311.876,339.553,254.331,310.691,193.936,162.427,157.546,126.49,95.539,95.669,120.505,119.769,128.894,156.47,207.439,156.113,123.02,115.565,129.521,203.725,215.477,213.078,159.265,101.311,114.617,98.707,124.066,0,0,0,0
Month End Stock Price,24.97,34.51,23.69,14.6,15.56,15.07,6.5,9.2,11.7,18.73,21.81,41.21,23.81,17.07,34.93,25.17,18.83,15.98,14.3,7.84,4.19,2.63,5.31,5,10.25,6.13,0,21,,27.3,24.97,23.27,28.57,30.03,34.51,32.15,30.39,14.33,23.69,15.68,12.91,13.25,14.6,14.76,17.9,16.15,15.56,17.11,16.82,17.52,15.07,17.62,16.45,10.87,6.5,6.35,8.59,8.77,9.2,10.98,15.35,12.87,11.7,10.55,11.64,16.38,18.73,21.44,16.88,22.06,21.81,26.77,30.89,37.13,41.21,29.59,25.28,23.15,23.81,22.8,18.33,17.42,17.07,22.23,34.58,38.37,34.93,28.9,26.33,29.59,25.17,19.54,17.99,25.4,18.83,17.66,14.79,15.86,15.98,17.02,13.15,17.82,14.3,9.63,7.05,6.1,7.84,6.15,7.47,5.6,4.19,4.15,3.6,2.56,2.63,3.56,3.63,4,5.31,7.25,6,5.13,5,5.88,9.13,9.88,10.25,8.38,6,6.63,7.31,9.188,0,0,0,0
Net Cash per Share,-2.62,-2.63,-3.62,-1.41,-1.62,-1.87,-1.26,-0.82,-1.07,-0.94,1.28,-0.34,-2.97,-1.95,-0.73,0.05,-0.73,0.05,-0.11,-0.67,-0.77,-0.52,0.09,0.05,0.85,1.5,,-2.52,,-2.52,-2.62,-2.51,-2.75,-2.74,-2.63,-2.98,-3.07,-3.56,-3.62,-3.98,-4.15,-4.26,-1.41,-1.14,-1.23,-1.38,-1.62,-1.66,-1.75,-1.78,-1.87,-1.57,-1.47,-1.54,-1.26,-1.14,-1.15,-1.08,-0.82,-1.24,-1.33,-1.1,-1.07,-1.15,-1.22,-1.02,-0.94,-0.78,-0.74,-0.63,1.28,0.79,0.81,0.26,-0.34,-2.16,-2.54,-2.65,-2.97,-0.39,-0.69,-0.74,-1.95,-1.27,-0.94,-0.4,-0.73,-0.14,-0.06,0.22,0.05,0.41,0.48,-0.98,-0.73,-0.26,-0.13,0.07,0.05,0.03,0.93,0.82,-0.11,0.11,-1.06,-1.03,-0.67,-0.29,-0.21,-0.31,-0.77,-0.54,-0.68,-0.73,-0.52,-0.38,-0.15,-0.1,0.09,0.16,0.22,0.54,0.05,0.25,0.59,0.57,0.85,1.17,1.24,1.34,,,,,,
