0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
Month End Stock Price,1.5,2.19,0.88,0.76,3.29,3.5,2.32,4.3,5.24,11.03,10.08,9.76,3.64,1.43,5.09,7.61,6.88,5.3,5.7,2.65,2.33,2.25,1.05,0.14,0.73,1.2,,1.8,1.5,1.06,1.81,1.54,2.19,1.7,1.35,0.51,0.88,1.01,0.96,0.86,0.76,0.79,2.08,2.58,3.29,3.75,3.18,2.98,3.5,4.35,4.38,3.73,2.32,2.27,2.69,3.39,4.3,5.05,6.37,4.88,5.24,5.98,6.42,9.1,11.03,12.22,9.5,9.88,10.08,10.29,10.29,11.71,9.76,6.71,6.19,4.36,3.64,3.79,2.67,1.88,1.43,4.95,7.69,7,5.09,6.12,6.5,8.28,7.61,7.13,8.95,9.3,6.88,5.15,4.65,5.47,5.3,3.72,3.86,4.9,5.7,5.06,4.41,3.32,2.65,2.43,1.75,2.67,2.33,2.4,2.66,2.92,2.25,8.24,4.77,2.35,1.05,0.16,0.16,0.11,0.14,0.83,0.83,0.77,0.73,1.47
Net Cash per Share,-1.44,-1.81,-1.65,-1.94,-2.87,-3.26,-2.43,-2.46,-2.12,-1.93,-1.68,-1.05,-1.27,-1.57,2.91,1.93,0.39,1.37,1.42,0.26,0.26,0.48,0.1,0.09,0.1,-1.48,,-1.48,-1.44,-1.82,-1.85,-1.75,-1.81,-1.67,-1.79,-1.65,-1.65,-1.66,-2.01,-1.91,-1.94,-2.42,-2.65,-2.84,-2.87,-3.08,-2.84,-2.61,-3.26,-3.06,-2.8,-2.56,-2.43,-2.81,-2.6,-2.55,-2.46,-2.26,-2.22,-2.14,-2.12,-2.2,-1.86,-1.89,-1.93,-2.04,-1.72,-1.56,-1.68,-1.13,-0.97,-1.09,-1.05,-1.08,-0.99,-1.13,-1.27,-1.4,-1.57,-1.56,-1.57,-4.44,-4.1,-3.26,2.91,3.95,4.63,1.62,1.93,2.26,2.65,2.71,0.39,0.61,0.93,1.13,1.37,1.45,1.37,1.41,1.42,0.21,0.25,0.26,0.26,0.31,0.24,0.26,0.26,0.35,0.39,0.42,0.48,0.65,0.08,0.1,0.1,0.09,0.13,0.07,0.08,0.08,0.13,0.14,0.03,0.19
Net Current Asset Value,-1.23,-1.53,-1.43,-1.61,-2.46,-2.82,-1.89,-1.93,-1.63,-1.45,-1.35,-0.74,-0.93,-1.28,4.53,1.97,0.41,1.39,1.42,0.27,0.3,0.49,0.1,0.09,0.11,-1.27,,-1.27,-1.23,-1.59,-1.58,-1.47,-1.53,-1.42,-1.6,-1.47,-1.43,-1.43,-1.7,-1.63,-1.61,-2.14,-2.23,-2.42,-2.46,-2.74,-2.45,-2.25,-2.82,-2.53,-2.29,-2,-1.89,-2.22,-2.13,-2.08,-1.93,-1.7,-1.64,-1.66,-1.63,-1.71,-1.41,-1.45,-1.45,-1.54,-1.37,-1.23,-1.35,-0.8,-0.64,-0.74,-0.74,-0.74,-0.7,-0.8,-0.93,-1.07,-1.25,-1.27,-1.28,-3.4,-2.91,-3.17,4.53,4.02,4.68,1.68,1.97,2.29,2.69,2.73,0.41,0.66,0.96,1.16,1.39,1.46,1.38,1.42,1.42,0.23,0.27,0.28,0.27,0.32,0.26,0.28,0.3,0.36,0.41,0.43,0.49,0.65,0.08,0.1,0.1,0.09,0.13,0.07,0.08,0.08,0.13,0.14,0.03,0.19
Net-Net Working Capital,-1.36,-1.73,-1.56,-1.8,-2.7,-3.07,-2.28,-2.26,-1.93,-1.74,-1.56,-0.91,-1.14,-1.47,3.82,1.95,0.4,1.37,1.42,0.26,0.29,0.49,0.1,0.09,0.1,-1.4,,-1.4,-1.36,-1.73,-1.77,-1.67,-1.73,-1.59,-1.71,-1.58,-1.56,-1.56,-1.88,-1.78,-1.8,-2.3,-2.46,-2.67,-2.7,-2.93,-2.68,-2.46,-3.07,-2.9,-2.65,-2.39,-2.28,-2.63,-2.4,-2.36,-2.26,-2.03,-2,-1.94,-1.93,-2,-1.65,-1.7,-1.74,-1.81,-1.57,-1.39,-1.56,-0.97,-0.8,-0.9,-0.91,-0.93,-0.86,-0.99,-1.14,-1.26,-1.43,-1.41,-1.47,-3.87,-3.4,-3.2,3.82,3.98,4.66,1.65,1.95,2.27,2.67,2.71,0.4,0.61,0.93,1.13,1.37,1.45,1.38,1.41,1.42,0.21,0.25,0.27,0.26,0.31,0.25,0.28,0.29,0.35,0.4,0.43,0.49,0.65,0.08,0.1,0.1,0.09,0.13,0.07,0.08,0.08,0.13,0.14,0.03,0.19
Intrinsic Value: Projected FCF,0.07,-0.42,-0.17,-0.49,0.21,0.77,1.74,1.68,2.35,2.61,2.91,2.54,2.81,4.37,8.2,1.03,0.36,1.03,1.27,0,0,0,0,0,0,0.22,,0.22,0.07,-0.25,-0.34,-0.35,-0.42,-0.31,-0.37,-0.17,-0.17,-0.11,-0.44,-0.45,-0.49,0.2,0.22,0.39,0.21,0.21,0.53,0.83,0.77,1.12,1.33,1.6,1.74,1.95,2.06,2.03,1.68,2.03,2.27,2.46,2.35,2.65,2.43,2.7,2.61,2.13,2.44,2.65,2.91,2.78,3.29,2.48,2.54,2.98,2.87,2.79,2.81,2.91,3.88,4.24,4.37,4.56,12.8,0.98,8.2,3.45,5.68,0.62,1.03,1.36,1.22,1.77,0.36,-0.27,0.32,0.65,1.03,1.01,0.98,1.12,1.27,0.06,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,2.94,2.92,3.48,3.46,3.26,4.42,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,,2.85,2.94,2.97,3.14,2.92,2.92,2.62,2.73,2.92,3.48,3.81,3.78,3.76,3.46,3.45,3.07,3.11,3.26,3.59,3.7,4.09,4.42,5.2,5.9,5.88,5.8,5.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,2.58,0,0,0,0,0,0,0,0,7.29,6.67,3.21,0,8.55,0,0,0,0,0,0,0,0,0,0,0,2.36,,2.36,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,2.14,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,7.19,7.21,7.36,7.2,5.06,5.66,6.67,6.5,6.07,6.29,3.51,3.07,3.56,1.76,0,0,0,0,6.98,7.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.18,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),-3.13,-4.4,-5.23,-6.1,-6.4,-5.21,-3.64,-2.9,-3.13,-3.64,-2.99,-2.24,-2.43,-2.42,-0.12,-1.39,-1.72,0.92,1.26,-0.07,0,0,0,0,0,-2.95,,-2.95,-3.13,-3.71,-4.05,-4.19,-4.4,-4.26,-4.49,-4.34,-5.23,-5.48,-6.46,-6.41,-6.1,-6.71,-6.23,-6.47,-6.4,-6.16,-5.35,-5.25,-5.21,-5.27,-4.62,-4.38,-3.64,-3.39,-3.45,-2.99,-2.9,-2.73,-3.24,-3.03,-3.13,-3.74,-3.82,-3.73,-3.64,-3.36,-2.94,-3.47,-2.99,-2.08,-1.98,-1.83,-2.24,-2.03,-1.85,-2.67,-2.43,-2.15,-3.11,-2.76,-2.42,-2.05,-3.08,-4.69,-0.12,-1.33,-0.62,-2.44,-1.39,-0.69,-0.2,0.81,-1.72,-1.82,-0.65,0.11,0.92,0.96,0.95,1.11,1.26,-0.2,-0.16,-0.1,-0.07,0.11,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,-0.07,-0.47,-0.89,-2.4,0.29,0.49,0.23,0.59,1.23,2.6,3.02,2.87,0.99,0.57,1.59,9.65,6.61,24.88,59.83,148.05,51.72,43.53,227.87,21.59,0,-0.18,,-0.02,-0.07,-0.7,-0.42,-0.57,-0.47,-0.5,-0.48,-0.81,-0.89,-1.74,-1.82,-2.35,-2.4,-0.93,-0.48,0.13,0.29,0.65,0.54,0.52,0.49,0.7,0.58,0.51,0.23,-0.1,0.23,0.36,0.59,1.08,1.37,1.11,1.23,1.72,1.93,2.27,2.6,3.55,2.94,3.32,3.02,3.55,3.46,3.35,2.87,2.26,2.23,1.21,0.99,1,0.65,0.74,0.57,0.46,0.69,-0.05,1.59,0.78,1.27,9.83,9.65,9.92,24.77,23.84,6.61,12.46,14.17,25.05,24.88,37.47,44.65,54.68,59.83,172.34,178.39,167.07,148.05,76.31,73.56,65.46,51.72,823.45,260.02,1828.04,43.53,508.9,1168.7,743.31,227.87,157.52,35.53,14.8,21.59,28.79,0,0,0,0
Piotroski F-Score,7,6,4,3,4,4,4,2,4,4,6,8,5,4,3,5,3,3,4,5,5,5,3,9999,9999,8,,8,7,6,5,5,6,6,5,5,4,4,4,4,3,3,3,2,4,4,4,5,4,6,5,5,4,3,2,2,2,4,3,4,4,5,5,4,4,3,3,6,6,6,6,7,8,8,7,6,5,4,3,4,4,2,2,3,3,2,4,3,5,5,4,4,3,3,2,2,3,4,4,4,4,3,4,4,5,5,6,5,5,6,4,4,5,4,3,3,3,4,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-3.64,-1.28,-3.17,-3.61,-3.08,-3.44,-1.19,-2.21,-2.08,-2.43,0.05,-3.02,-2.47,0.54,-9999999.999,3.55,-4.09,9999999.999,-2.84,-4.36,0,0,0,0,0,-3.41,,-3.41,-3.64,-3.97,-2.35,-0.34,-1.28,-0.53,6.15,-39.32,-3.17,-4.4,-4.37,-4.15,-3.61,-1.89,-2.43,-2.33,-3.08,-3.3,-3.45,-3.7,-3.44,-3.32,-1.31,-1.33,-1.19,0.49,-2.44,-2.18,-2.21,-2.33,-0.65,-1.13,-2.08,-1.61,-1.3,-2,-2.43,-0.47,-2.29,-2.22,0.05,-1.81,-0.26,-2.17,-3.02,-2.85,-2.86,-2.89,-2.47,-2.53,-2.54,2.29,0.54,24411.51,-9999999.999,9999999.999,-9999999.999,21.3,20.77,-0.28,3.55,-0.06,3.48,1.19,-4.09,9999999.999,9999999.999,8.82,9999999.999,-1.1,-2.68,-9999999.999,-2.84,9999999.999,-3.6,-1.68,-4.36,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.407,0.494,0.745,0.406,0.745,0.755,0.657,0.66,0.74,0.842,0.916,0.506,0.871,2.58,2.776,0.821,1.053,0.177,0.503,0.421,0.258,0.888,0.482,0.423,0.381,0.379,,0.379,0.404,0.494,0.505,0.514,0.445,0.412,0.505,0.607,0.718,0.706,0.735,0.736,0.508,0.708,0.661,0.73,0.678,0.749,0.722,0.72,0.725,0.729,0.719,0.714,0.651,0.641,0.72,0.71,0.653,0.736,0.756,0.75,0.705,0.808,0.709,0.68,0.815,0.783,0.76,0.702,0.729,0.626,0.747,0.531,0.474,0.652,0.642,0.7,0.674,0.75,0.911,0.771,0.748,0.645,3.224,0.5,0.624,0.194,0.547,0.452,0.371,0.42,0.261,0.342,0.947,0.47,0.365,0.254,0.16,0.13,0.109,0.109,0.46,0.474,0.473,0.41,0.366,0.337,0.343,0.282,0.264,0.341,0.331,0.243,0.151,0.837,0.503,0.379,0.405,0.407,0.484,0.464,0.43,0.432,0.417,0.453,0.422,0.396
Sloan Ratio %,-9.71,-8.93,-4.77,-66.99,2.08,7.1,-3.8,-12.58,0.73,10.75,10.48,11.2,-9.03,-8.3,33.65,14.06,22.54,3.27,2.73,14.91,19.51,11.42,0.54,7.35,10.54,-11.3,,-11.3,-9.78,-2.5,-5.56,-6.33,-8.92,-5.89,-2.71,-3.03,-4.77,-47.52,-54.1,-68.48,-66.99,-23.13,-13.23,0.69,2.09,8.8,8.04,5.94,7.11,5.25,-0.09,-0.59,-3.8,-14.42,-12.72,-12.95,-12.58,-8.07,-3.08,-1.19,0.73,9.5,9.19,9.34,10.75,14.02,13.73,13.69,10.45,3.83,2.6,-3.83,11.2,11.22,10.3,5.18,-9.03,-4.81,-9.13,-5.29,-8.3,-10.08,-5.71,33.08,33.78,36.3,37.53,16.28,14.11,13.39,40.53,14.89,22.66,33.91,20.05,11.06,3.27,2.65,3.05,4.08,2.76,24.52,18.6,16.76,14.91,7.71,12.22,13.94,19.51,19.75,18.71,14.58,11.42,5.69,13.16,2.45,0.67,0.6,-0.75,0.18,7.17,,,,,
Current Ratio,3.97,2.64,1.33,2.22,2.51,2.34,4.17,6.05,7.07,5.18,2.07,4.36,4.23,4.5,8.7,18.29,4.9,21.37,148.51,88.66,116.91,58.86,39.17,30.5,9.54,4.37,,4.37,3.97,2.38,2.24,2.59,2.64,3.12,5.06,3.06,1.33,1.8,2.08,2.35,2.22,2.12,2.96,2.82,2.51,2.28,2.39,3.15,2.34,2.34,2.97,3.66,4.17,4.15,5.66,5.54,6.05,6.1,6.92,7.29,7.07,6.05,8.8,5.41,5.18,1.56,1.77,1.59,2.07,3.08,4.09,4.25,4.36,4.8,5.8,5.57,4.23,3.52,3.2,4.39,4.5,4.83,4.94,0.68,8.7,1.85,2.25,13.86,18.29,37.21,45.88,32.73,4.9,7.02,7.96,16.95,21.37,254.21,488.49,1078.33,148.51,189,199.69,114.48,88.66,57.67,115.35,75.06,116.91,248.18,80.76,641.6,58.86,64.39,60,226.5,39.17,196.5,202,142.5,30.5,107,30.64,122.67,9.54,108
Quick Ratio,3.39,2.05,0.69,1.14,1.44,1.48,3.18,4.26,5.13,4.26,1.59,3.62,3.3,4.07,7.27,18.29,4.9,21.37,148.51,88.66,116.91,58.86,39.17,30.5,9.54,3.74,,3.74,3.39,1.68,1.7,1.94,2.05,2.61,4.45,2.47,0.69,1.13,1.08,1.34,1.14,1.24,1.51,1.55,1.44,1.38,1.46,2.24,1.48,1.49,2.11,2.66,3.18,3.18,3.79,3.91,4.26,4.15,4.93,5.31,5.13,4.35,6.71,4.36,4.26,0.91,1.21,1.1,1.59,2.43,3.33,3.56,3.62,3.8,4.66,4.52,3.3,2.65,2.12,3.56,4.07,4.18,4.36,0.68,7.27,1.85,2.25,13.86,18.29,37.21,45.88,32.73,4.9,7.02,7.96,16.95,21.37,254.21,488.49,1078.33,148.51,189,199.69,114.48,88.66,57.67,115.35,75.06,116.91,248.18,80.76,641.6,58.86,64.39,60,226.5,39.17,196.5,202,142.5,30.5,107,30.64,122.67,9.54,108
Cash Ratio,3.13,1.46,0.49,0.79,1.19,1.06,2.28,3.53,4.43,3.88,1.39,3.49,2.82,3.37,6.56,17.98,4.79,21.1,147.88,84.86,104.3,57.47,39.08,30.3,9.19,3.39,,3.39,3.13,1.34,1.18,1.3,1.46,2.21,4.24,2.33,0.49,0.97,0.79,1.05,0.79,0.93,1.22,1.24,1.19,1.16,1.12,2,1.06,0.84,1.34,1.87,2.28,2.33,3.27,3.34,3.53,3.64,4.07,4.69,4.43,3.84,6.36,4.12,3.88,0.61,1.05,0.97,1.39,2.29,3.13,3.34,3.49,3.58,4.44,4.06,2.82,2.29,1.8,3.03,3.37,3.7,3.87,0.66,6.56,1.83,2.24,13.46,17.98,36.81,45.16,32.51,4.79,6.67,7.76,16.54,21.1,252.24,485.36,1070.5,147.88,177.92,190.23,110,84.86,56.02,105.85,69.66,104.3,242.09,77.68,624.8,57.47,63.56,59.25,225,39.08,195,201,142,30.3,106.67,30.45,121.33,9.19,107.67
Interest Coverage,5.45,1.94,0,0.15,0,2.02,0.42,2.26,2.65,23.41,99.19,67.68,40.08,0,0,10000,10000,10000,10000,10000,10000,10000,10000,9999,9999,5.91,,3.65,8.7,5.67,5.88,2.81,5.35,2.35,1.53,0,0,0.66,0.67,1.1,0.67,0.16,0.14,0,0,0,0,0,0,14.86,10.06,0,0.22,0,1.05,0.45,0,1.42,2.48,4.43,1.41,3.61,1.25,4.11,9.01,47.21,52.17,82.25,0,49.85,47.8,60.96,0,5.68,87.96,49.09,53.31,30.78,33.95,73.17,0,11.68,0,170.62,10000,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999,9999,10000,9999,9999,9999,9999,9999,9999,9999,9999,9999
Highest Stock Price,2.37,2.35,1.49,3.15,4.56,5.77,4.26,6.24,10.5,12.35,13.61,10.25,4.44,7.84,9.53,11.35,7.06,7.66,6.53,2.93,3.43,8.02,1.22,0.71,0.73,2.02,,2.03,1.78,1.77,2.17,2.37,2.35,2.03,1.46,0.97,1.09,1.48,0.96,1.29,0.88,2.21,2.59,3.36,3.94,4.1,3.41,4.29,4.25,5.94,4.71,3.97,2.88,2.71,3.78,4.71,4.93,6.35,6.8,6.33,6.2,8.04,8.66,10.97,12.35,12.49,10.29,12.33,12.5,13.2,11.64,11.71,10.25,6.75,6.5,5.09,4.44,3.98,2.94,2.44,4.08,8.42,9.36,7.65,7.04,7.21,8.61,8.28,8.77,9.37,11.66,9.3,7.06,5.59,5.52,5.86,6.23,4.53,4.84,7.13,6.53,5.68,4.66,3.79,2.74,2.66,2.51,2.92,2.71,3.48,2.84,3.4,8.02,8.24,4.8,2.92,1.22,0.16,0.18,0.18,0.22,1.66,1.3,1.09,0.73,1.76
Lowest Stock Price,1.04,0.54,0.64,0.65,2.76,1.94,1.82,3.38,4.71,7.33,7.4,3.83,1.44,0.76,4.68,6.53,4.41,3.74,2.58,1.43,1.99,0.84,0.12,0.11,0,1.01,,1.47,1.1,1.04,1.64,1.52,1.78,1.32,0.56,0.48,0.77,0.9,0.63,0.79,0.65,0.78,2.03,2.35,3,2.96,2.81,2.6,3.05,4.27,3.7,2.01,1.96,1.9,2.69,3.29,3.38,5.05,4.99,4.88,4.71,5.98,5.67,8.73,9.67,9.59,7.16,9.09,9.65,9.23,8.95,7.75,6.74,4.86,4.29,3.79,3.25,2.57,1.61,1.16,0.76,3.65,6.85,4.94,4.68,4.73,6.37,6.94,6.53,6.95,7.86,6.69,5.12,4.63,4.06,4.34,3.74,3.72,3.72,4.9,4.89,4.15,3.47,2.43,1.84,1.49,1.52,1.8,1.99,2.32,2.13,2.72,2.11,4.22,2.02,1.08,0.29,0.06,0.09,0.1,0.11,0.83,0.83,0.73,0.27,1.07
Shares Buyback Ratio %,-0.13,-0.64,-16.72,-0.08,-12.64,-0.83,-0.95,-0.24,-5.77,-3.17,-15.62,-2.63,-82.68,-476.02,-53.04,-55.02,-11.72,-8.06,-41.28,-10.24,-24,-49.92,-46.34,-6.28,,-0.091520071,,-0.03,-0.04,0,-0.02,-0.07,-0.62,0,0,-0.01,-0.46,-16.19,0,0,-0.06,0,0,-0.02,-0.2,-0.22,-0.21,-11.93,-0.11,-0.07,-0.54,-0.12,-0.06,-0.01,0,-0.88,-0.13,-0.03,-0.05,-0.04,-0.17,-5.34,-0.04,-0.19,-2.9,-0.13,-0.06,-0.08,-2.41,-0.26,-12.1,-0.45,-1.86,-0.03,-0.61,-0.12,-0.29,-8.98,-67.13,-0.01,-185.34,0.2,-102.28,0,0,0,-52.91,-0.08,-0.32,-0.02,-0.64,-53.52,-6.89,-1.39,-3.08,0,-1.83,-3.44,-0.23,-2.36,-39.56,-0.2,-0.99,-0.05,-2.22,-6.92,1.51,-2.41,-8.56,-2.14,0,-11.83,-21.05,0,-23.03,-0.67,0,-45.05,15.3,3.25,-4.31,-49.69,0,75.32,-528.36,
Buyback Yield %,-0.02,-0.68,-17.94,0,-8.65,0,0,0,0,0,0,0,-7.56,-0.98,-70.06,-33.63,-7.97,-2.87,-23.97,-3.17,-0.01,-1.31,-4.94,-17.12,-2.82,-0.04,,-0.07,0,0,-0.03,0,0,0,0,0,0,-63.04,0,0,0,0,0,0,0,0,0.44,-38.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.86,-28.27,-0.05,-0.05,-1.5,-1.97,-0.02,0,-0.7,242.37,-446.89,-0.24,5.1,-0.8,-6.07,-108.88,0,-0.82,0,0,-1.29,-8.86,-0.45,-4.31,-94.52,-0.33,-1.98,-0.13,0,3.87,0,0,0,-0.2,0,0,-0.82,-0.2,-2.11,-0.15,0,-0.56,0,0,0.76,2.55,0.6,-17.09,0,0
YoY Rev. per Sh. Growth,14.83,-7.81,-1.21,51.76,-32.62,-27.07,-2.79,-9.83,-5.42,7.06,17.58,26.96,9.8,0,0,0,-100,-81.6,66.89,0,0,0,0,0,0,13.27,,6.18,0.33,3.07,53.15,14.73,42.42,-7.08,-29.03,-27.4,-24.18,8.48,1.63,13.75,27.34,57.71,5.61,8.28,-22.08,-27.83,-29.25,-22.19,-29.85,-35.87,7.22,-8.9,4.8,3.66,-6.62,-12.23,-5.42,-14.65,-7.86,-9.91,-26.44,-5.64,2.64,17.66,39.58,8.52,-6.93,-15.46,-20.32,21.45,38.86,65.44,42.44,32.62,25.76,22.6,96.64,6.24,-49.28,-71.49,244.7,169.34,-72.28,3055.78,0,0,5138.71,38.76,0,0,313.93,0,100,-100,0,0,-375.9,207.06,0,0,328.42,-68.42,0,0,0,-8.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY EPS Growth,275,0,94.39,-1026.32,-850,95,57.89,-143.59,-192.86,5,233.33,118.75,7.25,65.83,-1469.36,25.27,-130.02,25.32,-689.11,-1.12,52.91,-28.78,-59.36,7,0,400,,-150,866.67,-200,71.43,150,-400,150,-16.67,-100,100.65,86.04,88.89,60,-400,-673.01,-1450,-171.43,-675,400,233.33,40,-100,103.23,-250,155.56,97.67,-158.33,-33.33,-2417.48,-68.63,-700,0,-104.47,-296.15,-33.33,-40,14.29,271.43,-66.67,-68.75,16.67,0,-18.18,277.78,100,133.33,1000,88.61,-50,-93.33,101.43,-1480,-53.85,133.21,-54.44,-43.57,849.45,-3348.03,-1589.82,-1449.89,71.11,9.22,21.98,95.4,-21,35.3,-333.57,-551.54,-750.72,5.32,-7.21,49.48,211.93,-1003.65,-17.38,-325.17,-8.66,22.51,-288.71,310.94,-250.47,-329.66,25.44,-53.09,334.1,150.71,-136.05,69.9,73.14,-10.05,-164.5,-100.5,5.93,-808.03,119.73,0,0,0,0
YoY EBITDA Growth (%),131.39,-32.58,126.17,-956.59,-134.06,687.07,80.66,-787.27,-94.38,13.52,93.16,212.69,-159.35,354.02,7.85,-11.46,-116.75,-322.8,1.08,-81.91,-2.16,13.27,22.47,13.04,0,79.31,,-34.55,388.84,-38.85,5351.6,72.77,-37.58,39.37,-102.38,-45.56,109.99,-32.74,110.11,51.31,-129.41,6.53,-519.15,-49.28,-655.66,74.97,9.94,-10.04,-0.05,120.14,-13.02,191.65,111.29,-450.29,-7.65,-56.35,-61.06,-34.75,-2.62,-37.66,-206.21,-12.54,14.14,34.55,140.24,4.12,-51.27,-7.6,75.95,4.85,1246.78,79.44,35.23,125.77,102.81,-28.82,-60.09,-32.95,-2205.96,-52.77,211.3,144.81,-89.47,1737.23,-149.54,172.23,1332.34,71.7,4.16,-67.22,45.93,0.98,32.33,-428.3,-310.73,-948.9,-1325.76,-38.72,0,21.24,33.45,-9.65,104.98,-5.89,23.72,-198.59,0,-118.24,-189.83,62.12,100,7.93,-11.4,-27.43,18.36,39.36,10.45,2.44,44.17,30.32,-133.51,66.16,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.82,-61.97,-21.54,-7.94,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.57,-67.82,-72.7,-72.69,-68.85,-61.97,-53.7,-43.44,-32.61,-21.54,-12.14,-10.47,-7.79,-7.94,-8,-5.3,12.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),680.8,676.3,611.1,578.7,564.7,511.8,509,503.9,488,463.4,429.6,390.883,306.288,148.126,30.724,22.689,14.436,13.391,9.747,8.828,8.284,6.681,3.67,3.045,2.865,681.3,,681.3,681.1,680.8,680.8,680.6,677.2,676,676,676,675,610.7,579.1,579.1,578.7,578.7,578.7,578.7,578.2,576.2,575.8,528.1,513.3,513,511.2,509.6,509.3,509.1,509.1,508.6,504.5,503.9,503.8,503.5,503.3,495.3,477,476.2,468.2,462.2,461.8,461.4,452.1,450.1,416.4,399.336,392.974,391.686,389.885,388.956,389.499,362.791,258.345,212.848,213.541,212.199,87.432,76.978,37.714,36.717,24.162,24.162,24.142,24.067,22.567,18.833,16.459,13.762,14.371,13.391,13.496,14.663,13.237,13.207,8.336,10.594,9.147,9.137,9.727,6.273,8.356,8.484,8.284,7.631,7.471,7.471,6.681,5.519,5.519,4.486,3.954,3.349,3.072,3.627,3.749,3.594,2.401,2.401,9.727,1.548
Shares Outstanding (EOP),681.146,680.25,675.957,579.115,578.636,513.709,509.469,504.678,503.447,476.003,461.358,399.042,388.815,212.841,36.95,24.145,15.575,13.942,12.902,9.132,8.284,6.681,4.456,3.045,2.865,682.1,,681.348,681.146,680.845,680.845,680.725,680.25,676.045,676.024,676.013,675.957,672.865,579.115,579.1,579.115,578.749,578.749,578.749,578.636,577.467,576.2,575,513.709,513.166,512.828,510.057,509.469,509.163,509.088,509.1,504.678,504.025,503.884,503.632,503.447,502.58,477.102,476.9,476.003,462.6,462,461.73,461.358,450.494,449.341,400.841,399.042,391.762,391.652,389.284,388.815,387.684,355.747,212.861,212.841,74.593,74.744,36.95,36.95,36.95,36.95,24.165,24.145,24.068,24.063,23.91,15.575,14.571,14.371,13.942,13.942,13.692,13.237,13.207,12.902,9.245,9.227,9.137,9.132,8.934,8.356,8.484,8.284,7.631,7.471,7.471,6.681,5.519,5.519,4.486,4.456,4.456,3.072,3.627,3.749,3.594,2.401,2.401,9.727,1.548
