0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
Price-to-Owner-Earnings,14.63,29.14,55.03,0,10.1,11.29,0,0,0,372.25,0,8.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.58,,22.66,14.63,8.46,12.67,19.3,29.14,26.67,27.7,14.41,55.03,363,195.29,0,0,15.84,23.5,13.91,10.1,9.52,8.44,11.53,11.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.96,372.25,0,0,0,0,3.97,6.01,8.55,8.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,1.06,1.32,2.09,1.5,1.05,1.18,0.94,0.7,0.82,1.33,1.13,2.41,3.59,2.57,4.98,5.06,4.78,3.88,7.47,4.59,3.19,1.63,1.18,1.04,4.09,3.62,0,1.15,,1.29,1.06,0.9,0.98,0.9,1.32,1.23,2.27,1.23,2.09,1.62,1.59,1.49,1.5,1.07,1.22,1.2,1.05,1.34,1.19,1.33,1.18,1.56,1.73,0.99,0.94,1,0.88,0.63,0.7,0.61,0.8,0.96,0.82,0.58,0.6,0.76,1.33,1.25,0.89,1.22,1.13,1.5,2.13,2.63,2.41,2.53,2.25,2.19,3.59,2.74,2.67,2.29,2.57,2.25,3.74,3.96,4.98,5.05,4.88,5.24,5.06,3.55,3.29,5.6,4.78,4.27,3.85,3.75,3.88,7.13,5.7,7.42,7.47,4.95,3.64,3.78,4.59,3.74,5.15,3.36,3.19,2.47,2.26,1.86,1.63,1.59,1.08,1.13,1.18,1.54,1.51,1.18,1.04,1.05,2.26,2.63,4.09,3.45,2.57,3.71,3.62,2.71,0,0,0,0,0,0
Price-to-Tangible-Book,1.08,1.34,2.19,1.58,1.11,1.25,0.94,0.7,0.82,1.33,1.13,2.41,3.59,2.57,4.98,5.06,4.78,3.88,7.47,4.59,3.19,1.63,1.18,1.04,4.09,3.62,0,1.17,,1.3,1.08,0.91,0.99,0.92,1.34,1.25,2.38,1.29,2.19,1.7,1.67,1.57,1.58,1.13,1.29,1.26,1.11,1.42,1.25,1.4,1.25,1.65,1.84,0.99,0.94,1,0.88,0.63,0.7,0.61,0.8,0.96,0.82,0.58,0.6,0.76,1.33,1.25,0.89,1.22,1.13,1.5,2.13,2.63,2.41,2.53,2.25,2.19,3.59,2.74,2.67,2.29,2.57,2.25,3.74,3.96,4.98,5.05,4.88,5.24,5.06,3.55,3.29,5.6,4.78,4.27,3.85,3.75,3.88,7.13,5.7,7.42,7.47,4.95,3.64,3.78,4.59,3.74,5.15,3.36,3.19,2.47,2.26,1.86,1.63,1.59,1.08,1.13,1.18,1.54,1.51,1.18,1.04,1.05,2.26,2.63,4.09,3.45,2.57,3.71,3.62,2.71,0,0,0,0,0,0
Price-to-Free-Cash-Flow,8.99,19.44,342.33,0,11.25,9.83,17.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.15,,12.33,8.99,7.41,10.15,13.57,19.44,64.71,53.67,37.07,342.33,0,0,0,0,29.87,22.44,15.65,11.25,11.23,9.79,12.41,9.83,34.3,0,88.17,17.38,7.41,5.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,6.56,10.64,21.75,24.92,7.23,5.52,5.69,5.93,0,31.82,195.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.43,,9.31,6.56,5.2,6.72,7.67,10.64,16.25,16.68,8.66,21.75,21.13,25.6,32.29,24.92,9.65,11.88,9.63,7.23,7.15,6.11,6.77,5.52,10.65,17.06,7.96,5.69,5.23,4.3,4.02,5.93,0,0,0,0,17.99,13.83,15.27,31.82,146.48,0,0,195.83,77.7,48.17,93.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.67,0,0,288.46,126.25,0,136.96,0,0,0,0,0,0,0,0,0,0
PS Ratio,2.71,3.83,4.24,3.54,2.33,1.92,1.12,1.36,3.2,5.02,7.52,19.26,277.11,0,0,0,0,0,0,0,0,29772.12,308.33,200,1028.57,661.11,0,3.02,,3.33,2.71,2.32,2.39,2.52,3.83,4.03,5,2.48,4.24,3.31,3.29,3.46,3.54,2.46,2.94,2.8,2.33,2.67,2.39,2.47,1.92,2.55,2.76,1.22,1.12,1.45,1.35,1.1,1.36,2.24,3.64,5.25,3.2,2.38,2.25,3.44,5.02,7.58,7.54,9.69,7.52,8.82,10.71,15.04,19.26,21.18,44.89,75.78,277.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,195,133.33,123.33,308.33,147.06,98.95,69.05,200,78.57,156.25,210.42,1028.57,3150,380.77,295,661.11,117.19,100,0,0,0,0,0
PEG Ratio,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,,0.82,0.83,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,2.48,5.35,3.38,3.12,1.61,1.67,0.89,1.07,1.15,3.91,5.91,18.25,300.39,0,0,0,0,0,0,0,0,29845.74,263.21,173.95,1064.32,667.22,0,2.44,,3.08,2.48,2.19,2.52,2.99,5.35,6.51,4.03,1.84,3.38,2.88,2.94,3.03,3.12,1.94,2.35,2.1,1.61,2.02,1.68,1.91,1.67,2.63,3.35,0.95,0.89,1.13,1.02,0.87,1.07,2.06,3.16,2.91,1.15,0.66,0.59,2.18,3.91,6.04,5.27,8.02,5.91,7.27,9.3,13.94,18.25,22.41,47.66,79.79,300.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95909.91,0,25599.54,14923.59,486.14,29845.74,202.29,90.73,91.45,263.21,125.44,97.55,70.14,173.95,73.2,176.16,249.53,1064.32,-7490.84,2036.85,1079.68,667.22,91.74,81.12,0,0,0,0,0
EV-to-EBITDA,5.52,14.03,8.74,9.6,3.75,4.96,-13.59,-7.03,-1.2,9.76,6.48,5.13,-115.62,53.94,-62.62,-99.26,-110.76,-115.69,-196.71,-131.82,-70.25,-23.59,-23.93,-14.5,-62.71,-35.14,0,5.52,,6.99,5.52,4.71,5.6,7.2,14.03,17.89,10.92,4.61,8.74,8.83,9.5,9.31,9.6,5.42,6.77,5.07,3.75,4.94,3.84,5.31,4.96,14.37,-66.94,-11.13,-13.59,-20.37,25.42,-51.48,-7.03,12.37,15.22,-2.65,-1.2,-0.66,-0.74,5.87,9.76,11.47,5.19,8.03,6.48,2.34,3.7,5.31,5.13,-175.78,-255.97,-210.66,-115.62,-78.38,183.15,245.05,53.94,83.57,-70.72,-67.62,-62.62,-72.13,-79.75,-102.12,-99.26,-187.27,-260.28,-395.77,-110.76,-134.09,-99.51,-101.06,-115.69,-254.02,-218.59,-292.47,-196.71,-127.99,-99.44,-96.86,-131.82,-81.9,-131.8,-77.34,-70.25,-63.38,-47.89,-29.06,-23.59,-27.22,-20.89,-33.89,-23.93,-37.9,-26.71,-17.57,-14.5,-13.89,-35.75,-50.59,-62.71,-27.13,-20.09,-30.69,-35.14,91.74,81.12,0,0,0,0,0
EV-to-EBIT,8.41,21.14,13.74,36.19,8.03,9.19,-3.2,-3.65,-0.96,17.71,7.4,5.43,-99.64,54.78,-62.03,-98.56,-109.75,-114.57,-194.78,-130.53,-69.27,-23.32,-21.93,-13.38,-62.71,-35.14,0,8.48,,10.73,8.41,6.92,8.11,10.38,21.14,26.99,16.31,7.05,13.74,20.73,30.82,29.92,36.19,18.4,23.48,12.17,8.03,10.03,6.59,9.53,9.19,147.95,-13.66,-3.02,-3.2,-4.59,-8.2,-5.49,-3.65,160.05,122.52,-2.17,-0.96,-0.54,-0.59,11.1,17.71,18,6.32,9.51,7.4,2.42,3.88,5.6,5.43,-58.45,-78.77,-87.08,-99.64,-77.44,189.44,258.41,54.78,85.84,-69.71,-66.73,-62.03,-71.37,-79.04,-101.33,-98.56,-185.59,-257.96,-393.14,-109.75,-132.51,-98.39,-99.88,-114.57,-251.66,-216.57,-289.43,-194.78,-126.94,-98.48,-96.09,-130.53,-81.13,-130.37,-76.21,-69.27,-62.29,-46.8,-28.62,-23.32,-26.86,-20.86,-33.83,-21.93,-37.9,-26.71,-17.57,-13.38,-13.89,-35.75,-50.59,-62.71,-27.13,-20.09,-30.69,-35.14,91.74,81.12,0,0,0,0,0
Earnings Yield (Joel Greenblatt) %,11.89,4.73,7.28,2.76,12.45,10.88,-31.25,-27.4,-104.17,5.65,13.51,18.42,-1,1.83,-1.61,-1.01,-0.91,-0.87,-0.51,-0.77,-1.44,-4.29,-4.56,-7.47,-1.59,-2.85,0,11.79,,9.32,11.89,14.45,12.33,9.63,4.73,3.71,6.13,14.18,7.28,4.82,3.24,3.34,2.76,5.43,4.26,8.22,12.45,9.97,15.17,10.49,10.88,0.68,-7.32,-33.11,-31.25,-21.79,-12.2,-18.21,-27.4,0.62,0.82,-46.08,-104.17,-185.19,-169.49,9.01,5.65,5.56,15.82,10.52,13.51,41.32,25.77,17.86,18.42,-1.71,-1.27,-1.15,-1,-1.29,0.53,0.39,1.83,1.16,-1.43,-1.5,-1.61,-1.4,-1.27,-0.99,-1.01,-0.54,-0.39,-0.25,-0.91,-0.75,-1.02,-1,-0.87,-0.4,-0.46,-0.35,-0.51,-0.79,-1.02,-1.04,-0.77,-1.23,-0.77,-1.31,-1.44,-1.61,-2.14,-3.49,-4.29,-3.72,-4.79,-2.96,-4.56,-2.64,-3.74,-5.69,-7.47,-7.2,-2.8,-1.98,-1.59,-3.69,-4.98,-3.26,-2.85,1.09,1.23,0,0,0,0,0
Forward Rate of Return (Yacktman) %,16.21,0,0,0,0,0,0,0,-14.17,-10.52,-12.03,-6.11,-6.8,-7.07,67.51,35.29,9.34,7.88,-19.56,-33.96,-39.51,-73.2,0,0,0,0,0,18.06,,17.8,16.21,18.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.91,-8.46,-7.89,-14.17,-19.56,-20.98,-13.84,-10.52,-9.9,-14.28,-11.69,-12.03,-8.67,-6.26,-5.38,-6.11,-8.62,-9.11,-9.14,-6.8,-8.02,-7.74,-7.6,-7.07,-6.97,60.25,65.82,67.51,65.68,55.86,47.61,35.29,22.73,17.31,11.42,9.34,7.8,7.07,6.47,7.88,9.55,-1.31,-9.92,-19.56,-28.62,-32.77,-34.71,-33.96,-34.93,-37.64,-43.07,-39.51,-16.58,-24.52,-33.12,-73.2,-74.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,111.8,173.05,153.9,0,0,68.95,27.77,26.91,30.58,83.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,80.9,109.77,62.73,111.8,132.3,142.74,154.11,173.05,168.74,155.29,186.09,153.9,570.98,0,0,0,0,0,0,0,0,83.32,55.95,68.95,32.6,38.77,43.85,27.77,27.93,27.44,19.27,26.91,30.15,21.99,32.03,30.58,43.12,62.12,86.5,83.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,,1.01,1.13,1.03,0.64,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,3750.258,4416.298,2370.602,1459.761,1053.412,1065.064,418.681,404.58,562.051,1202.334,1115.183,2248.147,1573.868,1000.323,2285.662,1895.002,795.367,623.564,475.47,209.671,81.922,32.517,21.02,12.516,76.605,57.545,0,4036.146,,4623.115,3750.258,3081.791,3372.098,3142.498,4416.298,4095.507,2630.43,1402.483,2370.602,1786.705,1660.111,1534.401,1459.761,1047.221,1186.701,1151.228,1053.412,1300.267,1161.073,1267.214,1065.064,1439.986,1546.492,449.548,418.681,526.519,507.138,365.818,404.58,492.602,699.333,801.891,562.051,496.64,511.983,851.959,1202.334,1294.39,907.596,1214.405,1115.183,1479.284,2144.622,2512,2248.147,1577.977,1405.723,1400.486,1573.868,1467.624,1288.294,1105.977,1000.323,1037.349,1796.126,1901.448,2285.662,2323.279,2137.47,2160.204,1895.002,1356.408,1241.973,1113.666,795.367,708.894,603.922,597.938,623.564,802.943,598.348,758.128,475.47,278.775,197.025,184.717,209.671,153.723,220.069,93.793,81.922,53.617,49.481,36.59,32.517,29.536,20.539,20.057,21.02,26.155,20.378,15.565,12.516,17.313,39.222,55.615,76.605,60.118,45.765,57.545,57.545,47.286,0,0,0,0,0,0
Enterprise Value ($M),3694.552,4593.899,2088.343,1290.387,735.77,809.047,330.993,318.208,204.257,936.459,877.902,2098.992,1637.737,1025.533,2172.362,1693.018,771.245,582.777,461.787,198.68,78.551,30.473,19.018,11.346,73.81,47.11,0,3463.014,,4542.414,3694.552,3128.023,3435.987,3224.348,4593.899,4342.898,2332.942,1125.473,2088.343,1544.728,1489.948,1351.991,1290.387,831.941,948.342,894.974,735.77,1017.252,878.456,959.256,809.047,1201.302,1334.604,350.205,330.993,427.667,398.411,304.213,318.208,453.548,608.843,446.194,204.257,137.273,123.658,542.171,936.459,1028.671,635.916,1004.283,877.902,1209.886,1863.409,2328.557,2098.992,1639.384,1441.154,1385.678,1637.737,1523.224,1335.088,1093.563,1025.533,988.441,1689.434,1749.749,2172.362,2183.676,1928.935,1936.743,1693.018,1141.589,1023.752,1076.921,771.245,679.509,572.403,561.538,582.777,764.589,560.845,710.23,461.787,269.115,188.087,174.946,198.68,144.722,209.446,90.799,78.551,50.952,46.301,34.531,30.473,27.747,17.434,18.681,19.018,24.52,19.699,14.041,11.346,14.954,35.75,53.361,73.81,57.223,35.914,48.994,47.11,35.254,0,0,0,0,0,0
Month End Stock Price,17.7,20.11,19.26,12.09,8.79,8.92,5.18,5.01,6.96,14.89,13.82,28.22,21.87,15.94,36.53,30.74,15.34,12.09,11.16,5.35,2.65,1.34,1.31,0.78,5,4.25,0,18.91,,21.75,17.7,14.55,15.59,14.28,20.11,18.67,21.33,11.38,19.26,14.52,13.67,12.66,12.09,8.71,9.87,9.6,8.79,10.85,9.71,10.61,8.92,12.06,12.99,5.55,5.18,6.52,6.28,4.53,5.01,6.1,8.66,9.93,6.96,6.15,6.34,10.55,14.89,16.03,11.24,15.04,13.82,18.35,26.69,31.38,28.22,19.98,17.85,17.79,21.87,21.36,18.75,16.12,15.94,16.53,28.65,30.33,36.53,37.29,34.37,34.86,30.74,22.04,20.22,20.58,15.34,13.7,11.69,11.58,12.09,16.52,12.35,16.06,11.16,6.82,4.92,4.69,5.35,4.05,5.83,2.92,2.65,2,1.89,1.47,1.34,1.31,1.28,1.25,1.31,1.63,1.27,0.97,0.78,1.13,2.56,3.63,5,4.44,3.38,4.25,4.25,5.31,0,0,0,0,0,0
Net Cash per Share,-2.91,-4.35,-0.37,-0.81,0.31,-0.51,-1.54,-1.46,2.5,1.71,0.87,0.62,-2.1,-1.53,1.12,2.8,0.03,0.4,0.28,0.24,0.02,0.06,0.08,0.01,0.13,0.71,,-2.76,,-2.76,-2.91,-4.18,-4.09,-4.08,-4.35,-4.56,-0.06,-0.21,-0.37,-0.51,-0.95,-0.7,-0.81,-0.4,-0.28,-0.1,0.31,0.02,-0.09,0,-0.51,-0.66,-0.96,-1.38,-1.54,-1.49,-1.3,-1.79,-1.46,-1.84,-1.22,2.63,2.5,2.81,3.15,2.26,1.71,1.13,1.24,0.55,0.87,1.62,1.95,0.98,0.62,-1.89,-1.44,-0.9,-2.1,-1.89,-1.59,-0.73,-1.53,-0.34,0.9,1.65,1.12,1.52,2.78,3.09,2.8,3.04,3.13,0.18,0.03,0.28,0.32,0.42,0.4,0.75,0.74,0.97,0.28,0.21,0.2,0.21,0.24,0.22,0.26,0.04,0.02,0.08,0.09,0.06,0.06,0.05,0.16,0.06,0.08,0.06,0.02,0.03,0.01,0.12,0.18,0.1,0.13,0.1,0.68,0.57,0.71,1.29,0.8,0.94,,,,
Net Current Asset Value,-0.35,-1.91,2.3,1.54,2.19,1.4,0.65,1.05,4.19,3.74,2.29,1.57,-1.67,-1.47,1.43,3.08,0.29,0.63,0.29,0.25,0.03,0.07,0.09,0.05,0.14,0.73,,0.28,,0.28,-0.35,-1.31,-1.53,-1.6,-1.91,-2.32,2.17,2.18,2.3,2.13,1.59,1.82,1.54,1.68,1.86,1.92,2.19,1.88,1.81,2,1.4,1.3,1.09,0.73,0.65,0.98,1.04,0.82,1.05,1.1,1.81,4.18,4.19,4.54,4.85,4.33,3.74,3.67,3.49,2.58,2.29,3.06,3.08,2.01,1.57,-1.29,-0.92,-0.54,-1.67,-1.74,-1.52,-0.65,-1.47,-0.19,0.96,1.72,1.43,1.84,3.08,3.38,3.08,3.32,3.4,0.82,0.29,0.53,0.56,0.66,0.63,1.03,1,0.99,0.29,0.22,0.21,0.22,0.25,0.23,0.27,0.06,0.03,0.09,0.1,0.07,0.07,0.06,0.17,0.08,0.09,0.06,0.03,0.05,0.05,0.12,0.2,0.25,0.14,0.13,0.72,0.65,0.73,1.34,0.87,1.01,,,,
Net-Net Working Capital,-1.68,-3.22,0.92,0.22,1.17,0.36,-0.5,-0.41,3.22,2.55,1.46,1.01,-1.92,-1.49,1.28,2.84,0.05,0.4,0.28,0.25,0.03,0.06,0.09,0.04,0.14,0.72,0,-1.43,,-1.43,-1.68,-2.88,-2.72,-2.77,-3.22,-3.4,1.14,1.11,0.92,0.93,0.45,0.63,0.22,0.69,0.86,0.96,1.17,1.02,0.95,1.06,0.36,0.34,0.01,-0.33,-0.5,-0.33,-0.16,-0.7,-0.41,-0.66,-0.11,3.24,3.22,3.9,4.2,3.51,2.55,1.85,2.56,1.22,1.46,2.45,2.3,1.46,1.01,-1.56,-1.17,-0.71,-1.92,-1.82,-1.56,-0.69,-1.49,-0.3,0.92,1.7,1.28,1.56,2.82,3.13,2.84,3.07,3.16,0.2,0.05,0.29,0.33,0.43,0.4,0.76,0.75,0.98,0.28,0.21,0.2,0.21,0.25,0.22,0.27,0.05,0.03,0.08,0.1,0.07,0.06,0.05,0.17,0.06,0.09,0.06,0.02,0.04,0.04,0.12,0.19,0.1,0.14,0.11,0.7,0.62,0.72,1.32,0.85,0.99,0,0,0,0
Intrinsic Value: Projected FCF,18.13,14.56,4.42,4.56,5.61,2.47,-3.49,-4.78,-3.52,-2.59,-1.7,-1.7,-4.8,-3.04,0.67,2.27,0.57,1.09,-0.11,-0.34,-0.64,-0.97,0,0,0,0,0,19.75,,19.75,18.13,15.83,14.57,14.34,14.56,19.4,6.82,6.61,4.42,5.39,4.37,4.35,4.56,6.26,6.26,5.76,5.61,4.07,3.58,3.34,2.47,1.01,-0.44,-5.76,-3.49,-0.8,-1.39,-2.15,-4.78,-5.23,-5.95,-1.21,-3.52,-2.15,-2.4,0.06,-2.59,-1.62,-1.3,-2.25,-1.7,-1.41,-1.09,-1.57,-1.7,-4.46,-3.89,-3.45,-4.8,-5.56,-4.58,-2.84,-3.04,-2.03,-0.67,0.13,0.67,1.46,1.94,2.68,2.27,2.52,2.86,0.74,0.57,0.79,0.87,1.06,1.09,0.51,0.53,0.54,-0.11,-0.43,-0.43,-0.37,-0.34,-0.4,-0.45,-0.6,-0.64,-0.74,-0.72,-0.84,-0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,18.23,17.48,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.77,,18.49,18.23,18.31,19.52,17.24,17.48,14.73,13.57,14.57,14.9,13.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,24.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.45,,26.48,24.11,22.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,24.57,17.98,12.43,2.93,10.09,9.98,0,0,0,13.18,16.48,33.71,0,0,0,5.73,0,0,0,0,0,0,0,0,0,0,0,25.25,,25.25,26.32,23.12,22.44,19.91,16.81,16.41,12.55,13.52,12.43,7.33,5.43,4.47,2.93,6.03,5.41,8.68,10.09,9.56,12.02,10.52,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.13,13.18,11.14,14.31,15.44,16.48,39.22,38.21,34.71,33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78,5.63,5.4,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),4.35,1.45,0.74,-3.33,-3.2,-3.13,-6.58,-10.23,-3.64,-8.87,-10.26,-10.65,-11.64,-10.68,-4.52,0.35,-1.61,-0.77,-1.68,-1.91,-3.11,-3.37,-3.24,0,0,0,0,4.75,,4.75,4.35,2.24,2.24,1.95,1.45,0.14,-0.1,0.35,0.74,0.1,-0.47,-3.25,-3.33,-2.54,-2.35,-4.04,-3.2,-3.2,-2.37,-2.74,-3.13,-3.3,-4.84,-6.77,-6.58,-6.27,-6.94,-7.06,-10.23,-8.55,-9.24,-1.97,-3.64,-5.32,-5.86,-7.64,-8.87,-9.94,-9.5,-11.02,-10.26,-9.17,-9.71,-10.74,-10.65,-13,-11.36,-10.99,-11.64,-15.59,-13.21,-10.96,-10.68,-9.21,-6.69,-4.62,-4.52,-3.07,-1.11,0.49,0.35,0.73,1.1,-1.69,-1.61,-1.27,-1,-0.93,-0.77,-0.74,-0.72,-0.66,-1.68,-1.83,-1.95,-1.88,-1.91,-1.64,-2.38,-2.73,-3.11,-2.97,-3.49,-3.27,-3.37,-3.45,-2.28,-2.64,-3.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,2.88,2.58,3.3,2.46,2.15,2,0.64,0.79,1.09,3.68,3.36,7.84,4.48,3.34,30.72,39.35,21.15,18.2,136.07,71.74,17.27,26.08,16.6,5.96,60.16,44.63,0,3.19,,3.42,2.88,2.32,2.44,2.14,2.58,2.4,4.38,2.95,3.3,2.66,2.46,2.41,2.46,2,2.16,2.24,2.15,2.47,2.31,2.36,2,2.2,1.96,0.66,0.64,0.98,1.22,0.89,0.79,1.41,1.74,1.69,1.09,1.12,1.3,2.75,3.68,3.49,2.8,3.44,3.36,5.81,7.28,8.6,7.84,4.51,4.43,4.19,4.48,4.64,4.34,3.71,3.34,3.79,7.36,8.3,30.72,30.07,35.98,40.18,39.35,29.65,24.16,24.07,21.15,27.83,23.86,24.76,18.2,244.84,168.1,179.03,136.07,129.29,97.43,63.54,71.74,42.98,46.27,31.84,17.27,47.65,31.36,29.81,26.08,20.4,26.73,24.32,16.6,20.75,28.98,8.07,5.96,16.39,34.15,42.16,60.16,22.91,44.91,40.48,44.63,57.62,109.59,0.79,0,0,0,0
Piotroski F-Score,5,7,7,3,6,8,3,6,3,4,5,6,2,2,2,4,2,3,3,2,3,2,5,3,9999,9999,9999,6,,6,5,6,7,6,7,7,8,8,7,7,6,5,3,3,4,6,6,8,7,8,8,7,4,4,3,5,5,5,6,5,2,1,3,4,5,6,4,4,3,2,5,7,7,7,6,3,3,4,2,2,2,1,2,1,1,1,2,3,3,4,4,4,4,2,2,2,2,3,3,4,3,3,3,3,3,3,2,2,2,3,3,3,2,1,2,3,4,4,5,4,4,5,3,4,4,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
