0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
Shares Buyback Ratio %,0.23,-0.25,-0.14,-0.55,-45.69,-3.89,-101.85,0.28,-5.66,-2.1,-1.76,-5.91,-13.8,-2.13,-0.86,-20.97,-49.55,-0.84,-359.24,-50.37,-78.18,38.17,,0.151999041,,-0.06,0.16,0.11,-0.05,0.01,-0.02,-0.33,-0.04,0.14,-0.16,-0.33,-0.25,0.59,-0.31,-0.07,-0.11,-0.07,-29.42,-0.45,-0.09,-11.97,-0.01,-0.28,-1.1,-2.47,-0.52,-100.74,-0.03,0,0,0,0,0.28,0,-0.28,0.09,-5.46,-0.21,-0.63,-0.43,-0.82,-0.09,-1.02,-0.34,-0.3,-0.4,-0.09,-1.31,-4.04,-0.95,-0.39,-12.29,0,-0.71,-0.43,-0.48,-0.49,-0.28,-0.18,-0.36,-0.04,-0.18,-0.22,-15.59,-4.24,-0.14,-0.11,-0.2,-48.88,0,-0.84,0,0,-359.24,0,0,0,0,-167.93,0,0,0,0,0,0,0,0,0,38.17,
Buyback Yield %,0.39,0.16,0.17,0,-0.46,-1.12,-12.08,-0.15,-0.15,-1.33,-1.11,-0.79,-5.93,-0.66,0,0,0,0,0,0,0,0,0,0.36,,0,0.76,0.64,0,0.2,0,0,0.28,0.59,0,0,-1.14,2.15,0,0,0,0,0,-2.28,0,0,0,0,-2.69,-1.44,-1.7,0,-46.21,-8.2,0,-1.82,0,1.13,0,-0.79,0.47,-0.04,-0.7,-1.7,-1.16,-1.68,-0.24,-2.96,-0.86,-0.69,-0.72,-0.17,-2.17,-0.72,-1.99,-1.16,-2.26,-36.92,-0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY Rev. per Sh. Growth,10.71,9.12,3.84,-4.81,-3.38,-0.62,-20.31,3.7,-18.75,42.19,18.34,2.7,15.12,78.36,13.22,1819.81,0,0,0,0,0,-100,0,-1.49,,-18.03,-9.85,-9.39,55.44,27.05,21.69,25.91,-25.29,14.15,13,17.92,-1.33,-10.23,-12.04,-12.27,-0.04,5.52,-4.08,-8.4,-4.5,5.44,9.75,13.06,-14.73,-22.32,-19.33,-29.54,75.22,56.76,32.67,16.28,-50.44,-52.1,-52.03,-15.27,-8.51,16.43,47.42,56.38,39.09,26.83,-54.73,28.82,18.45,14.49,178.26,-21.86,7.04,16.53,42.89,-2.18,14.5,7.55,51.4,138.1,53.79,82.59,-6.15,23.28,22.3,21.2,688.02,2185.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY EPS Growth,-145.95,54.17,226.32,-311.11,228.57,97.33,-94.07,-550,-69.39,92.16,-7.27,7.84,70,900,160.25,58.51,-225.2,291.7,-25,0,-104.3,1031.26,0,-162.26,,-115.38,-65,-64.71,-1566.67,533.33,122.22,325,-50,-175,150,100,400,2516.09,-1700,-77.78,-300,0,87.5,350,125,-99.14,-166.67,115.38,98.59,114.29,96.51,0,-3957.14,-1500,-1620,-285.71,-200,-90,-116.13,-66.67,-65,-16.67,72.22,320,53.85,60,-64,-70.59,62.5,15.38,177.78,30.77,-33.33,44.44,100,44.44,100,50,978.05,7375.08,199.7,501.81,-179.15,-86.55,685.38,-0.6,125.79,130.55,89.32,150.12,-137.09,-209.07,-114.61,-52.28,808.99,-163.88,-222,-248.98,-132.17,122.75,156.49,139.89,-24.98,-119.07,72.06,70.4,-92.16,61.9,-267.13,-361.05,112.76,0,0,0,0
YoY EBITDA Growth (%),-52.51,26.5,123.84,-32.64,-2.13,123.76,-371.65,-142.41,-40.48,69.31,11.82,8.83,41.68,220.58,-0.86,393.13,10.99,-115.48,9.81,66.9,-66.25,22.6,0,-80.19,,-79.13,-33.75,-23.41,-467.91,54.11,50.96,65.91,-48.88,27.7,517.1,88.1,32,2.78,-138.31,-37.15,92.06,25.29,27.94,-10.68,-36.96,21.07,184.26,15984.13,103.64,-40.09,81.82,-100.77,-4906.93,27.37,-605.43,-36.44,-77.56,-68.49,-75.43,-40.04,-34.37,4.03,57.12,59.28,62.48,48.5,-53.58,4.18,30.38,17.24,173.04,15.37,-2.41,38.25,95.4,21.22,37.99,13.38,230.32,395.73,143.75,177.74,-25.27,-0.3,16.74,1.84,298.65,1090.03,298.22,513.57,19.14,50.43,-66.46,-54.12,-319.33,76.84,43.76,22.85,-118.92,36.38,45.97,78.13,186.27,-70.13,28.43,7.48,-119.23,-328.57,-255.81,-177.92,0,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),9.83,0,0,0,0,0,0,0,17.42,41.14,56.81,0,0,0,0,0,21.95,0,0,0,0,0,0,5.7,,3.86,9.83,15.91,28.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.46,4.21,11.29,17.42,23.23,28.67,34.51,41.14,45.72,49.74,53.35,56.81,65.09,72.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.17,21.95,17.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),392.649,391.675,390.16,389.816,305.521,265.234,194.121,125.59,127.34,119.861,117.375,115.183,106.765,95.428,94.065,80.603,77.18,58.417,39.839,10.336,7.439,4.175,6.752,391.913,,391.913,392.331,392.742,392.759,392.776,392.725,391.553,391.076,391.341,391.084,390.593,389.218,389.735,390.548,389.854,389.602,389.254,337.525,300.448,299.189,284.748,267.079,266.969,264.464,262.397,256.536,253.133,133.688,126.573,126.103,125.51,248.496,127.483,127.715,127.445,127.518,126.675,120.8,120.062,119.636,118.94,118.32,117.792,116.843,116.532,107.356,115.819,114.965,113.925,109.249,108.56,107.604,101.569,96.034,95.714,95.221,94.739,92.644,94.812,93.881,93.726,65.663,93.268,83.289,79.736,77.277,77.275,77.233,69.015,58.417,63.697,60.798,51.37,51.37,0,0,0,7.787,11.186,4.175,4.175,7.439,4.175,4.175,4.175,4.175,4.175,4.175,4.175,6.752
Shares Outstanding (EOP),391.89,392.777,391.798,391.25,389.102,267.077,257.07,127.357,127.709,120.871,118.383,116.34,109.85,96.527,94.516,93.711,77.466,51.8,51.37,11.186,7.439,4.175,6.752,392.14,,392.142,391.89,392.503,392.944,392.739,392.777,392.698,391.391,391.252,391.798,391.19,389.909,388.953,391.25,390.059,389.796,389.38,389.102,300.654,299.303,299.032,267.077,267.062,266.317,263.42,257.07,255.73,127.396,127.357,127.357,127.357,127.357,127.357,127.709,127.709,127.349,127.468,120.871,120.615,119.857,119.349,118.383,118.281,117.085,116.684,116.34,115.882,115.779,114.287,109.85,108.814,108.387,96.527,96.527,95.844,95.434,94.983,94.516,94.256,94.083,93.748,93.711,93.539,93.336,80.747,77.466,77.354,77.27,77.118,51.8,51.8,51.37,51.37,51.37,11.186,11.186,11.186,11.186,11.186,4.175,4.175,4.175,4.175,4.175,4.175,4.175,4.175,4.175,4.175,6.752
Beta,1.42,1.17,0.31,-0.34,-0.07,0.64,0.68,0.92,0.86,0.65,0.79,0,0,0,0,0,0,0,0,0,0,0,0,1.43,,1.33,1.42,1.26,1.18,1.22,1.17,1.42,1.37,0.57,0.31,0.21,0.36,0.03,-0.34,-0.39,-0.71,-0.56,-0.07,-0.13,0.22,0.27,0.64,0.61,0.58,0.82,0.68,0.63,2.01,1.3,0.92,1.45,1.1,1.05,0.86,0.74,0.57,0.39,0.65,0.93,0.87,0.94,0.79,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Restated Filing Date,03/30/22,03/30/22,03/30/21,03/27/20,03/26/19,03/29/18,03/20/17,03/24/16,03/31/15,04/01/14,03/29/13,02/23/12,03/15/11,03/19/10,,,03/30/06,03/30/06,06/04/04,06/30/03,06/30/03,,12/31/00,04/28/22,,04/28/22,03/30/22,10/29/21,07/29/21,04/28/22,03/30/22,10/29/21,07/29/21,04/30/21,03/30/21,10/30/20,07/30/20,04/30/20,03/27/20,11/04/19,08/02/19,05/02/19,03/26/19,11/05/18,08/07/18,05/02/18,03/29/18,11/02/17,08/04/17,05/04/17,03/20/17,11/21/16,08/10/16,05/12/16,03/24/16,11/12/15,08/12/15,05/07/15,03/31/15,10/23/14,07/31/14,04/25/14,04/01/14,10/31/13,07/25/13,04/26/13,03/29/13,10/25/12,07/26/12,05/01/12,02/23/12,11/03/11,08/04/11,05/05/11,03/15/11,11/04/10,08/05/10,05/06/10,03/19/10,11/05/09,08/06/09,05/06/09,,,,,,,,,03/30/06,,,,03/30/06,,,,06/04/04,,,,06/30/03,,,,06/30/03,,,,,,,,12/31/00
Filing Date,03/30/22,02/25/21,03/27/20,03/26/19,03/29/18,03/20/17,03/24/16,03/31/15,04/01/14,03/29/13,02/23/12,03/15/11,03/19/10,03/19/10,,,03/30/06,03/31/05,06/04/04,06/30/03,06/30/03,,12/31/00,04/28/22,,04/28/22,03/30/22,10/29/21,07/29/21,04/28/22,02/25/21,10/30/20,07/30/20,04/30/20,03/27/20,11/04/19,08/02/19,05/02/19,03/26/19,11/05/18,08/07/18,05/02/18,03/29/18,11/02/17,08/04/17,05/04/17,03/20/17,11/21/16,08/10/16,05/12/16,03/24/16,11/12/15,08/12/15,05/07/15,03/31/15,10/23/14,07/31/14,04/25/14,04/01/14,10/31/13,07/25/13,04/26/13,03/29/13,10/25/12,07/26/12,05/01/12,02/23/12,11/03/11,08/04/11,05/05/11,03/15/11,11/04/10,08/05/10,05/06/10,03/19/10,11/05/09,08/06/09,05/06/09,03/19/10,11/05/09,08/06/09,05/06/09,,,,,,,,,03/30/06,,,,03/31/05,,,,06/04/04,,,,06/30/03,,,,06/30/03,,,,,,,,12/31/00
Earnings Release Date,02/24/22,02/25/21,02/20/20,02/21/19,02/22/18,02/23/17,03/24/16,02/19/15,,,,,,,,,,,,,,,,04/28/22,,04/28/22,02/24/22,10/28/21,07/29/21,04/29/21,02/25/21,10/29/20,07/30/20,04/30/20,02/20/20,10/31/19,08/01/19,05/02/19,02/21/19,11/02/18,08/02/18,05/02/18,02/22/18,11/02/17,08/03/17,05/04/17,02/23/17,11/10/16,08/10/16,05/13/16,03/24/16,11/12/15,08/12/15,05/07/15,02/19/15,,,,,,,,,,,,,,,,,,,,,11/05/09,08/06/09,05/06/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,1968,1721,1717,1715,1760,1330,1308,501,596,630,545,501,470,419,6,6,6,6,3,0,0,0,0,1900,,1900,1968,1700,1721,1721,1721,1700,1700,1700,1717,1700,1700,1700,1715,1700,1700,1700,1760,1300,1300,1300,1330,1300,1300,1300,1308,1300,500,500,501,500,500,550,596,600,630,630,630,545,545,545,545,501,501,501,501,470,470,470,470,419,419,419,419,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
