0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
Net Cash per Share,-2.66,-2.48,-2.54,-2.57,-2.04,-2.42,-2.44,-2.73,-3.09,-2.68,-2.05,-1.59,-2.47,-3.16,-2.17,-1.19,-1.52,-1.43,-0.48,-0.07,-1.51,-1.87,-2.04,-2.4,2.68,2.22,-0.91,1.68,0.56,,,,,,,,,,,,,,,-3.31,,-3.31,-2.66,-2.5,-2.35,-2.4,-2.48,-2.58,-2.57,-2.67,-2.54,-2.65,-2.58,-2.57,-2.57,-2.51,-2.15,-2.05,-2.04,-2.18,-2.12,-2.31,-2.42,-2.38,-2.47,-2.56,-2.44,-2.47,-2.54,-2.59,-2.73,-2.78,-2.89,-2.97,-3.09,-2.92,-2.8,-2.7,-2.68,-2.69,-2.54,-2.38,-2.05,-1.65,-1.62,-1.51,-1.59,-1.33,-2.47,-1.73,-2.47,-2.91,-2.62,-2.62,-3.16,-2.79,-2.68,-2.33,-2.17,-2.33,-2.02,-2,-1.19,-1.23,-1.36,-1.55,-1.52,-1.47,-1.49,-1.43,-1.43,-0.23,-0.27,-0.23,-0.48,-0.47,-0.64,-0.92,-0.07,-0.93,-0.85,-0.9,-1.51,-1.74,-2.51,-2.77,-1.87,-1.95,-2.18,-1.51,-1.48,-2.42,-1.88,-1.99,-2.4,-2.65,-6.45,2.25,2.29,4.33,2.77,3.17,2.27,0.21,0.23,0.41,-0.77,-0.29,0.2,0.83,1.71,2.04,1.94,0.83,0.56,-0.65,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Current Asset Value,-1.53,-1.5,-1.54,-1.57,-1.03,-1.41,-1.36,-1.33,-1.63,-1.26,-0.89,-0.53,-1.38,-2.25,-1.57,-0.81,-1.1,-0.99,-0.03,0.57,-0.99,-2.06,-1.96,-2.16,3.56,3.58,0.13,2.24,0.91,,,,,,,,,,,,,,,-1.98,,-1.98,-1.53,-1.41,-1.28,-1.4,-1.5,-1.48,-1.54,-1.65,-1.54,-1.64,-1.63,-1.62,-1.57,-1.47,-1.15,-1.05,-1.03,-1.12,-1.17,-1.17,-1.41,-1.33,-1.42,-1.42,-1.36,-1.18,-1.21,-1.25,-1.33,-1.32,-1.41,-1.52,-1.63,-1.36,-1.34,-1.32,-1.26,-1.35,-1.26,-1.15,-0.89,-0.6,-0.45,-0.41,-0.53,-0.36,-1.31,-0.63,-1.38,-1.76,-1.63,-1.68,-2.25,-1.94,-1.84,-1.74,-1.57,-1.91,-1.65,-1.63,-0.81,-0.86,-0.95,-1.1,-1.1,-1.04,-1.06,-1,-0.99,0.21,0.23,0.25,-0.03,-0.09,-0.21,-0.34,0.57,-0.27,-0.36,-0.47,-0.99,-1.16,-1.85,-2,-2.06,-2.04,-2.26,-1.57,-1.41,-2.26,-1.78,-1.83,-2.16,-2.22,-4.26,2.59,3.05,5.92,3.98,4.52,3.67,1.46,1.2,1.47,0.11,0.59,0.89,1.15,2.29,2.54,2.34,1.24,0.91,0.64,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net-Net Working Capital,-2.2,-2.05,-2.11,-2.14,-1.6,-2.01,-2,-2.17,-2.51,-2.11,-1.43,-1.25,-2.06,-2.69,-1.86,-0.97,-1.29,-1.26,-0.31,0.19,-1.22,-2.37,-2.34,-2.7,3.18,3.04,-0.35,1.98,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.91,,-2.91,-2.2,-1.92,-1.8,-1.89,-2.05,-2.17,-2.17,-2.25,-2.11,-2.23,-2.18,-2.17,-2.14,-1.98,-1.65,-1.61,-1.6,-1.76,-1.73,-1.92,-2.01,-1.97,-2.04,-2.09,-2,-1.95,-2.02,-1.95,-2.17,-2.23,-2.3,-2.38,-2.51,-2.32,-2.03,-2.14,-2.11,-1.98,-1.84,-1.73,-1.43,-1.06,-1.28,-1.13,-1.25,-0.87,-1.88,-1.19,-2.06,-2.35,-2.09,-2.15,-2.69,-2.48,-2.25,-2.01,-1.86,-2.21,-1.89,-1.79,-0.97,-1.09,-1.13,-1.3,-1.29,-1.29,-1.32,-1.25,-1.26,0.01,0.01,0.03,-0.31,-0.27,-0.41,-0.61,0.19,-0.66,-0.58,-0.68,-1.22,-1.4,-2.14,-2.33,-2.37,-2.37,-2.63,-1.82,-1.69,-2.73,-2.15,-2.29,-2.7,-3,-7.15,2.45,2.72,5.24,3.47,3.93,3.12,0.91,0.77,0.99,-0.3,0.2,0.57,0.99,2.03,2.3,2.14,1.04,0.72,0.21,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intrinsic Value: Projected FCF,6.32,6.26,4.27,3.16,2.92,2.51,2.49,3.06,3.01,5.99,8.85,10.79,6.07,5.08,6.22,4.05,3.05,3.57,2.47,0.23,-1.23,-2.89,-2.17,-4.77,-2.58,0.8,-2.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29,,6.29,6.32,6.55,6.59,6.47,6.26,5.34,4.85,4.37,4.27,3.56,3.4,3.25,3.16,3.28,3.14,3.14,2.92,2.56,2.6,2.63,2.51,2.6,2.57,2.59,2.49,2.99,2.99,3.16,3.06,3.88,3.53,3.29,3.01,3.46,3.41,6.14,5.99,8.08,8.34,8.64,8.85,10.43,11.19,11.03,10.79,14.15,6.95,6.61,6.07,5.66,5.5,5.62,5.08,6.16,5.14,5.56,6.22,6.34,6.48,8.68,4.05,4,3.36,2.97,3.05,3.5,3.33,3.41,3.57,3,3.3,3.43,2.47,3.49,3.39,4.29,0.23,-0.42,-0.6,-0.67,-1.23,-1.47,-3.06,-3.28,-2.89,-2.45,-2.99,-1.89,-2.17,-3.85,-4.29,-4.06,-4.77,-3.57,15.19,0.43,-2.58,-3.72,-2.32,0.11,0.8,0.06,-1.98,-2.32,-2.59,-2.04,-1.19,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,4.08,5.16,4.21,3.83,6.05,8.91,10.81,12.62,14.03,16.47,14.38,15.89,12.47,6.94,5.7,6.3,5.47,5.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,,4.13,4.08,4.44,4.92,4.99,5.16,4.74,4.37,3.98,4.21,3.89,3.81,3.69,3.83,4.07,4.36,5.24,6.05,7.08,7.54,7.81,8.91,10.62,11.25,11.25,10.81,11,11.74,11.89,12.62,13.01,13.26,12.9,14.03,15.43,15.64,16.43,16.47,15.69,15.02,15.03,14.38,13.88,15.24,15.77,15.89,14.93,13.45,13.39,12.47,11.51,10.14,7.85,6.94,6.52,5.51,5.33,5.7,6.21,6.18,6.28,6.3,6.36,6.18,5.53,5.47,5.46,5.23,5.24,5.28,4.76,4.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,1.87,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,,1.53,1.87,18.34,24.87,26.38,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.97,0,0,0,0,0,4.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,4.44,11.05,7.26,0,5.28,0,0,0,0,0,0,12.22,7.86,0,7.83,5.85,0,0,0,0,0,0,0,0,0,7.37,7.37,7.63,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,,3.4,3.41,9.23,10.68,10.91,11.05,9.28,8.32,7.58,7.26,3.36,0.74,0,0,3.69,4.92,5.17,5.36,2.76,1.98,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,12.35,12.04,11.95,14.45,10.87,9.63,7.86,0,0,0,0,8.14,7.17,7.48,7.96,6.44,6.96,7.5,5.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01,7.8,7.81,6.27,6.68,5.85,6.82,7.44,5.79,7.65,7.49,6.13,4.5,4.37,4.87,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),-0.75,-0.26,-6.83,-10.84,-11.39,-12.86,-16.7,-14.55,-13.42,-8.42,-4.1,0.95,-1.99,-3.03,-2.71,-2.3,-3.67,-2.78,-2.26,-10.4,-11.9,-11.79,-5.7,-7.26,1.35,1.23,-8.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.42,,-1.42,-0.75,-0.2,0.01,-0.41,-0.26,-4.19,-5.4,-6.4,-6.83,-11.48,-11.43,-11.22,-10.84,-8.81,-7.69,-10.93,-11.39,-14.46,-13.35,-13.34,-12.86,-15.78,-16.24,-18.19,-16.7,-14.66,-13.7,-12.97,-14.55,-12.93,-13.65,-13.09,-13.42,-12.3,-11.59,-8.76,-8.42,-5.67,-5.3,-4.94,-4.1,0.31,0.1,1.02,0.95,1.01,-0.85,-0.84,-1.99,-2.6,-2.56,-2.59,-3.03,-3.14,-3.06,-2.56,-2.71,-2.48,-1.65,-1.78,-2.3,-3.08,-3.51,-3.56,-3.67,-2.91,-2.71,-2.59,-2.78,-1.7,-1.93,-2.07,-2.26,-2.46,-4.45,-5.76,-10.4,-10.58,-11.26,-10.76,-11.9,-15.56,-15,-13.61,-11.79,-10.82,-10.91,-7.35,-5.7,-9.16,-6.73,-6.7,-7.26,-7.89,-1.77,1.89,1.35,0.55,-0.12,1.84,1.23,0.99,-1.38,-5.65,-8.03,-9.85,-12.43,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,0.6,1.3,0.35,-0.53,-0.05,-0.65,-1.36,-0.91,-0.84,0.86,1.85,4.77,4.02,2.62,4,4.84,2.5,2.51,3.39,1.85,-0.74,-1.05,0.19,0.29,2.84,5.93,13.38,1.62,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,,0.42,0.6,0.91,1.37,1.28,1.3,1.37,0.88,0.22,0.35,-0.06,-0.34,-0.49,-0.53,-0.55,-0.18,-0.07,-0.05,-0.14,-0.31,-0.44,-0.65,-0.7,-0.58,-0.97,-1.36,-1.26,-1.07,-1.01,-0.91,-0.19,-0.08,-0.9,-0.84,-1.16,-1.07,0.71,0.86,1.27,1.15,1.46,1.85,3.49,4.35,4.17,4.77,5.27,3.98,4.02,4.02,3.66,3.2,2.98,2.62,2.96,4.17,4.12,4,3.39,3.17,3.7,4.84,4.68,3.42,3.13,2.5,2.38,2.01,2.17,2.51,4.46,3.79,4.91,3.39,5.38,4.1,2.77,1.85,1.02,1.05,-0.04,-0.74,-0.95,-1.11,-1.21,-1.05,-1.08,-0.86,-0.12,0.19,0.46,0.23,0.31,0.29,1.1,0.68,6.76,2.84,3.59,4.4,4.82,5.93,9.18,12.23,12.25,13.38,18.06,18.6,20.11,1.62,1.57,1.31,1.01,0.67,0.49,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piotroski F-Score,5,7,7,4,7,6,4,6,4,3,3,8,7,2,5,7,5,4,4,7,6,5,5,4,4,6,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0,0,0,0,3,,3,5,7,6,6,7,7,7,7,7,4,3,2,4,6,5,6,7,8,7,6,6,6,6,6,4,3,5,7,6,7,6,3,4,4,5,4,3,2,2,2,3,5,8,7,8,7,6,7,7,6,6,4,2,4,3,3,5,7,7,7,7,6,4,4,5,5,5,5,4,5,5,5,4,4,4,4,7,7,7,7,6,6,6,7,5,3,5,5,5,4,4,5,4,2,3,4,4,4,4,5,6,7,7,6,4,5,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-1.25,-3.16,-3.16,-2.36,-3.55,-4.09,-3.26,-2.4,-4.75,-4.35,-4.75,-0.69,-2.86,-2.25,-1.23,-2.58,-1.34,-3.4,-0.45,-3.03,-3.83,-3.11,-3.49,-1.54,0,0,-2.47,-1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.05,,-3.05,-1.25,-2.86,-2.94,-3.04,-3.16,-2.24,-2.21,-2.73,-3.16,-3.55,-3.22,-2.36,-2.36,-2.46,-2.69,-3.42,-3.55,-3.87,-3.99,-4.3,-4.09,-2.58,-2.84,-3.36,-3.26,-4.12,-4.49,-2.15,-2.4,39.03,34.92,-4.51,-4.75,-6.01,-6.32,-4.35,-4.35,-5.15,-4.65,-5.01,-4.75,-2.76,-2.11,-1.47,-0.69,-1.55,-2.61,-2.73,-2.86,-1.39,-2.21,-2.22,-2.25,-2.25,-1.53,-2.67,-1.23,-0.7,-1.87,-1.39,-2.58,-2.69,-0.99,-0.13,-1.34,-4.25,-4.39,-4.34,-3.4,-2.83,-2.38,-2.55,-0.45,2.92,2.07,3.76,-3.03,-3.64,-3.23,-3.76,-3.83,-3.61,-3.79,-3.56,-3.11,-3.2,-3.05,-3.21,-3.49,-2.87,-2.78,-1.83,-1.54,-1.05,-0.49,-2.85,0,0,0,0,0,-2.25,-1.95,-1.97,-2.47,-2.04,-2.25,-2.23,-1.04,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.714,0.821,0.825,0.725,0.667,0.658,0.544,0.58,0.502,0.643,0.695,1.752,0.768,0.782,2.472,0.926,0.64,0.756,1.952,0.53,0.486,0.564,0.56,1.772,0.374,0.988,1.232,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,,0.84,0.749,0.729,0.713,0.703,0.744,0.667,0.693,0.744,0.788,0.751,0.753,0.76,0.724,0.71,0.664,0.667,0.658,0.642,0.629,0.658,0.635,0.639,0.655,0.707,0.569,0.656,0.661,0.658,0.59,0.726,0.744,0.732,0.678,0.726,0.536,0.722,0.588,0.797,0.781,0.773,0.657,0.826,0.817,0.787,0.855,1.502,0.771,0.686,0.716,0.713,0.722,0.778,0.636,0.829,0.722,0.768,0.814,0.825,0.82,2.278,0.784,0.771,0.708,0.705,0.645,0.706,0.747,0.747,0.681,0.704,0.775,0.896,0.568,0.797,0.795,2.766,0.575,0.563,0.56,0.573,0.562,0.565,0.528,0.531,0.62,0.728,0.724,0.711,0.577,0.753,0.751,0.739,0.607,0.747,1.784,0.413,0.401,0.55,0.54,0.519,0.774,0.736,0.733,0.879,0.852,0.809,1.004,0.508,0.457,0.445,0.537,0.617,0.637,1.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sloan Ratio %,2.67,5.8,5.73,7.13,2.22,0.84,-15.31,-17.09,-33.75,-11,-10.59,-2.56,3.5,-5.33,4.9,2.28,-13.46,11.89,-25.05,-8.56,-14.99,-17.13,-25.3,1.61,-12.79,8.89,51.32,9.05,37.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,,4.41,2.67,5.4,6.32,6.58,5.8,5.07,5.37,5.8,5.73,3.74,6.25,7.1,7.13,8.17,5.61,2.09,2.22,-2.39,-4.56,-4.96,0.84,-7.54,-7.89,-6.39,-15.31,-20.04,-20.06,-18.58,-17.09,-6.78,-2.74,-31.92,-33.75,-56.32,-48.25,-14.62,-11,-4.67,-9.96,-9.33,-10.59,2.91,-0.79,0.1,-2.56,-1.2,2.17,-5.82,3.5,-8.11,-10.37,-4.9,-5.33,6.59,11.87,8.9,4.89,4.34,2.61,0.91,2.26,-7.31,-11.47,-12.62,-13.46,6.21,9.19,11.83,11.89,-20.57,-19.55,-22.47,-25.05,-0.81,0.15,0.33,-8.56,-11.27,-13.78,-14.47,-14.99,-24.24,-24.11,-20.23,-17.13,-28.88,-27.36,-24.81,-25.3,-23.99,3.62,1.09,1.6,15.24,-6.36,-11.52,-12.79,2.04,4.56,4.64,8.89,13.09,16.99,43.89,51.32,51.3,46.45,14.3,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio,2.63,1.82,2.96,2.61,3.9,3.26,3.27,4.28,3.37,2.74,3.98,2.73,1.93,2.04,2.29,1.41,1.36,1.2,2.67,3.34,1.81,1.92,2.38,3.29,14.5,10.68,2.21,6.53,3.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,,3.31,2.63,2.54,3.06,2.16,1.82,1.76,3.76,3.58,2.96,2.71,2.88,3.02,2.61,3.07,3.71,4.13,3.9,3.96,4.17,4.38,3.26,3.85,2.91,3.22,3.27,3.39,4.82,4.87,4.28,4.43,4.26,3.95,3.37,3.86,3.69,3.75,2.74,2.9,2.15,2.34,3.98,4.43,2.75,2.98,2.73,3.11,2.34,3.15,1.93,2.73,2.96,2.64,2.04,2.29,2.62,2.76,2.29,1.88,2,1.79,1.41,1.44,1.69,1.41,1.36,1.47,1.39,1.31,1.2,3.4,3.61,3.43,2.67,2.31,2.19,1.79,3.34,2.38,2.44,2.23,1.81,1.67,1.59,1.82,1.92,2.23,2.34,2.4,2.38,2.98,3.12,3.67,3.29,3.58,3.14,17.85,14.5,15.14,14.72,12.17,10.68,5.29,4.59,4.58,2.21,2.98,3.89,5.51,6.53,8.1,8.45,4.87,3.54,3.31,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quick Ratio,1.08,1.02,1.25,0.89,2.03,1.72,1.83,2.17,1.52,1.78,2.73,1.98,1.16,1.25,1.7,0.93,0.71,0.55,1.95,2.81,1.26,1.37,1.8,2.61,13.22,9.46,1.08,5.76,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,,1.73,1.08,1.04,1.32,1.14,1.02,0.98,2.45,2.06,1.25,0.99,1.16,1.12,0.89,1.26,1.88,2.13,2.03,2.18,2.37,2.5,1.72,1.96,1.55,1.49,1.83,1.8,2.58,2.5,2.17,2.2,2,1.71,1.52,1.91,2.02,2.15,1.78,2,1.37,1.55,2.73,3.24,1.92,2.18,1.98,2.27,1.51,2.25,1.16,1.7,1.97,1.76,1.25,1.56,1.88,2.23,1.7,1.42,1.41,1.2,0.93,0.9,1.07,0.71,0.71,0.71,0.59,0.57,0.55,2.3,2.31,2.24,1.95,1.48,1.35,1.15,2.81,1.73,1.86,1.62,1.26,1.12,1.04,1.16,1.37,1.6,1.69,1.85,1.8,2.31,2.41,3,2.61,2.81,2.51,16.9,13.22,13.5,12.97,10.73,9.46,3.8,3.35,3.35,1.08,1.84,2.71,4.75,5.76,7.27,7.63,4.15,3.07,2.94,10.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Ratio,0.72,0.9,0.93,0.57,1.75,1.3,1.49,1.63,1.03,1.51,2.25,1.5,0.88,0.95,1.38,0.74,0.55,0.31,1.63,2.31,1.06,0.99,1.31,1.92,12.3,8.21,0.58,5.15,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,,0.69,0.72,0.76,1.02,0.99,0.9,0.71,2.03,1.69,0.93,0.6,0.82,0.77,0.57,0.81,1.57,1.83,1.75,1.7,1.97,1.6,1.3,1.41,1.25,1.11,1.49,1.39,1.95,1.93,1.63,1.48,1.29,1.17,1.03,1.32,1.51,1.77,1.51,1.67,1.03,1.21,2.25,2.71,1.24,1.65,1.5,1.73,1.08,1.86,0.88,1.09,1.54,1.41,0.95,1.28,1.52,1.97,1.38,1.02,1.05,0.9,0.74,0.71,0.86,0.49,0.55,0.53,0.39,0.36,0.31,1.99,1.93,1.96,1.63,1.21,1.06,0.82,2.31,1.23,1.5,1.41,1.06,0.88,0.83,0.9,0.99,1.15,1.14,1.36,1.31,1.64,1.69,2.23,1.92,2.18,1.53,16.09,12.3,12.39,11.66,9.89,8.21,2.94,2.64,2.73,0.58,1.15,2.17,4.29,5.15,6.64,7.05,3.62,2.63,1.21,9.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interest Coverage,6.29,20.94,12.49,2.38,3.53,0.12,0,0,0,0,0,13.38,33.82,5.13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4.39,,5.68,0,3.76,9.7,8.93,261.97,14.36,9.79,7.49,24.71,9.62,7.46,5.44,0.88,0,2.24,8.66,0,2.48,3.75,1.68,0,0,2.55,1.39,0,0,0,2.08,0,8.19,5.71,6.36,0,25.03,0,59.12,0,37.77,28.8,53.98,0,17.85,22.05,20.18,0,14.93,14.88,15.69,0,9.3,9.66,8.42,1.83,11.78,8.13,16.36,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Highest Stock Price,8.09,10.29,5.54,4.27,4.99,5.52,3.23,5.1,9.23,13.28,18.54,21.35,23.5,21.7,19.31,14.34,9.44,9.11,9.29,8.03,3.14,5.56,9.86,13.86,20.73,30.59,25.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13,,5.97,6.96,6.46,8.06,8.14,9.66,9.83,7.76,5.56,5.02,5.43,3.99,3.74,3.34,3.94,4.06,4.5,4.45,4.79,4.83,4.12,4.19,5.66,5.56,3.42,2.21,2.16,2.52,3.55,3.21,4.15,4.5,5.34,5.27,6.08,7.56,9.67,10.95,10.26,9.73,13.25,14.74,17.1,16.5,19.49,19.84,19.13,18.46,20.95,23.2,23.01,20.09,19.06,18.42,23.22,24.96,25.6,19.31,15.58,15.78,14.7,12.89,14.93,12.71,11.25,9.44,7.81,6.1,7.17,8.26,6.78,7.34,8.36,9.29,8.12,7.28,8.18,7.6,7,8.51,3.94,2.91,3.12,2.89,1.84,2.06,2.59,4.47,6.28,9.58,9.83,7.32,7.69,10.42,9.87,13.89,13.13,16.05,16.31,20.3,21.46,23.69,24.5,27.31,30.08,24.75,26.05,25.24,16.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lowest Stock Price,5.12,3.78,3.12,2.36,3.34,1.48,1.4,1.96,4.29,7.41,11.15,15.68,15.89,8.19,11.81,8.75,5.39,5.6,6.05,2.26,1.28,1.11,4.82,5.31,7.97,19.84,12.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,,5.06,5.12,5.27,6.26,6.23,6.91,7.27,4.63,3.39,4.21,3.78,3.11,3.04,2.36,2.7,3.46,3.52,3.89,3.9,3.54,3.14,2.92,3.99,3.42,1.53,1.62,1.43,2.22,2.24,1.96,3.3,3.78,4.04,4.29,4.68,4.53,7.51,9.27,7.67,7.22,9.67,11.15,14.14,14.33,14.73,17.66,15.23,16.52,16.9,18.05,18.69,14.32,14.38,8.19,11.96,17.94,17.67,14.74,11.84,11.45,11.05,10.98,9.95,9.11,8.98,6.57,5.81,5.11,5.82,6.82,5.32,5.24,6.66,7.44,5.95,6.09,5.33,4.6,3.95,3.82,2.23,1.9,2.28,1.31,1.27,1.11,1.57,2.77,4.46,5.35,4.81,4.67,6.08,6.78,5.38,9.65,8.5,7.97,10.55,13.39,19.48,19.84,20.25,22.28,23.04,20.73,22.48,17.01,12.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
