0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
Cash Ratio,0.34,0.47,0.14,1.63,17.15,2.32,3.76,3.67,3.13,4.07,11.12,5.01,9.59,12.9,0.98,0.31,1.54,0.45,0.35,5.32,8.75,2.45,5.92,41.78,53.26,0.48,,0.48,0.34,0.19,0.19,0.24,0.47,0.32,0.29,0.23,0.68,1.13,0.14,0.46,1.13,7.24,1.63,1.47,3.31,7.6,17.15,7.53,7.48,4.67,2.32,2.92,3.01,3.49,3.76,3.97,3.84,2.94,3.67,3.11,4.08,2.62,3.13,3.95,5.43,3.26,4.07,4.56,2,4.74,11.12,9.36,12.08,7.09,5.01,7.83,3.75,12.45,9.59,3.89,11.98,61.8,12.9,33.54,1.15,0.7,0.98,5.6,12.11,4.84,0.31,1.05,3.97,4.64,1.54,1.63,5.42,0.31,0.45,5.27,4.69,6.87,0.35,5,4.92,6.43,5.32,4.95,1.89,14.57,8.75,2.21,0.1,2.22,2.45,2.72,3.7,8.08,5.92,28.39,54.88,39.67,41.78,80.33,48.95,30.39
Interest Coverage,14.94,6.58,0,0,0,0,0,0,0,0,0,0,0,0,10000,9999,9999,9999,9999,9999,9999,10000,10000,10000,10000,16.68,,13.22,21.5,22.55,8.92,8.28,8.36,6.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.73,0,0,0,10000,0,0,10000,10000,10000,10000,10000,10000,10000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10000,9999,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Highest Stock Price,20.56,20.7,8.1,11.1,11.4,3.3,3.3,3.52,6.6,14.1,22.65,15.75,15.75,21.3,19.2,10.05,33,28.2,6.3,2.1,6,3.75,4.2,18.75,0,19.9,,18.81,19.13,19.01,20.56,13.77,16.5,20.7,14.19,9.35,9.75,7.5,8.1,5.77,5.55,6.3,6.9,8.4,10.05,11.1,9.75,10.05,11.4,7.95,3.3,2.47,2.32,3,3.3,2.32,2.32,2.4,2.55,2.25,2.4,3.52,3.97,5.1,4.72,6.6,7.27,8.7,11.1,14.1,16.65,22.65,12.45,15.9,15.75,11.85,7.05,7.12,7.8,5.25,13.8,15.75,21.3,13.95,13.65,21.3,19.2,9.45,9.75,13.05,10.05,7.35,8.55,10.05,18.3,22.2,26.85,33,28.2,20.7,11.25,14.55,6.3,1.5,2.25,2.25,0.9,1.05,1.65,2.1,3.3,3.9,3.75,6,2.55,3.75,3,3,2.85,2.55,4.05,4.2,5.85,9,13.5,18.75
Lowest Stock Price,11,5.06,4.65,6,3.07,1.72,1.35,1.2,2.85,5.32,9,4.57,1.57,8.4,4.5,5.17,8.25,4.05,0.6,0.3,1.95,1.5,1.35,3.15,0,12.72,,13.63,13.88,13.5,12.78,11,10.8,13.98,6.39,5.06,5.7,5.92,5.47,4.8,4.65,4.8,6,6.37,7.27,7.5,6.37,7.12,6.37,3.07,1.87,1.72,1.72,1.87,1.42,1.35,1.72,1.72,1.2,1.27,1.57,1.95,3,3.22,2.85,3.3,5.32,5.4,8.4,10.5,12.15,12.6,9,10.8,9.3,4.95,4.8,4.57,2.7,1.57,4.95,11.7,10.8,8.85,8.4,9.9,8.55,4.5,6.9,7.35,5.85,5.17,6,5.25,8.25,17.25,11.85,12,10.35,7.2,6.07,4.05,0.9,0.6,0.9,0.6,0.3,0.45,1.05,0.9,2.1,2.4,2.25,1.95,1.5,2.4,2.4,1.8,1.8,1.35,1.8,3.15,3.15,4.95,8.4,10.8
Shares Buyback Ratio %,-0.94,-18.55,-51.99,-2.55,-39.66,-6.18,0,0,-0.21,-22.55,-22.99,-67.79,-46.45,-35.89,-27.16,-20.02,-30.54,-22.1,-118.01,-0.39,-38.56,0,0,-0.06,,-2.995219234,,-2.09,-0.14,-0.12,-0.63,-0.05,-0.45,-0.1,-5.83,-2.01,0,-9.21,-1.03,-0.16,-0.13,-50,-0.06,-0.02,-0.02,-2.44,-0.3,-1.29,-11.91,-22.84,-3.05,-3.04,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.15,0,0,-22.5,-0.02,-0.01,-0.08,-0.53,-18.16,-3.45,-15.07,-0.36,-29.78,-11.95,-43.42,0,-0.03,-2.08,-0.19,-27.1,-5,-1.64,-2.34,-0.08,0,-24.16,0,-0.62,0,-19.29,0,-0.68,-5.85,-22.49,-0.97,0,-20.93,0,-118.01,0,0,0,-0.39,0,0,0,-38.56,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,
Buyback Yield %,-0.57,-4.17,-30.09,-4.76,-21.29,-4.22,0,0,0,-18.9,-12.07,-11.08,-7.44,-14.69,-12.03,-12.1,-21.91,-3.93,0,0,-38.63,0,0,-0.08,-11.5,-2.8,,-9.38,0,0,0,0,-1.66,0,-9.79,-7.54,0,-38.93,-1.53,0,0,-169.73,0,0,0,-11.5,0,-7.47,-43.47,-50.52,-8.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.02,0.07,-46.88,-8.28,0.37,-42.42,-27.76,-36.3,-29.79,33.1,-0.26,-7.38,4.41,-76.21,-17.28,-8.82,-4.28,0,0,-75.99,0,-0.15,0,-60.99,0,0,-25.01,-12.77,-0.38,-14.66,0,-20.9,0,0,0,0,0,0,0,0,-65.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY Rev. per Sh. Growth,95.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.62,,-6.55,32.53,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY EPS Growth,602.87,199.52,-167.78,-200,60,77.27,-120,-135.71,247.37,-90,69.7,67,-400,64.29,-460,0,-150,200,83.33,-1100,0,0,0,0,0,-3.36,,-50,-23.53,54.84,110.63,158.54,342.63,933.33,-8.25,-1266.67,-457.14,128.57,-1393.33,-300,275,-250,0,-200,-300,0,200,150,-201.63,0,94.44,33.33,-116.58,0,-400,57.14,166.67,66.67,175,22.22,-107.89,-200,-699.99,10,1050,220,66.67,-150,0,0,-400,73.33,66.67,100,101.23,-66.67,-100,-20,-1519.99,0,-20,-1649.88,88.64,-125,-25,90.48,-780,-300,-300,0,0,-200,50,40,-118.52,133.33,-100,-150,307.69,-50,66.67,0,88.7,0,-50,-100,-5649.97,33.33,33.33,50,60,-50,-50,-100,16.67,0,-100,0,-20,-100,0,66.67,0,0,0,0
YoY EBITDA Growth (%),248.93,614.6,-11.19,-23.89,-53.65,73.39,-120.46,-122.71,330.32,-117.45,77.36,61.86,-437.84,-28.05,-139.17,44.32,-60.67,24.94,-36.7,24.44,14.04,36.11,-61.8,-8.54,0,32.14,,-33.91,0.65,60.42,289.57,210.1,353.59,1375.72,-57.92,-1043.55,-454.83,49.14,-203.11,-142.45,269.07,-272.11,15.65,-14.88,-246.95,25.11,-106,-1.27,-304.11,-11.17,90.4,49.61,-115.85,13.66,-581.38,56.53,377.97,56.03,169.79,18.99,-101.37,-186.86,-319.53,6.8,1535.49,233.7,35.03,-158.65,5.72,-1154.53,88.26,32.22,59.77,110.46,73.83,43.51,-32.28,22.8,-2735.82,-3.77,-38.13,-178.38,0,0,-20.56,53.02,100,100,-174.72,-186.19,23.96,34.5,38,4.42,16.01,32.57,-132.03,-36.44,22.66,-45.19,53.15,23.31,-241.27,-3.14,0.47,-11.24,-50.35,46.94,19.52,35.44,76.2,-36,-4,-5.56,68,0,-13.64,18.18,-241.47,-78.57,-4.76,31.25,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),0,0,0,0,0,0,0,0,0,-9.72,-41.41,-70.67,-35.02,-6.57,-4.37,1.14,3.49,14.37,10.96,53.37,0,0,0,0,0,0,,0,0,0,0,0,0,-24.42,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,-9.72,-15.63,-20.43,-29.4,-41.41,-57.33,-64.44,-69.02,-70.67,-69.31,-58.04,-46.68,-35.02,-22.06,-17.78,-12.17,-6.57,-3.34,-0.46,-1.98,-4.37,-5.25,-3.58,-0.72,1.14,1.77,2.02,2.52,3.49,6.55,9.45,12.4,14.37,13.72,12.82,11.27,10.96,0,0,0,53.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),62.446,60.48,49.79,34.315,30.499,22.987,22.672,22.672,22.649,19.749,16.961,12.547,6.76,5.108,4.243,3.453,2.813,1.824,0.85,0.846,0.67,0.609,0.609,0.609,0.609,63.353,,63.353,62.659,62.586,62.407,62.128,61.958,61.832,60.257,57.853,57.227,55.538,52.229,51.822,51.779,43.406,34.466,34.451,34.44,33.905,33.527,33.177,29.94,25.392,23.894,22.71,22.672,22.672,22.672,22.672,22.672,22.672,22.672,22.672,22.672,22.672,22.647,22.667,22.631,22.624,22.604,19.473,18.465,18.462,18.427,18.396,15.841,15.203,14.76,13.07,12.431,9.869,8.399,6.238,6.164,6.164,6.098,5.141,4.65,4.547,4.435,4.529,4.39,3.758,3.534,3.522,3.514,2.99,2.943,2.775,2.932,2.602,2.257,2.074,1.81,1.164,0.852,0.851,0.848,0.848,0.851,0.844,0.844,0.844,0.853,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.61,0.609,0.609,0.609
Shares Outstanding (EOP),62.701,62.117,52.398,34.476,33.62,24.073,22.672,22.672,22.672,22.624,18.462,15.011,8.947,6.109,4.496,3.536,2.946,2.257,1.848,0.848,0.844,0.609,0.609,0.609,0.609,64.01,,64.011,62.701,62.616,62.542,62.149,62.117,61.841,61.781,58.378,57.227,57.227,52.398,51.863,51.781,51.712,34.476,34.454,34.446,34.439,33.62,33.52,33.092,29.571,24.073,23.36,22.672,22.672,22.672,22.672,22.672,22.672,22.672,22.672,22.672,22.672,22.672,22.672,22.658,22.624,22.624,22.624,18.469,18.464,18.462,18.447,18.349,15.529,15.011,13.045,12.999,10.015,8.947,6.238,6.238,6.236,6.109,6.098,4.798,4.569,4.496,4.393,4.39,4.39,3.536,3.536,3.514,3.514,2.946,2.946,2.926,2.764,2.257,2.235,2.235,1.848,1.848,0.848,0.848,0.848,0.848,0.844,0.844,0.844,0.844,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609
Beta,1.47,1.22,2.42,2.68,3.32,2.38,3.31,2.8,2.66,1.57,1.16,1.19,1.94,2.68,2.6,2.05,1.74,2.36,1.97,0.5,0.84,0.44,0,0,0,1.24,,1.22,1.47,1.22,1.24,1.16,1.22,1.59,1.35,0.89,1.48,2.05,2.42,1.6,2.34,2.41,2.68,2.6,3.82,3.6,3.32,3.33,3.12,3.06,2.38,2.76,3.52,3.78,3.31,3.46,3.13,2.75,2.8,2.38,2.95,2.85,2.66,2.29,1.63,1.58,1.57,0.85,1.02,1.18,1.16,1.29,1.35,1.28,1.19,1.33,1.66,1.74,1.94,2.33,3.17,2.43,2.68,2.25,1.73,1.8,2.6,3.01,2.31,2.08,2.05,0.14,1.86,2.79,1.74,2.96,3.01,3.14,2.36,2.47,2.25,2.21,1.97,1.23,0.52,0.25,0.5,0.4,0.52,0.87,0.84,0.48,0.63,0.26,0.44,0.73,0.74,0,0,0,0,0,0,0,0,0
Restated Filing Date,03/24/22,03/24/22,04/17/20,06/21/19,06/19/18,06/19/17,06/01/16,06/23/15,06/23/14,06/27/13,06/26/12,06/24/11,06/23/10,06/26/09,,,,,,,,,,,,05/11/22,,05/11/22,03/24/22,11/11/21,08/13/21,05/11/22,03/24/22,11/11/21,08/13/21,05/14/21,10/25/19,07/26/19,04/17/20,01/25/19,10/25/19,07/26/19,06/21/19,01/25/19,10/26/18,07/20/18,06/19/18,01/26/18,10/20/17,07/28/17,06/19/17,01/20/17,10/28/16,07/27/16,06/01/16,01/21/16,10/28/15,07/28/15,06/23/15,01/23/15,10/29/14,07/23/14,06/23/14,01/24/14,10/30/13,07/29/13,06/27/13,01/29/13,10/30/12,07/30/12,06/26/12,01/26/12,10/24/11,08/09/11,06/24/11,01/26/11,10/26/10,07/29/10,06/23/10,01/30/10,,,06/26/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filing Date,03/24/22,03/24/22,06/21/19,06/19/18,06/19/17,06/01/16,06/23/15,06/23/14,06/27/13,06/26/12,06/24/11,06/23/10,06/26/09,06/26/09,,,,,,,,,,,,05/11/22,,05/11/22,03/24/22,11/11/21,08/13/21,05/11/22,03/24/22,11/13/20,08/13/20,05/28/20,10/25/19,07/26/19,06/21/19,01/25/19,10/26/18,07/20/18,06/19/18,01/26/18,10/20/17,07/28/17,06/19/17,01/20/17,10/28/16,07/27/16,06/01/16,01/21/16,10/28/15,07/28/15,06/23/15,01/23/15,10/29/14,07/23/14,06/23/14,01/24/14,10/30/13,07/29/13,06/27/13,01/29/13,10/30/12,07/30/12,06/26/12,01/26/12,10/24/11,08/09/11,06/24/11,01/26/11,10/26/10,07/29/10,06/23/10,01/30/10,10/30/09,07/28/09,06/26/09,01/30/10,,,06/26/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings Release Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,438,399,120,14,14,12,16,17,30,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,,438,438,399,399,399,399,281,281,281,120,120,120,14,14,14,14,14,14,14,14,12,12,12,12,16,16,16,16,17,17,17,17,30,30,30,30,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
