0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
  Effect of Exchange Rate Changes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,-6.716,27.823,8.279,5.286,-4.668,11.336,0.016,9.757,1.018,-0.582,-17.591,-0.896,15.673,0.62,2.099,5.151,-6.642,0.269,0.626,-1.759,3.52,-0.439,1,-0.6,4.4,-3.8,-13.8,15.8,-11.41,,-4.292,-12.709,1.674,3.915,0.404,-10.033,6.78,17.335,13.741,-2.954,11.216,-0.452,0.469,-3.336,3.995,0.259,4.368,5.478,-6.067,-6.912,2.833,-2.231,2.189,18.702,-7.324,11.719,-0.362,-5.862,-5.479,4.668,2.487,0.372,2.23,4.205,-0.035,-0.616,-2.536,1.38,-0.31,-0.283,-1.369,-4.324,-6.397,-9.804,2.934,1.364,0.723,-2.257,-0.726,7.47,4.224,6.058,-2.079,1.405,4.901,-2.312,-3.374,3.26,0.504,3.362,-5.028,-3.952,-1.876,-7.16,18.139,-2.934,1.597,-3.857,-1.449,0.086,0.856,1.855,-2.529,-3.556,-1.307,4.714,0.776,-2.054,0.77,-0.994,0.519,-0.575,3.678,1.346,-0.929,0.073,0.688,-1.3,0.1,1.2,0,0.2,-0.4,-2.8,-0.6,3.2,-0.4,0,2.3,0.9,1.2,-5.8,-2.3,2.4,1.9,-0.1,-5.6,-4.1,-4,0.1,0,0
Ending Cash Position,56.764,63.48,35.657,27.378,22.092,26.76,15.424,15.408,5.651,4.633,5.215,22.806,23.702,8.029,7.409,5.31,0.16,2.864,2.595,5.706,7.465,3.945,4,3,3.6,-0.8,3,15.9,52.472,,52.472,56.764,69.473,67.799,63.884,63.48,73.513,66.733,49.398,35.657,38.611,27.395,27.847,27.378,30.714,26.719,26.46,22.092,16.614,22.681,29.593,26.76,28.991,26.802,8.1,15.424,3.705,4.067,9.929,15.408,10.74,8.253,7.881,5.651,1.446,1.481,2.097,4.633,3.253,3.563,3.846,5.215,9.539,15.936,25.74,22.806,21.538,20.711,22.976,23.702,16.232,12.008,5.95,8.029,6.623,1.723,4.035,7.409,4.148,3.644,0.282,5.31,9.262,11.139,18.299,0.16,3.094,1.497,5.354,2.864,2.779,1.922,5.422,2.595,9.888,11.196,6.482,5.706,7.759,6.989,7.984,7.465,8.04,4.362,3.015,3.945,3.452,2.8,4,4,2.9,2.8,2.6,3,5.8,6.3,3.2,3.6,3.6,1.3,0.4,-0.8,5,7.3,4.9,3,2.2,7.6,11.9,0.1,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-143.471,-68.436,-58.762,-39.844,-36.576,-28.364,-15.774,-16.281,-10.875,-11.234,-19.28,-23.449,-17.857,-13.867,-11.762,-16.223,-8.828,-7.071,-7.173,-11.512,-6.552,-6.384,-5,-11.9,-10.2,-12.6,-15.6,-7.8,-157.66,,-34.603,-47.83,-41.101,-34.122,-20.418,-20.39,-20.943,-11.403,-15.7,-18.217,-16.488,-12.302,-11.755,-12.037,-9.755,-9.504,-8.548,-7.839,-9.211,-9.935,-9.591,-8.711,-8.217,-7.032,-4.404,-2.417,-3.959,-3.983,-5.415,-4.101,-4.429,-4.134,-3.617,-3.167,-2.064,-1.644,-4,-3.669,-1.771,-2.829,-2.965,-5.158,-5.406,-4.87,-3.846,-8.603,-5.824,-5.006,-4.016,-6.15,-4.643,-4.786,-2.278,-2.662,-4.894,-3.965,-2.346,-1.479,-2.762,-3.705,-3.815,0.501,-6.292,-7.777,-2.656,-0.444,-3.349,-4.092,-0.943,-0.887,-1.201,-2.627,-2.356,-2.161,-2.353,-1.063,-1.596,-4.202,-3.656,-1.936,-1.718,-1.821,-1.752,-1.511,-1.467,-0.902,-1.383,-2.8,-1.3,-1.2,-0.6,-1.2,-2,1,-5.8,-4.6,-2.5,-1.9,-4.3,-1.9,-2.1,-7,-3,-1.7,-0.9,-1.7,-5.5,-5,-3.4,-0.1,0,0
Free Cash Flow,-12.513,33.856,12.401,6.456,-9.351,-5.94,-6.361,11.821,2.378,2.937,-14.311,1.465,18.65,0.798,-16.596,-19.688,-9.761,-1.763,-1.105,-2.403,-0.502,0.432,0.9,3.6,-1.8,1.3,-13.8,-6.4,-18.84,,-4.71,0.33,-7.211,-7.247,1.615,-7.497,4.617,18.945,17.791,-2.31,10.787,3.098,0.826,-3.405,3.068,2.918,3.875,5.629,-5.67,-4.037,-5.273,-1.048,4.748,-3.175,-6.465,3.926,-0.245,-5.235,-4.807,4.278,3.427,0.518,3.598,4.366,0.249,0.188,-2.425,0.043,0.396,3.692,-1.194,-4.673,-6.773,-6.511,3.646,1.756,0.323,-0.5,-0.114,7.071,4.421,8.228,-1.07,1.699,5.195,-2.269,-3.827,-2.208,-0.943,-7.995,-5.45,-3.014,-6.545,-7.183,-2.947,-0.755,-3.547,-4.298,-1.162,0.267,1.26,-0.922,-2.368,-3.322,-1.862,3.216,0.863,-4.994,-1.117,1.47,2.239,-1.665,0.311,1.219,-0.367,0.066,0.865,-1.3,0.8,1.1,1.5,-0.1,-1.6,0.7,-0.4,3.1,0.2,0.8,-1.1,-2.7,1.2,-2.4,-1.8,2.9,2.6,-0.6,-5.3,-4.2,-3.7,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,12.51,29.5,35.07,40.27,211,34.83,0,11.36,0,0,375,54.4,7.19,12.78,0,0,0,0,0,0,0,0,0,16.67,28.45,20.55,9999,9999,13.84,,16.87,12.51,12.08,14.17,26.06,29.5,33.97,32.58,23.84,35.07,25.96,31.71,28.13,40.27,39.33,49.52,61.25,211,68.13,33.89,44.67,34.83,53.4,0,0,0,0,51.5,19.17,11.36,11.14,28.33,730,0,0,0,0,0,54.76,0,0,375,128.5,60,54.8,54.4,17.93,12.37,7.67,7.19,7.88,7.83,9.12,12.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.67,9999,0,0,0,91.96,39.88,0,18.54,54.52,0,0,0,0,0,0,0,256.67,14.79,16.67,13.09,11.6,27.7,28.45,30.6,37.05,31.65,20.55,29.91,9999,9999,9999,9999,9999,9999,9999,9999,9999
PE Ratio without NRI,12.51,29.5,35.07,40.27,211,34.83,0,11.36,0,0,375,54.4,7.19,12.78,0,0,0,0,0,0,0,0,0,16.67,28.45,20.55,9999,9999,13.84,,16.87,12.51,12.08,14.17,26.06,29.5,33.97,32.58,23.84,35.07,25.96,31.71,28.13,40.27,39.33,49.52,61.25,211,68.13,33.89,44.67,34.83,53.4,0,0,0,0,51.5,19.17,11.36,11.14,28.33,730,0,0,0,0,0,54.76,0,0,375,128.5,60,54.8,54.4,17.93,12.37,7.67,7.19,7.88,7.83,9.12,12.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.67,9999,0,0,0,91.96,39.88,0,18.54,54.52,0,0,0,0,0,0,0,256.67,14.79,16.67,13.09,11.6,27.7,28.45,30.6,37.05,31.65,20.55,29.91,9999,9999,9999,9999,9999,9999,9999,9999,9999
Price-to-Owner-Earnings,9.9,23.97,35.07,25.76,55.53,38,0,10.16,0,0,0,30.91,8.21,23.96,0,0,0,0,0,66.59,0,0,0,50.83,0,0,0,0,10.72,,13.06,9.9,10.52,11.91,24.82,23.97,25.76,22.91,17.11,35.07,21.95,30.98,26.05,25.76,17.44,20.47,20.21,55.53,363.33,35.88,50.89,38,66.75,0,0,0,0,128.75,19.17,10.16,6.72,12.69,16.98,0,0,0,0,0,0,0,0,0,0,42.11,23.62,30.91,14.94,11.08,7.04,8.21,12.13,10,19.62,23.96,263.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.86,44.77,160.38,66.59,32.69,46.4,35.98,0,0,0,0,0,22.08,41.19,90,0,0,0,37.04,50.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,4.13,5.77,6.8,3.8,2.04,2.14,1.51,1.44,0.73,1.02,1.19,2.16,1.9,1.26,1.6,2.58,1.05,1.55,3.17,1.52,0.57,0.63,1.5,3.12,3.44,3.99,0,0,4.52,,5.51,4.13,3.78,4.57,4.31,5.77,6.9,6.85,4.67,6.8,4.26,4.13,3.42,3.8,3.1,2.77,1.85,2.04,2.11,2.97,4.02,2.14,2.8,2.21,2.07,1.51,1.19,1.21,1.34,1.44,0.93,1.04,0.92,0.73,0.87,0.44,0.72,1.02,0.89,0.63,1.18,1.19,2.05,1.9,2.16,2.16,2.2,1.92,1.67,1.9,1.9,1.8,1.61,1.26,0.94,1.41,2.03,1.6,2.05,1.63,2.13,2.58,1.93,2.19,2.41,1.05,2.37,0.95,1.22,1.55,2.1,2.33,2.81,3.17,2.88,1.01,1.19,1.52,1.26,1.34,0.87,0.57,0.65,0.57,0.53,0.63,1.17,1.77,1.81,1.5,1.87,1.96,2.5,3.12,2.82,2.54,3.27,3.44,3.99,3.24,3.5,3.99,4.25,0,0,0,0,0,0,0,0,0
Price-to-Tangible-Book,4.13,5.77,6.8,3.8,2.04,2.14,1.51,1.44,0.73,1.02,1.19,2.16,1.9,1.26,1.6,2.58,1.05,1.55,3.17,1.52,0.57,0.63,1.5,3.12,3.44,3.99,0,0,4.52,,5.51,4.13,3.78,4.57,4.31,5.77,6.9,6.85,4.67,6.8,4.26,4.13,3.42,3.8,3.1,2.77,1.85,2.04,2.11,2.97,4.02,2.14,2.8,2.21,2.07,1.51,1.19,1.21,1.34,1.44,0.93,1.04,0.92,0.73,0.87,0.44,0.72,1.02,0.89,0.63,1.18,1.19,2.05,1.9,2.16,2.16,2.2,1.92,1.67,1.9,1.9,1.8,1.61,1.26,0.94,1.41,2.03,1.6,2.05,1.63,2.13,2.58,1.93,2.19,2.41,1.05,2.37,0.95,1.22,1.55,2.1,2.33,2.81,3.17,2.88,1.01,1.19,1.52,1.26,1.34,0.87,0.57,0.65,0.57,0.55,0.63,1.17,1.77,1.81,1.5,1.87,1.96,2.5,3.12,2.82,2.54,3.27,3.44,3.99,3.24,3.5,3.99,4.25,0,0,0,0,0,0,0,0,0
Price-to-Free-Cash-Flow,0,44.81,115.57,94.26,0,0,0,11.68,25.22,29.31,0,194.29,12.37,143.75,0,0,0,0,0,0,0,91.43,56,34.75,0,93.75,0,0,0,,0,0,0,0,67.26,44.81,45.88,36.77,35.53,115.57,74.63,215.6,168.8,94.26,30.78,60.2,0,0,0,0,0,0,0,0,0,0,0,0,37.1,11.68,7.03,10.37,9.24,25.22,0,0,37.5,29.31,0,0,0,0,0,0,53.73,194.29,40.15,21.76,10.62,12.37,15.53,13.43,44.29,143.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.2,59.88,38.49,0,38,19.2,0,91.43,24.78,27.9,20.5,56,167.73,0,58.14,34.75,31.57,36.23,0,0,0,0,896.67,93.75,41.68,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,12.55,14.81,20.1,13.07,10.45,11.94,15.12,4.9,4.5,6.12,30.61,11.15,6.3,7.82,0,0,0,13.23,27.8,14.64,7.29,5.71,8.48,8.06,13.2,8.72,0,0,13.28,,16.19,12.55,15.17,19.25,13.11,14.81,16.99,15.56,11.35,20.1,13.12,15.18,12.52,13.07,9.39,9.9,7.48,10.45,13.63,13.15,18.44,11.94,16.08,19.6,28.17,15.12,9.51,7.41,5.99,4.9,3.11,4.17,4.06,4.5,7.61,4.11,4.41,6.12,10.75,10.96,0,30.61,17.97,11.06,9.86,11.15,9.78,7.7,5.31,6.3,7.43,6.57,8.96,7.82,8.14,77.33,0,0,0,0,0,0,0,0,0,0,84.5,12.11,10.49,13.23,33.71,111.11,34.74,27.8,24.54,11.88,13.72,14.64,10.58,12.59,8.21,7.29,6.81,4.87,5.4,5.71,5.16,8.07,8.79,8.48,20.73,12.07,7.85,8.06,6.58,6.05,13.55,13.2,12.22,12.5,7.85,8.72,11.9,0,0,0,0,0,0,0,0,0
PS Ratio,6.25,7.03,8.71,5.21,2.96,3.19,1.94,1.67,0.75,0.94,1.92,3.11,2.22,1.42,2.36,6.17,476.67,2.03,4.51,3.47,1.15,1.11,1.39,3.23,3.24,3.55,0,0,6.49,,7.92,6.25,6.42,7.87,5.83,7.03,8.5,8.26,5.52,8.71,5.55,5.62,4.75,5.21,4.07,3.77,2.6,2.96,3.39,4.26,5.83,3.19,3.88,3.17,2.66,1.94,1.52,1.53,1.74,1.67,1.04,1.19,0.93,0.75,0.88,0.43,0.67,0.94,1.32,0.96,1.93,1.92,2.96,2.73,3.01,3.11,3,2.59,2.09,2.22,2.11,1.92,1.76,1.42,1.1,1.75,2.83,2.36,2.98,2.65,3.85,6.17,7.17,15.04,35.32,476.67,4.41,1.74,1.76,2.03,2.62,3.23,3.41,4.51,4.05,2.6,2.81,3.47,2.69,2.84,1.74,1.15,1.19,0.94,0.92,1.11,1.19,1.77,1.85,1.39,2.09,2.21,2.55,3.23,2.97,2.45,3.15,3.24,3.94,3.52,3.44,3.55,5.02,0,0,0,0,0,0,0,0,0
PEG Ratio,0.19,0.28,0.51,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,0.26,0.19,0.2,0.2,0.27,0.28,0.3,0.32,0.27,0.51,0.51,0.81,0.96,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,6.04,6.63,8.42,5,2.78,3.08,1.98,1.62,0.79,0.97,2.02,2.98,2.12,1.49,2.52,6.4,494.64,2.04,3.96,1.72,0.69,0.82,1.99,3.44,3.57,3.71,0,0,6.33,,7.74,6.04,6.09,7.47,5.45,6.63,8.02,7.82,5.22,8.42,5.28,5.41,4.56,5,3.85,3.57,2.37,2.78,3.25,4.11,5.67,3.08,3.87,3.3,2.83,1.98,1.62,1.62,1.73,1.62,1.03,1.25,0.99,0.79,0.98,0.5,0.73,0.97,1.37,1.01,2.05,2.02,2.98,2.68,2.84,2.98,2.9,2.51,1.99,2.12,2.09,1.94,1.85,1.49,1.18,1.9,2.99,2.52,3.39,2.94,4.06,6.4,7.42,15.95,41.56,494.64,4.9,1.8,1.82,2.04,2.63,3.32,3.49,3.96,3.61,1.23,1.4,1.72,1.41,1.43,0.93,0.69,0.72,0.68,0.52,0.82,1.56,2.2,2.35,1.99,2.45,2.54,2.75,3.44,3,2.65,3.43,3.57,4.3,3.69,3.62,3.71,5.19,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,7.3,13.95,16.47,13.42,12.75,14.43,45.4,6.02,9.4,-1.78,14.95,12.11,5.26,5.99,2.15,5.11,-41.22,43.9,27.14,8.09,3.19,6.35,6.88,9.06,11.34,9.58,0,0,8.18,,10,7.3,7.03,8.13,11.64,13.95,15.66,15.12,10.57,16.47,11.19,12.5,10.85,13.42,10.8,11.39,9.55,12.75,19.16,16.48,21.23,14.43,17.67,68.53,586.08,45.4,41.79,11.98,9.24,6.02,3.94,6.23,6.32,9.4,-1.44,-0.85,-1.32,-1.78,10.81,11.62,33.11,14.95,15.4,11.63,10.91,12.11,10.4,7.87,5.39,5.26,5.45,5.34,5.85,5.99,1.11,1.77,2.51,2.15,4.47,3.49,4.34,5.11,795.82,412.74,-564.28,-41.22,-222.49,21.42,27.65,43.9,54.64,83.06,24.85,27.14,20.31,8.19,9.73,8.09,5.66,4.69,3.13,3.19,3.48,4.44,5.68,6.35,8.52,8.93,8.91,6.88,13.69,11.44,7.86,9.06,7.06,6.44,10.2,11.34,11.86,12.48,11.65,9.58,13.91,0,0,0,0,0,0,0,0,0
EV-to-EBIT,8.38,18.78,22.23,22.99,25.85,23.81,-40.42,8.96,-54.87,-1.53,38.18,24.53,7.59,12.82,2.52,6.4,-40.52,-14.85,-204.59,-17.32,18.75,-9.64,27.52,14.64,26.07,19.75,0,0,9.49,,11.61,8.38,8.12,9.34,15.66,18.78,20.5,19.94,14.6,22.23,16.07,19.69,17,22.99,17.86,18.62,17.81,25.85,45.82,25.69,31.6,23.81,29.02,-76.55,-31.94,-40.42,-30.88,39.09,17.57,8.96,6.2,11.47,18.88,-54.87,-1.27,-0.74,-1.14,-1.53,40.43,-481.85,-92.86,38.18,28.83,21.03,19.51,24.53,19.44,13.57,8.27,7.59,7.89,7.85,9.53,12.82,1.27,2.05,2.88,2.52,6.19,4.77,5.77,6.4,-30.78,-75.85,-101.37,-40.52,-22.18,-14.74,-15.12,-14.85,-21.5,-28.17,-169.06,-204.59,-184.12,-13.3,-9.81,-17.32,-42.81,20.05,9.59,18.75,38.22,-14.98,-4.19,-9.64,-47.71,133.97,70.54,27.52,835.37,51.81,13.03,14.64,11.48,10.56,22.94,26.07,27.68,33.65,30.53,19.75,29.05,0,0,0,0,0,0,0,0,0
Earnings Yield (Joel Greenblatt) %,11.93,5.32,4.5,4.35,3.87,4.2,-2.47,11.16,-1.82,-65.36,2.62,4.08,13.18,7.8,39.68,15.63,-2.47,-6.73,-0.49,-5.77,5.33,-10.37,3.63,6.83,3.84,5.06,0,0,10.54,,8.61,11.93,12.32,10.71,6.39,5.32,4.88,5.02,6.85,4.5,6.22,5.08,5.88,4.35,5.6,5.37,5.61,3.87,2.18,3.89,3.16,4.2,3.45,-1.31,-3.13,-2.47,-3.24,2.56,5.69,11.16,16.13,8.72,5.3,-1.82,-78.74,-135.14,-87.72,-65.36,2.47,-0.21,-1.08,2.62,3.47,4.76,5.13,4.08,5.14,7.37,12.09,13.18,12.67,12.74,10.49,7.8,78.74,48.78,34.72,39.68,16.16,20.96,17.33,15.63,-3.25,-1.32,-0.99,-2.47,-4.51,-6.78,-6.61,-6.73,-4.65,-3.55,-0.59,-0.49,-0.54,-7.52,-10.19,-5.77,-2.34,4.99,10.43,5.33,2.62,-6.68,-23.87,-10.37,-2.1,0.75,1.42,3.63,0.12,1.93,7.67,6.83,8.71,9.47,4.36,3.84,3.61,2.97,3.28,5.06,3.44,0,0,0,0,0,0,0,0,0
Forward Rate of Return (Yacktman) %,20.35,20.52,19.99,20.08,0,0,0,0,2.07,1.18,-24.16,-1.84,-6.96,-20,-16.52,-7.32,-5.64,-28.86,-14.17,-12.28,-15.1,6.97,17.03,0,0,0,0,0,20.27,,20.22,20.35,20.46,20.44,20.61,20.52,20.51,20.42,20.21,19.99,20.14,19.9,19.92,20.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.48,2.74,2.07,1.14,4.86,2.33,1.18,-32.24,-32.65,-29.99,-24.16,-1.17,-1.25,-1.24,-1.84,-1.71,-2.81,-2.32,-6.96,-8.39,-9.79,-13.81,-20,-29.87,-22.41,-14.06,-16.52,-12.71,-16.59,-11.09,-7.32,-9.83,-7.8,-5.84,-5.64,-4.69,-36.7,-31.8,-28.86,-24.32,-19.2,-14.31,-14.17,-14.75,-14.93,-14.19,-12.28,-11.44,-10.94,-11.44,-15.1,-14.78,-12.05,-5.52,6.97,19.46,18.26,17.73,17.03,112.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,82.41,281.22,1384.17,242.57,0,0,0,0,0,0,0,0,0,0,0,139.73,22.46,28.99,0,0,0,0,0,0,0,0,0,0,85.76,,104.55,82.41,82.23,108.68,202.58,281.22,359.01,465.42,542.54,1384.17,382.75,495.25,288.15,242.57,147.85,132.55,98.5,0,199.85,450.6,924.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630.63,234.52,139.73,63.54,63.67,52.38,22.46,26.49,20.97,23.47,28.99,41.77,44.21,50.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0,0,0,0,0,0,0,0,0,0,1.33,0.74,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.33,0.78,0.83,0.73,0.74,0.74,0.85,0.97,0.87,0.98,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,1630.202,1479.497,1403.383,598.155,282.507,272.348,149.927,138.695,61.366,86.598,152.862,275.199,230.992,114.628,131.768,202.708,43.194,70.905,148.353,67.474,24.333,21.73,62.561,123.72,114.111,120.129,0,0,1833.975,,2234.566,1630.202,1429.967,1646.696,1164.867,1479.497,1748.277,1628.994,1023.107,1403.383,819.203,737.298,575.197,598.155,477.018,412.32,263.045,282.507,291.88,408.257,532.917,272.348,347.338,257.131,200.563,149.927,107.882,114.388,127.757,138.695,86.528,94.466,81.109,61.366,74.062,37.662,61.128,86.598,117.162,81.504,150.803,152.862,262.03,244.55,277.703,275.199,271.577,236.865,208.32,230.992,205.207,187.714,154.576,114.628,78.768,115.815,164.743,131.768,165.122,122.339,158.448,202.708,157.589,175.072,190.21,43.194,51.057,38.551,53.357,70.905,98.892,111.742,128.12,148.353,137.303,47.577,51.532,67.474,54.127,58.285,37.461,24.333,25.804,19.127,17.429,21.73,45.296,70.28,74.952,62.561,74.836,77.781,100.585,123.72,117.233,100.319,111.11,114.111,132.449,103.134,107.761,120.129,129.234,0,0,0,0,0,0,0,0,0
Enterprise Value ($M),1588.013,1427.522,1381.032,580.577,266.939,258.79,145.767,133.269,62.881,89.681,160.711,266.26,219.849,120.918,137.995,200.379,43.034,70.372,148.12,66.035,26.42,28.969,71.561,133.22,122.511,126.429,0,0,1795.368,,2195.959,1588.013,1374.713,1592.106,1112.949,1427.522,1686.287,1573.681,984.494,1381.032,793.089,720.056,558.221,580.577,454.773,394.02,242.45,266.939,282.134,392.883,515.099,258.79,330.487,242.525,204.544,145.767,114.97,121.287,127.574,133.269,84.094,94.376,80.909,62.881,79.757,43.527,66.547,89.681,121.05,85.287,159.903,160.711,265.748,242.022,265.608,266.26,264.21,230.604,197.759,219.849,202.878,190.283,163.536,120.918,86.176,128.046,174.027,137.995,175.729,133.113,162.594,200.379,150.41,165.508,173.233,43.034,51.841,40.061,55.055,70.372,98.62,111.966,129.328,148.12,136.064,46.551,51.916,66.035,53.559,58.095,37.698,26.42,28.165,25.04,17.891,28.969,55.484,80.38,84.652,71.561,83.536,88.081,110.785,133.22,122.833,105.619,119.31,122.511,141.149,111.034,112.961,126.429,130.734,0,0,0,0,0,0,0,0,0
Month End Stock Price,11.51,10.62,10.17,4.43,2.11,2.09,1.27,1.25,0.58,0.85,1.5,2.72,2.3,1.15,1.32,2.24,1.43,2.54,6.31,5.46,2.15,1.92,3.08,6.15,5.69,6,0,0,12.87,,15.69,11.51,10.15,11.76,8.34,10.62,12.57,11.73,7.39,10.17,5.97,5.39,4.22,4.43,3.54,3.07,1.96,2.11,2.18,3.05,4.02,2.09,2.67,1.98,1.69,1.27,0.97,1.03,1.15,1.25,0.78,0.85,0.73,0.58,0.7,0.37,0.6,0.85,1.15,0.8,1.48,1.5,2.57,2.4,2.74,2.72,2.69,2.35,2.07,2.3,2.05,1.88,1.55,1.15,0.79,1.16,1.65,1.32,1.7,1.35,1.75,2.24,1.75,2,2.19,1.43,1.69,1.38,1.91,2.54,3.54,4,4.69,6.31,5.84,3.85,4.17,5.46,4.38,5.15,3.31,2.15,2.28,1.69,1.54,1.92,2.23,3.46,3.69,3.08,3.69,3.85,5,6.15,5.84,5,5.54,5.69,6.61,5.15,5.38,6,6.46,0,0,0,0,0,0,0,0,0
Net Cash per Share,-0.72,-0.2,-0.32,-0.19,-0.15,-0.07,-0.11,-0.05,-0.13,-0.19,-0.18,-0.07,0.02,-0.17,-0.19,-0.14,-0.21,-0.27,-0.33,-0.4,-0.59,-1.31,-0.79,-0.88,-0.62,-0.58,-0.45,0.47,-0.82,,-0.82,-0.72,-0.6,-0.48,-0.29,-0.2,-0.18,-0.16,-0.24,-0.32,-0.25,-0.24,-0.22,-0.19,-0.14,-0.13,-0.15,-0.15,-0.11,-0.06,-0.05,-0.07,-0.03,-0.05,-0.19,-0.11,-0.21,-0.16,-0.11,-0.05,-0.05,-0.1,-0.09,-0.13,-0.16,-0.19,-0.23,-0.19,-0.17,-0.17,-0.19,-0.18,-0.13,-0.08,-0.08,-0.07,-0.03,-0.03,0,0.02,-0.08,-0.12,-0.21,-0.17,-0.21,-0.26,-0.23,-0.19,-0.22,-0.27,-0.2,-0.14,-0.08,-0.04,0.06,-0.21,-0.24,-0.34,-0.3,-0.27,-0.28,-0.3,-0.33,-0.33,-0.28,-0.52,-0.62,-0.4,-0.57,-0.51,-0.5,-0.59,-0.83,-1.38,-1.4,-1.31,-0.89,-0.81,-0.82,-0.79,-0.67,-0.81,-0.84,-0.88,-0.57,-0.51,-0.63,-0.62,-0.57,-0.56,-0.59,-0.58,-0.28,-0.17,,-0.45,,,,,,
