0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
Net Cash per Share,-10.96,-11.86,-10.7,-9.24,-8.58,-6.34,-3.19,-4.63,-2.82,-3.03,-2.07,1.48,0.46,-0.4,-0.02,-0.28,0.11,1.22,1.06,0.58,0.45,0.48,0.07,-0.07,0.02,0.16,-0.44,-0.32,-0.11,-0.12,-0.05,-0.03,-0.06,-0.09,-0.12,-0.08,-0.07,-0.08,-0.03,-0.1,-0.06,-0.05,-0.04,-8.44,,-8.44,-10.96,-10.63,-10.98,-11.99,-11.86,-12.8,-10.51,-11.94,-10.7,-10.92,-9.9,-9.78,-9.24,-9.55,-9.48,-9.06,-8.58,-8.26,-5.86,-6.69,-6.34,-6.61,-6.51,-6.19,-3.19,-4.36,-3.98,-4.33,-4.63,-3.9,-3.08,-2.99,-2.82,-3.21,-2.91,-2.99,-3.03,-2.95,-1.98,-2.26,-2.07,-1.8,-1.1,-1.17,1.48,,1.16,-0.35,0.46,-0.49,-0.18,-0.29,-0.4,-0.99,-0.65,-0.32,-0.02,0.15,0.01,-0.38,-0.28,-0.63,-0.63,-0.86,0.11,0.54,0.97,1.01,1.22,1.04,1.07,1.04,1.06,0.89,0.72,0.62,0.58,0.44,0.4,0.35,0.45,0.28,0.25,0.34,0.48,0.4,0.26,-0.07,0.07,0.32,0.5,0.33,-0.07,0.12,0.11,0.26,0.02,0.23,0.02,0.05,0.16,-0.04,-0.11,-0.29,-0.44,-0.6,-0.42,-0.36,-0.32,-0.29,-0.25,-0.13,-0.11,-0.27,-0.19,-0.1,-0.12,-0.13,-0.06,-0.04,-0.05,-0.03,-0.02,-0.01,-0.03,-0.01,-0.02,-0.06,-0.06,-0.08,-0.09,,-0.09,,,,-0.12,,,,-0.08,,,,-0.07,,,,-0.08,,,
Net Current Asset Value,-3.76,-6.11,-6.48,-5.45,-5.28,-2.45,-0.43,-1.75,-0.41,-0.36,0.13,3.24,1.77,1.61,1.9,1.16,1.53,2.32,2.09,1.55,1.36,1.57,0.98,0.81,0.96,1.04,0.42,0.24,0.29,0.31,0.27,0.21,0.12,0.09,0.03,0.04,0.05,0.05,0.07,0.01,0.02,0.03,0.02,-2.61,,-2.61,-3.76,-4.07,-4.93,-6.2,-6.11,-8.28,-6.15,-7.05,-6.48,-6.8,-6,-5.97,-5.45,-5.95,-6.14,-5.75,-5.28,-4.91,-2.74,-2.71,-2.45,-2.72,-3.65,-3.58,-0.43,-1.11,-1.28,-1.72,-1.75,-1.45,-0.72,-0.67,-0.41,-0.75,-0.56,-0.65,-0.36,-0.43,0.44,0.07,0.13,0.44,1.09,0.86,3.24,,2.63,1.96,1.77,1.32,1.51,1.57,1.61,1.37,1.37,1.63,1.9,1.59,1.55,1.11,1.16,1,0.95,0.89,1.53,1.83,2.18,2.21,2.32,2.28,2.29,2.18,2.09,1.94,1.71,1.63,1.55,1.47,1.39,1.34,1.36,1.27,1.25,1.4,1.57,1.52,1.29,0.85,0.98,1.22,1.38,1.22,0.81,1.07,0.99,1.17,0.96,1.2,0.99,1.01,1.04,0.78,0.64,0.5,0.42,0.33,0.33,0.29,0.24,0.28,0.24,0.29,0.29,0.34,0.33,0.4,0.31,0.28,0.27,0.28,0.27,0.28,0.25,0.23,0.21,0.21,0.19,0.13,0.12,0.11,0.1,,0.09,,,,0.03,,,,0.04,,,,0.05,,,,0.05,,,
Net-Net Working Capital,-7.89,-9.57,-8.34,-7.33,-6.94,-5.01,-1.88,-3.48,-1.86,-1.97,-1.12,2.21,1.03,0.16,0.61,0.45,0.87,1.79,1.59,1.05,0.91,1.1,0.6,0.45,0.55,0.68,0.07,-0.01,0.12,0.15,-0.02,0.01,-0.03,-0.05,-0.1,-0.06,-0.05,-0.06,-0.02,-0.08,-0.05,-0.04,-0.03,-5.69,,-5.69,-7.89,-7.88,-8.51,-9.6,-9.57,-10.36,-8.15,-9.35,-8.34,-8.74,-7.87,-7.74,-7.33,-7.84,-7.93,-7.51,-6.94,-6.56,-4.33,-5.29,-5.01,-5.22,-5.19,-4.91,-1.88,-3.18,-2.87,-3.35,-3.48,-2.91,-2.15,-2.08,-1.86,-2.19,-1.93,-2.02,-1.97,-1.83,-0.96,-1.2,-1.12,-0.86,-0.24,-0.28,2.21,0,1.79,0.21,1.03,0.01,0.33,0.27,0.16,-0.32,-0.04,0.32,0.61,0.83,0.69,0.35,0.45,0.2,0.16,-0.05,0.87,1.24,1.62,1.63,1.79,1.68,1.7,1.65,1.59,1.44,1.21,1.12,1.05,0.98,0.92,0.86,0.91,0.8,0.78,0.92,1.1,1.05,0.86,0.45,0.6,0.83,1,0.84,0.45,0.65,0.58,0.76,0.55,0.8,0.59,0.62,0.68,0.46,0.34,0.18,0.07,-0.05,0.02,0,-0.01,0.03,0.02,0.11,0.12,-0.22,-0.15,-0.06,0.15,-0.09,-0.02,0,-0.02,0,0.02,0.03,0.01,0.02,0.01,-0.03,-0.03,-0.05,-0.06,0,-0.05,0,0,0,-0.1,0,0,0,-0.06,0,0,0,-0.05,0,0,0,-0.06,0,0,0
Intrinsic Value: Projected FCF,68.39,66.93,52.58,43.53,34.07,31.85,33.87,36.24,34.54,32.18,27.39,19.88,18.41,19.45,21.63,18.95,17.09,14.98,12.86,12.19,13.25,15.54,12.97,9.31,6.68,4.65,2.37,1.93,1.53,0.85,0.84,0.47,0.33,0,0,0,0,0,0,0,0,0,0,69.19,,69.19,68.39,70.73,68.36,66.26,66.93,60.55,59.65,54.64,52.58,47.93,44.46,43.41,43.53,40.82,36.95,34.93,34.07,33.13,31.45,30.72,31.85,30.74,30.38,32.45,33.87,34.03,35.99,37.03,36.24,34.7,33.94,33.18,34.54,34.02,32.92,31.81,32.18,30.77,29.51,28.48,27.39,24.73,22.39,20.42,19.88,12.52,19.13,18.45,18.41,18.09,17.79,17.23,19.45,21.54,21.43,21.17,21.63,20.68,20.06,19.52,18.95,17.11,16.66,17.06,17.09,16.33,15.14,14.7,14.98,14.53,13.55,12.8,12.86,12.42,12.01,11.88,12.19,11.78,11.71,12.56,13.25,13.62,14.68,14.96,15.54,15.09,14.65,14,12.97,11.77,10.5,10.08,9.31,7.57,6.75,7.15,6.68,6.12,5.48,5.13,4.65,3.72,3.3,2.73,2.37,1.95,2.02,1.99,1.93,1.79,1.71,1.62,1.53,1.39,1.26,1.16,0.85,0.96,1.06,0.9,0.84,0.74,0.79,0.59,0.47,0.61,0.52,0.46,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,56.91,53.24,46.62,43.07,36.47,34.52,32.3,33.12,31.99,34.47,35.44,31.22,27.18,30.99,35.78,35.68,37.82,31.72,26.95,22.13,20.61,19.31,15.32,11.93,9.68,7.91,5.67,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.92,,55.92,56.91,56.42,55.41,54.4,53.24,52.51,52.44,49.71,46.62,44.91,44.32,43.99,43.07,41.2,38.85,37.38,36.47,35.89,35.67,35.15,34.52,33.69,32.93,32.71,32.3,32.36,32.31,32.96,33.12,32.31,31.69,31.45,31.99,32.38,32.71,33.81,34.47,35.03,35.65,35.58,35.44,33.98,32.65,32.34,31.22,31.29,30.57,29.16,27.18,25.76,27.03,28.66,30.99,33.14,33.83,35.25,35.78,35.34,35.57,35.21,35.68,36.35,37.09,37.81,37.82,36.82,34.98,33.43,31.72,30.52,29.72,28.57,26.95,25.12,23.39,22.34,22.13,21.71,21.61,21.43,20.61,20.67,20.26,19.32,19.31,18.55,17.33,16.29,15.32,14.58,13.92,12.97,11.93,10.85,10.07,9.62,9.68,9.38,9.03,8.55,7.91,7.15,6.66,6.24,5.67,5.12,4.58,4.14,3.78,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,67.65,84.62,56.73,43.05,10.57,0,0,26.38,42.9,46.28,40.49,0,0,0,6.9,12.32,16.03,0,0,0,0,25.81,25.95,21.88,24.25,18.5,13,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.94,,76.94,67.65,80.65,74.52,75.74,84.62,83.59,83.24,70.28,56.73,46.82,45.09,45.08,43.05,28.44,21.94,15.53,10.57,0,0,0,0,0,0,0,0,0,14.11,19.59,26.38,32.55,38.99,39.97,42.9,41.4,41.05,44.32,46.28,48.32,47.41,44.01,40.49,32.89,23.85,15.7,0,0,0,0,0,0,0,0,0,0,0,0,6.9,7.93,9.36,10.74,12.32,16.05,17.51,18.33,16.03,10.77,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,9.16,17.82,25.81,28.19,27.7,26.03,25.95,26.38,26.88,24.63,21.88,20.5,20.25,21.75,24.25,25,24.25,22.25,18.5,14.75,13.5,13,13,11.25,10.25,9.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,40.54,35.11,31.59,29.21,17.45,20.73,22.55,21.07,19.1,18.49,18.08,19.01,10.81,11.51,13.35,10.51,13.11,12.06,10.03,7,4.49,12.59,9.89,8.26,8.04,6.5,4.61,3.23,2.89,1.71,1.41,1.12,0.82,0.81,0.47,0,0.24,0.48,0.38,0.17,0.16,0.27,0.19,47.92,,47.92,40.54,39.81,35.47,33.19,35.11,32.5,35.86,32.97,31.62,29.12,29.19,28.93,29.21,23.52,21.31,19.28,17.41,21.46,23.89,21.89,20.69,20,18.18,19.26,22.6,21.63,21.77,21.15,21.16,20,20.09,18.9,19.05,18.19,17.87,18,18.49,18.59,18.8,18.22,18.08,17.61,17.47,16.87,19.06,0,16.71,13.05,10.81,7.61,7.79,10.51,11.51,13.41,13.32,12.95,13.41,12.29,11.63,10.89,10.51,11.03,11.52,12.29,13.11,12.77,12.79,12.45,12.06,11.88,11.6,10.77,10.03,8.86,7.63,7.09,7.08,6.32,5.62,5.25,4.49,6.69,8.91,11.13,12.64,12.58,11.72,10.83,9.94,9.62,9.65,9.09,8.31,7.77,7.68,8.06,8.04,8.28,7.63,7.23,6.54,5.5,5.06,4.79,4.65,4.14,3.85,3.59,3.28,3.37,3.2,3.01,2.93,2.68,2.35,2.16,1.76,1.55,1.44,1.44,1.41,1.34,1.31,1.21,1.18,1.15,1.07,0.94,0.88,0.8,0.84,0,0.85,0,0,0,0.52,0,0,0,0,0,0,0,0.24,0,0,0,0.48,0,0,0
Earnings Power Value (EPV),14.58,15.33,13.15,11.33,8.42,8.83,10.68,10.38,19.6,19.21,19.26,16.96,14.11,8.81,9.25,7.51,5.5,5.57,5.08,4.25,4.71,7.47,6.5,4.42,3.91,2.79,1.14,0.87,0.87,0.46,0.38,0.1,0,0,0,0,0,0,0,0,0,0,0,15.72,,15.72,14.58,16.98,16.84,15.18,15.33,13.47,15.66,13.99,13.15,12.7,11.8,11.68,11.33,10.63,8.77,8.95,8.42,8.94,9.59,9.3,8.83,8.48,7.64,8.04,10.68,9.99,9.62,9.89,10.38,10.68,10.93,19.96,19.6,18.64,18.6,18.92,19.21,19.26,20.09,19.43,19.26,18.77,17.8,16.28,16.96,13.4,15.9,13.99,14.11,13.24,13.08,7.97,8.81,9.45,9.37,9.4,9.25,9.05,8.15,7.62,7.51,6.77,6.11,5.58,5.5,5.32,5.09,5.27,5.57,5.23,5.23,5.02,5.08,5.12,4.83,4.38,4.25,3.92,3.88,4.24,4.71,5.15,5.65,6.49,7.47,7.54,7.31,6.76,6.5,5.91,5.52,5.17,4.42,3.8,3.3,3.9,3.91,3.76,3.44,3.19,2.79,2.02,1.62,1.34,1.14,0.89,0.91,0.92,0.87,0.79,0.7,0.69,0.87,0,0.24,0.45,0.46,-0.17,0.11,0.25,0.38,-0.3,-0.1,0.04,0.1,-0.53,-0.3,-0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,3.41,3.44,4.36,4.21,4.06,3.77,4.23,4.71,4.08,3.86,5.29,7.74,7.95,6.75,9.52,8.33,10.13,11.94,15.91,9.15,16.65,14.31,17.05,17.45,10.43,12.65,8.27,6.15,6.86,6.55,5.65,4.84,4.65,3.3,3.37,3.18,4.27,4.39,0,0,0,0,0,3.02,,3.45,3.41,3.38,3.69,3.89,3.44,3.56,3.99,3.68,4.36,3.9,4.01,4.35,4.21,4.05,4.19,4.15,4.06,3.47,3.46,3.68,3.77,3.74,3.45,3.65,4.23,3.87,4.51,4.44,4.71,4.77,4.68,4.07,4.08,3.73,4.15,3.99,3.86,4.89,5.79,5.71,5.29,5.07,6.52,5.97,7.74,8.1,8.03,7.94,7.95,7.22,7.49,7.54,6.75,6.91,8.46,8.08,9.52,9.77,10.2,8.25,8.33,8.4,8.39,7.91,10.13,11.21,13.6,11.54,11.94,10.66,13.23,14.5,15.91,13.51,11.3,9.77,9.15,8.71,11.24,16.25,16.65,12.03,15.72,14.15,14.31,17.63,25.25,25.01,17.05,18.02,19.33,17.15,17.45,14.32,14.27,11.85,10.43,16.04,12.58,11.94,12.65,10.8,9.82,8.36,8.27,7.85,9.41,7.05,6.15,6.41,6.48,7.57,6.86,8.3,7.54,8.02,6.55,5.93,5.59,6.22,5.65,5.47,5.21,5.87,4.84,4.63,6.02,5.9,4.65,4.54,4,3.51,3.3,0,0,3.69,3.37,0,0,4.83,3.18,0,0,3.9,4.27,0,0,4.45,4.39,0,0,0
Piotroski F-Score,6,6,5,8,5,4,5,7,4,5,5,8,6,6,8,5,7,8,8,9,4,7,7,4,6,7,8,5,7,7,7,7,4,2,3,0,9999,9999,0,0,0,0,0,6,,6,6,6,6,6,6,7,7,7,5,7,7,5,8,6,5,5,5,6,7,5,4,3,5,6,5,8,7,7,7,6,5,5,4,5,5,5,5,9999,6,5,5,9999,7,8,8,7,7,6,6,5,6,7,6,7,8,7,8,7,5,6,5,4,6,6,7,7,7,7,8,8,9,7,8,9,9,9,9,6,5,5,4,5,6,6,7,6,6,7,7,8,8,4,4,4,6,6,6,8,8,8,7,7,8,7,8,5,4,6,5,5,5,7,7,7,7,7,7,6,7,7,7,6,8,9999,7,9999,9999,9999,4,9999,9999,2,2,9999,9999,3,3,9999,9999,1,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-2.43,-3.12,-2.82,-2.59,-2.76,-2.81,-2.83,-2.73,-3.05,-2.95,-2.75,-2.75,-2.8,-3.1,-2.89,-3.17,-2.85,-3.01,-2.9,-3.12,-3.49,-3.14,-2.77,-2.29,-2.93,-3.24,-2.31,-2.08,-2.45,-1.49,-3.07,-2.86,0,0,0,0,0,0,0,0,0,0,0,-2.9,,-2.9,-2.43,-2.78,-2.89,-3.06,-3.12,-2.92,-2.82,-2.76,-2.82,-2.63,-2.49,-2.36,-2.59,-3.09,-3.05,-2.98,-2.76,-2.58,-2.69,-2.72,-2.81,-2.54,-2.72,-2.47,-2.83,-2.84,-2.77,-3.06,-2.73,-3.01,-3.01,-3.01,-3.05,-3.16,-3.06,-3.17,-2.95,-2.91,-3.13,-2.97,-2.75,-2.68,-2.37,-2.2,-2.75,-2.71,-2.82,-3.35,-2.8,-3.25,-3.19,-2.9,-3.1,-3.08,-3.07,-3.05,-2.89,-2.88,-2.93,-3.01,-3.17,-2.95,-3.01,-2.75,-2.85,-3,-2.94,-3.27,-3.01,-2.98,-2.9,-2.83,-2.9,-3.1,-3.25,-3.1,-3.12,-3.12,-3.05,-3.27,-3.49,-3.43,-3.42,-3.31,-3.14,-2.8,-2.54,-2.3,-2.77,-2.57,-2.96,-2.66,-2.29,-2.9,-2.74,-3.02,-2.93,-2.8,-2.72,-3.04,-3.24,-3.27,-3.19,-2.66,-2.31,-2.02,-1.93,-2.09,-2.08,-1.93,-1.98,-1.99,-2.45,-2.21,-2.19,-2.36,-1.49,-2.66,-3.07,-3.08,-3.07,-2.97,-2.87,-2.94,-2.86,-2.69,-2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.686,0.685,0.73,0.724,0.722,0.733,0.636,0.601,0.612,0.654,0.608,0.559,0.594,0.578,0.663,0.596,0.537,0.473,0.517,0.546,0.537,0.561,0.697,0.575,0.435,0.576,0.755,0.685,0.654,0.662,0.639,0.65,0.571,0.689,0.619,0.604,0.7,0.799,0.891,0.848,0.723,0.934,0.576,0.604,,0.604,0.626,0.619,0.636,0.609,0.644,0.609,0.64,0.699,0.698,0.697,0.709,0.704,0.696,0.684,0.668,0.67,0.644,0.697,0.646,0.664,0.663,0.664,0.685,0.704,0.593,0.635,0.637,0.588,0.612,0.586,0.6,0.565,0.57,0.582,0.601,0.561,0.625,0.635,0.589,0.569,0.544,0.576,0.6,0.594,0,0,0.535,0.647,0.588,0.652,0.644,0.643,0.61,0.629,0.638,0.574,0.605,0.594,0.638,0.63,0.614,0.63,0.625,0.595,0.545,0.504,0.495,0.463,0.467,0.475,0.483,0.501,0.486,0.521,0.529,0.547,0.556,0.584,0.596,0.597,0.582,0.591,0.595,0.553,0.502,0.508,0.507,0.596,0.563,0.559,0.473,0.477,0.565,0.498,0.497,0.418,0.38,0.471,0.405,0.419,0.478,0.531,0.538,0.588,0.613,0.679,0.644,0.618,0.585,0.634,0.574,0.536,0.505,0.659,0.581,0.609,0.567,0.611,0.528,0.571,0.566,0.575,0.55,0.528,0.507,0.503,0.557,0.575,0.541,0.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sloan Ratio %,8.93,4.12,1.69,2.24,2.64,12.64,0.58,1.3,7.49,7.33,3.21,8.41,2.19,0.46,7.69,-1.38,0.42,-1.19,2.58,-0.56,-16.15,16.15,3.26,10.75,13.14,7.09,12.72,16,24.96,11.27,14.75,9.51,4.98,0,0,0,0,0,0,0,0,0,0,11.28,,11.28,8.93,7.64,1.35,2.05,4.12,4.24,5.56,2.58,1.69,0.69,2.09,1.26,2.24,0.04,2.87,3.4,2.64,3.78,0.44,2.3,12.64,9.74,15.63,15.24,0.58,4.99,-3.33,-2.19,1.3,2.1,4.18,5.46,7.49,9.04,12.05,8.88,7.33,7.93,6.15,6.08,3.21,1.96,3.73,6.2,8.41,,9.16,4.23,2.19,-1.68,-4.14,-0.16,0.46,0.57,0.54,2.11,7.69,6.58,5.06,2.2,-1.38,5.79,6.6,6.37,0.42,-8.5,-7.38,-5.69,-1.19,6.29,7.88,4.19,2.58,-2.33,-6.61,-3.75,-0.56,-7.06,-10.63,-12.37,-16.15,2.27,13.12,17.47,16.15,8.57,5.25,1.08,3.26,4.63,0.02,10.5,10.75,12.53,18.27,8.89,13.14,10.69,11.75,11.16,7.09,4.04,5.72,9.46,12.72,13.42,13.91,15.33,16,19.72,23.98,24.28,24.96,22.13,20.98,16.2,11.28,14.98,11.12,12.73,14.75,14.96,10.69,9.3,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio,2.1,1.91,1.4,1.73,1.69,1.75,2.45,1.73,2.36,2.43,2.15,3.39,2.79,2.54,2.79,2.15,2.3,3,3.33,2.87,2.68,2.45,2.51,2.32,2.64,2.81,2.24,2.04,2.38,2.55,2.94,2.37,2.35,2.11,1.62,2.73,3.34,2.46,2.87,2.37,2.67,3.03,1.68,2.13,,2.13,2.1,2.07,1.99,1.9,1.91,1.66,1.97,1.74,1.4,1.2,1.48,1.54,1.73,1.51,1.57,1.58,1.69,1.6,2.16,1.69,1.75,1.8,1.67,1.56,2.45,2.4,1.97,1.76,1.73,1.85,2.37,2.25,2.36,2.26,2.55,2.43,2.43,1.93,2.45,2.13,2.15,2.24,2.23,1.97,3.39,0,3.33,2.66,2.79,2.48,2.61,2.86,2.54,2.13,2.46,2.55,2.79,2.76,3.04,2.67,2.15,1.94,1.99,1.83,2.3,2.29,2.85,2.74,3,3.07,3.28,3.6,3.33,3.07,3,3.04,2.87,2.87,2.99,2.65,2.68,2.72,2.54,2.54,2.45,2.52,2.47,2.46,2.51,2.8,3.22,2.65,2.32,2.8,3.14,2.78,2.64,2.93,3.06,2.65,2.81,2.8,2.74,2.46,2.24,1.93,2.08,2.08,2.04,2.17,2.12,2.47,2.38,2.74,2.81,2.95,2.55,2.68,3.09,3.1,2.94,2.94,2.76,2.75,2.37,2.44,2.61,2.58,2.35,2.57,2.39,0,2.11,0,0,0,1.62,0,0,0,2.73,0,0,0,3.34,0,0,0,2.46,0,0,0
Quick Ratio,1.71,1.57,1.01,1.3,1.29,1.48,2.12,1.47,2.06,2.06,1.81,2.99,2.4,2.06,2.39,1.64,1.96,2.68,2.96,2.52,2.34,2.19,2.3,2.05,2.35,2.55,1.68,1.65,2.04,2.26,2.59,2.06,1.97,1.72,1.36,2.21,2.78,1.89,2.4,1.82,2.11,2.41,1.22,1.73,,1.73,1.71,1.74,1.63,1.54,1.57,1.24,1.58,1.35,1.01,0.85,1.04,1.13,1.3,1.13,1.15,1.23,1.29,1.27,1.83,1.42,1.48,1.51,1.36,1.24,2.12,2.07,1.62,1.47,1.47,1.57,2.05,1.98,2.06,1.93,2.15,2.06,2.06,1.48,1.98,1.75,1.81,1.91,1.84,1.62,2.99,0,2.91,2.33,2.4,2.16,2.21,2.38,2.06,1.79,2.06,2.17,2.39,2.3,2.4,2.01,1.64,1.45,1.48,1.47,1.96,1.99,2.5,2.41,2.68,2.66,2.86,3.16,2.96,2.77,2.68,2.69,2.52,2.48,2.56,2.27,2.34,2.34,2.13,2.18,2.19,2.3,2.27,2.24,2.3,2.55,2.87,2.37,2.05,2.5,2.74,2.47,2.35,2.64,2.75,2.4,2.55,2.46,2.32,2.02,1.68,1.42,1.62,1.68,1.65,1.67,1.66,2.05,2.04,2.4,2.49,2.66,2.26,2.33,2.7,2.72,2.59,2.57,2.39,2.38,2.06,2.11,2.22,2.12,1.97,2.1,1.94,0,1.72,0,0,0,1.36,0,0,0,2.21,0,0,0,2.78,0,0,0,1.89,0,0,0
Cash Ratio,1.03,0.97,0.59,0.7,0.8,0.84,1.62,0.88,1.48,1.41,1.23,2.35,1.83,1.11,1.49,1.17,1.38,2.14,2.35,1.91,1.76,1.6,1.66,1.31,1.62,1.63,0.68,0.8,1.29,1,1.24,1.23,1.18,1.04,0.7,1,1.18,0.59,1.2,0.38,0.67,0.87,0.2,1.32,,1.32,1.03,1.17,1,0.93,0.97,0.83,1.15,0.87,0.59,0.48,0.61,0.64,0.7,0.67,0.7,0.81,0.8,0.85,1.38,0.81,0.84,0.88,0.95,0.86,1.62,1.38,1.03,0.94,0.88,1.05,1.41,1.41,1.48,1.38,1.52,1.45,1.41,0.88,1.3,1.15,1.23,1.28,1.12,1.04,2.35,0,2.31,1.22,1.83,1.19,1.27,1.23,1.11,0.82,1.04,1.25,1.49,1.68,1.65,1.36,1.17,0.91,0.91,0.8,1.38,1.47,1.91,1.88,2.14,2.07,2.25,2.45,2.35,2.12,2.04,1.98,1.91,1.79,1.85,1.64,1.76,1.65,1.55,1.57,1.6,1.64,1.64,1.58,1.66,1.86,2.07,1.7,1.31,1.6,1.74,1.76,1.62,1.7,1.7,1.52,1.63,1.45,1.34,0.98,0.68,0.47,0.59,0.77,0.8,0.82,0.89,1.22,1.29,0.72,0.89,1.12,1,0.9,1.38,1.33,1.24,1.25,1.32,1.39,1.23,1.3,1.33,1.16,1.18,1.12,1.05,0,1.04,0,0,0,0.7,0,0,0,1,0,0,0,1.18,0,0,0,0.59,0,0,0
Interest Coverage,36.99,37.96,45.87,49.67,28.54,20.3,42.6,81.47,51.36,162.64,426.27,1558.8,5942,1208,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10000,36.36,,25.24,37.45,36.59,45.67,30.59,40.11,31.46,30.68,53.33,63.91,61.22,35.56,30.25,47.51,66.76,45.46,39.91,36.8,26.94,25.3,25.42,30.02,26.86,14.61,12.35,34.02,36.26,59.32,64.76,85.09,86.04,80.1,71.54,66.64,64.79,45.32,34.51,131.46,274.36,182.48,122.9,131.4,9999,9999,693,402.3,10000,9999,9999,2500,9999,9999,9999,9999,9999,293.88,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10000,9999,10000,10000,10000,9999,10000,10000,10000,9999,10000,10000,10000,9999,10000,10000,10000,9999,10000,10000,10000
Highest Stock Price,68.26,68.47,60.08,57.08,47.56,38.1,36.91,37.67,25.96,29.18,25.66,24.22,20.83,25.35,27.98,26.47,28.71,34.24,34.12,35.79,37.81,74.88,44.66,31.25,25.13,17.19,9.56,4.52,4.58,2.82,1.83,1.6,1.12,1.14,1.31,0.67,0.67,0.9,0,0,0,0,0,57.83,,55.91,56,56.87,68.26,65.78,54.58,61.15,64.34,68.47,60.08,53.01,58.82,54.64,50.13,52.43,57.08,52.48,47.56,37.83,37.43,37.98,38.1,37.75,32.99,33.99,35.44,30.56,34.46,36.91,37.67,35.33,30.93,26.67,25.96,24.25,25.47,22.68,22.84,26.88,29.18,28.19,25.66,23.23,23.88,22.14,21.91,21.78,24.22,22.67,20.83,20.32,16.66,15.82,18.52,24.52,25,25.35,27.98,26.33,24.28,22.3,22.33,20.77,20.11,26.47,27.43,28.71,27.7,25.11,24.8,27.02,28.99,34.24,34.12,29.18,22.14,18.9,21.05,19.59,31.2,35.79,34.61,32.11,32.49,37.81,46.69,74.88,69.38,72.03,42.53,44.66,33.03,35.24,31.25,22.86,21.2,23.55,23.81,25.13,21.16,20.59,17.19,12.17,9.61,7.63,9.11,9.56,8.2,5.53,4.13,4.2,4.41,4.52,4.55,4.58,3.67,3.75,2.82,2.08,1.81,2.14,1.53,1.64,1.83,1.62,1.25,1.6,1.52,1.36,1.12,1.03,1.04,0.87,0.87,1.13,1.14,1.01,1.31,1.22,0.98,0.85,0.49,0.48,0.65,0.67,0.64,0.62,0.61,0.67,0.66,0.78,0.79,0.9
