0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
Enterprise Value ($M),3133.036,3849.056,2243.973,1657.529,1878.934,2385.388,1079.959,1336.975,1356.796,1489.327,1235.912,2632.285,1372.474,733.849,736.522,816.154,437.36,609.188,839.188,428.666,80.633,101.916,157.707,241.031,291.064,318.401,364.694,482.371,414.4,312.999,405.228,285.494,429.798,357.761,377.252,291.134,362.138,355.71,321.725,335.377,204.363,382.776,352.446,2727.943,,3864.397,3133.036,3298.1,4345.152,3441.127,3849.056,3119.862,2194.445,1441.787,2243.973,1446.106,1489.682,1668.662,1657.529,1812.322,1699.365,1768.548,1878.934,2300.451,2345.302,2393.691,2385.388,2553.144,2322.48,1444.879,1079.959,1091.888,1322.518,1427.057,1336.975,1205.105,1497.761,1358.552,1356.796,1348.505,1235.629,980.503,1489.327,1652.601,1134.585,1053.237,1235.912,1092.649,1779.571,2220.141,2632.285,1408.53,1141.432,1213.792,1372.474,994.952,619.194,489.932,733.849,911.04,1495.866,1037.351,736.522,885.232,847.953,978.29,816.154,600.308,546.482,740.51,437.36,476.569,487.732,585.421,609.188,786.931,568.586,880.058,839.188,471.404,357.466,259.263,428.666,303.491,355.525,151.276,80.633,104.535,94.138,56.678,101.916,114.891,128.479,148.709,157.707,242.348,174.669,195.331,241.031,311.331,319.608,396.48,291.064,343.076,306.817,343.612,318.401,367.775,386.559,411.422,364.694,609.812,517.69,559.303,482.371,618.92,458.737,573.295,414.4,300.596,405.774,399.567,312.999,339.593,367.608,382.347,405.228,413.159,411.492,312.41,285.494,331.263,370.738,430.927,429.798,435.058,347.812,361.314,357.761,388.289,398.28,371.277,377.252,529.421,505.688,471.975,291.134,330.383,279.959,357.366,362.138,411.323,431.648,455.389,355.71,462.216,465.804,402.738
Month End Stock Price,5.22,6.48,3.39,2.36,3.97,5.24,1.89,2.79,3.08,5.83,5.23,11.26,6.18,2.8,9.35,7.66,4.06,5.83,8.29,5.06,0.94,0.5,1.56,3.63,4.94,5.63,6.88,10.13,11.63,7.75,11,8.5,14,12.63,13.75,10.88,13.75,13.63,18.75,18.38,11.25,22.83,30.64,4.55,,6.57,5.22,5.5,7.44,5.69,6.48,5.08,3.27,1.82,3.39,1.76,1.8,2.3,2.36,2.79,3.48,3.67,3.97,4.99,5.1,5.29,5.24,5.7,5.1,2.78,1.89,1.97,2.63,2.98,2.79,2.48,3.45,3.07,3.08,3.14,2.98,3.95,5.83,6.55,4.75,4.62,5.23,5.36,7.69,9.08,11.26,6.32,5.22,5.47,6.18,4.39,2.68,2,2.8,4.68,9.26,11.16,9.35,8.95,8.54,9.06,7.66,5.74,5.25,6.61,4.06,4.38,4.56,5.48,5.83,7.44,5.7,8.41,8.29,5.24,4.23,3.29,5.06,3.57,4.71,1.89,0.94,1.26,1.15,0.69,0.5,0.75,1.06,1.38,1.56,2.94,2.06,2.75,3.63,5.06,5.31,6.63,4.94,6.06,5.44,5.88,5.63,6.75,7,7.63,6.88,12.13,10.38,11.5,10.13,13.25,10.63,14.25,11.63,10.25,13.75,10.25,7.75,8.88,9.75,10.38,11,11.38,11.5,9.13,8.5,10.25,11.63,13.88,14,14.5,12.88,13.38,12.63,14.38,14.75,13.75,13.75,19.63,18.75,17.5,10.88,12.25,10.38,13.25,13.75,15.25,16,16.88,13.63,16.75,16.88,21.5
Net Cash per Share,-1.41,-1.61,-1.69,-2.04,-1.66,-1.75,-1.92,-1.78,-2.02,-0.17,0.04,-0.52,-0.32,-1.39,1.98,-0.17,-0.54,-0.25,0.14,-0.8,-1.2,-2.23,-1.99,-1.78,-1.57,-2.24,-1.87,-1.04,-1.59,-3.34,-3.4,-3.07,-2.96,-1.69,-1.3,-0.73,-0.68,-0.76,0.9,-1.07,-0.91,0.21,-4.09,-1.48,,-1.48,-1.41,-1.38,-1.43,-1.48,-1.61,-1.55,-1.65,-1.7,-1.69,-2.09,-2.09,-2.1,-2.04,-1.95,-1.61,-1.64,-1.66,-1.7,-1.69,-1.72,-1.75,-1.81,-1.9,-1.99,-1.92,-1.88,-1.83,-1.74,-1.78,-1.75,-1.98,-2.04,-2.02,-2.05,-1.87,-0.24,-0.17,-0.08,-0.04,0.11,0.04,-0.01,-0.14,-0.3,-0.52,0.03,0.07,-0.26,-0.32,-0.53,-0.62,-1,-1.39,-1.71,-4,1.78,1.98,0.29,0.22,-0.04,-0.17,-0.21,-0.23,-0.46,-0.54,-0.56,-0.49,-0.38,-0.25,-0.15,0.04,0.13,0.14,0.1,0.29,0.27,-0.8,-0.81,-1.02,-1.15,-1.2,-1.25,-1.43,-1.37,-2.23,-2.11,-2.09,-2.05,-1.99,-1.92,-1.47,-1.8,-1.78,-1.7,-1.68,-1.82,-1.57,-1.46,-1.48,-1.8,-2.24,-2.07,-1.72,-1.59,-1.87,-1.74,-1.48,-1.26,-1.04,-0.63,0.03,-1.08,-1.59,0.26,0.67,-3.62,-3.34,-2.77,-2.78,-3.25,-3.4,-3.42,-3.4,-3.41,-3.07,-3.11,-3.08,-3.04,-2.96,-2.76,,,-1.69,,,,-1.3,,,,-0.73,,,,-0.68,,,,-0.76,,,
Net Current Asset Value,-1.16,-1.32,-1.46,-1.76,-1.41,-1.52,-1.62,-1.49,-1.64,0.15,0.37,0.04,-0.06,-1.22,2.4,0.37,-0.14,0.16,0.47,-0.46,-0.91,-1.21,-1.17,-0.86,-0.7,-1.27,-0.86,-0.13,0.11,-2.4,-2.03,-1.87,-1.62,-0.59,-0.29,0,0.29,0.3,2,-0.06,0.37,1.74,-1.7,-1.24,,-1.24,-1.16,-1.15,-1.15,-1.18,-1.32,-1.29,-1.38,-1.46,-1.46,-1.79,-1.81,-1.82,-1.76,-1.66,-1.34,-1.34,-1.41,-1.43,-1.47,-1.46,-1.52,-1.51,-1.51,-1.61,-1.62,-1.57,-1.54,-1.44,-1.49,-1.49,-1.63,-1.68,-1.64,-1.61,-1.57,0.07,0.15,0.26,0.33,0.37,0.37,0.45,0.38,0.23,0.04,0.35,0.31,0.04,-0.06,-0.24,-0.41,-0.78,-1.22,-1.4,-3.11,2.22,2.4,0.85,0.77,0.46,0.37,0.18,0.11,0,-0.14,-0.12,-0.07,0.07,0.16,0.24,0.41,0.51,0.47,0.43,0.58,0.55,-0.46,-0.5,-0.64,-0.83,-0.91,-0.92,-1.07,-0.97,-1.21,-1.4,-1.36,-1.24,-1.17,-1.07,-0.61,-0.79,-0.86,-0.67,-0.63,-0.7,-0.7,-0.56,-0.51,-0.75,-1.27,-1.13,-0.57,-0.44,-0.86,-0.66,-0.42,-0.25,-0.13,0.27,0.95,-0.04,0.11,1.05,1.56,-2.55,-2.4,-1.69,-1.51,-1.83,-2.03,-1.99,-1.91,-1.95,-1.87,-1.57,-1.5,-1.57,-1.62,-1.61,,,-0.59,,,,-0.29,,,,0,,,,0.29,,,,0.3,,,
Net-Net Working Capital,-1.29,-1.48,-1.61,-1.95,-1.57,-1.65,-1.84,-1.68,-1.91,-0.08,0.11,-0.38,-0.19,-1.32,2.13,0.05,-0.32,-0.12,0.26,-0.63,-1.06,-2.03,-1.49,-1.58,-1.38,-2.03,-1.66,-0.85,-1.42,-3.14,-3.12,-2.88,-2.69,-1.43,-1.07,-0.5,-0.44,-0.47,1.06,-0.94,-0.77,0.38,-4.06,-1.37,,-1.37,-1.29,-1.28,-1.3,-1.34,-1.48,-1.43,-1.53,-1.62,-1.61,-1.98,-2,-2,-1.95,-1.85,-1.52,-1.53,-1.57,-1.61,-1.62,-1.61,-1.65,-1.7,-1.79,-1.86,-1.84,-1.8,-1.74,-1.63,-1.68,-1.66,-1.87,-1.92,-1.91,-1.91,-1.8,-0.15,-0.08,0.04,0.1,0.18,0.11,0.11,0.02,-0.14,-0.38,0.21,0.19,-0.09,-0.19,-0.36,-0.51,-0.89,-1.32,-1.59,-3.74,1.94,2.13,0.5,0.41,0.12,0.05,-0.06,-0.06,-0.26,-0.32,-0.38,-0.34,-0.23,-0.12,0.06,0.22,0.33,0.26,0.29,0.45,0.41,-0.63,-0.64,-0.81,-0.98,-1.06,-1.07,-1.24,-1.16,-2.03,-1.98,-1.97,-1.92,-1.49,-1.76,-1.32,-1.62,-1.58,-1.5,-1.5,-1.62,-1.38,-1.28,-1.31,-1.6,-2.03,-1.89,-1.54,-1.39,-1.66,-1.56,-1.31,-1.07,-0.85,-0.49,0.16,-0.93,-1.42,0.4,0.82,-3.42,-3.14,-2.61,-2.59,-3,-3.12,-3.17,-3.14,-3.2,-2.88,-2.92,-2.86,-2.77,-2.69,-2.52,0,0,-1.43,0,0,0,-1.07,0,0,0,-0.5,0,0,0,-0.44,0,0,0,-0.47,0,0,0
Intrinsic Value: Projected FCF,3.21,2.83,2.54,2.22,1.75,2.47,2.55,2.93,3.04,3.77,4.04,3.64,2.74,2.24,3.16,0.94,-0.18,0.22,0.35,-0.82,-1.57,-2.71,-3.15,-3.55,-2.59,-3.39,-2.92,0.02,2.33,1.4,2.95,4.1,3.86,0,0,0,0,0,0,0,0,0,0,3.25,,3.25,3.21,3.13,3.02,2.86,2.83,2.6,2.45,2.39,2.54,2.2,2.05,2.23,2.22,2.55,2.29,2.34,1.75,1.96,2.13,2.36,2.47,2.53,2.35,2.27,2.55,2.85,3.02,3.03,2.93,2.97,3.04,3.01,3.04,3.16,3.88,3.67,3.77,4.17,4.12,4.25,4.04,4.68,4.26,3.83,3.64,3.34,3.23,2.88,2.74,2.43,2.4,2.29,2.24,3.45,2.88,3.32,3.16,1.68,1.35,1.13,0.94,0.49,0.39,-0.07,-0.18,-0.18,-0.09,0.09,0.22,0.38,0.66,0.49,0.35,0.27,0.4,0.16,-0.82,-0.84,-1.17,-1.48,-1.57,-1.75,-2.17,-2.18,-2.71,-2.31,-2.44,-2.72,-3.15,-3.12,-2.83,-3.22,-3.55,-3.3,-3.45,-4.59,-2.59,-2.88,-2.82,-3.44,-3.39,-3.12,-3.33,-2.72,-2.92,-2.76,-0.78,-0.32,0.02,1.13,1.63,1.07,2.33,3.53,4.28,1.03,1.4,3.07,2.99,2.93,2.95,2.93,3.61,3.09,4.1,4.43,3.56,3.63,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,4.16,3.63,3.94,3.98,4.57,5.67,4.32,5.74,5.16,4.98,7.11,6.58,5.48,6.05,7.55,4.59,1.85,2.2,2.09,2.63,2.53,2.52,2.99,4.51,8.77,11.35,11.6,11.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,,4.08,4.16,4.19,4.22,3.99,3.63,3.89,3.77,3.7,3.94,3.6,3.62,3.89,3.98,4.34,4.45,4.45,4.57,4.67,5.07,5.63,5.67,5.33,4.7,4.17,4.32,4.57,5.09,5.5,5.74,5.83,5.69,5.53,5.16,5,4.99,4.75,4.98,5.2,5.67,6.43,7.11,7.72,7.79,7.37,6.58,5.96,5.66,5.66,5.48,4.72,5.13,5.93,6.05,8.8,8.16,7.44,7.55,5.98,5.88,5.3,4.59,3.29,2.68,2.1,1.85,1.83,1.89,1.99,2.2,2.28,2.22,2.23,2.09,2.13,2.26,2.47,2.63,2.62,2.61,2.6,2.53,2.53,2.55,2.48,2.52,0.18,0.77,1.86,2.99,2.83,3.3,3.69,4.51,8.42,8.72,8.82,8.77,10.02,10.29,11.12,11.35,11.75,12.45,11.88,11.6,10.95,11.12,11.4,11.13,11.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.65,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,2.1,0,0,0,0,3.67,0,2.07,0,2.12,6.77,3.3,4.33,0,6.26,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,8.52,6.45,0,0,6.16,11.63,4.75,0,0,0,0.82,,0.82,1.7,1.71,2.25,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,3.32,4.64,3.87,0,0,0,0,0,1.25,2.05,2.04,0,0,0,0,0,0,2.05,2.04,3.1,5.21,6.02,6.77,5.95,4.76,4.14,3.3,5.05,5.26,4.8,4.33,0,0,0,0,0,0.96,5.42,5.29,5.26,4.66,3.72,4.93,3.58,3.12,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,8.52,0,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,6.16,0,0,0
Earnings Power Value (EPV),-1.07,-1.58,-3.13,-2.94,-2.9,-3.2,-1.93,-1.43,-0.74,0.7,1.85,1.36,-0.84,-3.43,0.9,-1.03,-1.36,-0.68,0.19,-1.19,-3.24,-5.5,-4.87,-8.42,-8.91,-14.67,-14.37,-10.2,-10.46,-9.51,-6.99,-14.8,0,0,0,0,0,0,0,0,0,0,0,-1.38,,-1.38,-1.07,-1.2,-1.2,-1.46,-1.58,-2.25,-2.77,-3.06,-3.13,-3.47,-3.54,-3.16,-2.94,-2.69,-2.48,-2.78,-2.9,-3.04,-3.28,-3.24,-3.2,-2.88,-2.84,-2.59,-1.93,-2.29,-1.96,-1.66,-1.43,-1.23,-1.06,-0.92,-0.74,-1.1,-0.86,0.42,0.7,0.93,1.01,1.92,1.85,2.43,2.03,1.65,1.36,0.62,0.23,-0.6,-0.84,-1.58,-2.18,-2.7,-3.43,-3.73,-5.6,0.55,0.9,-0.21,-0.13,-1.03,-1.03,-0.99,-0.96,-1.36,-1.36,-1.36,-1.19,-0.91,-0.68,-0.18,0.01,0.19,0.19,0.19,0.19,0.03,-1.19,-2.14,-2.8,-3,-3.24,-3.62,-4.7,-4.66,-5.5,-4.81,-5.18,-4.85,-4.87,-5.69,-6.33,-7.29,-8.42,-10.8,-11.63,-14.52,-8.91,-12.96,-13.06,-14.93,-14.67,-14.44,-17.34,-13.59,-14.37,-14.21,-12.86,-10.52,-10.2,-12.27,-9.75,-9.83,-10.46,-9.14,-7.44,-11.16,-9.51,-9.89,-9.03,-7.5,-6.99,-15.21,-14.75,-14.81,-14.8,-18.68,-15.04,-21.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,1.99,2.27,1.14,0.78,1.34,1.81,0.61,1.02,0.86,4.49,4.5,4.17,5.14,0.72,5,4.81,0.93,2.74,4.46,0.78,-2.55,-3.65,-1.13,0.28,1.37,0.56,0.61,5.09,3.02,1.8,2.54,2.66,3.16,5.8,6.98,9.23,9.61,8.11,0,0,0,0,0,1.64,,2.31,1.99,2.18,2.83,2.24,2.27,1.93,1.2,0.61,1.14,0.43,0.44,0.68,0.78,0.99,1.3,1.29,1.34,1.65,1.74,1.84,1.81,1.84,1.58,0.82,0.61,0.7,0.93,1.1,1.02,0.89,1.01,0.88,0.86,0.85,0.85,3.16,4.49,4.83,4.02,4.05,4.5,2.74,3.49,4,4.17,5.15,4.96,4.78,5.14,2.93,1.65,0.71,0.72,1.06,0.9,6.04,5,4.67,4.53,5.72,4.81,3.53,3.07,3.55,0.93,1.24,1.39,2.32,2.74,3.85,3.06,4.91,4.46,2.26,2.64,1.79,0.78,-0.22,-0.12,-1.88,-2.55,-3.36,-3.63,-4.21,-3.65,-2.33,-2.37,-1.36,-1.13,-0.57,-0.06,-0.06,0.28,1.27,1.43,1.75,1.37,2.02,1.23,1.03,0.56,0.95,0.97,1.38,0.61,2.06,3.9,5.09,5.09,7.84,6.11,3.77,3.02,2.43,3.4,1.33,1.8,2.59,2.82,2.59,2.54,2.6,2.69,2.6,2.66,2.75,3.01,3.41,3.16,3.63,0,6.08,5.8,0,0,7.01,6.98,0,0,14.04,9.23,0,0,9.32,9.61,0,0,9.6,8.11,0,0,0
Piotroski F-Score,8,6,5,2,4,8,3,6,3,4,5,5,8,2,5,7,1,4,5,8,7,2,3,6,6,5,5,4,5,3,3,7,3,1,2,2,9999,9999,0,0,0,0,0,5,,5,8,7,8,7,6,7,7,4,5,2,2,4,2,3,4,3,4,6,8,8,8,5,5,3,3,3,6,7,6,5,4,3,3,3,2,3,4,3,3,4,5,7,5,5,5,8,8,8,8,5,4,2,2,2,2,6,5,8,8,8,7,8,7,5,1,2,3,3,4,4,4,4,5,5,7,8,8,8,7,6,7,4,4,3,2,4,3,2,3,3,3,3,6,5,7,8,6,7,6,5,5,5,5,5,5,2,3,5,4,6,5,5,5,4,4,2,3,7,6,5,3,2,9999,9999,7,9999,9999,9999,3,9999,9999,0,1,9999,9999,2,2,9999,9999,2,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-2.09,-2.91,-1.47,-2.5,-2.71,-3.25,-2.47,-2.53,-2.37,-2.06,-2.47,-2.9,-1.67,-2.97,-2.01,-2.69,30.41,-2.11,-2.9,-2.2,-2.71,-2.66,-3.69,-2.24,-2.69,-3.93,-3.4,-2.22,-0.26,-4.3,-3.03,-2.13,0,0,0,0,0,0,0,0,0,0,0,-1.92,,-1.92,-2.09,-2.86,-2.74,-2.11,-2.91,-3.01,-3.24,-2.92,-1.47,-24.28,-10.38,-1.61,-2.5,-2.38,-2.96,-2.87,-2.71,-2.67,-3.03,-3.17,-3.25,-3.19,-2.29,-2.42,-2.47,-2.13,-2.36,-2.51,-2.53,-2.52,-2.16,-2.13,-2.37,-2.49,-3.51,-1.47,-2.06,-1.55,-1.93,-2.82,-2.47,-3,-2.65,-2.97,-2.9,-3.14,-3.35,-2.32,-1.67,-0.88,-1.32,3.35,-2.97,-2.43,-2.58,-2.08,-2.01,-1.92,-1.42,-3.08,-2.69,-3.36,-3.3,-1.1,30.41,0.33,0.34,-1.97,-2.11,-1.78,-3.26,-2.36,-2.9,-2.7,-2.49,-2.63,-2.2,-2.95,-2.58,-3.06,-2.71,10.48,-0.15,-1.54,-2.66,3.22,-4.56,-4.03,-3.69,-4.05,-2.62,-2.76,-2.24,-2.46,-2.54,-2.67,-2.69,-2.69,-4.22,-3.83,-3.93,-5.67,-2.74,-2.88,-3.4,-1.13,-2.29,-2.03,-2.22,-1.58,-1.98,-2.01,-0.26,-3.55,-3.58,-4.14,-4.3,-3.08,-3.06,-3.21,-3.03,-3.2,-3.21,-2.57,-2.13,-1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.772,0.803,0.8,0.942,0.74,0.807,0.753,0.766,1.181,0.691,0.639,0.653,0.773,1.19,0.27,0.453,0.419,0.318,0.329,0.42,0.356,0.42,0.737,0.766,0.665,0.679,0.586,0.818,1.132,0.705,0.956,0.853,0.958,0.935,0.976,0.678,0.71,1.199,0.958,0.945,0.762,1.237,0.598,0.752,,0.752,0.779,0.779,0.78,0.785,0.81,0.813,0.77,0.814,0.809,0.824,0.835,0.824,0.815,0.924,0.752,0.765,0.733,0.766,0.754,0.765,0.759,0.786,0.776,0.779,0.746,0.763,0.771,0.771,0.759,0.746,0.727,0.739,0.717,0.704,1.123,0.724,0.687,0.669,0.662,0.634,0.583,0.474,0.475,0.503,0.58,0.67,0.711,0.741,0.736,0.782,0.771,0.794,0.736,0.737,1.239,0.208,0.214,0.199,0.23,0.34,0.401,0.368,0.39,0.505,0.44,0.425,0.393,0.367,0.313,0.274,0.27,0.237,0.2,0.204,0.267,0.438,0.415,0.409,0.437,0.457,0.434,0.466,0.482,0.355,0.461,0.638,0.577,0.669,0.675,0.653,0.846,0.76,0.746,0.733,0.706,0.765,0.707,0.679,0.636,0.696,0.664,0.604,0.789,0.799,0.766,0.544,0.846,0.824,0.777,0.793,0.734,0.701,0.769,0.585,0.8,0.83,0.693,0.845,0.858,0.867,0.857,0.827,0.956,0.846,0.794,0.832,0.852,0.854,0.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sloan Ratio %,-2.87,-3.61,-3.64,4.28,-2.04,1.42,-2.47,2.35,18.98,4.64,11.54,-6.08,-3.75,60.65,-6.32,-0.16,0.93,10.75,1.82,-4.61,-31.51,-39.52,-8.8,5.51,0.88,-7.15,-27.54,4.51,18.32,-21.04,-1.51,0.26,2.79,0,0,0,0,0,0,0,0,0,0,-3.27,,-3.27,-2.94,-3.45,-4.01,-3.52,-3.73,-4.31,-4.95,-3.1,-3.64,-1.87,4.41,3.46,4.28,2.29,-2.86,-2.2,-1.93,0.15,0.52,1.34,1.42,-0.81,-0.67,-2.45,-2.47,0.8,2.34,2.72,2.35,1.86,2.47,18.06,18.98,19.52,17.16,6.97,4.64,13.63,15.39,10.79,11.54,-4.75,-6.23,-6.19,-6.08,-3.36,-3.68,-3.16,-3.75,-2.44,-5.8,56.95,60.65,54.29,54.89,-2.17,-6.32,4.34,6.34,-0.34,-0.16,-5.13,-5.6,-3.98,0.93,4.71,1.52,9.41,10.75,8.89,12.24,6.95,1.82,-1.06,-0.87,-1.03,-4.61,-6.31,-4.89,0.17,-31.61,-60.85,-60.43,-82.42,-39.52,-11.1,-21.61,-7.8,-8.8,-7.23,3.38,0.28,5.51,6.02,4.79,1.57,0.88,2.33,-14.73,-6.7,-7.15,-6.92,-25.39,-24.64,-27.58,-34.26,12.12,12.86,4.48,22.14,15,11.17,18.32,-10.79,-14.85,-20.28,-21.04,-1.56,-0.08,-3.66,-1.63,-2.04,-4.12,-0.43,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio,2.13,1.93,1.53,1.21,2.86,2.31,2.12,3.48,2.27,2.98,3.38,1.68,3.99,0.87,8.62,3.16,2.6,3.47,4.73,1.39,0.99,0.82,1.95,2.2,2.1,1.8,2.05,2.18,4.96,2.6,3.72,4.14,3.42,2.52,3.21,2.63,3.46,2.88,5.28,2.78,2.96,3.81,3.12,1.83,,1.83,2.13,2.46,2.56,2.73,1.93,1.88,1.86,2.92,1.53,1.23,1.23,0.98,1.21,1.5,3.35,3.16,2.86,2.69,2.56,2.38,2.31,2.29,2.4,2.08,2.12,2.32,2.74,3.48,3.48,3.15,2.36,2.19,2.27,2.19,3.38,2.87,2.98,3.37,3.7,3.63,3.38,2.13,2.06,1.94,1.68,4.07,6.04,4.38,3.99,2.03,1.7,2.23,0.87,0.76,0.44,8.28,8.62,5.3,5.68,3.62,3.16,3.17,3.11,2.93,2.6,2.62,2.68,3.32,3.47,3.64,4.33,5.06,4.73,4.48,4.63,4.73,1.39,1.55,1.41,1.22,0.99,1.06,0.95,1.01,0.82,0.56,0.64,1.78,1.95,2.21,2.3,2.37,2.2,2.21,2.53,2.56,2.1,1.96,2.33,2.27,1.8,2.1,2.34,2.37,2.05,2.67,2.66,2.46,2.18,2.82,4.22,4.69,4.96,7.96,9.87,2.6,2.6,3.64,4.52,4.3,3.72,3.14,2.89,4.18,4.14,3.97,4.41,4.15,3.42,3.84,0,0,2.52,0,0,0,3.21,0,0,0,2.63,0,0,0,3.46,0,0,0,2.88,0,0,0
Quick Ratio,1.71,1.28,0.97,0.56,2.37,1.91,1.76,2.96,1.95,2.68,3.14,1.61,3.47,0.62,8.33,2.74,1.89,2.92,4.23,0.97,0.62,0.68,1.15,1.26,1.22,1.1,1.25,1.39,4.3,1.6,2.39,3.25,2.41,1.34,1.97,1.11,2.18,1.8,4.66,2.12,2.38,3.35,3.04,1.44,,1.44,1.71,2,1.92,1.87,1.28,1.18,1.14,2.28,0.97,0.55,0.55,0.45,0.56,0.92,2.77,2.62,2.37,2.15,2.14,1.97,1.91,1.95,2,1.69,1.76,1.97,2.26,2.99,2.96,2.75,2.01,1.9,1.95,1.95,3.05,2.49,2.68,3.11,3.45,3.38,3.14,2.03,1.97,1.87,1.61,3.79,5.46,3.87,3.47,1.8,1.37,1.73,0.62,0.66,0.38,7.81,8.33,4.93,5.32,3.18,2.74,2.63,2.54,2.18,1.89,1.94,1.99,2.64,2.92,3.18,3.76,4.5,4.23,3.94,4.15,4.22,0.97,1.06,0.94,0.78,0.62,0.74,0.59,0.62,0.68,0.37,0.46,1.32,1.15,1.43,1.62,1.52,1.26,1.36,1.72,1.69,1.22,1.24,1.59,1.48,1.1,1.42,1.63,1.58,1.25,1.86,1.82,1.61,1.39,2.18,3.65,4.03,4.3,7.26,9.11,1.75,1.6,2.8,3.4,3.1,2.39,2.15,2.08,3.15,3.25,3.27,3.4,2.96,2.41,2.86,0,0,1.34,0,0,0,1.97,0,0,0,1.11,0,0,0,2.18,0,0,0,1.8,0,0,0
Cash Ratio,1.31,0.88,0.53,0.2,1.96,1.58,1.22,2.3,1.4,2.01,2.48,1.11,2.54,0.43,7.65,1.94,1.31,2.18,3.62,0.56,0.26,0.02,0.09,0.1,0.15,0.25,0.15,0.31,1.93,0.26,0.44,1.36,0.91,0.03,0.44,0.27,0.86,0.9,3.15,0.15,0.31,1.71,0.16,1.13,,1.13,1.31,1.51,1.4,1.28,0.88,0.79,0.66,1.84,0.53,0.23,0.08,0.08,0.2,0.46,2.33,2.13,1.96,1.78,1.77,1.61,1.58,1.42,1.22,1.01,1.22,1.39,1.75,2.22,2.3,2.2,1.51,1.37,1.4,1.34,2.51,1.87,2.01,2.36,2.54,2.86,2.48,1.62,1.49,1.32,1.11,2.94,4.62,2.67,2.54,1.15,0.9,1.26,0.43,0.46,0.13,7.21,7.65,3.94,4.17,2.34,1.94,2.06,2.08,1.45,1.31,1.19,1.37,1.8,2.18,2.43,3.09,3.69,3.62,3.39,3.62,3.72,0.56,0.62,0.43,0.32,0.26,0.25,0.12,0.11,0.02,0.05,0.12,0.47,0.09,0.21,0.39,0.14,0.1,0.15,0.24,0.2,0.15,0.19,0.32,0.27,0.25,0.39,0.21,0.18,0.15,0.32,0.3,0.23,0.31,0.9,2.31,2.66,1.93,6.2,7.72,0.3,0.26,0.87,0.83,0.89,0.44,0.36,0.52,0.66,1.36,1.19,0.88,0.84,0.91,1.5,0,0,0.03,0,0,0,0.44,0,0,0,0.27,0,0,0,0.86,0,0,0,0.9,0,0,0
